交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-24,13.66,16.39,16.39,13.66,1623.0,2652813.0,23.99,44.02,5.01,0.05
2017-10-25,18.03,18.03,18.03,18.03,1242.0,2239705.0,0.0,10.01,1.64,0.03
2017-10-26,19.83,19.83,19.83,19.83,3575.0,7089899.0,0.0,9.98,1.8,0.1
2017-10-27,21.81,21.81,21.81,21.81,96182.0,209773727.0,0.0,9.98,1.98,2.68
2017-10-30,21.6,22.95,23.6,20.88,1891527.0,4203096816.0,12.47,5.23,1.14,52.69
2017-10-31,21.99,22.91,22.95,21.62,1154741.0,2562253936.0,5.8,-0.17,-0.04,32.17
2017-11-01,23.1,22.66,23.9,22.41,1088314.0,2515984096.0,6.5,-1.09,-0.25,30.32
2017-11-02,22.0,23.12,23.55,21.41,1157831.0,2607903168.0,9.44,2.03,0.46,32.25
2017-11-03,22.8,22.79,23.35,22.36,893527.0,2046040192.0,4.28,-1.43,-0.33,24.89
2017-11-06,22.55,22.25,23.15,21.9,884844.0,1991514448.0,5.48,-2.37,-0.54,24.65
2017-11-07,22.0,23.75,24.19,21.88,1402126.0,3244811312.0,10.38,6.74,1.5,39.06
2017-11-08,23.3,24.31,26.12,23.14,1569982.0,3839362048.0,12.55,2.36,0.56,43.73
2017-11-09,23.73,24.23,24.36,23.55,881579.0,2112278240.0,3.33,-0.33,-0.08,24.56
2017-11-10,24.18,24.39,25.18,23.81,950060.0,2319926912.0,5.65,0.66,0.16,26.46
2017-11-13,24.25,23.82,24.94,23.6,826095.0,1988029568.0,5.49,-2.34,-0.57,23.01
2017-11-14,23.58,22.98,23.98,22.67,747939.0,1729852304.0,5.5,-3.53,-0.84,20.83
2017-11-15,22.8,22.49,23.37,22.4,571175.0,1306527968.0,4.22,-2.13,-0.49,15.91
2017-11-16,22.3,22.18,22.85,22.07,479035.0,1072674240.0,3.47,-1.38,-0.31,13.34
2017-11-17,22.14,20.59,22.41,20.44,639106.0,1369334016.0,8.88,-7.17,-1.59,17.8
2017-11-20,20.0,19.79,20.3,19.0,521582.0,1022547088.0,6.31,-3.89,-0.8,14.53
2017-11-21,19.71,20.56,21.25,19.56,750517.0,1547075440.0,8.54,3.89,0.77,20.91
2017-11-22,20.37,20.08,20.79,19.91,527922.0,1071412272.0,4.28,-2.33,-0.48,14.71
