交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-04-21,26.06,26.06,26.06,26.06,54,140724.0,0.0,43.98,7.96,0.04,6027677869.7
2017-04-24,28.67,28.67,28.67,28.67,77,220759.0,0.0,10.02,2.61,0.05,6631370856.650001
2017-04-25,31.54,31.54,31.54,31.54,55,173470.0,0.0,10.01,2.87,0.04,7295201842.3
2017-04-26,34.69,34.69,34.69,34.69,22,76318.0,0.0,9.99,3.15,0.01,8023796826.549999
2017-04-27,38.16,38.16,38.16,38.16,146,557136.0,0.0,10.0,3.47,0.1,8826407809.199999
2017-04-28,41.98,41.98,41.98,41.98,154,646492.0,0.0,10.01,3.82,0.1,9709973790.099998
2017-05-02,46.18,46.18,46.18,46.18,97,447946.0,0.0,10.0,4.2,0.06,10681433769.1
2017-05-03,50.8,50.8,50.8,50.8,194,985520.0,0.0,10.0,4.62,0.13,11750039746.0
2017-05-04,55.88,55.88,55.88,55.88,804,4493087.0,0.0,10.0,5.08,0.53,12925043720.6
2017-05-05,61.47,61.47,61.47,61.47,3742,22999062.0,0.0,10.0,5.59,2.45,14218010692.65
2017-05-08,65.0,64.51,67.47,64.1,88583,578938160.0,5.48,4.95,3.04,58.09,14921162677.45
2017-05-09,62.5,63.77,65.35,61.7,58701,374791152.0,5.66,-1.15,-0.74,38.49,14750000681.150002
2017-05-10,63.65,58.17,64.3,58.0,52058,317023952.0,9.88,-8.78,-5.6,34.14,13454720709.15
2017-05-11,57.01,61.02,61.5,57.01,38916,230678538.0,7.72,4.9,2.85,25.52,14113925694.900002
2017-05-12,60.38,60.02,61.25,59.39,30314,182246879.0,3.05,-1.64,-1.0,19.88,13882625699.900002
2017-05-15,66.02,66.02,66.02,66.02,4104,27093156.0,0.0,10.0,6.0,2.69,15270425669.9
2017-05-16,72.62,72.62,72.62,72.62,11484,83399132.0,0.0,10.0,6.6,7.53,16797005636.900002
2017-05-17,73.0,73.88,77.0,71.53,83160,614915360.0,7.53,1.74,1.26,54.53,17088443630.599998
2017-05-18,71.3,67.28,72.14,67.0,58207,407183520.0,6.96,-8.93,-6.6,38.17,15561863663.6
2017-05-19,66.28,67.12,68.5,64.05,43030,284124880.0,6.61,-0.24,-0.16,28.22,15524855664.400002
2017-05-22,66.05,60.41,66.05,60.41,34603,216856263.0,8.4,-10.0,-6.71,22.69,13972832697.949999
2017-05-23,58.39,59.06,60.58,55.68,33405,195138736.0,8.11,-2.23,-1.35,21.9,13660577704.7
2017-05-24,58.5,60.0,60.5,57.53,27831,165032081.0,5.03,1.59,0.94,18.25,13877999700.0
2017-05-25,59.5,57.13,59.8,55.7,34803,199160521.0,6.83,-4.78,-2.87,22.82,13214168714.35
2017-05-26,57.3,60.77,61.78,57.3,43406,260819892.0,7.84,6.37,3.64,28.46,14056100696.150002
2017-05-31,62.0,59.05,64.47,59.0,43993,275214352.0,9.0,-2.83,-1.72,28.85,13658264704.75
2017-06-01,57.31,53.15,57.5,53.15,33880,187258687.0,7.37,-9.99,-5.9,22.22,12293594734.25
2017-06-02,53.2,54.46,55.18,52.08,24196,130497599.0,5.83,2.46,1.31,15.87,12596597727.7
2017-06-05,55.01,55.01,57.22,54.98,24345,136457675.0,4.11,1.01,0.55,15.96,12723812724.949999
2017-06-06,53.9,54.94,55.15,53.01,16685,90626578.0,3.89,-0.13,-0.07,10.94,12707621725.3
2017-06-07,54.78,57.47,58.38,54.7,25505,145041599.0,6.7,4.61,2.53,16.72,13292810712.65
2017-06-08,57.11,55.84,57.44,55.52,23316,131739709.0,3.34,-2.84,-1.63,15.29,12915791720.800001
2017-06-09,56.13,58.06,58.13,56.13,26380,151522066.0,3.58,3.98,2.22,17.3,13429277709.7
2017-06-12,56.16,54.28,56.47,54.01,22457,124405586.0,4.24,-6.51,-3.78,14.73,12554963728.6
2017-06-13,55.21,56.18,57.45,55.21,21054,118278890.0,4.13,3.5,1.9,13.81,12994433719.1
2017-06-14,56.1,56.29,56.99,54.5,18551,103485848.0,4.43,0.2,0.11,12.16,13019876718.55
2017-06-15,55.7,57.9,58.75,55.7,25463,147122307.0,5.42,2.86,1.61,16.7,13392269710.5
2017-06-16,57.66,57.51,58.6,57.43,13464,77993161.0,2.02,-0.67,-0.39,8.83,13302062712.449999
2017-06-19,57.89,56.92,57.97,56.18,11824,67227492.0,3.11,-1.03,-0.59,7.75,13165595715.4
2017-06-20,57.29,57.35,59.49,56.98,20316,118329015.0,4.41,0.76,0.43,13.32,13265054713.25
2017-06-21,56.7,56.0,57.11,55.29,22822,127995729.0,3.17,-2.35,-1.35,14.97,12952799720.0
2017-06-22,56.0,54.18,56.06,54.02,15969,87946117.0,3.64,-3.25,-1.82,10.47,12531833729.1
2017-06-23,53.88,53.41,54.64,52.2,12301,65760092.0,4.5,-1.42,-0.77,8.07,12353732732.949999
2017-06-26,53.0,54.13,54.5,52.52,8439,45289242.0,3.71,1.35,0.72,5.53,12520268729.35
2017-06-27,53.82,53.53,54.97,53.45,9407,50949219.0,2.81,-1.11,-0.6,6.17,12381488732.35
2017-06-28,54.5,53.65,55.45,53.56,18918,103134089.0,3.53,0.22,0.12,12.41,12409244731.75
2017-06-29,53.78,53.51,54.14,53.16,12658,67840215.0,1.83,-0.26,-0.14,8.3,12376862732.449999
2017-06-30,53.21,54.13,54.54,52.6,13256,71205621.0,3.63,1.16,0.62,8.69,12520268729.35
2017-07-03,53.98,54.86,54.9,53.51,18230,99014347.0,2.57,1.35,0.73,11.95,12689117725.7
2017-07-04,54.8,54.63,54.82,54.25,10918,59541536.0,1.04,-0.42,-0.23,7.16,12635918726.85
2017-07-05,54.59,56.42,56.62,54.59,28632,160576213.0,3.72,3.28,1.79,18.78,13049945717.9
2017-07-06,56.5,57.79,57.9,56.0,25786,146758526.0,3.37,2.43,1.37,16.91,13366826711.05
2017-07-07,58.15,57.87,59.21,57.6,25902,151073649.0,2.79,0.14,0.08,16.99,13385330710.65
2017-07-10,57.1,55.46,57.57,55.12,21403,121119173.0,4.23,-4.16,-2.41,14.03,12827897722.7
2017-07-11,55.48,54.39,56.46,54.26,12473,69269781.0,3.97,-1.93,-1.07,8.18,12580406728.05
2017-07-12,54.28,54.98,55.0,52.89,15080,81243991.0,3.88,1.08,0.59,9.89,12716873725.099998
2017-07-13,54.62,53.97,54.76,53.5,9896,53417723.0,2.29,-1.84,-1.01,6.49,12483260730.15
2017-07-14,53.75,53.97,54.5,53.26,7245,39034529.0,2.3,0.0,0.0,4.75,12483260730.15
2017-07-17,52.7,48.57,52.7,48.57,17563,87218158.0,7.65,-10.01,-5.4,11.52,11234240757.15
2017-07-18,47.5,47.13,48.56,45.51,15762,74195683.0,6.28,-2.96,-1.44,10.34,10901168764.35
2017-07-19,46.8,46.91,47.12,45.61,10450,48496567.0,3.2,-0.47,-0.22,6.85,10850282765.449999
2017-07-20,46.5,46.09,47.86,45.91,11310,53175866.0,4.16,-1.75,-0.82,7.42,10660616769.550001
2017-07-21,45.92,44.66,46.35,44.2,11959,53988650.0,4.66,-3.1,-1.43,7.84,10329857776.699999
2017-07-24,43.8,44.84,45.45,43.53,11797,52405575.0,4.3,0.4,0.18,7.74,10371491775.800001
2017-07-25,44.72,44.8,45.44,44.66,7401,33307323.0,1.74,-0.09,-0.04,4.85,10362239776.0
2017-07-26,44.76,44.2,45.28,43.82,7418,33057464.0,3.26,-1.34,-0.6,4.86,10223459779.0
2017-07-27,44.2,46.15,46.35,43.93,13079,59542775.0,5.48,4.41,1.95,8.58,10674494769.25
2017-07-28,46.1,45.27,46.17,45.21,7713,35227829.0,2.08,-1.91,-0.88,5.06,10470950773.650002
2017-07-31,45.05,45.11,45.82,44.8,6055,27382401.0,2.25,-0.35,-0.16,3.97,10433942774.45
2017-08-01,45.23,45.22,45.5,44.21,8533,38256642.0,2.86,0.24,0.11,5.6,10459385773.9
2017-08-02,45.23,43.87,45.23,43.8,8729,38875408.0,3.16,-2.99,-1.35,5.72,10147130780.65
2017-08-03,43.69,44.61,45.57,43.69,9450,42293484.0,4.29,1.69,0.74,6.2,10318292776.95
2017-08-04,44.57,43.72,44.73,43.68,7137,31473076.0,2.35,-2.0,-0.89,4.68,10112435781.4
2017-08-07,43.99,44.29,44.6,43.82,4964,21962834.0,1.78,1.3,0.57,3.26,10244276778.55
2017-08-08,44.29,44.84,44.91,43.7,7727,34339058.0,2.73,1.24,0.55,5.07,10371491775.800001
2017-08-09,44.71,44.36,44.75,44.01,4824,21423764.0,1.65,-1.07,-0.48,3.16,10260467778.2
2017-08-10,44.3,43.63,44.81,43.44,7590,33418952.0,3.09,-1.65,-0.73,4.98,10091618781.85
2017-08-11,43.1,42.27,43.1,42.08,8212,34987323.0,2.34,-3.12,-1.36,5.38,9777050788.650002
2017-08-14,42.11,43.62,43.95,42.11,9161,39708195.0,4.35,3.19,1.35,6.01,10089305781.9
2017-08-15,43.53,44.02,44.25,43.52,7075,31027710.0,1.67,0.92,0.4,4.64,10181825779.900002
2017-08-16,44.06,45.77,45.9,43.91,14998,67787622.0,4.52,3.98,1.75,9.83,10586600771.150002
2017-08-17,45.54,45.99,46.73,45.11,12213,56227952.0,3.54,0.48,0.22,8.01,10637486770.050001
2017-08-18,45.96,45.17,46.58,44.98,10385,47456067.0,3.48,-1.78,-0.82,6.81,10447820774.15
2017-08-21,45.25,46.7,46.8,45.01,10772,49742092.0,3.96,3.39,1.53,7.06,10801709766.5
2017-08-22,46.53,46.43,47.93,46.34,13116,61854419.0,3.4,-0.58,-0.27,8.6,10739258767.85
2017-08-23,46.23,47.51,47.78,46.23,12040,56719314.0,3.34,2.33,1.08,7.9,10989062762.449999
2017-08-24,47.7,47.43,49.58,47.28,20565,99335548.0,4.84,-0.17,-0.08,13.49,10970558762.85
2017-08-25,48.1,48.69,48.87,47.61,16101,77891101.0,2.66,2.66,1.26,10.56,11261996756.55
2017-08-28,49.45,51.63,52.92,49.03,23335,119279962.0,7.99,6.04,2.94,15.3,11942018741.85
2017-08-29,51.28,51.38,53.25,50.87,21523,111540518.0,4.61,-0.48,-0.25,14.11,11884193743.1
2017-08-30,50.9,50.37,51.77,49.88,12851,65312200.0,3.68,-1.97,-1.01,8.43,11650580748.15
2017-08-31,50.7,51.88,52.17,50.11,12218,62869683.0,4.09,3.0,1.51,8.01,11999843740.6
2017-09-01,52.2,52.92,53.62,51.89,15012,79384076.0,3.33,2.0,1.04,9.84,12240395735.4
2017-09-04,52.8,52.4,54.85,52.18,17470,93410654.0,5.05,-0.98,-0.52,11.46,12120119738.0
2017-09-05,52.2,52.64,53.25,52.2,9151,48174684.0,2.0,0.46,0.24,6.0,12175631736.8
2017-09-06,52.29,52.43,52.6,51.17,12741,66098107.0,2.72,-0.4,-0.21,8.35,12127058737.85
2017-09-07,52.98,53.92,54.56,52.48,17324,93235036.0,3.97,2.84,1.49,11.36,12471695730.4
2017-09-08,53.6,52.93,54.7,52.58,11905,63581656.0,3.93,-1.84,-0.99,7.81,12242708735.35
2017-09-11,53.0,54.03,54.08,52.65,8987,48084714.0,2.7,2.08,1.1,5.89,12497138729.85
2017-09-12,54.1,51.6,54.3,51.02,14200,74681784.0,6.07,-4.5,-2.43,9.31,11935079742.0
2017-09-13,51.6,52.13,52.49,51.46,6513,33891771.0,2.0,1.03,0.53,4.27,12057668739.35
2017-09-14,52.13,52.22,53.55,51.84,7907,41595412.0,3.28,0.17,0.09,5.18,12078485738.9
2017-09-15,52.45,51.43,53.25,51.02,9330,48632993.0,4.27,-1.51,-0.79,6.12,11895758742.85
2017-09-18,50.49,51.41,51.6,50.3,8204,41831998.0,2.53,-0.04,-0.02,5.38,11891132742.949999
2017-09-19,51.33,52.21,52.41,51.33,8825,45916106.0,2.1,1.56,0.8,5.79,12076172738.95
2017-09-20,52.2,53.53,53.58,51.82,9701,51261964.0,3.37,2.53,1.32,6.36,12381488732.35
2017-09-21,53.31,52.79,55.55,52.75,19213,103882798.0,5.23,-1.38,-0.74,12.6,12210326736.05
2017-09-22,52.38,56.13,56.16,52.38,24812,136089866.0,7.16,6.33,3.34,16.27,12982868719.35
2017-09-25,57.12,56.73,58.66,56.51,26691,153616519.0,3.83,1.07,0.6,17.5,13121648716.349998
2017-09-26,56.5,53.96,56.98,52.91,20125,109746034.0,7.17,-4.88,-2.77,13.2,12480947730.2
2017-09-27,54.06,55.45,56.3,53.63,12648,69827466.0,4.95,2.76,1.49,8.29,12825584722.75
2017-09-28,55.64,55.81,56.98,54.6,12001,67076772.0,4.29,0.65,0.36,7.87,12908852720.95
2017-09-29,55.41,56.12,56.85,55.41,9236,51873478.0,2.58,0.56,0.31,6.06,12980555719.4
2017-10-09,57.01,56.91,57.4,55.88,7956,45134754.0,2.71,1.41,0.79,5.22,13163282715.449999
2017-10-10,56.34,59.0,59.15,56.3,12954,75379875.0,5.01,3.67,2.09,8.49,13646699705.0
2017-10-11,58.61,56.69,59.08,56.51,12070,69649743.0,4.36,-3.92,-2.31,7.91,13112396716.55
2017-10-12,56.82,57.04,57.94,55.51,7879,44747316.0,4.29,0.62,0.35,5.17,13193351714.8
2017-10-13,56.9,57.57,57.74,56.37,6195,35452900.0,2.4,0.93,0.53,4.06,13315940712.15
2017-10-16,57.25,54.52,57.52,54.32,9338,51975879.0,5.56,-5.3,-3.05,6.12,12610475727.400002
2017-10-17,54.64,55.42,56.06,54.55,6423,35595789.0,2.77,1.65,0.9,4.21,12818645722.9
2017-10-18,55.4,53.91,56.49,53.51,8037,44324778.0,5.38,-2.72,-1.51,5.27,12469382730.449999
2017-10-19,53.3,54.07,54.47,53.3,4611,24849778.0,2.17,0.3,0.16,3.02,12506390729.65
2017-10-20,54.07,55.32,55.38,53.95,5699,31339781.0,2.64,2.31,1.25,3.74,12795515723.4
2017-10-23,55.01,55.84,56.22,55.01,5324,29687259.0,2.19,0.94,0.52,3.49,12915791720.800001
2017-10-24,55.84,55.09,55.96,54.0,7553,41381782.0,3.51,-1.34,-0.75,4.95,12742316724.550001
2017-10-25,54.98,56.89,56.93,54.52,10690,60211969.0,4.37,3.27,1.8,7.01,13158656715.55
2017-10-26,56.8,58.76,58.84,56.39,17411,100459245.0,4.31,3.29,1.87,11.42,13591187706.199999
2017-10-27,60.58,60.48,63.7,59.48,29704,180704700.0,7.18,2.93,1.72,19.48,13989023697.599998
2017-10-30,59.5,56.69,60.0,56.51,19852,115109217.0,5.77,-6.27,-3.79,13.02,13112396716.55
