交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-06-19,42.0,42.3,44.33,41.5,227809,981795338.13,10.85,62.19,16.22,81.36,87767090633.7
2008-06-20,42.53,46.53,46.53,40.12,96573,429060495.42,15.15,10.0,4.23,34.49,96543799697.07
2008-06-23,44.8,43.1,46.42,42.8,45576,202599554.7,7.78,-7.37,-3.43,16.28,89426988328.90001
2008-06-24,42.35,47.2,47.41,42.26,36167,163693661.4,11.95,9.51,4.1,12.92,97933964016.8
2008-06-25,46.1,48.0,48.9,45.81,33388,158669258.17,6.55,1.69,0.8,11.92,99593861712.0
2008-06-26,47.0,46.46,48.12,45.86,27385,128396794.58,4.71,-3.21,-1.54,9.78,96398558648.74
2008-06-27,45.0,46.4,47.45,44.52,31059,142497464.71,6.31,-0.13,-0.06,11.09,96274066321.59999
2008-06-30,45.85,48.55,50.46,45.31,29306,140059274.87,11.1,4.63,2.15,10.47,100735041377.45
2008-07-01,48.2,47.48,49.99,47.2,20590,100163600.58,5.75,-2.2,-1.07,7.35,98514928210.12
2008-07-02,47.0,48.9,49.68,46.82,14271,69678172.36,6.02,2.99,1.42,5.1,101461246619.09999
2008-07-03,48.15,50.6,51.6,48.09,15950,80511015.47,7.18,3.48,1.7,5.7,104988529221.40001
2008-07-04,50.75,55.62,55.66,49.81,25085,135016880.81,11.56,9.92,5.02,8.96,115404387258.78
2008-07-07,55.0,57.0,57.95,54.62,28144,157484681.36,5.99,2.48,1.38,10.05,118267710783.0
2008-07-08,56.52,55.11,58.9,55.08,25187,142267345.7,6.7,-3.32,-1.89,9.0,114346202478.09
2008-07-09,55.0,55.94,56.52,54.11,20267,112010360.13,4.37,1.51,0.83,7.24,116068346336.86
2008-07-10,55.4,53.05,58.44,53.0,29592,165114112.39,9.72,-5.17,-2.89,10.57,110071965912.95
2008-07-11,52.68,52.58,53.78,51.0,26407,137679480.94,5.24,-0.89,-0.47,9.43,109096776017.01999
2008-07-14,52.48,55.6,56.7,51.03,20608,112695298.28,10.78,5.74,3.02,7.36,115362889816.40001
2008-07-15,55.89,52.32,55.98,51.6,20222,107090594.67,7.88,-5.9,-3.28,7.22,108557309266.08
2008-07-16,52.01,53.55,54.93,52.01,15457,82562981.36,5.58,2.35,1.23,5.52,111109401972.45
2008-07-17,53.56,52.29,55.17,51.93,11001,58834331.74,6.05,-2.35,-1.26,3.93,108495063102.51
2008-07-18,52.06,52.0,53.49,49.69,18435,93539625.89,7.27,-0.55,-0.29,6.58,107893350188.0
2008-07-21,50.01,52.85,53.84,50.01,9744,51215994.62,7.37,1.63,0.85,3.48,109656991489.15001
2008-07-22,52.7,53.99,54.5,52.5,9874,53026356.58,3.78,2.16,1.14,3.53,112022345704.81
2008-07-23,54.0,53.32,54.48,52.81,5000,26657267.48,3.09,-1.24,-0.67,1.79,110632181385.08
2008-07-24,53.3,53.81,54.55,53.1,6752,36417458.28,2.72,0.92,0.49,2.41,111648868723.39
2008-07-28,53.93,55.91,56.85,53.93,9712,54283131.66,5.43,3.9,2.1,3.47,116006100173.29
2008-07-29,55.88,55.98,56.37,54.58,5205,28937408.46,3.2,0.13,0.07,1.86,116151341221.62
2008-07-30,56.1,57.0,59.49,56.1,17670,102518911.4,6.06,1.82,1.02,6.31,118267710783.0
2008-07-31,56.8,55.69,58.3,55.6,7843,44638748.91,4.74,-2.3,-1.31,2.8,115549628307.11
2008-08-01,55.15,55.4,56.3,53.0,8845,48095978.94,5.93,-0.52,-0.29,3.16,114947915392.59999
2008-08-04,54.8,52.38,55.36,52.01,6618,35405812.8,6.05,-5.45,-3.02,2.36,108681801593.22
2008-08-05,52.0,52.0,53.51,51.8,4298,22645859.86,3.26,-0.73,-0.38,1.53,107893350188.0
2008-08-06,52.4,50.5,53.38,50.12,5460,28095904.9,6.27,-2.88,-1.5,1.95,104781042009.5
2008-08-07,50.22,51.02,51.4,49.72,4819,24371576.48,3.33,1.03,0.52,1.72,105859975511.38
2008-08-08,50.58,50.01,52.78,49.38,5427,27582962.35,6.66,-1.98,-1.01,1.94,103764354671.19
2008-08-11,49.87,49.7,52.2,49.45,10828,54589637.63,5.5,-0.62,-0.31,3.87,103121144314.3
2008-08-12,48.0,51.28,51.88,47.51,6594,32944941.29,8.79,3.18,1.58,2.35,106399442262.32
