交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-09-17,36.62,36.62,36.62,36.62,316,1157558.0,0.0,44.0,11.19,0.16,6051308373.5199995
2018-09-18,40.28,40.28,40.28,40.28,338,1361464.0,0.0,9.99,3.66,0.17,6656108718.88
2018-09-19,44.31,44.31,44.31,44.31,272,1206074.0,0.0,10.0,4.03,0.14,7322050082.76
2018-09-20,48.74,48.74,48.74,48.74,705,3436170.0,0.0,10.0,4.43,0.35,8054089845.04
2018-09-21,53.61,53.61,53.61,53.61,2215,11873275.0,0.0,9.99,4.87,1.11,8858837845.56
2018-09-25,50.0,50.32,52.5,49.6,100429,508991504.0,5.41,-6.14,-3.29,50.21,8315178518.72
2018-09-26,50.25,55.35,55.35,49.9,101980,537111616.0,10.83,10.0,5.03,50.99,9146365878.6
2018-09-27,56.5,49.82,56.8,49.82,111282,586164864.0,12.61,-9.99,-5.53,55.64,8232555520.72
2018-09-28,49.01,49.86,51.6,48.16,74529,375147696.0,6.9,0.08,0.04,37.26,8239165360.559999
2018-10-08,48.2,50.38,51.6,46.5,71787,352903456.0,10.23,1.04,0.52,35.89,8325093278.4800005
2018-10-09,49.6,51.0,51.99,49.5,80252,408044944.0,4.94,1.23,0.62,40.13,8427545796.0
2018-10-10,52.58,51.08,53.48,49.6,80830,417475168.0,7.61,0.16,0.08,40.42,8440765475.679999
2018-10-11,48.0,45.97,49.69,45.97,70917,329812528.0,7.28,-10.0,-5.11,35.46,7596358436.12
2018-10-12,45.08,46.1,47.69,45.08,59466,275701232.0,5.68,0.28,0.13,29.73,7617840415.6
2018-10-15,46.27,44.9,46.29,43.7,56731,255338413.0,5.62,-2.6,-1.2,28.37,7419545220.4
2018-10-16,44.28,41.96,44.7,41.31,57785,246771843.0,7.55,-6.55,-2.94,28.89,6933721992.16
2018-10-17,42.35,40.98,42.7,39.58,55424,228425647.0,7.44,-2.34,-0.98,27.71,6771780916.08
2018-10-18,40.52,38.94,40.54,38.15,43503,171123382.0,5.83,-4.98,-2.04,21.75,6434679084.24
2018-10-19,38.34,40.05,40.33,38.2,43495,172000195.0,5.47,2.85,1.11,21.75,6618102139.799999
2018-10-22,40.05,41.81,42.48,39.8,55685,229646353.0,6.69,4.39,1.76,27.84,6908935092.76
2018-10-23,41.36,39.9,42.57,39.85,51130,211417053.0,6.51,-4.57,-1.91,25.56,6593315240.4
2018-10-24,39.44,40.21,41.07,39.03,41998,168147419.0,5.11,0.78,0.31,21.0,6644541499.16
2018-10-25,38.39,41.4,41.48,38.2,46783,186296756.0,8.16,2.96,1.19,23.39,6841184234.4
2018-10-26,41.49,40.78,42.5,40.66,48628,201647650.0,4.44,-1.5,-0.62,24.31,6738731716.88
2018-10-29,40.3,41.12,41.62,39.9,29799,121945193.0,4.22,0.83,0.34,14.9,6794915355.5199995
2018-10-30,40.89,41.17,41.41,38.5,37308,150191236.0,7.08,0.12,0.05,18.65,6803177655.320001
2018-10-31,40.88,42.55,42.86,40.5,66913,279996528.0,5.73,3.35,1.38,33.46,7031217129.799999
2018-11-01,42.0,41.02,42.81,41.0,58836,246987933.0,4.25,-3.6,-1.53,29.42,6778390755.92
2018-11-02,41.47,41.85,41.97,41.02,49085,204059000.0,2.32,2.02,0.83,24.54,6915544932.6
2018-11-05,42.89,41.37,43.46,40.8,56605,238090470.0,6.36,-1.15,-0.48,28.3,6836226854.5199995
2018-11-06,39.6,38.65,39.75,37.75,55234,214296467.0,4.83,-6.57,-2.72,27.62,6386757745.4
2018-11-07,38.5,40.21,42.35,38.22,55898,224410746.0,10.69,4.04,1.56,27.95,6644541499.16
2018-11-08,40.04,39.65,40.69,39.32,35180,140677535.0,3.41,-1.39,-0.56,17.59,6552003741.4
2018-11-09,39.12,39.7,40.58,38.81,31716,125545553.0,4.46,0.13,0.05,15.86,6560266041.200001
2018-11-12,39.35,40.4,40.5,39.35,32212,129410471.0,2.9,1.76,0.7,16.11,6675938238.4
