交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-03-02,12.89,12.21,13.16,11.9,314680,389794283.0,16.8,62.8,4.71,52.45,54969250183.32001
2004-03-03,12.0,11.91,12.23,11.78,92573,110674987.0,3.69,-2.46,-0.3,15.43,53618654355.72
2004-03-04,11.86,11.94,12.11,11.7,59338,70889107.0,3.44,0.25,0.03,9.89,53753713938.479996
2004-03-05,11.9,11.75,12.17,11.7,52102,61940288.0,3.94,-1.59,-0.19,8.68,52898336581.0
2004-03-08,11.73,11.53,11.75,11.35,52856,60714251.0,3.4,-1.87,-0.22,8.81,51907899640.759995
2004-03-09,11.5,11.68,11.71,11.43,35691,41230725.0,2.43,1.3,0.15,5.95,52583197554.56
2004-03-10,11.7,11.71,11.83,11.52,37495,43812772.0,2.65,0.26,0.03,6.25,52718257137.32001
2004-03-11,11.69,11.71,11.87,11.58,34715,40699075.0,2.48,0.0,0.0,5.79,52718257137.32001
2004-03-12,11.71,11.63,11.77,11.52,24378,28310449.0,2.13,-0.68,-0.08,4.06,52358098249.96001
2004-03-15,11.6,11.68,11.7,11.48,27641,32053867.0,1.89,0.43,0.05,4.61,52583197554.56
2004-03-16,11.7,11.83,11.95,11.6,34650,40752014.0,3.0,1.28,0.15,5.77,53258495468.36
2004-03-17,12.0,11.9,12.08,11.8,34036,40510952.0,2.37,0.59,0.07,5.67,53573634494.8
2004-03-18,12.0,11.57,12.0,11.47,32444,37683875.0,4.45,-2.77,-0.33,5.41,52087979084.44
2004-03-19,11.52,11.64,11.66,11.36,21983,25305921.0,2.59,0.61,0.07,3.66,52403118110.880005
2004-03-22,11.59,11.59,11.8,11.52,19338,22489754.0,2.41,-0.43,-0.05,3.22,52178018806.28
2004-03-23,11.51,11.46,11.58,11.39,18947,21728284.0,1.64,-1.12,-0.13,3.16,51592760614.32001
2004-03-24,11.46,11.45,11.53,11.36,15296,17492422.0,1.48,-0.09,-0.01,2.55,51547740753.399994
2004-03-25,11.45,11.54,11.56,11.36,13724,15707578.0,1.75,0.79,0.09,2.29,51952919501.67999
2004-03-26,11.5,11.43,11.6,11.42,9307,10695224.0,1.56,-0.95,-0.11,1.55,51457701031.56
2004-03-29,11.4,11.22,11.45,11.2,14760,16774388.0,2.19,-1.84,-0.21,2.46,50512283952.240005
2004-03-30,11.2,11.33,11.36,11.16,13147,14806508.0,1.78,0.98,0.11,2.19,51007502422.36
2004-03-31,11.33,11.28,11.48,11.23,16955,19226532.0,2.21,-0.44,-0.05,2.83,50782403117.759995
2004-04-01,11.28,11.51,11.58,11.2,24771,28342006.0,3.37,2.04,0.23,4.13,51817859918.92
2004-04-02,11.51,11.47,11.55,11.43,11214,12881641.0,1.04,-0.35,-0.04,1.87,51637780475.240005
2004-04-05,11.48,11.52,11.52,11.38,16438,18851321.0,1.22,0.44,0.05,2.74,51862879779.84
