交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-25,9.02,11.83,13.28,8.8,532233.0,546794944.0,78.73,107.91,6.14,91.76
1997-07-28,10.66,10.65,11.18,10.65,84685.0,91674824.0,4.48,-9.97,-1.18,14.6
1997-07-29,9.7,10.61,10.65,9.59,176545.0,176113760.0,9.95,-0.38,-0.04,30.44
1997-07-30,10.42,10.4,10.8,10.01,97813.0,101875256.0,7.45,-1.98,-0.21,16.86
1997-07-31,10.38,10.38,10.8,10.2,66255.0,69275512.0,5.77,-0.19,-0.02,11.42
1997-08-01,10.5,10.63,10.8,10.28,70379.0,74469032.0,5.01,2.41,0.25,12.13
1997-08-04,10.63,10.94,11.25,10.55,72231.0,79290112.0,6.59,2.92,0.31,12.45
1997-08-05,10.9,10.48,10.98,10.41,46424.0,49491256.0,5.21,-4.2,-0.46,8.0
1997-08-06,10.45,10.05,10.58,9.98,57776.0,59012664.0,5.73,-4.1,-0.43,9.96
1997-08-07,9.9,10.22,10.26,9.81,39907.0,39892620.0,4.48,1.69,0.17,6.88
1997-08-08,10.25,9.69,10.37,9.6,52485.0,51810360.0,7.53,-5.19,-0.53,9.05
1997-08-11,9.7,9.21,9.85,9.2,31595.0,29542852.0,6.71,-4.95,-0.48,5.45
1997-08-12,9.2,9.1,9.44,9.06,20256.0,18723714.0,4.13,-1.19,-0.11,3.49
1997-08-13,9.1,8.69,9.29,8.61,17812.0,15965859.0,7.47,-4.51,-0.41,3.07
1997-08-14,8.62,9.03,9.05,8.62,19422.0,17266618.0,4.95,3.91,0.34,3.35
1997-08-15,9.1,8.9,9.3,8.8,14692.0,13245550.0,5.54,-1.44,-0.13,2.53
1997-08-18,8.92,8.77,9.25,8.6,18182.0,16262935.0,7.3,-1.46,-0.13,3.13
1997-08-19,8.82,8.87,9.15,8.82,9358.0,8376424.0,3.76,1.14,0.1,1.61
1997-08-20,8.9,8.88,9.0,8.65,9045.0,7955850.0,3.95,0.11,0.01,1.56
1997-08-21,9.77,9.77,9.77,9.28,83213.0,80093800.0,5.52,10.02,0.89,14.35
1997-08-22,9.85,9.67,9.99,9.52,68734.0,67241688.0,4.81,-1.02,-0.1,11.85
1997-08-25,9.96,10.26,10.4,9.88,73637.0,75200360.0,5.38,6.1,0.59,12.7
1997-08-26,10.32,10.26,10.45,10.01,45418.0,46626356.0,4.29,0.0,0.0,7.83
1997-08-27,10.2,10.11,10.38,10.08,26028.0,26515472.0,2.92,-1.46,-0.15,4.49
