交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-27,36.0,38.05,39.99,36.0,329497.0,1248020709.69,14.25,35.89,10.05,73.55
2009-11-30,39.1,41.28,41.78,37.88,198405.0,792794295.03,10.25,8.49,3.23,44.29
2009-12-01,40.01,40.42,40.65,39.0,128023.0,510761536.8,4.0,-2.08,-0.86,28.58
2009-12-02,40.3,40.49,42.33,40.02,106955.0,441047072.85,5.71,0.17,0.07,23.87
2009-12-03,40.15,43.32,44.3,40.0,122154.0,514775466.39,10.62,6.99,2.83,27.27
2009-12-04,42.4,45.85,47.25,42.03,164792.0,738392098.16,12.05,5.84,2.53,36.78
2009-12-07,45.59,45.35,46.86,43.81,88828.0,404267828.43,6.65,-1.09,-0.5,19.83
2009-12-08,45.38,43.4,45.38,43.0,87738.0,386148292.5,5.25,-4.3,-1.95,19.58
2009-12-09,42.05,41.5,43.05,41.02,82093.0,343663083.13,4.68,-4.38,-1.9,18.32
2009-12-10,41.8,42.46,43.05,41.1,60034.0,252216045.31,4.7,2.31,0.96,13.4
2009-12-11,41.98,40.47,42.3,40.33,72483.0,297456598.8,4.64,-4.69,-1.99,16.18
2009-12-14,40.63,39.19,40.92,38.81,58453.0,230820121.09,5.21,-3.16,-1.28,13.05
2009-12-15,39.4,40.3,40.84,39.08,57797.0,230820663.08,4.49,2.83,1.11,12.9
2009-12-16,39.68,38.34,40.29,38.18,60371.0,234933727.03,5.24,-4.86,-1.96,13.48
2009-12-17,38.48,38.8,38.98,37.7,45079.0,173033911.45,3.34,1.2,0.46,10.06
2009-12-18,38.09,37.0,38.34,36.51,40178.0,149375982.18,4.72,-4.64,-1.8,8.97
2009-12-21,37.01,37.36,37.65,36.64,27409.0,102095394.87,2.73,0.97,0.36,6.12
2009-12-22,37.44,34.69,37.47,34.21,48083.0,171960595.99,8.73,-7.15,-2.67,10.73
2009-12-23,34.75,35.21,36.19,34.65,34755.0,122770171.74,4.44,1.5,0.52,7.76
2009-12-24,35.2,36.22,36.47,34.53,44775.0,160107802.29,5.51,2.87,1.01,9.99
2009-12-25,35.9,35.98,36.46,35.26,30830.0,110569023.24,3.31,-0.66,-0.24,6.88
2009-12-28,36.02,36.6,36.82,35.72,29692.0,108176180.43,3.06,1.72,0.62,6.63
2009-12-30,37.13,37.26,38.48,37.02,50427.0,190047064.16,3.99,1.8,0.66,11.26
2009-12-31,36.9,37.54,37.6,36.7,28519.0,105788276.94,2.42,0.75,0.28,6.37
2010-01-04,37.99,37.52,38.97,37.52,43002.0,164346858.91,3.86,-0.05,-0.02,9.6
2010-01-05,37.65,38.09,38.1,36.9,37972.0,142744769.7,3.2,1.52,0.57,8.48
2010-01-06,38.11,37.26,38.11,37.2,30200.0,113968658.51,2.39,-2.18,-0.83,6.74
2010-01-07,37.32,35.97,37.4,35.8,39363.0,143350413.76,4.29,-3.46,-1.29,8.79
2010-01-08,35.97,35.74,36.19,34.83,26274.0,93269977.89,3.78,-0.64,-0.23,5.86
2010-01-11,35.78,36.55,36.59,35.01,28464.0,102390766.83,4.42,2.27,0.81,6.35
2010-01-12,36.35,38.0,38.29,36.16,47968.0,180901740.0,5.83,3.97,1.45,10.71
2010-01-13,37.3,38.05,38.63,37.19,41669.0,158544573.47,3.79,0.13,0.05,9.3
2010-01-14,38.22,38.37,38.76,37.82,39165.0,150099385.76,2.47,0.84,0.32,8.74
2010-01-15,38.4,38.33,38.88,37.98,32384.0,124109536.43,2.35,-0.1,-0.04,7.23
2010-01-18,38.35,38.52,38.96,38.1,30676.0,118447084.51,2.24,0.5,0.19,6.85
2010-01-19,38.52,37.2,38.77,37.15,40762.0,153347473.17,4.21,-3.43,-1.32,9.1
2010-01-20,37.28,35.6,37.58,35.5,29970.0,109055064.8,5.59,-4.3,-1.6,6.69
2010-01-21,35.6,35.89,36.35,35.5,15198.0,54625597.11,2.39,0.81,0.29,3.39
2010-01-22,35.61,35.16,36.19,34.7,19450.0,68810672.08,4.15,-2.03,-0.73,4.34
2010-01-25,35.19,35.02,35.4,34.81,10302.0,36196992.65,1.68,-0.4,-0.14,2.3
2010-01-26,35.01,33.66,35.5,33.37,22777.0,78000289.39,6.08,-3.88,-1.36,5.08
2010-01-27,33.55,33.21,33.88,32.58,18415.0,61202221.59,3.86,-1.34,-0.45,4.11
2010-01-28,33.02,33.47,33.51,32.9,13139.0,43785058.76,1.84,0.78,0.26,2.93
2010-01-29,33.32,33.2,33.96,33.17,13767.0,46186406.09,2.36,-0.81,-0.27,3.07
2010-02-01,33.67,34.04,34.1,32.5,23883.0,79765024.3,4.82,2.53,0.84,5.33
2010-02-02,34.1,34.53,34.88,34.06,25724.0,88921860.18,2.41,1.44,0.49,5.74
2010-02-03,34.32,33.84,34.62,32.6,20187.0,67585975.52,5.85,-2.0,-0.69,4.51
2010-02-04,33.84,33.98,34.65,33.21,17240.0,58599517.22,4.26,0.41,0.14,3.85
2010-02-05,33.5,32.97,33.65,32.88,12450.0,41368098.09,2.27,-2.97,-1.01,2.78
2010-02-08,32.88,33.0,33.28,32.61,8077.0,26743153.32,2.03,0.09,0.03,1.8
2010-02-09,32.9,32.71,33.1,32.58,7785.0,25510586.08,1.58,-0.88,-0.29,1.74
2010-02-10,33.06,33.66,33.66,32.69,9997.0,33146143.65,2.97,2.9,0.95,2.23
2010-02-11,33.56,33.66,33.92,33.33,8610.0,28992660.62,1.75,0.0,0.0,1.92
2010-02-12,33.81,34.1,34.5,33.64,9249.0,31586188.4,2.55,1.31,0.44,2.06
2010-02-22,34.01,33.55,34.3,33.5,10490.0,35409521.03,2.35,-1.61,-0.55,2.34
2010-02-23,33.3,33.2,33.52,32.9,9644.0,31909591.81,1.85,-1.04,-0.35,2.15
2010-02-24,32.99,34.48,34.68,32.78,22893.0,77959736.8,5.72,3.86,1.28,5.11
2010-02-25,34.6,35.01,35.34,34.43,26804.0,93380236.95,2.64,1.54,0.53,5.98
2010-03-01,34.6,35.58,35.58,34.03,84964.0,294529358.67,4.43,1.63,0.57,15.17
2010-03-02,35.51,35.01,35.68,34.89,33528.0,117903795.7,2.22,-1.6,-0.57,5.99
2010-03-03,34.99,36.38,36.38,34.9,42940.0,153848857.59,4.23,3.91,1.37,7.67
2010-03-04,36.4,35.29,36.48,34.7,37011.0,131593815.51,4.89,-3.0,-1.09,6.61
2010-03-05,35.16,35.73,35.97,34.82,25727.0,91100107.15,3.26,1.25,0.44,4.59
2010-03-08,35.8,36.9,36.98,35.4,46302.0,169101685.23,4.42,3.27,1.17,8.27
2010-03-09,36.85,36.63,36.9,36.3,19581.0,71479207.56,1.63,-0.73,-0.27,3.5
2010-03-10,36.61,35.35,36.69,35.35,25560.0,91307930.97,3.66,-3.49,-1.28,4.56
2010-03-11,35.34,35.12,35.7,34.75,11666.0,41038947.67,2.69,-0.65,-0.23,2.08
2010-03-12,35.12,34.92,35.65,34.9,15949.0,56191624.09,2.14,-0.57,-0.2,2.85
2010-03-15,34.8,34.42,34.99,34.0,15518.0,53339136.9,2.84,-1.43,-0.5,2.77
2010-03-16,34.42,34.53,34.66,34.03,7785.0,26762438.97,1.83,0.32,0.11,1.39
2010-03-17,34.58,35.2,35.28,34.45,11621.0,40605937.91,2.4,1.94,0.67,2.08
2010-03-18,35.28,35.17,35.36,34.95,13430.0,47199886.96,1.16,-0.09,-0.03,2.4
2010-03-19,35.17,35.12,35.18,34.66,11008.0,38471695.77,1.48,-0.14,-0.05,1.97
2010-03-22,35.08,35.05,35.26,34.71,9544.0,33331950.93,1.57,-0.2,-0.07,1.7
2010-03-23,35.14,35.53,35.97,35.06,18973.0,67494979.2,2.6,1.37,0.48,3.39
2010-03-24,35.56,35.7,36.1,35.56,20855.0,74733983.7,1.52,0.48,0.17,3.72
2010-03-25,35.72,36.25,36.5,35.42,30357.0,109408894.59,3.03,1.54,0.55,5.42
2010-03-26,36.02,36.1,36.29,35.66,18740.0,67346469.55,1.74,-0.41,-0.15,3.35
2010-03-29,36.21,35.41,36.44,35.28,27480.0,97866848.18,3.21,-1.91,-0.69,4.91
2010-03-30,35.33,36.03,36.28,35.32,21726.0,78024080.2,2.71,1.75,0.62,3.88
2010-03-31,36.0,35.92,36.75,35.4,50787.0,184382580.18,3.75,-0.31,-0.11,9.07
2010-04-01,35.8,36.82,36.94,35.8,40249.0,147342253.05,3.17,2.51,0.9,7.19
2010-04-02,36.81,36.8,36.94,36.3,25679.0,93942835.97,1.74,-0.05,-0.02,4.59
