交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-10-21,17.45,17.6,18.2,16.6,553512.0,955694000.0,26.76,194.31,11.62,73.8
1998-10-22,17.4,18.78,18.88,17.28,197143.0,353814000.0,9.09,6.7,1.18,26.29
1998-10-23,18.81,17.95,19.1,17.88,163061.0,302445000.0,6.5,-4.42,-0.83,21.74
1998-10-26,17.88,18.04,18.34,17.51,79768.0,142399000.0,4.62,0.5,0.09,10.64
1998-10-27,18.02,18.06,18.51,17.88,41460.0,75297000.0,3.49,0.11,0.02,5.53
1998-10-28,18.1,17.78,18.2,17.7,37832.0,67863000.0,2.77,-1.55,-0.28,5.04
1998-10-29,17.75,18.65,19.14,17.68,83699.0,155567000.0,8.21,4.89,0.87,11.16
1998-10-30,18.8,18.81,19.75,18.7,86651.0,166737000.0,5.63,0.86,0.16,11.55
1998-11-02,19.01,20.38,20.38,18.85,95208.0,187363000.0,8.13,8.35,1.57,12.69
1998-11-03,20.68,21.0,21.5,20.36,110549.0,231477000.0,5.59,3.04,0.62,14.74
1998-11-04,21.02,21.0,21.48,20.8,54561.0,115008000.0,3.24,0.0,0.0,7.27
1998-11-05,21.09,22.8,23.1,20.9,72596.0,162073000.0,10.48,8.57,1.8,9.68
1998-11-06,23.01,23.48,24.54,22.88,108131.0,255324000.0,7.28,2.98,0.68,14.42
1998-11-09,23.8,24.01,24.09,23.31,57174.0,136188000.0,3.32,2.26,0.53,7.62
1998-11-10,23.98,23.75,24.0,23.1,49993.0,117522000.0,3.75,-1.08,-0.26,6.67
1998-11-11,23.75,24.99,25.28,23.52,75752.0,187315000.0,7.41,5.22,1.24,10.1
1998-11-12,24.98,24.7,25.24,24.5,47403.0,117711000.0,2.96,-1.16,-0.29,6.32
1998-11-13,24.65,24.45,24.8,23.82,50849.0,122922000.0,3.97,-1.01,-0.25,6.78
1998-11-16,24.36,25.15,25.15,23.7,41554.0,100723000.0,5.93,2.86,0.7,5.54
1998-11-17,25.28,24.45,25.48,24.33,28068.0,69658000.0,4.57,-2.78,-0.7,3.74
1998-11-18,24.18,23.88,24.62,23.82,31953.0,76942000.0,3.27,-2.33,-0.57,4.26
1998-11-19,23.96,23.95,24.37,23.68,21989.0,52838000.0,2.89,0.29,0.07,2.93
1998-11-20,23.81,24.09,24.6,23.8,18875.0,45728000.0,3.34,0.58,0.14,2.52
1998-11-23,24.2,24.48,24.88,23.95,19277.0,47214000.0,3.86,1.62,0.39,2.57
1998-11-24,24.7,24.52,25.28,24.43,23881.0,59385000.0,3.47,0.16,0.04,3.18
1998-11-25,24.57,23.88,24.75,23.87,21798.0,52667000.0,3.59,-2.61,-0.64,2.91
1998-11-26,23.55,23.55,23.98,23.42,22779.0,54000000.0,2.35,-1.38,-0.33,3.04
1998-11-27,23.6,23.4,23.9,23.35,17961.0,42365000.0,2.34,-0.64,-0.15,2.39
1998-11-30,23.3,22.94,23.38,22.6,27114.0,62198000.0,3.33,-1.97,-0.46,3.62
1998-12-01,23.0,23.35,23.78,22.8,21320.0,49669000.0,4.27,1.79,0.41,2.84
1998-12-02,23.35,23.76,23.89,23.3,15423.0,36531000.0,2.53,1.76,0.41,2.06
1998-12-03,23.8,23.0,23.86,22.9,13304.0,30940000.0,4.04,-3.2,-0.76,1.77
1998-12-04,23.0,23.18,23.6,22.82,13908.0,32205000.0,3.39,0.78,0.18,1.85
1998-12-07,23.8,23.09,23.88,22.98,11305.0,26411000.0,3.88,-0.39,-0.09,1.51
1998-12-08,23.25,23.65,23.7,23.15,10840.0,25449000.0,2.38,2.43,0.56,1.45
1998-12-09,23.8,23.67,23.85,23.46,8443.0,19962000.0,1.65,0.08,0.02,1.13
1998-12-10,23.67,22.94,23.79,22.85,12433.0,28720000.0,3.97,-3.08,-0.73,1.66
1998-12-11,22.9,23.1,23.3,22.7,8490.0,19469000.0,2.62,0.7,0.16,1.13
