交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-16,16.5,15.2,17.0,15.01,470357.0,762507328.0,27.11,107.08,7.86,65.33
1997-07-17,14.81,16.72,16.72,14.71,193334.0,315807680.0,13.22,10.0,1.52,26.85
1997-07-18,17.5,16.64,17.69,16.3,205492.0,350100480.0,8.31,-0.48,-0.08,28.54
1997-07-21,16.58,16.05,17.0,15.9,92384.0,150891264.0,6.61,-3.55,-0.59,12.83
1997-07-22,16.0,16.25,16.45,15.41,49393.0,78924624.0,6.48,1.25,0.2,6.86
1997-07-23,16.5,15.79,16.59,15.55,50444.0,80206104.0,6.4,-2.83,-0.46,7.01
1997-07-24,15.79,15.0,15.9,15.0,50925.0,77867472.0,5.7,-5.0,-0.79,7.07
1997-07-25,15.03,15.18,15.4,14.9,37127.0,56246424.0,3.33,1.2,0.18,5.16
1997-07-28,15.09,14.12,15.15,14.0,36653.0,52840432.0,7.58,-6.98,-1.06,5.09
1997-07-29,14.01,13.94,14.55,13.64,26128.0,36589296.0,6.44,-1.27,-0.18,3.63
1997-07-30,14.16,14.87,14.88,13.9,37332.0,54159152.0,7.03,6.67,0.93,5.19
1997-07-31,15.0,14.59,15.0,14.5,18433.0,27034286.0,3.36,-1.88,-0.28,2.56
1997-08-01,14.78,14.74,14.85,14.36,16556.0,24266156.0,3.36,1.03,0.15,2.3
1997-08-04,14.66,14.9,15.24,14.6,19382.0,29096908.0,4.34,1.09,0.16,2.69
1997-08-05,15.0,14.64,15.1,14.61,10124.0,14963854.0,3.29,-1.74,-0.26,1.41
1997-08-06,14.65,14.18,14.7,14.1,13779.0,19741558.0,4.1,-3.14,-0.46,1.91
1997-08-07,14.0,14.34,14.38,13.82,13160.0,18533910.0,3.95,1.13,0.16,1.83
1997-08-08,14.45,14.09,14.45,13.96,19266.0,27177764.0,3.42,-1.74,-0.25,2.68
1997-08-11,13.9,13.24,14.1,13.2,21488.0,29483984.0,6.39,-6.03,-0.85,2.98
1997-08-12,13.1,13.28,13.8,13.1,18753.0,25130408.0,5.29,0.3,0.04,2.6
1997-08-13,13.28,12.82,13.5,12.78,16615.0,21595742.0,5.42,-3.46,-0.46,2.31
1997-08-14,12.8,13.45,13.5,12.78,17374.0,22914732.0,5.62,4.91,0.63,2.41
1997-08-15,13.56,14.24,14.42,13.56,56562.0,79518520.0,6.39,5.87,0.79,7.86
1997-08-18,14.0,13.54,14.5,13.45,21686.0,29784066.0,7.37,-4.92,-0.7,3.01
1997-08-19,13.54,13.66,13.87,13.5,17242.0,23610926.0,2.73,0.89,0.12,2.39
1997-08-20,13.67,13.88,14.08,13.67,10083.0,13988173.0,3.0,1.61,0.22,1.4
1997-08-21,14.01,14.14,14.28,13.9,17887.0,25274012.0,2.74,1.87,0.26,2.48
1997-08-22,14.25,14.11,14.29,14.0,16966.0,24058524.0,2.05,-0.21,-0.03,2.36
1997-08-25,14.28,14.62,14.66,14.25,24646.0,35722208.0,2.91,3.61,0.51,3.42
1997-08-26,14.58,14.61,14.79,14.45,16692.0,24365414.0,2.33,-0.07,-0.01,2.32
1997-08-27,14.62,14.46,14.72,14.4,20981.0,30564350.0,2.19,-1.03,-0.15,2.91
1997-08-28,14.46,14.28,14.6,14.11,16036.0,22920836.0,3.39,-1.24,-0.18,2.23
1997-08-29,14.28,14.41,14.45,14.01,14232.0,20150508.0,3.08,0.91,0.13,1.98
1997-09-01,14.6,14.57,14.9,14.54,18097.0,26576220.0,2.5,1.11,0.16,2.51
1997-09-02,14.6,14.41,14.75,14.25,14865.0,21444954.0,3.43,-1.1,-0.16,2.06
1997-09-03,14.43,14.56,14.75,14.25,14641.0,21336130.0,3.47,1.04,0.15,2.03
1997-09-04,14.8,15.17,15.28,14.68,45889.0,69195216.0,4.12,4.19,0.61,6.37
1997-09-05,15.15,15.36,15.45,14.98,27228.0,41409956.0,3.1,1.25,0.19,3.78
1997-09-08,15.45,15.36,15.65,15.29,26699.0,41338108.0,2.34,0.0,0.0,3.71
1997-09-09,15.36,14.76,15.36,14.71,16538.0,24877426.0,4.23,-3.91,-0.6,2.3
1997-09-10,14.75,14.9,14.96,14.58,11872.0,17505704.0,2.57,0.95,0.14,1.65
1997-09-11,15.0,14.72,15.08,14.68,11555.0,17127328.0,2.68,-1.21,-0.18,1.6
1997-09-12,14.58,14.24,14.77,14.2,14168.0,20384652.0,3.87,-3.26,-0.48,1.97
1997-09-15,14.14,13.9,14.3,13.7,9894.0,13848456.0,4.21,-2.39,-0.34,1.37
1997-09-16,13.92,13.91,14.09,13.7,5253.0,7319052.5,2.81,0.07,0.01,0.73
1997-09-17,13.81,13.67,13.95,13.61,4770.0,6577712.0,2.44,-1.73,-0.24,0.66
1997-09-18,13.8,14.0,14.0,13.6,10218.0,14058141.0,2.93,2.41,0.33,1.42
1997-09-19,14.15,14.15,14.27,13.95,5894.0,8315683.0,2.29,1.07,0.15,0.82
1997-09-22,14.15,13.1,14.15,13.0,9063.0,12180872.0,8.13,-7.42,-1.05,1.26
1997-09-23,12.81,12.34,13.27,12.11,13140.0,16850890.0,8.85,-5.8,-0.76,1.83
1997-09-24,12.51,13.1,13.2,12.51,15614.0,20300614.0,5.59,6.16,0.76,2.17
1997-09-25,13.5,13.3,13.55,13.08,8806.0,11665290.0,3.59,1.53,0.2,1.22
1997-09-26,13.28,13.06,13.3,12.88,6853.0,8893023.0,3.16,-1.8,-0.24,0.95
1997-09-29,13.0,12.64,13.0,12.45,6751.0,8568870.0,4.21,-3.22,-0.42,0.94
1997-09-30,12.55,12.88,12.98,12.55,3732.0,4789285.0,3.4,1.9,0.24,0.52
1997-10-06,12.9,13.1,13.6,12.9,4153.0,5470586.0,5.43,1.71,0.22,0.58
1997-10-07,13.2,13.14,13.2,12.95,3012.0,3934147.5,1.91,0.31,0.04,0.42
1997-10-08,13.3,13.55,13.65,13.23,7899.0,10659339.0,3.2,3.12,0.41,1.1
