交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-09,9.0,9.85,9.85,9.0,122222.0,115036336.0,14.58,68.95,4.02,62.07
1994-05-10,10.15,11.1,11.3,10.05,136563.0,145005520.0,12.69,12.69,1.25,69.35
1994-05-11,12.0,11.0,12.3,10.8,96130.0,112760752.0,13.51,-0.9,-0.1,48.82
1994-05-12,10.81,10.85,11.38,10.8,65023.0,71640672.0,5.27,-1.36,-0.15,33.02
1994-05-13,11.1,11.31,11.38,10.5,57780.0,63714120.0,8.11,4.24,0.46,29.34
1994-05-16,11.45,11.2,11.6,11.01,33710.0,38178344.0,5.22,-0.97,-0.11,17.12
1994-05-17,11.2,10.84,11.3,10.75,15528.0,17100252.0,4.91,-3.21,-0.36,7.89
1994-05-18,10.65,10.54,10.84,10.45,14331.0,15196526.0,3.6,-2.77,-0.3,7.28
1994-05-19,10.5,10.98,11.08,10.5,12465.0,13462585.0,5.5,4.17,0.44,6.33
1994-05-20,10.94,10.66,11.05,10.6,9655.0,10467773.0,4.1,-2.91,-0.32,4.9
1994-05-23,10.6,10.58,10.78,10.49,4487.0,4754671.0,2.72,-0.75,-0.08,2.28
1994-05-24,10.6,10.74,10.99,10.58,4656.0,4992601.0,3.88,1.51,0.16,2.36
1994-05-25,10.55,10.42,10.79,10.4,4523.0,4776108.0,3.63,-2.98,-0.32,2.3
1994-05-26,10.42,10.17,10.5,10.14,7970.0,8182654.5,3.45,-2.4,-0.25,4.05
1994-05-27,10.1,10.07,10.36,10.05,3954.0,4037666.75,3.05,-0.98,-0.1,2.01
1994-05-30,10.0,9.45,10.0,9.4,6271.0,6051492.5,5.96,-6.16,-0.62,3.18
1994-05-31,9.43,9.5,9.71,9.3,6966.0,6664531.0,4.34,0.53,0.05,3.54
1994-06-01,9.5,9.15,9.55,9.1,4467.0,4171838.0,4.74,-3.68,-0.35,2.27
1994-06-02,9.01,9.06,9.29,9.01,2756.0,2509961.0,3.06,-0.98,-0.09,1.4
1994-06-03,9.2,9.1,9.39,9.03,4450.0,4096180.75,3.97,0.44,0.04,2.26
1994-06-06,9.39,9.08,9.4,9.0,2094.0,1901171.0,4.4,-0.22,-0.02,1.06
1994-06-07,9.08,9.08,9.19,9.08,544.0,495302.0,1.21,0.0,0.0,0.28
1994-06-08,9.0,9.16,9.21,8.9,2898.0,2627246.0,3.41,0.88,0.08,1.47
1994-06-09,9.2,8.96,9.22,8.9,3554.0,3224356.0,3.49,-2.18,-0.2,1.8
1994-06-10,9.1,8.75,9.1,8.7,5990.0,5297180.0,4.46,-2.34,-0.21,3.04
1994-06-13,8.75,8.15,8.75,8.15,3370.0,2811973.0,6.86,-6.86,-0.6,1.71
1994-06-14,8.1,7.99,8.35,7.94,7935.0,6400151.0,5.03,-1.96,-0.16,4.03
1994-06-15,7.99,8.04,8.12,7.97,2167.0,1742736.12,1.88,0.63,0.05,1.1
1994-06-16,8.2,8.34,8.5,8.05,5653.0,4649316.0,5.6,3.73,0.3,2.87
1994-06-17,8.48,8.61,8.65,8.15,10451.0,8852102.0,6.0,3.24,0.27,5.31
1994-06-20,8.7,8.19,8.7,8.17,9853.0,8352410.0,6.16,-4.88,-0.42,5.0
1994-06-21,8.1,8.11,8.15,8.05,4415.0,3575325.75,1.22,-0.98,-0.08,2.24
1994-06-22,8.1,8.2,8.34,8.09,1650.0,1351138.12,3.08,1.11,0.09,0.84
1994-06-23,8.2,8.04,8.23,8.02,2943.0,2392504.5,2.56,-1.95,-0.16,1.49
1994-06-24,8.14,8.01,8.14,8.0,2210.0,1776005.75,1.74,-0.37,-0.03,1.12
1994-06-27,7.9,7.5,7.9,7.5,4292.0,3267474.5,4.99,-6.37,-0.51,2.18
1994-06-28,7.35,7.42,7.5,7.31,2190.0,1630733.0,2.53,-1.07,-0.08,1.11
1994-06-29,7.42,7.22,7.51,7.2,1518.0,1109488.12,4.18,-2.7,-0.2,0.77
1994-06-30,7.2,7.27,7.38,7.16,2091.0,1516982.88,3.05,0.69,0.05,1.06
1994-07-01,7.35,7.04,7.35,7.0,1517.0,1085298.75,4.81,-3.16,-0.23,0.77
1994-07-04,7.0,6.83,7.0,6.8,3083.0,2107014.5,2.84,-2.98,-0.21,1.57
1994-07-08,6.71,6.83,6.96,6.5,3345.0,2272036.0,6.73,0.0,0.0,1.7
1994-07-11,6.83,6.55,6.85,6.55,2864.0,1907000.0,4.39,-4.1,-0.28,1.45
1994-07-12,6.55,6.54,6.6,6.5,1291.0,844589.25,1.53,-0.15,-0.01,0.66
1994-07-13,6.6,6.72,6.75,6.6,2630.0,1757988.75,2.29,2.75,0.18,1.34
1994-07-14,6.75,6.74,6.92,6.7,5464.0,3718816.75,3.27,0.3,0.02,2.77
1994-07-15,6.72,6.56,6.73,6.54,1472.0,974256.06,2.82,-2.67,-0.18,0.75
1994-07-18,6.5,6.42,6.5,6.4,1425.0,919284.62,1.52,-2.13,-0.14,0.72
1994-07-19,6.35,6.3,6.5,6.2,1733.0,1091731.0,4.67,-1.87,-0.12,0.88
1994-07-20,6.35,6.23,6.35,6.21,929.0,582055.94,2.22,-1.11,-0.07,0.47
1994-07-21,6.23,6.16,6.23,6.11,1792.0,1101119.0,1.93,-1.12,-0.07,0.91
1994-07-22,6.11,6.1,6.25,6.05,1832.0,1125701.12,3.25,-0.97,-0.06,0.93
1994-07-25,6.1,6.38,6.39,6.05,2904.0,1820985.0,5.57,4.59,0.28,1.47
1994-07-26,6.4,6.7,6.7,6.35,10397.0,6745269.5,5.49,5.02,0.32,5.28
1994-07-27,6.6,6.39,6.7,6.18,9495.0,6223518.0,7.76,-4.63,-0.31,4.82
1994-07-28,6.26,6.04,6.34,6.01,5360.0,3284207.25,5.16,-5.48,-0.35,2.72
1994-07-29,5.7,6.01,6.03,5.7,7582.0,4484689.5,5.46,-0.5,-0.03,3.85
1994-08-01,7.0,7.61,7.68,6.9,27487.0,19970584.0,12.98,26.62,1.6,13.96
1994-08-02,8.0,8.0,9.0,7.9,33026.0,28035536.0,14.45,5.12,0.39,16.77
1994-08-03,7.8,9.9,9.9,7.8,37549.0,31465164.0,26.25,23.75,1.9,19.07
1994-08-04,10.15,9.65,10.2,9.0,78896.0,77329768.0,12.12,-2.53,-0.25,40.07
1994-08-05,9.7,10.1,10.1,9.55,43992.0,43454488.0,5.7,4.66,0.45,22.34
1994-08-08,10.2,9.8,10.3,9.63,36164.0,35863812.0,6.63,-2.97,-0.3,18.36
1994-08-09,9.6,8.97,9.6,8.9,22104.0,20349274.0,7.14,-8.47,-0.83,11.22
1994-08-10,8.9,9.85,9.85,8.7,25585.0,23882542.0,12.82,9.81,0.88,12.99
1994-08-11,10.0,9.67,10.45,9.5,72170.0,73370776.0,9.64,-1.83,-0.18,36.65
1994-08-12,9.5,9.83,10.25,9.48,25895.0,25524418.0,7.96,1.65,0.16,13.15
1994-08-15,9.83,9.55,9.83,9.4,15370.0,14702105.0,4.37,-2.85,-0.28,7.81
1994-08-16,9.46,9.8,9.9,9.45,10172.0,9918436.0,4.71,2.62,0.25,5.17
1994-08-17,9.72,10.25,10.25,9.72,17119.0,17020950.0,5.41,4.59,0.45,8.69
1994-08-18,10.5,11.8,12.0,10.3,86790.0,95260824.0,16.59,15.12,1.55,44.07
1994-08-19,11.8,11.28,11.9,11.0,44646.0,51008120.0,7.63,-4.41,-0.52,22.67
1994-08-22,11.35,11.75,12.1,11.15,69881.0,82863872.0,8.42,4.17,0.47,35.49
1994-08-23,12.0,11.95,12.3,11.4,21108.0,24926440.0,7.66,1.7,0.2,10.72
1994-08-24,12.2,12.07,12.45,11.9,49135.0,60171016.0,4.6,1.0,0.12,24.95
1994-08-25,12.0,11.82,12.2,11.7,16597.0,19877516.0,4.14,-2.07,-0.25,8.43
1994-08-26,11.82,11.62,12.15,11.58,22018.0,25911112.0,4.82,-1.69,-0.2,11.18
1994-08-29,11.62,11.67,12.1,11.5,16895.0,19915844.0,5.16,0.43,0.05,8.58
1994-08-30,11.7,11.92,12.27,11.6,19708.0,23531094.0,5.74,2.14,0.25,10.01
1994-08-31,12.1,13.45,13.45,11.97,54157.0,67344200.0,12.42,12.84,1.53,27.5
1994-09-01,13.45,14.15,14.23,13.0,41147.0,56866432.0,9.14,5.2,0.7,20.9
1994-09-02,14.12,15.5,15.5,13.83,45378.0,65913400.0,11.8,9.54,1.35,23.04
1994-09-05,16.1,17.29,18.0,15.85,52801.0,89526288.0,13.87,11.55,1.79,26.81
1994-09-06,17.8,20.48,20.48,17.5,40923.0,75140040.0,17.24,18.45,3.19,20.78
1994-09-07,21.2,18.6,21.2,18.0,32721.0,64608116.0,15.63,-9.18,-1.88,16.62
1994-09-08,18.6,19.3,19.4,18.4,21596.0,40733968.0,5.38,3.76,0.7,10.97
1994-09-09,19.2,18.26,19.2,17.7,15816.0,29318696.0,7.77,-5.39,-1.04,8.03
1994-09-12,18.5,18.85,19.0,18.35,13977.0,26080252.0,3.56,3.23,0.59,7.1
1994-09-13,19.3,18.3,19.3,18.0,34566.0,64900604.0,6.9,-2.92,-0.55,17.55
1994-09-14,18.4,17.5,18.4,17.0,51202.0,88989072.0,7.65,-4.37,-0.8,26.0
1994-09-15,17.15,17.15,17.55,16.97,24986.0,43027336.0,3.31,-2.0,-0.35,12.69
1994-09-16,17.8,17.4,18.0,17.18,16004.0,27889308.0,4.78,1.46,0.25,8.13
1994-09-19,17.49,17.15,17.49,17.1,8557.0,14743520.0,2.24,-1.44,-0.25,4.35
1994-09-20,16.8,16.7,17.08,16.6,7172.0,12063751.0,2.8,-2.62,-0.45,3.64
1994-09-21,16.7,17.25,17.48,16.7,6989.0,12006173.0,4.67,3.29,0.55,3.55
1994-09-22,17.5,16.85,17.55,16.75,9282.0,15909455.0,4.64,-2.32,-0.4,4.71
1994-09-23,16.5,16.48,16.75,16.25,8032.0,13250985.0,2.97,-2.2,-0.37,4.08
1994-09-26,16.48,16.85,17.0,16.45,6061.0,10179991.0,3.34,2.25,0.37,3.08
1994-09-27,17.0,16.95,17.1,16.5,6759.0,11343989.0,3.56,0.59,0.1,3.43
1994-09-28,16.95,17.4,17.5,16.6,11871.0,20441450.0,5.31,2.65,0.45,6.03
1994-09-29,17.6,15.7,17.6,14.8,15544.0,24850188.0,16.09,-9.77,-1.7,7.89
1994-09-30,15.7,15.05,15.7,14.6,23017.0,34406240.0,7.01,-4.14,-0.65,11.69
1994-10-05,14.05,13.4,14.7,13.01,10650.0,14787959.0,11.23,-10.96,-1.65,5.41
1994-10-06,13.2,12.51,14.0,12.3,17327.0,22884066.0,12.69,-6.64,-0.89,8.8
1994-10-07,12.25,13.25,13.75,10.5,27522.0,32619968.0,25.98,5.92,0.74,13.98
1994-10-10,13.25,12.58,13.25,11.2,16948.0,21299144.0,15.47,-5.06,-0.67,8.61
1994-10-11,12.3,12.6,12.88,12.17,4566.0,5762663.5,5.64,0.16,0.02,2.32
1994-10-12,12.75,12.7,12.84,12.6,3783.0,4821857.0,1.9,0.79,0.1,1.92
1994-10-13,12.7,11.88,12.8,11.81,5769.0,7032866.5,7.8,-6.46,-0.82,2.93
1994-10-14,11.75,12.15,12.5,11.25,8193.0,9635124.0,10.52,2.27,0.27,4.16
1994-10-17,12.15,11.58,12.15,11.51,3545.0,4177046.75,5.27,-4.69,-0.57,1.8
1994-10-18,11.5,11.71,12.26,11.5,2123.0,2491591.0,6.56,1.12,0.13,1.08
1994-10-19,12.07,12.1,12.13,11.76,5177.0,6219544.5,3.16,3.33,0.39,2.63
1994-10-20,12.2,12.65,12.75,12.15,7715.0,9540802.0,4.96,4.55,0.55,3.92
1994-10-21,12.95,12.72,13.54,12.65,21603.0,28271222.0,7.04,0.55,0.07,10.97
1994-10-24,12.72,13.65,13.65,12.65,14659.0,19314382.0,7.86,7.31,0.93,7.44
1994-10-25,13.79,13.15,14.0,13.0,15642.0,21126892.0,7.33,-3.66,-0.5,7.94
1994-10-26,13.0,12.95,13.15,12.65,6790.0,8785171.0,3.8,-1.52,-0.2,3.45
1994-10-27,12.8,13.05,13.1,12.62,2710.0,3478115.75,3.71,0.77,0.1,1.38
1994-10-28,13.15,12.81,13.18,12.75,1777.0,2291987.0,3.3,-1.84,-0.24,0.9
1994-10-31,13.0,12.48,13.0,12.4,3685.0,4647755.0,4.68,-2.58,-0.33,1.87
1994-11-01,12.5,12.6,12.69,12.4,1575.0,1969032.25,2.32,0.96,0.12,0.8
1994-11-02,12.6,12.62,12.75,12.46,630.0,788694.12,2.3,0.16,0.02,0.32
1994-11-03,12.6,12.95,13.1,12.6,3745.0,4822671.0,3.96,2.61,0.33,1.9
1994-11-04,13.0,12.6,13.05,12.57,3162.0,4025672.25,3.71,-2.7,-0.35,1.61
1994-11-07,12.5,12.5,12.5,12.2,1854.0,2297936.5,2.38,-0.79,-0.1,0.94
1994-11-08,12.7,12.93,13.08,12.7,7346.0,9507370.0,3.04,3.44,0.43,3.73
1994-11-09,12.95,13.13,13.15,12.81,5007.0,6517071.5,2.63,1.55,0.2,2.54
