交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-11-26,11.1,11.38,11.8,10.91,421551.0,476014496.0,12.82,63.98,4.44,53.87
1997-11-27,11.36,11.86,12.2,11.28,210743.0,246778384.0,8.08,4.22,0.48,26.93
1997-11-28,11.9,12.36,12.4,11.65,176406.0,211134336.0,6.32,4.22,0.5,22.54
1997-12-01,12.28,11.85,12.28,11.8,111853.0,134676800.0,3.88,-4.13,-0.51,14.29
1997-12-02,11.75,11.52,11.94,11.4,70772.0,82664960.0,4.56,-2.78,-0.33,9.04
1997-12-03,11.5,11.41,11.67,11.3,37495.0,42992692.0,3.21,-0.95,-0.11,4.79
1997-12-04,11.41,12.19,12.55,11.41,107389.0,131071608.0,9.99,6.84,0.78,13.72
1997-12-05,12.19,11.94,12.53,11.88,85106.0,103864808.0,5.33,-2.05,-0.25,10.87
1997-12-08,12.1,12.47,12.6,12.03,71884.0,89137264.0,4.77,4.44,0.53,9.19
1997-12-09,12.54,12.67,12.88,12.45,64956.0,82314248.0,3.45,1.6,0.2,8.3
1997-12-10,12.5,12.72,12.97,12.5,50627.0,64458396.0,3.71,0.39,0.05,6.47
1997-12-11,12.79,12.49,12.79,12.31,44408.0,55409868.0,3.77,-1.81,-0.23,5.67
1997-12-12,12.5,12.33,12.68,12.3,32410.0,40344920.0,3.04,-1.28,-0.16,4.14
1997-12-15,12.2,12.66,12.68,12.2,36099.0,44746844.0,3.89,2.68,0.33,4.61
1997-12-16,12.7,12.58,12.79,12.45,26735.0,33655824.0,2.69,-0.63,-0.08,3.42
1997-12-17,12.47,12.12,12.47,12.1,47126.0,57613088.0,2.94,-3.66,-0.46,6.02
1997-12-18,12.01,12.08,12.28,12.0,23914.0,29050214.0,2.31,-0.33,-0.04,3.06
1997-12-19,12.08,12.02,12.2,11.78,32729.0,39044264.0,3.48,-0.5,-0.06,4.18
