交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-06-20,10.0,10.45,10.7,10.0,353379,366303345.0,11.15,66.4,4.17,58.9,22145394978.85
2002-06-21,10.35,10.98,11.07,10.35,235394,252037994.0,6.89,5.07,0.53,39.23,23268558551.940002
2002-06-24,12.08,12.08,12.08,12.08,36661,44286210.0,0.0,10.02,1.1,6.11,25599652760.24
2002-06-25,13.29,13.18,13.29,12.81,250709,332138118.0,3.97,9.11,1.1,41.78,27930746968.54
2002-06-26,12.98,13.49,13.94,12.7,185413,245948779.0,9.41,2.35,0.31,30.9,28587691699.97
2002-06-27,13.43,14.47,14.84,13.3,169306,238483000.0,11.42,7.26,0.98,28.22,30664484721.91
2002-06-28,14.3,14.04,14.7,13.69,121039,171677824.0,6.98,-2.97,-0.43,20.17,29753238804.12
2002-07-01,13.9,14.06,14.49,13.76,56581,80063115.0,5.2,0.14,0.02,9.43,29795622335.18
2002-07-02,13.91,14.2,14.45,13.85,35214,50037314.0,4.27,1.0,0.14,5.87,30092307052.6
2002-07-03,14.16,13.94,14.36,13.8,48513,67944132.0,3.94,-1.83,-0.26,8.09,29541321148.82
2002-07-04,13.94,13.8,14.04,13.75,26891,37327587.0,2.08,-1.0,-0.14,4.48,29244636431.4
2002-07-05,13.75,13.99,14.22,13.75,26567,37262039.0,3.41,1.38,0.19,4.43,29647279976.47
2002-07-08,14.0,14.08,14.19,13.81,24066,33891168.0,2.72,0.64,0.09,4.01,29838005866.24
2002-07-09,14.1,14.02,14.2,13.9,21069,29580126.0,2.13,-0.43,-0.06,3.51,29710855273.059998
2002-07-10,13.97,13.69,14.06,13.62,30694,42291961.0,3.14,-2.35,-0.33,5.12,29011527010.57
2002-07-11,13.69,13.54,13.75,13.45,19693,26798627.0,2.19,-1.1,-0.15,3.28,28693650527.62
2002-07-12,13.5,13.5,13.6,13.37,19007,25566414.0,1.7,-0.3,-0.04,3.17,28608883465.5
2002-07-15,13.5,13.58,13.86,13.43,14200,19404928.0,3.19,0.59,0.08,2.37,28778417589.74
2002-07-16,13.6,13.59,13.73,13.48,9923,13461710.0,1.84,0.07,0.01,1.65,28799609355.27
2002-07-17,13.5,13.24,13.62,12.9,32227,42242693.0,5.3,-2.58,-0.35,5.37,28057897561.72
2002-07-18,13.2,13.06,13.28,12.99,14147,18574682.0,2.19,-1.36,-0.18,2.36,27676445782.18
2002-07-19,13.1,13.24,13.3,13.0,8736,11528307.0,2.3,1.38,0.18,1.46,28057897561.72
2002-07-22,13.2,12.92,13.2,12.9,13127,17057655.0,2.27,-2.42,-0.32,2.19,27379761064.76
2002-07-23,12.88,12.87,13.05,12.8,6464,8341263.0,1.93,-0.39,-0.05,1.08,27273802237.109997
2002-07-24,12.87,13.12,13.22,12.85,10901,14228586.0,2.87,1.94,0.25,1.82,27803596375.359997
2002-07-25,13.18,13.02,13.27,12.98,5911,7726872.0,2.21,-0.76,-0.1,0.99,27591678720.059998
2002-07-26,13.18,13.1,13.22,12.98,5808,7628840.0,1.84,0.61,0.08,0.97,27761212844.3
2002-07-29,13.15,13.35,13.4,13.0,8204,10830272.0,3.05,1.91,0.25,1.37,28291006982.55
2002-07-30,13.3,13.3,13.34,13.14,5810,7698217.0,1.5,-0.37,-0.05,0.97,28185048154.9
2002-07-31,13.26,13.16,13.45,13.15,15822,21064242.0,2.26,-1.05,-0.14,2.64,27888363437.48
2002-08-01,13.05,13.18,13.33,12.93,10618,13947374.0,3.04,0.15,0.02,1.77,27930746968.54
2002-08-02,13.3,13.71,13.78,13.21,49955,67729210.0,4.32,4.02,0.53,8.33,29053910541.63
2002-08-05,13.75,13.66,13.78,13.6,14577,19921000.0,1.31,-0.36,-0.05,2.43,28947951713.98
2002-08-06,13.66,13.75,14.0,13.51,28186,38918746.0,3.59,0.66,0.09,4.7,29138677603.75
2002-08-07,13.74,13.62,13.79,13.59,8110,11063473.0,1.45,-0.95,-0.13,1.35,28863184651.859997
