交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-07,10.0,12.0,12.0,10.0,119.0,142184.0,24.01,44.06,3.67,0.04
2017-02-08,13.2,13.2,13.2,13.2,49.0,64680.0,0.0,10.0,1.2,0.02
2017-02-09,14.52,14.52,14.52,14.52,49.0,71031.0,0.0,10.0,1.32,0.02
2017-02-10,15.97,15.97,15.97,15.97,77.0,123368.0,0.0,9.99,1.45,0.03
2017-02-13,17.57,17.57,17.57,17.57,160.0,280979.0,0.0,10.02,1.6,0.05
2017-02-14,19.33,19.33,19.33,19.33,56.0,108248.0,0.0,10.02,1.76,0.02
2017-02-15,21.26,21.26,21.26,21.26,256.0,545042.0,0.0,9.98,1.93,0.09
2017-02-16,23.39,23.39,23.39,23.39,209.0,489248.0,0.0,10.02,2.13,0.07
2017-02-17,25.73,25.73,25.73,25.73,246.0,633601.0,0.0,10.0,2.34,0.08
2017-02-20,28.3,28.3,28.3,28.3,771.0,2180571.0,0.0,9.99,2.57,0.26
2017-02-21,31.13,31.13,31.13,31.13,4420.0,13758681.0,0.0,10.0,2.83,1.47
2017-02-22,34.24,34.24,34.24,34.24,5595.0,19156869.0,0.0,9.99,3.11,1.86
2017-02-23,36.2,37.66,37.66,35.62,86198.0,320050704.0,5.96,9.99,3.42,28.73
2017-02-24,39.0,41.43,41.43,38.02,210771.0,849380656.0,9.05,10.01,3.77,70.26
2017-02-27,38.02,38.18,39.8,38.02,124917.0,481620320.0,4.3,-7.84,-3.25,41.64
2017-02-28,38.18,38.84,38.88,36.08,108260.0,404012176.0,7.33,1.73,0.66,36.09
2017-03-01,37.98,37.52,38.79,37.5,77109.0,293402512.0,3.32,-3.4,-1.32,25.7
2017-03-02,37.26,37.73,38.27,36.5,70449.0,264604211.0,4.72,0.56,0.21,23.48
2017-03-03,37.19,38.8,38.88,37.0,81691.0,312047216.0,4.98,2.84,1.07,27.23
2017-03-06,39.0,39.15,39.49,38.15,84938.0,330282064.0,3.45,0.9,0.35,28.31
2017-03-07,38.88,39.98,39.98,38.69,88108.0,346442064.0,3.3,2.12,0.83,29.37
2017-03-08,39.9,41.19,41.89,39.7,129278.0,527715616.0,5.48,3.03,1.21,43.09
2017-03-09,40.58,38.27,40.58,38.03,87527.0,340623888.0,6.19,-7.09,-2.92,29.18
2017-03-10,37.88,38.3,39.15,37.8,47722.0,183797808.0,3.53,0.08,0.03,15.91
2017-03-13,38.03,39.42,40.0,37.02,57008.0,220488531.0,7.78,2.92,1.12,19.0
2017-03-14,39.4,40.5,41.5,39.11,86106.0,348960688.0,6.06,2.74,1.08,28.7
