交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-10-17,8.82,8.85,9.18,8.8,289884,259615904.0,6.02,40.25,2.54,35.79,5825171235.15
1997-10-20,8.85,9.21,9.28,8.7,129633,117345240.0,6.55,4.07,0.36,16.0,6062127353.190001
1997-10-21,9.23,9.26,9.35,9.03,77214,70797448.0,3.47,0.54,0.05,9.53,6095037925.139999
1997-10-22,9.25,8.88,9.35,8.85,78673,71290872.0,5.4,-4.1,-0.38,9.71,5844917578.320001
1997-10-23,8.8,9.19,9.33,8.72,77362,70848528.0,6.87,3.49,0.31,9.55,6048963124.41
1997-10-24,9.2,9.19,9.31,9.08,45333,41628000.0,2.5,0.0,0.0,5.6,6048963124.41
1997-10-27,9.25,9.63,9.91,9.23,110148,106331912.0,7.4,4.79,0.44,13.6,6338576157.570001
1997-10-28,9.68,9.19,9.75,9.0,52784,49723732.0,7.79,-4.57,-0.44,6.52,6048963124.41
1997-10-29,9.09,9.47,9.52,9.05,51517,47980876.0,5.11,3.05,0.28,6.36,6233262327.330001
1997-10-30,9.55,9.11,9.65,9.05,51251,47809928.0,6.34,-3.8,-0.36,6.33,5996306209.29
1997-10-31,9.0,9.09,9.15,8.9,32197,29088690.0,2.74,-0.22,-0.02,3.97,5983141980.51
1997-11-03,9.1,9.33,9.5,8.99,35681,32831182.0,5.61,2.64,0.24,4.41,6141112725.87
1997-11-04,9.3,9.14,9.4,9.1,16511,15187792.0,3.22,-2.04,-0.19,2.04,6016052552.46
1997-11-05,9.18,9.17,9.32,9.0,11872,10784060.0,3.5,0.33,0.03,1.47,6035798895.63
1997-11-06,9.2,9.05,9.3,9.0,24512,22422356.0,3.27,-1.31,-0.12,3.03,5956813522.950001
1997-11-07,9.04,9.13,9.29,9.01,20787,18981098.0,3.09,0.88,0.08,2.57,6009470438.070001
1997-11-10,9.16,8.89,9.16,8.8,24515,22072468.0,3.94,-2.63,-0.24,3.03,5851499692.71
1997-11-11,8.9,8.81,8.99,8.54,19319,16902232.0,5.06,-0.9,-0.08,2.39,5798842777.59
1997-11-12,8.81,8.59,8.86,8.55,16819,14569694.0,3.52,-2.5,-0.22,2.08,5654036261.01
1997-11-13,8.6,8.91,8.95,8.57,20248,17718828.0,4.42,3.73,0.32,2.5,5864663921.49
1997-11-14,9.0,8.8,9.07,8.73,11859,10501013.0,3.82,-1.23,-0.11,1.46,5792260663.200001
1997-11-17,8.7,8.59,9.0,8.56,9690,8385565.5,5.0,-2.39,-0.21,1.2,5654036261.01
1997-11-18,8.51,8.33,8.7,8.3,13836,11644288.0,4.66,-3.03,-0.26,1.71,5482901286.87
1997-11-19,8.3,8.24,8.39,8.15,8152,6731540.5,2.88,-1.08,-0.09,1.01,5423662257.360001
1997-11-20,8.26,8.16,8.32,8.12,8770,7179777.5,2.43,-0.97,-0.08,1.08,5371005342.24
1997-11-21,8.2,7.99,8.25,7.97,13296,10687755.0,3.43,-2.08,-0.17,1.64,5259109397.610001
1997-11-24,7.9,8.0,8.18,7.81,9290,7395255.5,4.63,0.13,0.01,1.15,5265691512.0
1997-11-25,8.0,7.95,8.09,7.85,5772,4592254.5,3.0,-0.63,-0.05,0.71,5232780940.05
1997-11-26,7.98,8.19,8.2,7.92,7458,6032622.5,3.52,3.02,0.24,0.92,5390751685.41
1997-11-27,8.2,7.84,8.2,7.8,7930,6288315.0,4.88,-4.27,-0.35,0.98,5160377681.76
1997-11-28,7.8,7.95,7.95,7.63,9387,7288804.5,4.08,1.4,0.11,1.16,5232780940.05
1997-12-01,7.9,7.71,7.9,7.68,7672,5932212.0,2.77,-3.02,-0.24,0.95,5074810194.69
1997-12-02,7.71,7.77,7.88,7.7,3882,3029511.75,2.33,0.78,0.06,0.48,5114302881.03
1997-12-03,7.73,7.84,7.94,7.5,4710,3674996.25,5.66,0.9,0.07,0.58,5160377681.76
1997-12-04,7.8,8.1,8.11,7.68,12960,10308111.0,5.48,3.32,0.26,1.6,5331512655.9
1997-12-05,8.11,7.85,8.14,7.84,10349,8234841.0,3.7,-3.09,-0.25,1.28,5166959796.15
1997-12-08,7.85,7.9,8.0,7.85,5972,4721948.5,1.91,0.64,0.05,0.74,5199870368.1
1997-12-09,7.95,7.93,7.95,7.75,7392,5788854.0,2.53,0.38,0.03,0.91,5219616711.2699995
1997-12-10,8.0,7.89,8.1,7.85,5393,4269021.0,3.15,-0.5,-0.04,0.67,5193288253.71
1997-12-11,7.9,7.79,7.9,7.7,8762,6803635.0,2.53,-1.27,-0.1,1.08,5127467109.81
1997-12-12,7.89,7.73,7.89,7.7,5954,4617631.0,2.44,-0.77,-0.06,0.74,5087974423.47
1997-12-15,7.7,7.85,7.98,7.7,7428,5794870.0,3.62,1.55,0.12,0.92,5166959796.15
1997-12-16,7.87,8.09,8.1,7.87,13272,10675466.0,2.93,3.06,0.24,1.64,5324930541.51
1997-12-17,8.08,7.76,8.09,7.73,7541,5899353.0,4.45,-4.08,-0.33,0.93,5107720766.639999
1997-12-18,7.7,7.75,7.84,7.7,5574,4329435.0,1.8,-0.13,-0.01,0.69,5101138652.25
1997-12-19,7.75,7.61,7.76,7.58,10078,7699200.0,2.32,-1.81,-0.14,1.24,5008989050.79
1997-12-22,7.6,7.69,7.75,7.38,15219,11386661.0,4.86,1.05,0.08,1.88,5061645965.91
1997-12-23,7.65,7.57,7.73,7.5,9774,7393098.5,2.99,-1.56,-0.12,1.21,4982660593.2300005
1997-12-24,7.5,7.61,7.72,7.5,9932,7505332.0,2.91,0.53,0.04,1.23,5008989050.79
1997-12-25,7.58,7.68,7.71,7.5,13320,10099363.0,2.76,0.92,0.07,1.64,5055063851.5199995
1997-12-26,7.72,8.01,8.05,7.68,22881,18181280.0,4.82,4.3,0.33,2.82,5272273626.389999
1997-12-29,8.08,7.98,8.28,7.98,20181,16403634.0,3.75,-0.37,-0.03,2.49,5252527283.22
1997-12-30,7.95,7.86,8.07,7.8,8171,6431322.5,3.38,-1.5,-0.12,1.01,5173541910.54
1997-12-31,7.86,7.81,7.96,7.75,11288,8821469.0,2.67,-0.64,-0.05,1.39,5140631338.59
1998-01-05,7.85,7.98,8.14,7.85,12829,10262605.0,3.71,2.18,0.17,1.58,5252527283.22
1998-01-06,8.05,8.02,8.1,7.85,15817,12562034.0,3.13,0.5,0.04,1.95,5278855740.78
1998-01-07,8.02,8.35,8.46,8.02,33278,27560710.0,5.49,4.11,0.33,4.11,5496065515.65
1998-01-08,8.4,8.18,8.45,8.15,16858,13866107.0,3.59,-2.04,-0.17,2.08,5384169571.0199995
1998-01-09,8.15,8.08,8.25,7.95,12339,9953532.0,3.67,-1.22,-0.1,1.52,5318348427.12
1998-01-12,8.04,7.98,8.19,7.9,15660,12549049.0,3.59,-1.24,-0.1,1.93,5252527283.22
1998-01-13,7.9,7.37,7.9,7.18,19984,14734815.0,9.02,-7.64,-0.61,2.47,4851018305.43
1998-01-14,7.45,7.65,7.75,7.41,15424,11750168.0,4.61,3.8,0.28,1.9,5035317508.35
1998-01-15,7.7,7.68,7.78,7.52,11835,9013462.0,3.4,0.39,0.03,1.46,5055063851.5199995
1998-01-16,7.68,7.61,7.75,7.6,6684,5112759.5,1.95,-0.91,-0.07,0.83,5008989050.79
1998-01-19,7.61,7.4,7.61,7.39,8782,6538966.0,2.89,-2.76,-0.21,1.08,4870764648.6
1998-01-20,7.41,7.6,7.63,7.4,6938,5230148.0,3.11,2.7,0.2,0.86,5002406936.4
1998-01-21,7.7,7.46,7.7,7.43,4138,3109136.25,3.55,-1.84,-0.14,0.51,4910257334.94
1998-01-22,7.45,7.46,7.5,7.4,5041,3742338.5,1.34,0.0,0.0,0.62,4910257334.94
1998-01-23,7.48,7.6,7.6,7.43,4689,3527202.5,2.28,1.88,0.14,0.58,5002406936.4
1998-02-09,7.71,7.81,7.87,7.61,8275,6383781.0,3.42,2.76,0.21,1.02,5140631338.59
1998-02-10,7.84,7.73,7.84,7.69,6669,5166955.5,1.92,-1.02,-0.08,0.82,5087974423.47
1998-02-11,7.72,7.8,7.9,7.69,8124,6317755.5,2.72,0.91,0.07,1.0,5134049224.2
1998-02-12,7.84,8.01,8.1,7.82,19711,15746097.0,3.59,2.69,0.21,2.43,5272273626.389999
1998-02-13,8.05,7.86,8.1,7.83,10151,8038571.5,3.37,-1.87,-0.15,1.25,5173541910.54
1998-02-16,7.84,7.92,8.05,7.84,13624,10813928.0,2.67,0.76,0.06,1.68,5213034596.88
1998-02-17,7.9,7.82,8.0,7.76,8824,6936935.5,3.03,-1.26,-0.1,1.09,5147213452.9800005
1998-02-18,7.9,8.06,8.07,7.78,13509,10676999.0,3.71,3.07,0.24,1.67,5305184198.34
1998-02-19,8.05,8.0,8.18,7.92,16569,13352183.0,3.23,-0.74,-0.06,2.05,5265691512.0
1998-02-20,8.01,7.9,8.05,7.79,8083,6366368.0,3.25,-1.25,-0.1,1.0,5199870368.1
1998-02-23,7.9,7.75,7.9,7.6,7257,5594028.0,3.8,-1.9,-0.15,0.9,5101138652.25
1998-02-24,7.75,7.88,7.95,7.7,7432,5823871.0,3.23,1.68,0.13,0.92,5186706139.32
1998-02-25,7.88,7.75,7.97,7.7,6208,4876846.0,3.43,-1.65,-0.13,0.77,5101138652.25
1998-02-26,7.72,7.78,7.82,7.65,7243,5598224.0,2.19,0.39,0.03,0.89,5120884995.42
1998-02-27,7.7,7.72,7.95,7.7,6871,5356947.5,3.21,-0.77,-0.06,0.85,5081392309.08
1998-03-02,7.7,7.45,7.7,7.42,9033,6802201.5,3.63,-3.5,-0.27,1.12,4903675220.55
1998-03-03,7.44,7.52,7.59,7.41,5092,3811855.75,2.42,0.94,0.07,0.63,4949750021.28
1998-03-04,7.53,7.6,7.64,7.5,3757,2848406.0,1.86,1.06,0.08,0.46,5002406936.4
1998-03-05,7.61,7.51,7.67,7.45,5243,3944740.5,2.89,-1.18,-0.09,0.65,4943167906.889999
1998-03-06,7.47,7.55,7.6,7.41,4628,3452260.0,2.53,0.53,0.04,0.57,4969496364.45
1998-03-09,7.6,7.5,7.6,7.46,3518,2638379.75,1.85,-0.66,-0.05,0.43,4936585792.5
1998-03-10,7.5,7.59,7.6,7.38,5577,4156678.0,2.93,1.2,0.09,0.69,4995824822.01
1998-03-11,7.6,7.47,7.6,7.44,3784,2837060.0,2.11,-1.58,-0.12,0.47,4916839449.33
1998-03-12,7.4,7.42,7.47,7.3,4797,3528529.5,2.28,-0.67,-0.05,0.59,4883928877.38
1998-03-13,7.4,7.39,7.45,7.3,4187,3081949.25,2.02,-0.4,-0.03,0.52,4864182534.21
1998-03-16,7.4,7.56,7.58,7.36,3538,2653191.0,2.98,2.3,0.17,0.44,4976078478.84
1998-03-17,7.6,7.75,7.79,7.5,8635,6613032.5,3.84,2.51,0.19,1.07,5101138652.25
1998-03-18,7.7,7.62,7.75,7.59,5380,4120287.0,2.06,-1.68,-0.13,0.66,5015571165.18
1998-03-19,7.64,7.56,7.65,7.52,3042,2306679.0,1.71,-0.79,-0.06,0.38,4976078478.84
1998-03-20,7.5,7.45,7.6,7.4,3856,2888070.5,2.65,-1.46,-0.11,0.48,4903675220.55
1998-03-23,7.45,7.42,7.5,7.38,5409,4016170.25,1.61,-0.4,-0.03,0.67,4883928877.38
1998-03-24,7.4,7.46,7.5,7.4,4224,3143130.5,1.35,0.54,0.04,0.52,4910257334.94
1998-03-25,7.6,7.37,7.68,7.35,6144,4560865.0,4.42,-1.21,-0.09,0.76,4851018305.43
1998-03-26,7.35,7.22,7.38,7.18,8506,6168890.0,2.71,-2.04,-0.15,1.05,4752286589.58
1998-03-27,7.23,7.25,7.3,7.15,9980,7220890.0,2.08,0.42,0.03,1.23,4772032932.75
1998-03-30,7.3,7.34,7.44,7.08,9843,7116774.5,4.97,1.24,0.09,1.22,4831271962.26
1998-03-31,7.4,7.29,7.49,7.27,8100,5930551.0,3.0,-0.68,-0.05,1.0,4798361390.31
1998-04-01,7.3,7.21,7.35,7.18,8947,6459635.5,2.33,-1.1,-0.08,1.1,4745704475.19
1998-04-02,7.2,7.39,7.45,7.0,16866,12415105.0,6.24,2.5,0.18,2.08,4864182534.21
1998-04-03,7.5,7.61,7.64,7.41,17415,13133361.0,3.11,2.98,0.22,2.15,5008989050.79
1998-04-06,7.65,7.77,7.88,7.52,19487,14906957.0,4.73,2.1,0.16,2.41,5114302881.03
1998-04-07,7.77,7.59,7.8,7.55,9263,7048790.0,3.22,-2.32,-0.18,1.14,4995824822.01
1998-04-08,7.58,7.61,7.68,7.43,15110,11372898.0,3.29,0.26,0.02,1.87,5008989050.79
1998-04-09,7.62,7.47,7.75,7.43,14023,10629255.0,4.2,-1.84,-0.14,1.73,4916839449.33
1998-04-10,7.45,7.46,7.58,7.41,10211,7620750.0,2.28,-0.13,-0.01,1.26,4910257334.94
1998-04-13,7.48,7.49,7.72,7.46,13908,10507379.0,3.49,0.4,0.03,1.72,4930003678.110001
1998-04-14,7.49,7.56,7.68,7.49,10488,7952887.0,2.54,0.93,0.07,1.29,4976078478.84
1998-04-15,7.6,7.88,7.99,7.6,34500,27101018.0,5.16,4.23,0.32,4.26,5186706139.32
1998-04-16,7.8,7.67,7.95,7.65,16781,12989296.0,3.81,-2.66,-0.21,2.07,5048481737.13
1998-04-17,7.6,7.55,7.67,7.48,10346,7807545.5,2.48,-1.56,-0.12,1.28,4969496364.45
1998-04-20,7.65,7.5,7.68,7.46,8479,6378258.5,2.91,-0.66,-0.05,0.94,4936585792.5
1998-04-21,7.45,7.44,7.6,7.39,10369,7721649.0,2.8,-0.8,-0.06,1.15,4897093106.16
1998-04-22,7.5,7.62,7.8,7.5,13559,10379077.0,4.03,2.42,0.18,1.51,5015571165.18
1998-04-23,7.68,7.5,7.76,7.38,9969,7487046.0,4.99,-1.57,-0.12,1.11,4936585792.5
1998-04-24,7.59,7.5,7.66,7.48,12287,9303876.0,2.4,0.0,0.0,1.37,4936585792.5
1998-04-27,7.51,7.39,7.51,7.38,10206,7565644.0,1.73,-1.47,-0.11,1.13,4864182534.21
1998-04-28,7.48,7.63,7.7,7.4,11369,8575283.0,4.06,3.25,0.24,1.26,5022153279.57
1998-04-29,7.68,7.49,7.69,7.48,9599,7250453.5,2.75,-1.83,-0.14,1.07,4930003678.110001
1998-04-30,7.48,7.51,7.6,7.48,11183,8408399.0,1.6,0.27,0.02,1.24,4943167906.889999
1998-05-04,7.6,7.7,7.85,7.51,27493,21221292.0,4.53,2.53,0.19,3.06,5068228080.3
1998-05-05,7.72,7.6,7.83,7.55,18470,14093006.0,3.64,-1.3,-0.1,2.05,5002406936.4
1998-05-07,7.6,7.5,7.78,7.48,11645,8911352.0,3.95,-1.32,-0.1,1.29,4936585792.5
1998-05-08,7.5,7.5,7.63,7.4,16383,12212522.0,3.07,0.0,0.0,1.82,4936585792.5
1998-05-11,7.51,7.75,7.75,7.4,22860,17233908.0,4.67,3.33,0.25,2.54,5101138652.25
1998-05-12,7.8,7.54,7.81,7.5,14440,10993778.0,4.0,-2.71,-0.21,1.61,4962914250.06
1998-05-13,7.55,7.52,7.65,7.48,13765,10349446.0,2.25,-0.27,-0.02,1.53,4949750021.28
1998-05-14,7.55,7.59,7.64,7.48,14419,10905471.0,2.13,0.93,0.07,1.6,4995824822.01
1998-05-15,7.7,8.17,8.33,7.6,120690,97023208.0,9.62,7.64,0.58,13.42,5377587456.63
1998-05-18,8.17,8.12,8.2,7.9,46894,37785720.0,3.67,-0.61,-0.05,5.21,5344676884.679999
1998-05-19,8.12,7.93,8.2,7.83,18543,14735639.0,4.56,-2.34,-0.19,2.06,5219616711.2699995
