交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-08,28.0,29.9,30.0,28.0,107045.0,311365808.0,10.0,49.5,9.9,66.9
2012-05-09,28.66,28.55,29.2,27.84,83290.0,238347245.0,4.55,-4.52,-1.35,52.06
2012-05-10,28.38,28.28,29.19,28.0,65073.0,186219266.0,4.17,-0.95,-0.27,40.67
2012-05-11,27.0,26.08,27.22,26.01,60384.0,160083481.0,4.28,-7.78,-2.2,37.74
2012-05-14,25.8,26.13,26.84,25.66,37654.0,99057712.0,4.52,0.19,0.05,23.53
2012-05-15,25.8,26.4,26.62,25.8,25443.0,66811336.0,3.14,1.03,0.27,15.9
2012-05-16,26.4,26.42,26.92,26.24,27375.0,72705681.0,2.58,0.08,0.02,17.11
2012-05-17,26.44,26.5,26.77,25.9,24041.0,63412082.0,3.29,0.3,0.08,15.03
2012-05-18,26.4,26.09,26.49,25.96,21804.0,57165654.0,2.0,-1.55,-0.41,13.63
2012-05-21,26.15,24.92,26.19,24.6,27157.0,68427454.0,6.09,-4.48,-1.17,16.97
2012-05-22,25.16,25.58,25.8,24.93,26661.0,67747682.0,3.49,2.65,0.66,16.66
2012-05-23,25.4,24.94,25.57,24.56,23013.0,57642737.0,3.95,-2.5,-0.64,14.38
2012-05-24,24.66,25.3,25.79,24.65,20767.0,52489665.0,4.57,1.44,0.36,12.98
2012-05-25,25.36,24.59,25.38,24.35,15309.0,37948066.0,4.07,-2.81,-0.71,9.57
2012-05-28,24.39,24.51,24.53,23.73,11827.0,28567939.0,3.25,-0.33,-0.08,7.39
2012-05-29,24.55,24.83,25.17,24.36,11826.0,29475315.0,3.3,1.31,0.32,7.39
2012-05-30,24.7,24.85,25.35,24.68,11016.0,27576266.0,2.7,0.08,0.02,6.89
2012-05-31,24.64,25.22,25.47,24.42,14660.0,36608406.0,4.23,1.49,0.37,9.16
2012-06-01,25.22,25.58,25.75,25.13,14532.0,36947460.0,2.46,1.43,0.36,9.08
2012-06-04,25.12,25.08,25.64,24.9,16652.0,42041760.0,2.89,-1.95,-0.5,10.41
2012-06-05,25.18,25.38,25.49,24.9,15164.0,38348701.0,2.35,1.2,0.3,9.48
2012-06-06,25.32,25.45,25.73,25.13,13478.0,34276996.0,2.36,0.28,0.07,8.42
2012-06-07,25.68,25.24,25.97,25.22,12769.0,32648902.0,2.95,-0.83,-0.21,7.98
2012-06-08,25.3,24.3,25.4,24.23,16989.0,41954895.0,4.64,-3.72,-0.94,10.62
2012-06-11,24.07,24.63,24.79,24.03,11075.0,27082350.0,3.13,1.36,0.33,6.92
2012-06-12,24.48,26.36,27.09,24.3,58594.0,155073079.0,11.33,7.02,1.73,36.62
