交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-15,2.14,2.56,2.56,2.14,2763.0,703194.0,23.6,43.82,0.78,0.04
2017-02-16,2.82,2.82,2.82,2.82,983.0,277214.0,0.0,10.16,0.26,0.01
2017-02-17,3.1,3.1,3.1,3.1,1631.0,505759.0,0.0,9.93,0.28,0.02
2017-02-20,3.41,3.41,3.41,3.41,2298.0,783618.0,0.0,10.0,0.31,0.03
2017-02-21,3.75,3.75,3.75,3.75,3830.0,1436235.0,0.0,9.97,0.34,0.05
2017-02-22,4.13,4.13,4.13,4.13,3589.0,1482455.0,0.0,10.13,0.38,0.05
2017-02-23,4.54,4.54,4.54,4.54,4815.0,2185851.0,0.0,9.93,0.41,0.07
2017-02-24,4.99,4.99,4.99,4.99,11752.0,5864423.0,0.0,9.91,0.45,0.17
2017-02-27,5.49,5.49,5.49,5.49,11979.0,6576433.0,0.0,10.02,0.5,0.17
2017-02-28,6.04,6.04,6.04,6.04,15222.0,9193973.0,0.0,10.02,0.55,0.22
2017-03-01,6.64,6.64,6.64,6.64,14861.0,9867817.0,0.0,9.93,0.6,0.21
2017-03-02,7.3,7.3,7.3,7.3,34347.0,25073274.0,0.0,9.94,0.66,0.49
2017-03-08,8.03,8.03,8.03,8.03,115793.0,92981586.0,0.0,10.0,0.73,1.66
2017-03-09,8.83,8.83,8.83,8.83,46223.0,40815050.0,0.0,9.96,0.8,0.66
2017-03-10,9.71,9.71,9.71,9.71,27262.0,26471441.0,0.0,9.97,0.88,0.39
2017-03-13,10.68,10.68,10.68,10.01,4362590.0,4577934592.0,6.9,9.99,0.97,62.5
2017-03-14,10.5,11.75,11.75,10.34,2620473.0,2913231552.0,13.2,10.02,1.07,37.54
2017-03-15,12.37,12.93,12.93,12.15,2254727.0,2839179232.0,6.64,10.04,1.18,32.3
2017-03-16,13.67,14.22,14.22,13.53,1240229.0,1738548416.0,5.34,9.98,1.29,17.77
2017-03-17,15.64,14.43,15.64,14.25,4122605.0,6136792832.0,9.77,1.48,0.21,59.06
2017-03-20,14.26,15.27,15.31,13.64,3609449.0,5247654400.0,11.57,5.82,0.84,51.71
2017-03-21,15.0,15.41,15.83,14.7,3266328.0,5005879552.0,7.4,0.92,0.14,46.8
2017-03-22,15.0,16.29,16.78,14.84,3257137.0,5211756288.0,12.59,5.71,0.88,46.66
2017-03-23,16.1,16.6,17.2,16.1,3199153.0,5317203968.0,6.75,1.9,0.31,45.83
2017-03-24,16.58,15.76,16.68,15.4,2509637.0,4007053200.0,7.71,-5.06,-0.84,35.95
