交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-08-28,11.0,10.75,11.22,10.5,425763.0,455811000.0,10.7,59.73,4.02,59.13
1997-08-29,10.8,11.32,11.48,10.75,169224.0,188404000.0,6.79,5.3,0.57,23.5
1997-09-01,11.65,11.82,12.05,11.58,165848.0,195689000.0,4.15,4.42,0.5,23.03
1997-09-02,11.89,11.55,11.91,11.41,88708.0,102706000.0,4.23,-2.28,-0.27,12.32
1997-09-03,12.49,11.94,12.5,11.7,112007.0,134279000.0,6.93,3.38,0.39,15.56
1997-09-04,12.0,11.75,12.07,11.72,49533.0,58552000.0,2.93,-1.59,-0.19,6.88
1997-09-05,11.65,11.78,11.88,11.61,43401.0,51026000.0,2.3,0.26,0.03,6.03
1997-09-08,11.73,11.68,11.82,11.43,35891.0,41560000.0,3.31,-0.85,-0.1,4.98
1997-09-09,11.69,11.3,11.73,11.3,25330.0,29086000.0,3.68,-3.25,-0.38,3.52
1997-09-10,11.3,11.5,11.5,11.04,30532.0,34293000.0,4.07,1.77,0.2,4.24
1997-09-11,11.6,11.2,11.62,11.15,20280.0,23003000.0,4.09,-2.61,-0.3,2.82
1997-09-12,11.2,11.19,11.5,11.1,23164.0,26053000.0,3.57,-0.09,-0.01,3.22
1997-09-15,11.19,10.76,11.19,10.72,19449.0,21313000.0,4.2,-3.84,-0.43,2.7
1997-09-16,10.81,10.77,10.97,10.72,12831.0,13874000.0,2.32,0.09,0.01,1.78
1997-09-17,10.83,10.72,10.93,10.65,8897.0,9583000.0,2.6,-0.46,-0.05,1.24
1997-09-18,10.75,10.8,10.9,10.61,8151.0,8753000.0,2.71,0.75,0.08,1.13
1997-09-19,10.9,10.88,11.08,10.76,9420.0,10276000.0,2.96,0.74,0.08,1.31
1997-09-22,10.88,9.97,10.88,9.88,17471.0,17953000.0,9.19,-8.36,-0.91,2.43
1997-09-23,9.77,9.09,9.95,8.97,21937.0,20657000.0,9.83,-8.83,-0.88,3.05
1997-09-24,9.3,9.75,9.85,9.26,23633.0,22542000.0,6.49,7.26,0.66,3.28
1997-09-25,9.8,9.83,10.18,9.75,22305.0,22142000.0,4.41,0.82,0.08,3.1
1997-09-26,9.81,9.6,9.9,9.5,13343.0,12852000.0,4.07,-2.34,-0.23,1.85
1997-09-29,9.5,9.15,9.54,9.08,10253.0,9463000.0,4.79,-4.69,-0.45,1.42
1997-09-30,9.13,9.38,9.39,9.08,8461.0,7819000.0,3.39,2.51,0.23,1.18
1997-10-06,9.38,9.21,9.39,9.1,3928.0,3619000.0,3.09,-1.81,-0.17,0.55
1997-10-07,9.21,9.18,9.27,9.01,4115.0,3756000.0,2.82,-0.33,-0.03,0.57
1997-10-08,9.41,9.51,9.58,9.3,7018.0,6639000.0,3.05,3.59,0.33,0.97
1997-10-09,9.5,9.33,9.5,9.21,5350.0,5017000.0,3.05,-1.89,-0.18,0.74
1997-10-10,9.3,9.54,9.6,9.25,6550.0,6177000.0,3.75,2.25,0.21,0.91
1997-10-13,9.65,9.41,9.65,9.35,5682.0,5366000.0,3.14,-1.36,-0.13,0.79
1997-10-14,9.43,9.27,9.43,9.18,6430.0,5932000.0,2.66,-1.49,-0.14,0.89
1997-10-15,9.27,9.28,9.31,9.2,5243.0,4849000.0,1.19,0.11,0.01,0.73
1997-10-16,9.3,9.52,9.58,9.3,10413.0,9855000.0,3.02,2.59,0.24,1.45
1997-10-17,9.56,9.65,9.8,9.55,14431.0,13964000.0,2.63,1.37,0.13,2.0
1997-10-20,9.68,9.8,10.15,9.65,19696.0,19493000.0,5.18,1.55,0.15,2.74
1997-10-21,9.8,9.7,9.84,9.59,15284.0,14767000.0,2.55,-1.02,-0.1,2.12
1997-10-22,9.71,9.43,9.75,9.38,24105.0,22986000.0,3.81,-2.78,-0.27,3.35
1997-10-23,9.4,9.4,9.55,9.35,13894.0,13129000.0,2.12,-0.32,-0.03,1.93
1997-10-24,9.37,9.38,9.44,9.26,14539.0,13557000.0,1.91,-0.21,-0.02,2.02
1997-10-27,9.35,10.32,10.32,9.31,38137.0,37884000.0,10.77,10.02,0.94,5.3
1997-10-28,10.48,10.06,10.85,9.92,63129.0,65877000.0,9.01,-2.52,-0.26,8.77
1997-10-29,9.8,10.04,10.25,9.78,23688.0,23722000.0,4.67,-0.2,-0.02,3.29
1997-10-30,10.07,9.8,10.25,9.75,24075.0,24118000.0,4.98,-2.39,-0.24,3.34
1997-10-31,9.6,9.79,9.89,9.57,11998.0,11614000.0,3.27,-0.1,-0.01,1.67
1997-11-03,9.9,9.9,10.19,9.8,10632.0,10625000.0,3.98,1.12,0.11,1.48
1997-11-04,10.0,9.77,10.0,9.71,5704.0,5620000.0,2.93,-1.31,-0.13,0.79
1997-11-05,9.7,9.85,9.9,9.65,4797.0,4650944.0,2.56,0.82,0.08,0.67
1997-11-06,9.95,9.64,9.98,9.6,8664.0,8485000.0,3.86,-2.13,-0.21,1.2
1997-11-07,9.58,9.72,9.8,9.55,7493.0,7233000.0,2.59,0.83,0.08,1.04
1997-11-10,9.79,9.86,10.1,9.6,12278.0,12071000.0,5.14,1.44,0.14,1.71
1997-11-11,9.8,9.65,9.95,9.52,7231.0,6967000.0,4.36,-2.13,-0.21,1.0
1997-11-12,9.68,9.46,9.78,9.45,5749.0,5493000.0,3.42,-1.97,-0.19,0.8
1997-11-13,9.45,9.5,9.5,9.3,6490.0,6102000.0,2.11,0.42,0.04,0.9
1997-11-14,9.5,9.5,9.88,9.45,6591.0,6385000.0,4.53,0.0,0.0,0.92
1997-11-17,9.65,9.42,9.77,9.41,5041.0,4796000.0,3.79,-0.84,-0.08,0.7
1997-11-18,9.5,9.34,9.6,9.32,4987.0,4679000.0,2.97,-0.85,-0.08,0.69
1997-11-19,9.33,9.45,9.62,9.29,4549.0,4261000.0,3.53,1.18,0.11,0.63
1997-11-20,9.46,9.27,9.46,9.1,5395.0,5010000.0,3.81,-1.9,-0.18,0.75
1997-11-21,9.2,9.05,9.3,9.05,7183.0,6555000.0,2.7,-2.37,-0.22,1.0
1997-11-24,9.0,8.74,9.01,8.72,7806.0,6946000.0,3.2,-3.43,-0.31,1.08
1997-11-25,8.71,8.68,8.81,8.58,6916.0,5979000.0,2.63,-0.69,-0.06,0.96
1997-11-26,8.68,8.96,9.0,8.68,4920.0,4370000.0,3.69,3.23,0.28,0.68
1997-11-27,8.96,8.68,8.96,8.56,4741.0,4140000.0,4.46,-3.13,-0.28,0.66
1997-11-28,8.68,8.88,8.9,8.54,4224.0,3676000.0,4.15,2.3,0.2,0.59
1997-12-01,8.88,8.7,8.88,8.6,3778.0,3286000.0,3.15,-2.03,-0.18,0.52
1997-12-02,8.73,8.73,8.88,8.7,2816.0,2468000.0,2.07,0.34,0.03,0.39
1997-12-03,8.71,8.8,8.87,8.6,2621.0,2289000.0,3.09,0.8,0.07,0.36
