交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-07-28,33.42,33.0,35.38,32.03,218808,735103769.0,12.85,26.63,6.94,76.54,2270752440.0
2022-07-29,31.98,29.88,31.98,29.8,139788,427439935.0,6.61,-9.45,-3.12,48.9,2056063118.3999999
2022-08-01,29.61,29.9,30.89,29.1,68708,207203771.0,5.99,0.07,0.02,24.03,2057439332.0
2022-08-02,30.3,28.05,30.46,27.75,66663,190439314.0,9.06,-6.19,-1.85,23.32,1930139574.0
2022-08-03,28.3,28.71,29.89,28.2,64278,186272920.0,6.02,2.35,0.66,22.48,1975554622.8
2022-08-04,29.5,28.33,29.66,28.18,41775,119570339.0,5.15,-1.32,-0.38,14.61,1949406564.3999999
2022-08-05,28.11,28.98,29.15,28.06,39288,112764234.0,3.85,2.29,0.65,13.74,1994133506.4
2022-08-08,29.95,29.87,30.95,29.53,58228,176009363.0,4.9,3.07,0.89,20.37,2055375011.6000001
2022-08-09,29.2,29.3,29.61,29.14,33020,96774222.0,1.57,-1.91,-0.57,11.55,2016152924.0
2022-08-10,29.34,28.67,29.41,28.53,31390,90687532.0,3.0,-2.15,-0.63,10.98,1972802195.6000001
2022-08-11,28.94,29.23,29.59,28.71,29536,86213859.0,3.07,1.95,0.56,10.33,2011336176.4
2022-08-12,29.16,30.13,30.31,29.08,53503,160040028.0,4.21,3.08,0.9,18.71,2073265788.3999999
2022-08-15,30.0,29.4,30.25,29.15,31379,92689760.0,3.65,-2.42,-0.73,10.98,2023033992.0
2022-08-16,29.48,29.3,29.67,29.16,20185,59256240.0,1.73,-0.34,-0.1,7.06,2016152924.0
2022-08-17,29.3,28.43,29.45,28.3,33768,96675789.0,3.92,-2.97,-0.87,11.81,1956287632.4
2022-08-18,28.43,28.56,28.65,28.12,15993,45479550.0,1.86,0.46,0.13,5.59,1965233020.8
2022-08-19,28.56,27.92,28.85,27.92,21789,61638324.0,3.26,-2.24,-0.64,7.62,1921194185.6000001
2022-08-22,28.0,28.06,28.25,27.7,12507,34931741.0,1.97,0.5,0.14,4.37,1930827680.8
2022-08-23,28.0,27.87,28.13,27.72,12682,35331911.0,1.46,-0.68,-0.19,4.44,1917753651.6000001
2022-08-24,27.95,26.76,28.01,26.75,19255,52437637.0,4.52,-3.98,-1.11,6.74,1841373796.8000002
2022-08-25,26.76,26.52,26.98,26.27,9353,24819280.0,2.65,-0.9,-0.24,3.27,1824859233.6
