交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-04-21,22.5,20.95,24.36,20.81,293940,659172008.0,19.02,12.27,2.29,78.18,35859804856.2
2011-04-22,19.21,18.86,19.5,18.86,176920,336995040.0,3.05,-9.98,-2.09,47.05,32282382796.559998
2011-04-25,18.65,18.3,18.68,18.26,58671,108109483.0,2.23,-2.97,-0.56,15.6,31323839086.800003
2011-04-26,18.26,18.14,18.48,18.01,38804,70801994.0,2.57,-0.87,-0.16,10.32,31049969455.440002
2011-04-27,18.61,18.09,18.72,17.9,34784,63583684.0,4.52,-0.28,-0.05,9.25,30964385195.64
2011-04-28,18.15,17.14,18.18,17.08,43170,75942652.0,6.08,-5.25,-0.95,11.48,29338284259.440002
2011-04-29,17.19,17.6,17.95,17.19,27085,47672510.0,4.43,2.68,0.46,7.2,30125659449.600002
2011-05-03,17.71,17.73,17.9,17.56,17763,31565111.0,1.93,0.74,0.13,4.72,30348178525.08
2011-05-04,17.58,17.22,17.6,17.12,22197,38529340.0,2.71,-2.88,-0.51,5.9,29475219075.12
2011-05-05,17.16,17.36,17.54,17.1,14812,25773766.0,2.56,0.81,0.14,3.94,29714855002.559998
2011-05-06,17.25,17.59,17.66,17.11,15939,27845955.0,3.17,1.32,0.23,4.24,30108542597.64
2011-05-09,17.64,17.63,17.87,17.5,16099,28510608.0,2.1,0.23,0.04,4.28,30177010005.48
2011-05-10,17.7,17.82,17.85,17.55,13588,24003344.0,1.7,1.08,0.19,3.61,30502230192.72
2011-05-11,17.77,17.72,17.95,17.65,15534,27602472.0,1.68,-0.56,-0.1,4.13,30331061673.12
2011-05-12,17.6,17.22,17.66,17.22,20537,35831759.0,2.48,-2.82,-0.5,5.46,29475219075.12
2011-05-13,17.31,17.69,17.75,17.21,19672,34407249.0,3.14,2.73,0.47,5.23,30279711117.24
2011-05-16,17.7,17.79,18.08,17.59,22157,39501358.0,2.77,0.57,0.1,5.89,30450879636.84
2011-05-17,17.7,17.57,17.8,17.38,17016,29949065.0,2.36,-1.24,-0.22,4.53,30074308893.72
2011-05-18,17.62,17.54,17.66,17.41,11672,20491042.0,1.42,-0.17,-0.03,3.1,30022958337.84
2011-05-19,17.6,17.33,17.62,17.3,10870,18978963.0,1.82,-1.2,-0.21,2.89,29663504446.679996
2011-05-20,17.29,17.01,17.4,17.01,16525,28313259.0,2.25,-1.85,-0.32,4.39,29115765183.960003
2011-05-23,16.87,16.22,16.9,16.2,20039,33188186.0,4.12,-4.64,-0.79,5.33,27763533879.12
2011-05-24,16.22,16.59,16.72,16.04,15667,25745511.0,4.19,2.28,0.37,4.17,28396857401.64
2011-05-25,16.52,16.0,16.52,15.92,12547,20352605.0,3.62,-3.56,-0.59,3.34,27386963136.0
2011-05-26,16.16,15.66,16.23,15.66,10616,16885365.0,3.56,-2.13,-0.34,2.82,26804990169.36
