交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-07-03,35.5,35.9,40.0,35.2,218261,797600033.0,30.97,131.61,20.4,71.93,4836034791.0
2020-07-06,34.0,35.56,36.66,32.5,157957,545255651.0,11.59,-0.95,-0.34,52.06,4790233904.400001
2020-07-07,35.25,36.92,39.79,35.0,160173,590391340.0,13.47,3.82,1.36,52.79,4973437450.8
2020-07-08,35.53,36.41,36.93,35.02,109406,391899456.0,5.17,-1.38,-0.51,36.06,4904736120.9
2020-07-09,35.7,37.2,37.82,35.67,114547,420471920.0,5.9,2.17,0.79,37.75,5011155828.0
2020-07-10,37.99,37.26,40.6,37.2,117976,457832079.0,9.14,0.16,0.06,38.88,5019238337.4
2020-07-13,36.06,37.01,37.38,35.3,91922,334225946.0,5.58,-0.67,-0.25,30.29,4985561214.9
2020-07-14,37.2,36.29,37.57,35.59,67721,247091992.0,5.35,-1.95,-0.72,22.32,4888571102.099999
2020-07-15,36.29,34.3,36.46,34.0,54265,190695054.0,6.78,-5.48,-1.99,17.88,4620501207.0
2020-07-16,34.44,31.75,34.5,31.0,41105,135299031.0,10.2,-7.43,-2.55,13.55,4276994557.5
2020-07-17,32.0,32.15,32.9,31.55,21842,70427957.0,4.25,1.26,0.4,7.2,4330877953.5
2020-07-20,33.18,32.31,33.18,31.4,19387,62069537.0,5.54,0.5,0.16,6.39,4352431311.900001
2020-07-21,32.28,32.33,32.72,32.0,16899,54588808.0,2.23,0.06,0.02,5.57,4355125481.7
2020-07-22,32.42,31.8,32.42,31.77,22587,72249769.0,2.01,-1.64,-0.53,7.44,4283729982.0
2020-07-23,31.8,30.6,31.8,29.91,32343,99321722.0,5.94,-3.77,-1.2,10.66,4122079794.0
2020-07-24,29.89,27.66,29.89,27.65,37548,108237137.0,7.32,-9.61,-2.94,12.37,3726036833.4
2020-07-27,27.72,26.89,28.09,26.47,20221,54694276.0,5.86,-2.78,-0.77,6.66,3622311296.1
2020-07-28,27.21,27.14,27.67,27.0,17059,46432378.0,2.49,0.93,0.25,5.62,3655988418.6
