交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-08-18,2.78,2.8,2.81,2.74,2850715,796088312.0,2.5,0.0,0.0,34.79,32586706527.199997
2006-08-21,2.8,2.8,2.8,2.75,516381,143513288.0,1.79,0.0,0.0,6.3,32586706527.199997
2006-08-23,2.78,2.78,2.79,2.77,251275,69931225.0,0.71,-0.71,-0.02,3.07,32353944337.719997
2006-08-24,2.77,2.78,2.79,2.75,288786,80010152.0,1.44,0.0,0.0,3.52,32353944337.719997
2006-08-25,2.77,2.76,2.78,2.75,163153,45118024.0,1.08,-0.72,-0.02,1.99,32121182148.239998
2006-08-28,2.77,2.77,2.78,2.76,209169,57948286.0,0.72,0.36,0.01,2.55,32237563242.98
2006-08-29,2.77,2.76,2.78,2.75,150435,41602898.0,1.08,-0.36,-0.01,1.84,32121182148.239998
2006-08-30,2.75,2.77,2.78,2.74,231822,63907153.0,1.45,0.36,0.01,2.83,32237563242.98
2006-08-31,2.77,2.76,2.78,2.75,284263,78576060.0,1.08,-0.36,-0.01,3.47,32121182148.239998
2006-09-01,2.76,2.77,2.78,2.75,170231,47097088.0,1.09,0.36,0.01,2.08,32237563242.98
2006-09-04,2.78,2.84,2.88,2.77,1330549,376909244.0,3.97,2.53,0.07,16.24,33052230906.16
2006-09-05,2.84,2.84,2.88,2.82,538268,153352915.0,2.11,0.0,0.0,6.57,33052230906.16
2006-09-06,2.84,2.86,2.87,2.84,350772,100023645.0,1.06,0.7,0.02,4.28,33284993095.64
2006-09-07,2.86,2.83,2.87,2.82,253527,72232048.0,1.75,-1.05,-0.03,3.09,32935849811.420002
2006-09-08,2.84,2.86,2.88,2.84,356923,102073094.0,1.41,1.06,0.03,4.36,33284993095.64
2006-09-11,2.86,2.87,2.88,2.83,175656,50259403.0,1.75,0.35,0.01,2.14,33401374190.38
2006-09-12,2.89,3.01,3.02,2.87,959118,283912024.0,5.23,4.88,0.14,11.7,35030709516.74
2006-09-13,3.0,2.98,3.04,2.97,572322,172086615.0,2.33,-1.0,-0.03,6.98,34681566232.52
