交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-08-19,17.93,21.51,21.51,17.93,313,666103.0,23.96,43.98,6.57,0.05,15838991210.250002
2016-08-22,23.66,23.66,23.66,23.66,38,89908.0,0.0,10.0,2.15,0.01,17422153976.5
2016-08-23,26.03,26.03,26.03,26.03,88,229064.0,0.0,10.02,2.37,0.02,19167314793.25
2016-08-24,28.63,28.63,28.63,28.63,120,343331.0,0.0,9.99,2.6,0.02,21081837208.25
2016-08-25,31.49,31.49,31.49,31.49,284,895733.0,0.0,9.99,2.86,0.05,23187811864.75
2016-08-26,34.64,34.64,34.64,34.64,636,2201580.0,0.0,10.0,3.15,0.11,25507329406.0
2016-08-29,38.1,38.1,38.1,38.1,648,2469756.0,0.0,9.99,3.46,0.11,28055116927.5
2016-08-30,41.91,41.91,41.91,41.91,720,3017520.0,0.0,10.0,3.81,0.12,30860628620.249996
2016-08-31,46.1,46.1,46.1,44.4,261237,1189908544.0,4.06,10.0,4.19,45.04,33945955127.5
2016-09-01,46.1,50.71,50.71,46.1,325604,1592180768.0,10.0,10.0,4.61,56.14,37340550640.25
2016-09-02,48.0,50.7,53.25,47.6,264868,1328908128.0,11.14,-0.02,-0.01,45.67,37333187092.5
2016-09-05,50.7,51.53,52.86,49.25,205289,1054539504.0,7.12,1.64,0.83,35.39,37944361555.75
2016-09-06,50.8,53.37,54.02,50.4,221602,1156687936.0,7.03,3.57,1.84,38.21,39299254341.75
2016-09-07,52.48,50.04,52.83,49.95,206605,1062300432.0,5.4,-6.24,-3.33,35.62,36847192941.0
2016-09-08,49.4,48.47,50.5,47.7,144245,705912640.0,5.6,-3.14,-1.57,24.87,35691115944.25
2016-09-09,48.03,46.99,48.88,46.76,120748,576912240.0,4.37,-3.05,-1.48,20.82,34601310877.25
2016-09-12,45.26,45.82,46.68,45.1,84376,385781216.0,3.36,-2.49,-1.17,14.55,33739775790.5
2016-09-13,46.2,45.0,46.38,44.51,85691,388263712.0,4.08,-1.79,-0.82,14.77,33135964875.0
2016-09-14,44.52,45.33,46.75,44.21,87555,400800880.0,5.64,0.73,0.33,15.1,33378961950.75
2016-09-19,45.55,45.01,46.12,44.35,76515,342881200.0,3.9,-0.71,-0.32,13.19,33143328422.75
2016-09-20,44.99,43.79,44.99,43.53,83496,368357904.0,3.24,-2.71,-1.22,14.4,32244975597.25
2016-09-21,43.51,42.7,43.78,42.66,68666,296005248.0,2.56,-2.49,-1.09,11.84,31442348892.500004
2016-09-22,42.9,43.03,43.15,42.35,67216,287600848.0,1.87,0.77,0.33,11.59,31685345968.25
2016-09-23,42.9,43.08,44.32,42.81,80305,349650640.0,3.51,0.12,0.05,13.85,31722163707.0
2016-09-26,43.0,39.13,43.0,39.01,95750,388376880.0,9.26,-9.17,-3.95,16.51,28813562345.75
2016-09-27,38.85,39.36,39.45,38.0,67133,259575357.0,3.71,0.59,0.23,11.57,28982923944.0
2016-09-28,39.14,38.42,39.19,38.37,43314,167203791.0,2.08,-2.39,-0.94,7.47,28290750455.5
2016-09-29,38.5,38.58,38.99,38.28,43509,168337543.0,1.85,0.42,0.16,7.5,28408567219.5
2016-09-30,38.48,38.59,38.87,38.35,35648,137544536.0,1.35,0.03,0.01,6.15,28415930767.250004
2016-10-10,38.99,40.24,40.43,38.61,63849,253603648.0,4.72,4.28,1.65,11.01,29630916146.0
2016-10-11,40.25,40.08,40.25,39.52,55151,219769842.0,1.81,-0.4,-0.16,9.51,29513099382.0
2016-10-12,40.1,40.85,41.97,39.72,77296,317724592.0,5.61,1.92,0.77,13.33,30080092558.75
2016-10-13,40.64,40.18,40.8,39.92,47418,190690110.0,2.15,-1.64,-0.67,8.18,29586734859.5
2016-10-14,40.14,40.34,40.8,39.84,36247,145851624.0,2.39,0.4,0.16,6.25,29704551623.500004
2016-10-17,40.4,39.11,40.47,38.92,44835,177814954.0,3.84,-3.05,-1.23,7.73,28798835250.25
2016-10-18,39.29,39.69,39.86,38.91,39754,156301785.0,2.43,1.48,0.58,6.85,29225921019.75
2016-10-19,39.65,40.5,40.97,39.21,69396,278175312.0,4.43,2.04,0.81,11.96,29822368387.5
2016-10-20,40.27,39.94,40.4,39.81,40132,160583162.0,1.46,-1.38,-0.56,6.92,29410009713.5
2016-10-21,39.87,39.64,39.87,38.8,47814,188181422.0,2.68,-0.75,-0.3,8.24,29189103281.0
2016-10-24,39.33,42.53,42.85,39.26,114772,471840944.0,9.06,7.29,2.89,19.79,31317168580.75
2016-10-25,42.17,41.91,42.87,41.8,91511,386344352.0,2.52,-1.46,-0.62,15.78,30860628620.249996
2016-10-26,41.91,42.46,42.8,41.01,80261,335551072.0,4.27,1.31,0.55,13.84,31265623746.5
2016-10-27,42.3,42.6,43.45,42.03,87242,372992432.0,3.34,0.33,0.14,15.04,31368713415.0
2016-10-28,42.65,43.68,44.88,42.31,122772,533248528.0,6.03,2.54,1.08,21.17,32163976572.0
2016-10-31,42.98,41.93,43.0,41.65,66082,278584336.0,3.09,-4.01,-1.75,11.39,30875355715.75
2016-11-01,41.61,42.62,43.45,41.61,63889,273069696.0,4.39,1.65,0.69,11.02,31383440510.5
2016-11-02,42.28,42.96,43.49,41.95,81829,349899728.0,3.61,0.8,0.34,14.11,31633801134.0
2016-11-03,42.59,43.02,44.18,42.48,94132,407430320.0,3.96,0.14,0.06,16.23,31677982420.500004
2016-11-04,42.62,47.32,47.32,42.6,175534,805802272.0,10.97,10.0,4.3,30.26,34844307953.0
2016-11-07,49.39,45.99,49.39,45.1,163975,763000304.0,9.07,-2.81,-1.33,28.27,33864956102.25
2016-11-08,45.91,48.7,50.58,45.26,184187,878086304.0,11.57,5.89,2.71,31.76,35860477542.5
2016-11-09,48.01,50.76,52.6,47.72,215867,1079402544.0,10.02,4.23,2.06,37.22,37377368379.0
2016-11-10,51.1,53.27,54.54,50.0,203223,1064432080.0,8.94,4.94,2.51,35.04,39225618864.25
2016-11-11,52.67,50.3,54.25,50.2,162831,846126032.0,7.6,-5.58,-2.97,28.07,37038645182.5
2016-11-14,49.58,48.35,49.59,47.62,101016,489293872.0,3.92,-3.88,-1.95,17.42,35602753371.25
2016-11-15,48.36,48.54,49.3,48.11,58288,283484576.0,2.46,0.39,0.19,10.05,35742660778.5
2016-11-16,48.6,46.38,48.82,46.3,81022,380862880.0,5.19,-4.45,-2.16,13.97,34152134464.5
2016-11-17,46.21,46.49,47.28,45.98,51985,242868189.0,2.8,0.24,0.11,8.96,34233133489.75
2016-11-18,46.66,47.09,48.3,46.46,64737,307605376.0,3.96,1.29,0.6,11.16,34674946354.75
2016-11-21,46.94,48.15,48.44,46.02,74900,355242544.0,5.14,2.25,1.06,12.91,35455482416.25
2016-11-22,48.0,47.85,48.92,47.6,67066,323045728.0,2.74,-0.62,-0.3,11.56,35234575983.75
2016-11-23,47.88,46.34,48.2,46.2,61317,288654000.0,4.18,-3.16,-1.51,10.57,34122680273.500004
2016-11-24,45.82,45.02,46.36,44.75,60877,276479168.0,3.47,-2.85,-1.32,10.5,33150691970.500004
2016-11-25,45.18,45.76,45.84,43.27,48755,218040451.0,5.71,1.64,0.74,8.41,33695594504.0
2016-11-28,45.6,44.72,45.6,44.55,32933,148253101.0,2.29,-2.27,-1.04,5.68,32929785538.0
2016-11-29,44.69,43.43,45.31,43.36,36936,163817798.0,4.36,-2.88,-1.29,6.37,31979887878.25
2016-11-30,43.52,43.76,43.98,43.17,22824,99485362.0,1.87,0.76,0.33,3.94,32222884954.0
2016-12-01,43.9,44.78,44.87,43.4,37215,164453238.0,3.36,2.33,1.02,6.42,32973966824.5
2016-12-02,44.6,42.82,45.02,42.75,37670,165775200.0,5.07,-4.38,-1.96,6.49,31530711465.5
2016-12-05,42.0,42.13,42.78,41.5,25344,106972454.0,2.99,-1.61,-0.69,4.37,31022626670.75
2016-12-06,42.62,42.79,43.26,42.28,29056,124627645.0,2.33,1.57,0.66,5.01,31508620822.25
2016-12-07,42.65,43.35,43.5,42.61,21900,94419706.0,2.08,1.31,0.56,3.78,31920979496.25
2016-12-08,43.34,42.63,43.35,42.5,22810,97858731.0,1.96,-1.66,-0.72,3.93,31390804058.25
