交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-12-03,160.0,181.1,188.0,160.0,153430.0,26821000.0,56.0,262.2,131.1,1917.88
1992-12-04,180.0,164.8,190.0,158.0,49820.0,8577000.0,17.67,-9.0,-16.3,622.75
1992-12-07,149.0,160.0,168.0,149.0,68050.0,10715000.0,11.53,-2.91,-4.8,850.63
1992-12-08,161.1,149.5,166.0,145.55,10752.0,16631419.0,12.78,-6.56,-10.5,134.4
1992-12-09,141.1,123.0,151.0,120.0,4982.0,8577000.0,20.74,-17.73,-26.5,62.28
1992-12-10,12.8,11.5,14.5,10.95,6805.0,10715000.0,2.89,-90.65,-111.5,8.51
1992-12-11,11.55,13.7,14.4,11.55,10752.0,16631000.0,24.78,19.13,2.2,13.44
1992-12-14,14.1,13.1,14.1,12.5,6031.0,8536000.0,11.68,-4.38,-0.6,7.54
1992-12-15,13.05,12.79,13.68,12.5,6357.0,7594000.0,9.01,-2.37,-0.31,7.95
1992-12-16,12.1,12.7,13.0,12.1,7498.0,9862000.0,7.04,-0.7,-0.09,9.37
1992-12-17,12.7,13.25,13.25,12.7,4775.0,6306000.0,4.33,4.33,0.55,5.97
1992-12-18,13.5,12.98,13.6,12.8,3311.0,4342000.0,6.04,-2.04,-0.27,4.14
1992-12-21,12.8,13.35,14.0,12.8,1725.0,2191000.0,9.24,2.85,0.37,2.16
1992-12-22,13.4,13.13,13.7,13.13,3561.0,4771000.0,4.27,-1.65,-0.22,4.45
1992-12-23,13.0,13.17,13.45,13.0,1114.0,1466000.0,3.43,0.3,0.04,1.39
1992-12-24,13.4,13.57,13.6,13.03,2936.0,3924000.0,4.33,3.04,0.4,3.67
1992-12-25,13.57,13.3,13.88,13.2,4627.0,6307000.0,5.01,-1.99,-0.27,5.78
1992-12-28,13.5,13.1,13.6,13.1,2267.0,2986000.0,3.76,-1.5,-0.2,2.83
1992-12-29,13.35,13.25,13.35,12.81,1592.0,2104000.0,4.12,1.15,0.15,1.99
1992-12-30,13.3,13.51,13.7,13.3,3945.0,5326000.0,3.02,1.96,0.26,4.93
1992-12-31,13.55,14.02,14.29,13.15,5119.0,7161000.0,8.44,3.77,0.51,6.4
1993-01-04,14.2,15.28,15.5,14.2,5874.0,8773000.0,9.27,8.99,1.26,7.34
1993-01-05,15.46,16.39,17.0,15.3,7212.0,11694000.0,11.13,7.26,1.11,9.02
1993-01-06,17.0,15.8,17.0,15.5,10257.0,16514000.0,9.15,-3.6,-0.59,12.82
1993-01-07,15.6,16.28,16.35,15.6,5296.0,8474000.0,4.75,3.04,0.48,6.62
1993-01-08,16.4,17.25,17.44,16.4,13232.0,22251000.0,6.39,5.96,0.97,16.54
1993-01-11,18.0,19.37,19.8,17.65,18010.0,34032000.0,12.46,12.29,2.12,22.51
1993-01-12,20.0,19.1,20.23,18.4,13771.0,27208000.0,9.45,-1.39,-0.27,17.21
1993-01-13,19.0,20.0,20.09,18.8,11371.0,21963000.0,6.75,4.71,0.9,14.21
1993-01-14,21.0,21.4,21.4,20.23,14965.0,31338000.0,5.85,7.0,1.4,18.71
1993-01-15,21.4,20.7,21.5,20.3,9952.0,20790000.0,5.61,-3.27,-0.7,12.44
1993-01-18,20.2,20.21,21.1,20.15,4444.0,9123000.0,4.59,-2.37,-0.49,5.56
1993-01-19,20.5,19.01,20.71,18.1,6093.0,11874000.0,12.91,-5.94,-1.2,7.62
1993-01-20,18.11,19.98,20.2,18.1,4839.0,9540000.0,11.05,5.1,0.97,6.05
1993-01-21,20.18,20.8,20.9,20.0,4732.0,9761000.0,4.5,4.1,0.82,5.92
1993-01-22,22.0,21.1,22.0,20.2,5316.0,11219000.0,8.65,1.44,0.3,6.65
1993-01-27,21.5,22.55,22.59,21.05,7905.0,17592000.0,7.3,6.87,1.45,9.88
1993-01-28,22.95,22.3,23.5,22.01,7937.0,18008000.0,6.61,-1.11,-0.25,9.92
1993-01-29,22.59,23.2,23.29,22.31,7158.0,16419000.0,4.39,4.04,0.9,8.95
1993-02-01,24.0,26.48,26.9,24.0,12314.0,31701000.0,12.5,14.14,3.28,15.39
1993-02-02,26.8,27.1,27.5,26.5,9585.0,25983000.0,3.78,2.34,0.62,11.98
1993-02-03,27.2,28.8,28.9,27.0,13214.0,36513000.0,7.01,6.27,1.7,16.52
1993-02-04,29.5,29.98,30.03,29.01,8492.0,25108000.0,3.54,4.1,1.18,10.62
1993-02-05,30.21,28.7,31.0,28.03,8730.0,25921000.0,9.91,-4.27,-1.28,10.91
1993-02-08,28.9,30.5,30.58,28.5,8658.0,25821000.0,7.25,6.27,1.8,10.82
1993-02-09,31.2,32.95,34.83,31.02,10243.0,33546000.0,12.49,8.03,2.45,12.8
1993-02-10,34.5,32.5,34.5,32.4,13735.0,45956000.0,6.37,-1.37,-0.45,17.17
1993-02-11,33.0,31.6,34.3,29.9,11057.0,36016000.0,13.54,-2.77,-0.9,13.82
1993-02-12,31.0,33.0,33.0,29.5,10142.0,31894000.0,11.08,4.43,1.4,12.68
1993-02-15,34.3,33.32,34.3,32.5,7053.0,23641000.0,5.45,0.97,0.32,8.82
1993-02-16,33.5,32.0,33.99,30.4,5404.0,17561000.0,10.77,-3.96,-1.32,6.76
1993-02-17,31.78,31.9,32.75,31.78,3807.0,12216000.0,3.03,-0.31,-0.1,4.76
1993-02-18,31.52,32.28,33.5,31.52,5461.0,17645000.0,6.21,1.19,0.38,6.83
1993-02-19,32.69,31.9,32.69,29.8,9377.0,28976000.0,8.95,-1.18,-0.38,11.72
1993-02-22,32.1,31.05,33.0,30.8,6121.0,19519000.0,6.9,-2.66,-0.85,7.65
1993-02-23,30.18,29.0,31.3,28.0,5940.0,17716000.0,10.63,-6.6,-2.05,7.43
1993-02-24,28.41,26.21,29.2,24.53,11292.0,30933000.0,16.1,-9.62,-2.79,14.12
1993-02-25,26.2,30.08,30.6,26.2,10160.0,29470000.0,16.79,14.77,3.87,12.7
1993-02-26,30.79,28.8,31.28,27.8,12638.0,37414000.0,11.57,-4.26,-1.28,15.8
1993-03-01,28.5,25.9,28.8,25.03,7207.0,19635000.0,13.09,-10.07,-2.9,9.01
1993-03-02,25.0,27.35,28.5,24.1,7692.0,20653000.0,16.99,5.6,1.45,9.62
1993-03-03,27.5,26.6,27.7,26.3,2712.0,7299000.0,5.12,-2.74,-0.75,3.39
1993-03-04,27.0,25.0,27.0,24.0,3859.0,9658000.0,11.28,-6.02,-1.6,4.82
1993-03-05,23.1,24.6,26.0,21.65,9297.0,21603000.0,17.4,-1.6,-0.4,11.62
1993-03-08,28.0,26.13,30.0,26.0,14527.0,39964000.0,16.26,6.22,1.53,18.16
1993-03-09,25.6,24.4,26.49,24.1,5622.0,14047000.0,9.15,-6.62,-1.73,7.03
1993-03-10,23.9,25.8,26.0,23.8,5391.0,13452000.0,9.02,5.74,1.4,6.74
1993-03-11,26.4,27.41,27.8,25.9,8581.0,23159000.0,7.36,6.24,1.61,10.73
1993-03-12,27.5,27.5,28.4,27.1,8697.0,24120000.0,4.74,0.33,0.09,10.87
1993-03-15,28.0,27.31,28.89,27.3,9161.0,25793000.0,5.78,-0.69,-0.19,11.45
1993-03-16,27.01,28.45,28.5,26.8,5140.0,14464000.0,6.22,4.17,1.14,6.43
1993-03-17,28.0,28.0,28.7,27.68,3419.0,9625000.0,3.59,-1.58,-0.45,4.27
1993-03-18,28.5,27.81,28.5,27.7,4959.0,13948000.0,2.86,-0.68,-0.19,6.2
1993-03-19,28.4,28.0,28.99,27.65,8874.0,25133000.0,4.82,0.68,0.19,11.09
1993-03-22,27.5,25.12,28.4,25.12,8437.0,2355000.0,11.71,-10.29,-2.88,10.55
1993-03-23,25.5,24.2,25.88,23.51,7588.0,18534000.0,9.43,-3.66,-0.92,9.49
1993-03-24,24.1,24.4,25.3,24.1,4209.0,10346000.0,4.96,0.83,0.2,5.26
1993-03-25,24.31,24.4,25.0,23.21,3789.0,9054000.0,7.34,0.0,0.0,4.74
1993-03-26,24.5,26.45,26.55,24.21,8151.0,20761000.0,9.59,8.4,2.05,10.19
1993-03-29,25.8,24.4,26.5,22.4,3503.0,8659000.0,15.5,-7.75,-2.05,3.5
1993-03-30,25.0,24.2,25.0,24.0,2757.0,6765000.0,4.1,-0.82,-0.2,2.76
1993-03-31,24.5,23.2,24.5,23.18,3010.0,7041000.0,5.45,-4.13,-1.0,3.01
1993-04-01,23.2,23.88,23.88,22.86,1382.0,3235000.0,4.4,2.93,0.68,1.38
1993-04-02,24.0,24.06,25.0,23.5,2751.0,6701000.0,6.28,0.75,0.18,2.75
1993-04-05,22.38,21.7,22.38,20.66,4463.0,9678000.0,7.15,-9.81,-2.36,4.46
1993-04-06,21.56,23.4,24.09,21.55,4558.0,10525000.0,11.71,7.83,1.7,4.56
1993-04-07,24.28,23.6,25.6,23.2,5489.0,13304000.0,10.26,0.85,0.2,5.49
1993-04-08,25.0,26.3,26.3,23.9,7800.0,19613000.0,10.17,11.44,2.7,7.8
1993-04-09,27.6,26.85,30.0,26.55,13734.0,38343000.0,13.12,2.09,0.55,13.73
1993-04-12,27.49,25.6,27.89,24.2,5458.0,14431000.0,13.74,-4.66,-1.25,5.46
1993-04-13,25.7,27.51,27.51,25.5,4689.0,12503000.0,7.85,7.46,1.91,4.69
1993-04-14,27.49,26.3,28.3,26.1,6703.0,18114000.0,8.0,-4.4,-1.21,6.7
1993-04-15,26.3,26.13,26.7,25.63,3341.0,8735000.0,4.07,-0.65,-0.17,3.34
1993-04-16,25.9,25.0,26.97,22.51,2924.0,7374000.0,17.07,-4.32,-1.13,2.92
1993-04-19,25.0,25.2,25.9,24.1,1898.0,4755000.0,7.2,0.8,0.2,1.9
1993-04-20,25.6,25.6,26.2,25.58,1890.0,4904000.0,2.46,1.59,0.4,1.89
1993-04-21,25.3,26.3,26.59,25.3,1828.0,4747000.0,5.04,2.73,0.7,1.83
1993-04-22,26.3,26.98,26.98,26.1,2280.0,6058000.0,3.35,2.59,0.68,2.28
1993-04-23,27.0,26.41,27.49,26.1,3160.0,8528000.0,5.15,-2.11,-0.57,3.16
1993-04-26,28.1,29.5,29.99,27.52,19395.0,56199000.0,9.35,11.7,3.09,19.4
1993-04-27,30.8,29.57,30.8,29.3,7729.0,23112000.0,5.08,0.24,0.07,7.73
1993-04-28,28.4,29.65,29.9,28.0,3524.0,10395000.0,6.43,0.27,0.08,3.52
1993-04-29,30.0,28.7,30.0,28.7,3683.0,10913000.0,4.38,-3.2,-0.95,3.68
1993-04-30,28.2,29.7,29.98,28.2,3446.0,10089000.0,6.2,3.48,1.0,3.45
1993-05-03,30.88,31.13,31.5,30.01,8145.0,25144000.0,5.02,4.81,1.43,8.15
1993-05-04,31.0,28.8,31.48,28.61,7809.0,23264000.0,9.22,-7.48,-2.33,7.81
1993-05-05,28.01,29.3,29.88,28.0,5334.0,15624000.0,6.53,1.74,0.5,5.33
1993-05-06,29.3,27.65,29.5,27.1,4125.0,11616000.0,8.19,-5.63,-1.65,4.13
1993-05-07,27.16,28.6,29.0,27.1,4461.0,12638000.0,6.87,3.44,0.95,4.46
1993-05-10,29.03,27.29,30.0,27.1,7877.0,22288000.0,10.14,-4.58,-1.31,7.88
1993-05-11,27.28,27.45,27.81,25.8,2741.0,7483000.0,7.37,0.59,0.16,2.74
1993-05-12,27.6,27.8,28.3,27.3,2531.0,7051000.0,3.64,1.28,0.35,2.53
1993-05-13,28.25,28.25,28.28,27.85,2281.0,6414000.0,1.55,1.62,0.45,2.28
1993-05-14,28.2,27.65,28.5,27.5,3228.0,9013000.0,3.54,-2.12,-0.6,3.23
1993-05-17,16.1,16.1,16.4,14.53,2741.0,4403000.0,6.76,-41.77,-11.55,2.74
1993-05-18,16.33,15.9,16.33,15.85,1362.0,2193000.0,2.98,-1.24,-0.2,1.36
1993-05-19,16.05,16.0,16.1,15.7,835.0,1335000.0,2.52,0.63,0.1,0.84
1993-05-20,16.0,16.14,16.3,16.0,1363.0,2202000.0,1.88,0.88,0.14,1.36
1993-05-21,16.2,15.8,16.2,15.7,969.0,1540000.0,3.1,-2.11,-0.34,0.97
1993-05-24,15.5,14.0,15.5,13.02,1872.0,2707000.0,15.7,-11.39,-1.8,1.87
1993-05-25,14.0,13.6,14.0,12.65,1712.0,2277000.0,9.64,-2.86,-0.4,1.71
1993-05-26,13.48,13.3,13.8,13.3,1351.0,1830000.0,3.68,-2.21,-0.3,1.35
1993-05-27,13.39,13.05,13.5,12.8,1833.0,2391000.0,5.26,-1.88,-0.25,1.83
1993-05-28,13.1,13.15,13.3,12.9,1271.0,1671000.0,3.07,0.77,0.1,1.27
1993-05-31,13.04,12.1,13.12,11.7,2711.0,3330000.0,10.8,-7.98,-1.05,1.36
1993-06-01,12.1,11.8,12.1,10.8,2771.0,3170000.0,10.74,-2.48,-0.3,1.39
1993-06-02,12.65,14.0,14.0,11.58,10006.0,12801000.0,20.51,18.64,2.2,5.0
1993-06-03,15.0,13.1,15.39,12.01,9678.0,13681000.0,24.14,-6.43,-0.9,4.84
