交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-04-19,43.4,52.08,52.08,43.4,244,1263443.0,24.0,43.99,15.91,0.08,11933137740.72
2019-04-22,57.29,57.29,57.29,57.29,122,699339.0,0.0,10.0,5.21,0.04,13126909776.61
2019-04-23,63.02,63.02,63.02,63.02,190,1199585.0,0.0,10.0,5.73,0.06,14439829885.18
2019-04-24,69.32,69.32,69.32,69.32,245,1698062.0,0.0,10.0,6.3,0.08,15883354611.88
2019-04-25,76.25,76.25,76.25,76.25,1379,10515713.0,0.0,10.0,6.93,0.43,17471231811.25
2019-04-26,82.0,68.92,82.0,68.88,143301,1050388368.0,17.21,-9.61,-7.33,44.64,15791702248.28
2019-04-29,68.0,69.38,72.33,67.0,86143,604290496.0,7.73,0.67,0.46,26.84,15897102466.419998
2019-04-30,71.0,72.45,73.8,70.17,69179,498548944.0,5.23,4.42,3.07,21.55,16600534357.050001
2019-05-06,69.99,71.17,72.77,67.37,73789,520278176.0,7.45,-1.77,-1.28,22.99,16307246793.53
2019-05-07,71.0,70.1,71.46,67.61,52009,363387504.0,5.41,-1.5,-1.07,16.2,16062076720.9
2019-05-08,68.4,77.11,77.11,68.05,96758,718999680.0,12.92,10.0,7.01,30.14,17668284392.99
2019-05-09,79.99,80.71,84.5,78.6,98141,796673568.0,7.65,4.67,3.6,30.57,18493155665.39
2019-05-10,86.67,86.48,88.18,83.51,84173,725209680.0,5.79,7.15,5.77,26.22,19815241010.32
2019-05-13,84.0,86.9,89.83,82.0,62850,542214528.0,9.05,0.49,0.42,19.58,19911475992.100002
2019-05-14,86.05,85.5,86.72,83.28,41579,354718672.0,3.96,-1.61,-1.4,12.95,19590692719.5
2019-05-15,86.7,85.8,87.47,83.0,52156,444765648.0,5.23,0.35,0.3,16.25,19659431992.2
2019-05-16,85.01,83.45,85.32,82.55,35104,293538000.0,3.23,-2.74,-2.35,10.94,19120974356.05
2019-05-17,83.21,82.9,85.73,82.6,35354,296629088.0,3.75,-0.66,-0.55,11.01,18994952356.100002
2019-05-20,83.05,78.2,83.2,75.68,40828,322242304.0,9.07,-5.67,-4.7,12.72,17918037083.8
2019-05-21,77.69,79.15,79.58,77.01,28455,223624536.0,3.29,1.21,0.95,8.86,18135711447.350002
2019-05-22,79.5,78.08,80.9,76.31,21114,167002478.0,5.8,-1.35,-1.07,6.58,17890541374.72
2019-05-23,77.0,77.19,79.44,75.05,24791,190701668.0,5.62,-1.14,-0.89,7.72,17686614865.71
2019-05-24,76.5,82.89,84.91,76.35,46108,378323744.0,11.09,7.38,5.7,14.36,18992661047.01
2019-05-27,82.4,83.4,83.68,80.0,30930,253370039.0,4.44,0.62,0.51,9.64,19109517810.600002
2019-05-28,83.29,82.5,85.8,81.56,23917,199618601.0,5.08,-1.08,-0.9,7.45,18903299992.5
2019-05-29,81.02,80.69,83.6,80.5,21713,177395128.0,3.76,-2.19,-1.81,6.76,18488573047.21
2019-05-30,79.89,82.88,82.97,78.61,22263,180688006.0,5.4,2.71,2.19,6.94,18990369737.92
2019-05-31,83.01,84.33,86.92,82.15,37703,319617472.0,5.76,1.75,1.45,11.75,19322609555.97
2019-06-03,84.03,79.96,84.03,79.01,27607,224315741.0,5.95,-5.18,-4.37,8.6,18321307483.64
2019-06-04,79.35,78.99,81.66,77.58,17678,140065676.0,5.1,-1.21,-0.97,5.51,18099050501.91
2019-06-05,80.2,81.9,84.5,78.66,25212,204967610.0,7.39,3.68,2.91,7.85,18765821447.100002
2019-06-06,81.33,82.28,84.79,80.94,23099,191704331.0,4.7,0.46,0.38,7.2,18852891192.52
2019-06-10,82.32,86.93,87.47,81.03,29201,247945026.0,7.83,5.65,4.65,9.1,19918349919.370003
2019-06-11,86.57,88.99,89.5,85.33,32380,282648560.0,4.8,2.37,2.06,10.09,20390359591.91
2019-06-12,88.16,85.8,88.7,85.8,21061,183647197.0,3.26,-3.58,-3.19,6.56,19659431992.2
2019-06-13,85.7,90.88,92.47,85.48,32717,293114256.0,8.15,5.92,5.08,10.19,20823417009.92
2019-06-14,89.79,88.99,90.65,87.47,21281,189252338.0,3.5,-2.08,-1.89,6.63,20390359591.91
2019-06-17,88.49,89.16,91.08,87.8,17149,153838500.0,3.69,0.19,0.17,5.34,20429311846.44
2019-06-18,89.4,87.6,91.5,87.05,15017,133947841.0,4.99,-1.75,-1.56,4.68,20071867628.399998
2019-06-19,89.0,92.05,92.05,87.72,24278,217876076.0,4.94,5.08,4.45,7.56,21091500173.45
2019-06-20,90.5,90.8,92.5,90.12,18218,165960853.0,2.59,-1.36,-1.25,5.68,20805086537.2
2019-06-21,91.16,88.72,94.18,88.3,24116,220321273.0,6.48,-2.29,-2.08,7.51,20328494246.48
2019-06-24,88.0,90.6,90.6,86.71,20652,182736909.0,4.38,2.12,1.88,6.43,20759260355.399998
2019-06-25,90.07,89.0,90.57,87.5,15451,136937184.0,3.39,-1.77,-1.6,4.81,20392650901.0
2019-06-26,88.2,89.3,90.19,87.5,7581,67565811.0,3.02,0.34,0.3,2.36,20461390173.7
2019-06-27,89.31,88.13,90.75,87.46,16300,144936986.0,3.68,-1.31,-1.17,5.08,20193307010.17
2019-06-28,88.01,86.5,88.85,85.54,13553,118136212.0,3.76,-1.85,-1.63,4.22,19819823628.5
2019-07-01,87.73,89.62,90.1,87.18,23815,211432656.0,3.38,3.61,3.12,7.42,20534712064.58
2019-07-02,89.18,91.09,93.1,89.1,18722,171097287.0,4.46,1.64,1.47,5.83,20871534500.81
2019-07-03,88.0,81.98,88.0,81.98,38854,323386928.0,6.61,-10.0,-9.11,12.1,18784151919.82
2019-07-04,79.9,81.0,82.3,79.68,25538,206861248.0,3.2,-1.2,-0.98,7.96,18559603629.0
2019-07-05,80.7,81.31,82.2,80.2,13597,110724439.0,2.47,0.38,0.31,4.24,18630634210.79
2019-07-08,81.23,77.0,81.35,75.1,25798,201213681.0,7.69,-5.3,-4.31,8.04,17643079993.0
2019-07-09,76.5,79.22,79.74,76.5,12097,94686702.0,4.21,2.88,2.22,3.77,18151750610.98
2019-07-10,78.73,78.0,79.37,77.6,7481,58443030.0,2.23,-1.54,-1.22,2.33,17872210902.0
2019-07-11,77.9,77.1,78.86,76.91,7538,58485675.0,2.5,-1.15,-0.9,2.35,17665993083.899998
2019-07-12,77.15,77.28,78.4,77.01,6691,51903340.0,1.8,0.23,0.18,2.08,17707236647.52
2019-07-15,77.6,79.3,79.78,76.51,12679,99938437.0,4.23,2.61,2.02,3.95,18170081083.7
2019-07-16,80.0,79.0,80.0,78.21,7806,61535055.0,2.26,-0.38,-0.3,2.43,18101341811.0
2019-07-17,79.0,76.7,79.0,75.61,14327,110330096.0,4.29,-2.91,-2.3,4.46,17574340720.3
2019-07-18,75.08,76.0,77.47,75.08,6517,49820382.0,3.12,-0.91,-0.7,2.03,17413949084.0
2019-07-19,75.73,75.09,77.88,75.0,7310,55796189.0,3.79,-1.2,-0.91,2.28,17205439956.81
2019-07-22,75.95,73.0,75.95,70.0,10686,78095093.0,7.92,-2.78,-2.09,3.33,16726556357.0
2019-07-23,72.79,74.3,74.87,72.31,5513,40851937.0,3.51,1.78,1.3,1.72,17024426538.699999
2019-07-24,74.3,78.98,80.88,74.3,23434,184483764.0,8.86,6.3,4.68,7.3,18096759192.82
2019-07-25,78.6,79.0,80.33,78.6,12394,98634872.0,2.19,0.03,0.02,3.86,18101341811.0
2019-07-26,78.99,79.4,80.62,78.99,9535,76274641.0,2.06,0.51,0.4,2.97,18192994174.600002
2019-07-29,79.62,79.94,80.35,78.6,7335,58502771.0,2.2,0.68,0.54,2.29,18316724865.46
2019-07-30,79.95,80.86,81.8,79.1,11658,93858035.0,3.38,1.15,0.92,3.63,18527525301.74
2019-07-31,80.31,78.98,80.5,78.55,7886,62451333.0,2.41,-2.33,-1.88,2.46,18096759192.82
2019-08-01,78.98,77.84,78.98,76.06,9451,72972299.0,3.7,-1.44,-1.14,2.94,17835549956.56
2019-08-02,76.35,76.7,77.3,75.54,5716,43721305.0,2.26,-1.46,-1.14,1.78,17574340720.3
2019-08-05,76.7,75.31,77.3,75.1,4496,34291958.0,2.87,-1.81,-1.39,1.4,17255848756.79
2019-08-06,72.63,74.15,74.56,72.63,6437,47364568.0,2.56,-1.54,-1.16,2.01,16990056902.35
2019-08-07,74.86,72.2,74.86,72.11,7141,52084630.0,3.71,-2.63,-1.95,2.22,16543251629.800001
2019-08-08,72.37,73.77,74.18,71.53,9299,67833820.0,3.67,2.17,1.57,2.9,16902987156.929998
2019-08-09,74.64,75.57,76.52,73.8,10218,76945523.0,3.69,2.44,1.8,3.18,17315422793.129997
2019-08-12,75.59,77.74,78.5,74.89,8251,63247513.0,4.78,2.87,2.17,2.57,17812636865.66
2019-08-13,77.1,76.86,78.37,76.78,4670,36180510.0,2.05,-1.13,-0.88,1.45,17611001665.74
2019-08-14,78.0,77.6,79.1,77.1,8041,62710110.0,2.6,0.96,0.74,2.51,17780558538.399998
2019-08-15,74.8,77.8,78.2,74.5,6011,45938188.0,4.77,0.26,0.2,1.87,17826384720.2
2019-08-16,77.8,79.2,79.93,77.5,13280,105249179.0,3.12,1.8,1.4,4.14,18147167992.8
2019-08-19,80.1,84.4,84.8,80.1,20690,172063696.0,5.93,6.57,5.2,6.45,19338648719.600002
2019-08-20,85.52,85.5,92.84,84.61,44223,392924704.0,9.75,1.3,1.1,13.78,19590692719.5
2019-08-21,85.5,85.4,86.58,82.5,15625,131780927.0,4.77,-0.12,-0.1,4.87,19567779628.600002
2019-08-22,85.0,84.23,86.7,83.3,9195,77640652.0,3.98,-1.37,-1.17,2.86,19299696465.07
2019-08-23,84.21,84.41,85.59,83.21,7801,65948689.0,2.83,0.21,0.18,2.43,19340940028.69
2019-08-26,83.2,83.16,83.91,81.01,8067,66586804.0,3.44,-1.48,-1.25,2.51,19054526392.44
2019-08-27,84.08,84.0,85.5,82.74,9475,79730517.0,3.32,1.01,0.84,2.95,19246996356.0
2019-08-28,84.1,87.65,88.01,82.71,14432,123946598.0,6.31,4.35,3.65,4.5,20083324173.850002
2019-08-29,88.8,90.6,96.4,88.71,40309,369811312.0,8.77,3.37,2.95,12.56,20759260355.399998
2019-08-30,90.14,91.7,93.89,90.1,18496,169681101.0,4.18,1.21,1.1,5.76,21011304355.3
2019-09-02,91.97,94.62,95.79,90.55,19814,184559466.0,5.71,3.18,2.92,6.17,21680366609.58
2019-09-03,93.8,93.7,95.68,92.78,13166,123561924.0,3.06,-0.97,-0.92,4.1,21469566173.3
2019-09-04,93.5,92.0,94.75,90.52,14267,131774854.0,4.51,-1.81,-1.7,4.44,21080043628.0
2019-09-05,94.0,92.9,97.1,92.15,21998,208772908.0,5.38,0.98,0.9,6.85,21286261446.100002
2019-09-06,93.26,92.78,94.99,91.51,15939,148012045.0,3.75,-0.13,-0.12,4.97,21258765737.02
2019-09-09,93.69,96.35,96.87,93.13,24831,236749185.0,4.03,3.85,3.57,7.74,22076763082.149998
2019-09-10,96.15,97.66,98.3,94.22,15703,151953138.0,4.23,1.36,1.31,4.89,22376924572.94
2019-09-11,97.5,94.53,98.45,94.5,15371,147401204.0,4.04,-3.2,-3.13,4.79,21659744827.77
2019-09-12,94.8,95.5,95.94,93.29,11021,104317190.0,2.8,1.03,0.97,3.43,21882001809.5
2019-09-16,95.5,93.32,95.85,92.91,15049,141541853.0,3.08,-2.28,-2.18,4.69,21382496427.879997
2019-09-17,93.97,91.3,93.99,90.82,14414,132621932.0,3.4,-2.16,-2.02,4.49,20919651991.7
2019-09-18,91.68,93.62,94.82,91.5,13579,126435963.0,3.64,2.54,2.32,4.23,21451235700.58
2019-09-19,94.84,95.1,95.6,92.22,11254,105977216.0,3.61,1.58,1.48,3.51,21790349445.899998
2019-09-20,95.63,95.8,99.65,94.81,19191,186058173.0,5.09,0.74,0.7,5.98,21950741082.2
2019-09-23,96.0,93.89,96.7,92.91,11565,108746221.0,3.96,-1.99,-1.91,3.6,21513101046.01
2019-09-24,94.4,91.78,94.77,90.81,23137,214010947.0,4.22,-2.25,-2.11,7.21,21029634828.02
2019-09-25,91.21,90.52,91.8,89.6,13678,123957361.0,2.4,-1.37,-1.26,4.26,20740929882.68
2019-09-26,91.29,86.8,91.29,83.51,15037,132151505.0,8.59,-4.11,-3.72,4.68,19888562901.2
2019-09-27,87.8,89.28,89.89,86.7,11433,101339123.0,3.68,2.86,2.48,3.56,20456807555.52
2019-09-30,90.0,85.9,90.38,85.81,11920,103910082.0,5.12,-3.79,-3.38,3.71,19682345083.100002
2019-10-08,86.28,87.06,88.77,86.28,8499,74104960.0,2.9,1.35,1.16,2.65,19948136937.54
2019-10-09,86.19,90.45,90.67,86.09,11681,104198717.0,5.26,3.89,3.39,3.64,20724890719.05
2019-10-10,91.19,93.11,93.3,90.05,12465,114694409.0,3.59,2.94,2.66,3.88,21334378936.99
2019-10-11,93.77,92.77,93.99,91.88,7299,67800069.0,2.27,-0.37,-0.34,2.27,21256474427.93
2019-10-14,93.52,92.98,93.98,92.5,7514,70125667.0,1.6,0.23,0.21,2.34,21304591918.82
2019-10-15,93.2,93.4,94.86,92.9,8842,82791763.0,2.11,0.45,0.42,2.75,21400826900.600002
2019-10-16,93.19,94.69,96.28,93.19,9956,94592302.0,3.31,1.38,1.29,3.1,21696405773.21
2019-10-17,94.69,96.95,97.18,94.09,12726,122017048.0,3.26,2.39,2.26,3.96,22214241627.55
2019-10-18,97.07,95.7,97.44,94.8,10280,98624071.0,2.72,-1.29,-1.25,3.2,21927827991.3
2019-10-21,96.2,93.05,96.2,90.53,15265,141405195.0,5.92,-2.77,-2.65,4.76,21320631082.45
2019-10-22,93.63,100.35,100.84,93.4,24003,235701415.0,8.0,7.85,7.3,7.48,22993286718.149998
2019-10-23,100.3,99.61,102.5,98.38,14699,147281677.0,4.11,-0.74,-0.74,4.58,22823729845.49
2019-10-24,99.61,100.8,103.3,98.77,15221,154933900.0,4.55,1.19,1.19,4.74,23096395627.2
2019-10-25,100.31,100.21,102.77,99.0,11200,112480703.0,3.74,-0.59,-0.59,3.49,22961208390.89
2019-10-28,105.0,107.2,108.0,104.46,25243,267423745.0,3.53,6.98,6.99,7.86,24562833444.8
2019-10-29,107.4,108.39,112.4,106.0,20922,228844767.0,5.97,1.11,1.19,6.52,24835499226.51
2019-10-30,108.6,107.83,110.95,106.54,12697,137730863.0,4.07,-0.52,-0.56,3.96,24707185917.47
2019-10-31,109.03,109.12,109.8,107.0,10281,111692929.0,2.6,1.2,1.29,3.2,25002764790.08
2019-11-01,108.52,116.7,117.0,108.52,26344,299337392.0,7.77,6.95,7.58,8.21,26739577080.3
2019-11-04,115.79,114.57,118.0,114.5,24865,289311536.0,3.0,-1.83,-2.13,7.75,26251528244.129997
2019-11-05,115.02,115.95,119.88,113.62,15610,181498293.0,5.46,1.2,1.38,4.86,26567728898.55
2019-11-06,116.0,117.38,117.57,115.0,11116,128891915.0,2.22,1.23,1.43,3.46,26895386098.42
2019-11-07,117.0,117.55,118.55,116.18,9215,108022013.0,2.02,0.14,0.17,2.87,26934338352.95
2019-11-08,118.0,114.79,118.0,114.1,14099,162699005.0,3.32,-2.35,-2.76,4.39,26301937044.11
2019-11-11,115.18,111.94,115.59,110.23,13038,147924238.0,4.67,-2.48,-2.85,4.06,25648913953.46
2019-11-12,112.52,111.6,114.14,109.0,12573,140136875.0,4.59,-0.3,-0.34,3.92,25571009444.399998
2019-11-13,110.67,111.9,113.5,110.0,9041,101189490.0,3.14,0.27,0.3,2.82,25639748717.100002
2019-11-14,111.02,112.8,113.42,110.0,9346,104581957.0,3.06,0.8,0.9,2.91,25845966535.2
2019-11-15,112.98,111.0,115.88,109.3,18438,207624325.0,5.83,-1.6,-1.8,5.74,25433530899.0
2019-11-18,111.39,116.5,118.32,111.12,17754,204909276.0,6.49,4.95,5.5,5.53,26693750898.5
2019-11-19,116.01,120.88,122.88,115.0,22656,271125616.0,6.76,3.76,4.38,7.06,27697344279.92
2019-11-20,120.0,124.52,126.6,120.0,16857,209301391.0,5.46,3.01,3.64,5.25,28531380788.68
2019-11-21,124.52,124.64,126.5,122.52,10586,131833171.0,3.2,0.1,0.12,3.3,28558876497.76
2019-11-22,125.09,123.24,128.75,120.16,12710,158011136.0,6.89,-1.12,-1.4,3.96,28238093225.16
2019-11-25,124.0,120.64,126.0,118.6,11249,137023845.0,6.0,-2.11,-2.6,3.5,27642352861.76
2019-11-26,121.25,121.9,124.2,120.03,8884,108447430.0,3.46,1.04,1.26,2.77,27931057807.100002
2019-11-27,121.42,126.41,126.41,120.37,11473,142520386.0,4.95,3.7,4.51,3.57,28964438206.69
2019-11-28,125.05,118.8,126.0,116.0,18306,220343440.0,7.91,-6.02,-7.61,5.7,27220751989.2
2019-11-29,119.01,112.41,119.97,107.0,28606,322153728.0,10.92,-5.38,-6.39,8.91,25756605480.69
2019-12-02,112.11,116.01,118.27,111.93,19692,227939234.0,5.64,3.2,3.6,6.13,26581476753.09
2019-12-03,115.04,114.93,117.17,113.01,10413,119839506.0,3.59,-0.93,-1.08,3.24,26334015371.370003
2019-12-04,114.9,108.0,115.5,107.0,18820,207635548.0,7.4,-6.03,-6.93,5.86,24746138172.0
2019-12-05,109.19,111.21,114.48,107.66,18389,203522735.0,6.31,2.97,3.21,5.73,25481648389.89
2019-12-06,114.21,116.02,119.97,113.95,24018,278262976.0,5.41,4.33,4.81,7.48,26583768062.18
