交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-04-10,13.71,13.71,13.71,13.71,115,157665.0,0.0,44.01,4.19,0.02,7747231760.13
2017-04-11,15.08,15.08,15.08,15.08,35,52780.0,0.0,9.99,1.37,0.01,8521389857.24
2017-04-12,16.59,16.59,16.59,16.59,40,66095.0,0.0,10.01,1.51,0.01,9374659000.77
2017-04-13,18.25,18.25,18.25,18.25,87,158063.0,0.0,10.01,1.66,0.02,10312689979.75
2017-04-14,20.08,20.08,20.08,20.08,279,560995.0,0.0,10.03,1.83,0.05,11346784372.24
2017-04-17,22.09,22.09,22.09,22.09,850,1876678.0,0.0,10.01,2.01,0.16,12482592967.27
2017-04-18,24.3,24.3,24.3,24.3,2842,6905404.0,0.0,10.0,2.21,0.55,13731417342.9
2017-04-19,26.73,26.73,26.73,26.73,6125,16371697.0,0.0,10.0,2.43,1.18,15104559077.19
2017-04-20,29.4,29.4,29.4,29.4,12916,37973158.0,0.0,9.99,2.67,2.48,16613319748.199999
2017-04-21,29.39,26.46,29.39,26.46,241434,663243056.0,9.97,-10.0,-2.94,46.43,14951987773.380001
2017-04-24,24.77,24.22,25.2,23.81,182240,441490416.0,5.25,-8.47,-2.24,35.05,13686211030.66
2017-04-25,24.26,23.79,24.85,23.52,146480,354578240.0,5.49,-1.78,-0.43,28.17,13443227102.369999
2017-04-26,23.65,23.92,24.25,23.23,108698,259053983.0,4.29,0.55,0.13,20.9,13516687359.76
2017-04-27,23.6,26.31,26.31,23.5,182494,458227664.0,11.75,9.99,2.39,35.09,14867225937.929998
2017-04-28,26.31,26.12,26.54,25.42,137305,357283840.0,4.26,-0.72,-0.19,26.4,14759860946.36
2017-05-02,25.88,26.42,26.46,25.5,95068,246245708.0,3.68,1.15,0.3,18.28,14929384617.26
2017-05-03,26.5,27.69,28.3,26.31,166644,456773920.0,7.53,4.81,1.27,32.05,15647034824.070002
2017-05-04,26.88,26.76,27.64,25.52,129756,346566592.0,7.66,-3.36,-0.93,24.95,15121511444.28
2017-05-05,26.53,24.93,27.27,24.5,100814,266493801.0,10.35,-6.84,-1.83,19.39,14087417051.789999
2017-05-08,24.65,24.9,25.57,24.51,78958,198430708.0,4.25,-0.12,-0.03,15.18,14070464684.699999
2017-05-09,25.12,26.76,27.39,24.93,164263,436823872.0,9.88,7.47,1.86,31.59,15121511444.28
2017-05-10,27.0,26.36,27.57,26.11,180166,484983008.0,5.46,-1.49,-0.4,34.65,14895479883.08
2017-05-11,25.88,28.39,28.99,24.65,194544,522169328.0,16.46,7.7,2.03,37.41,16042590056.17
2017-05-12,28.04,28.89,29.35,27.65,189106,538774704.0,5.99,1.76,0.5,36.37,16325129507.67
2017-05-15,28.9,28.14,29.56,28.06,146759,422228320.0,5.19,-2.6,-0.75,28.22,15901320330.42
2017-05-16,27.62,30.05,30.4,27.4,165518,481102832.0,10.66,6.79,1.91,31.83,16980621035.15
2017-05-17,29.73,29.61,30.34,29.22,132508,394200896.0,3.73,-1.46,-0.44,25.48,16731986317.83
2017-05-18,29.19,28.08,29.48,27.8,108782,310519488.0,5.67,-5.17,-1.53,20.92,15867415596.24
2017-05-19,28.3,26.06,28.4,26.0,105449,284126880.0,8.55,-7.19,-2.02,20.28,14725956212.179998
2017-05-22,25.61,23.6,25.99,23.45,121913,298172768.0,9.75,-9.44,-2.46,23.44,13335862110.800001
2017-05-23,23.55,23.79,24.27,22.38,101181,238770294.0,8.01,0.81,0.19,19.46,13443227102.369999
2017-05-24,23.4,23.97,24.1,23.01,74845,177770609.0,4.58,0.76,0.18,14.39,13544941304.91
2017-05-25,23.93,23.3,23.93,22.32,76420,177545327.0,6.72,-2.8,-0.67,14.7,13166338439.9
2017-05-26,23.34,23.73,24.26,23.1,74785,177275302.0,4.98,1.85,0.43,14.38,13409322368.19
2017-05-31,24.5,23.62,25.29,23.6,90985,222839145.0,7.12,-0.46,-0.11,17.5,13347163688.86
2017-06-01,23.2,21.64,23.39,21.55,76916,172559690.0,7.79,-8.38,-1.98,14.79,12228307460.92
2017-06-02,21.39,22.2,22.45,21.12,50976,111183209.0,6.15,2.59,0.56,9.8,12544751646.6
2017-06-05,22.45,22.19,23.0,22.05,47957,108372292.0,4.28,-0.05,-0.01,9.22,12539100857.570002
2017-06-06,22.01,22.5,22.54,21.82,32396,71829159.0,3.24,1.4,0.31,6.23,12714275317.5
2017-06-07,22.55,23.43,23.75,22.36,63586,147487213.0,6.18,4.13,0.93,12.23,13239798697.289999
2017-06-08,23.4,23.13,23.84,22.86,51572,119971555.0,4.18,-1.28,-0.3,9.92,13070275026.39
2017-06-09,22.93,22.98,23.18,22.4,42912,97722177.0,3.37,-0.65,-0.15,8.25,12985513190.94
2017-06-12,22.36,21.82,22.51,21.79,45859,101436493.0,3.13,-5.05,-1.16,8.82,12330021663.460001
2017-06-13,21.73,22.18,22.45,21.73,31233,69256369.0,3.3,1.65,0.36,6.01,12533450068.539999
2017-06-14,22.18,22.32,22.52,22.02,30021,66855851.0,2.25,0.63,0.14,5.77,12612561114.960001
2017-06-15,22.26,22.75,23.28,22.2,52441,120032958.0,4.84,1.93,0.43,10.08,12855545043.25
