交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-20,7.9,9.48,9.48,7.9,262.0,246913.0,24.01,44.07,2.9,0.06
2017-01-23,10.43,10.43,10.43,10.43,67.0,69631.0,0.0,10.02,0.95,0.02
2017-01-24,11.47,11.47,11.47,11.47,54.0,61938.0,0.0,9.97,1.04,0.01
2017-01-25,12.62,12.62,12.62,12.62,130.0,163883.0,0.0,10.03,1.15,0.03
2017-01-26,13.88,13.88,13.88,13.88,139.0,193335.0,0.0,9.98,1.26,0.03
2017-02-03,15.27,15.27,15.27,15.27,485.0,741007.0,0.0,10.01,1.39,0.11
2017-02-06,16.8,16.8,16.8,16.8,1222.0,2052876.0,0.0,10.02,1.53,0.28
2017-02-07,18.48,18.48,18.48,18.48,971.0,1795240.0,0.0,10.0,1.68,0.22
2017-02-08,20.33,20.33,20.33,20.33,800.0,1627254.0,0.0,10.01,1.85,0.18
2017-02-09,22.36,22.36,22.36,22.36,871.0,1946952.0,0.0,9.99,2.03,0.2
2017-02-10,24.6,24.6,24.6,24.6,1483.0,3648574.0,0.0,10.02,2.24,0.34
2017-02-13,27.06,27.06,27.06,27.06,42624.0,115341572.0,0.0,10.0,2.46,9.69
2017-02-14,28.9,29.77,29.77,28.52,97565.0,285242976.0,4.62,10.01,2.71,22.17
2017-02-15,32.75,32.75,32.75,32.75,10653.0,34887986.0,0.0,10.01,2.98,2.42
2017-02-16,32.75,35.04,36.0,31.44,305458.0,1028726576.0,13.92,6.99,2.29,69.42
2017-02-17,32.88,31.54,33.3,31.54,168309.0,541665664.0,5.02,-9.99,-3.5,38.25
2017-02-20,29.78,28.47,29.78,28.39,139518.0,399696752.0,4.41,-9.73,-3.07,31.71
2017-02-21,28.36,28.82,29.35,28.28,95215.0,275090656.0,3.76,1.23,0.35,21.64
2017-02-22,28.99,29.32,29.4,27.51,106149.0,301096368.0,6.56,1.73,0.5,24.12
2017-02-23,29.28,30.13,30.98,28.82,125081.0,374023936.0,7.37,2.76,0.81,28.43
2017-02-24,29.6,30.37,31.09,29.52,95469.0,291133328.0,5.21,0.8,0.24,21.7
2017-02-27,30.0,29.64,30.3,29.58,60658.0,181405220.0,2.37,-2.4,-0.73,13.79
2017-02-28,29.5,29.52,29.96,28.4,69578.0,202369840.0,5.26,-0.4,-0.12,15.81
2017-03-01,29.34,29.78,30.29,29.14,67737.0,202195885.0,3.9,0.88,0.26,15.39
2017-03-02,29.65,31.59,32.09,29.51,149990.0,464715552.0,8.66,6.08,1.81,34.09
2017-03-03,31.15,31.33,31.52,30.59,94067.0,291766240.0,2.94,-0.82,-0.26,21.38
2017-03-06,31.22,32.31,32.48,30.85,114413.0,363885696.0,5.2,3.13,0.98,26.0
2017-03-07,32.2,33.96,34.0,31.9,145408.0,480626320.0,6.5,5.11,1.65,33.05
2017-03-08,34.38,33.68,34.62,33.13,127388.0,428923328.0,4.39,-0.82,-0.28,28.95
2017-03-09,33.2,31.96,33.3,31.58,103538.0,333507184.0,5.11,-5.11,-1.72,23.53
2017-03-10,32.0,32.09,32.62,31.7,55849.0,179671358.0,2.88,0.41,0.13,12.69
2017-03-13,31.8,32.28,32.3,30.61,66388.0,209545777.0,5.27,0.59,0.19,15.09
2017-03-14,32.3,34.14,34.78,32.0,164931.0,555762000.0,8.61,5.76,1.86,37.48
2017-03-15,33.85,34.48,34.7,33.28,132561.0,452869440.0,4.16,1.0,0.34,30.13
2017-03-16,34.39,35.26,36.1,34.39,143900.0,509520064.0,4.96,2.26,0.78,32.7
2017-03-17,35.0,33.78,37.3,33.6,139200.0,496717856.0,10.49,-4.2,-1.48,31.64
2017-03-20,33.34,36.26,36.49,33.15,110463.0,387003808.0,9.89,7.34,2.48,25.11
2017-03-21,35.98,37.44,38.5,35.7,153835.0,570942576.0,7.72,3.25,1.18,34.96
