交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-11-18,15.0,15.35,15.8,15.0,54821.0,85066616.0,12.74,144.43,9.07,26.11
1993-11-19,15.2,15.25,15.6,14.3,34668.0,51590584.0,8.47,-0.65,-0.1,16.51
1993-11-22,15.4,15.15,15.85,15.1,18408.0,28433570.0,4.92,-0.66,-0.1,8.77
1993-11-23,15.3,14.45,15.3,14.35,10383.0,15228998.0,6.27,-4.62,-0.7,4.94
1993-11-24,14.3,13.75,14.35,13.5,11418.0,15794334.0,5.88,-4.84,-0.7,5.44
1993-11-25,13.6,14.1,14.3,13.5,8923.0,12414839.0,5.82,2.55,0.35,4.25
1993-11-26,14.25,13.9,14.4,13.8,4469.0,6243780.0,4.26,-1.42,-0.2,2.13
1993-11-29,13.8,13.45,13.8,13.3,3991.0,5377948.5,3.6,-3.24,-0.45,1.9
1993-11-30,13.45,13.45,13.7,13.4,3491.0,4727608.5,2.23,0.0,0.0,1.66
1993-12-01,13.45,12.95,13.45,12.8,3025.0,3951299.5,4.83,-3.72,-0.5,1.44
1993-12-02,12.8,12.95,13.5,12.5,4710.0,6093236.5,7.72,0.0,0.0,2.24
1993-12-03,12.95,13.1,13.35,12.9,4690.0,6183598.5,3.47,1.16,0.15,2.23
1993-12-06,13.2,13.8,13.9,13.2,7541.0,10292085.0,5.34,5.34,0.7,3.59
1993-12-07,13.95,13.4,14.0,13.3,6221.0,8535872.0,5.07,-2.9,-0.4,2.96
1993-12-08,13.4,13.65,13.7,13.4,3273.0,4446115.0,2.24,1.87,0.25,1.56
1993-12-09,13.65,13.95,14.0,13.65,5681.0,7873885.5,2.56,2.2,0.3,2.71
1993-12-10,13.95,14.35,14.5,13.95,13391.0,19054602.0,3.94,2.87,0.4,6.38
1993-12-13,14.5,13.85,14.9,13.65,18040.0,25852938.0,8.71,-3.48,-0.5,8.59
1993-12-14,14.0,14.15,14.5,14.0,9050.0,12863765.0,3.61,2.17,0.3,4.31
1993-12-15,14.3,14.5,14.5,14.0,6447.0,9184541.0,3.53,2.47,0.35,3.07
1993-12-16,14.55,14.15,14.6,14.1,4807.0,6914802.0,3.45,-2.41,-0.35,2.29
1993-12-17,14.05,14.05,14.2,14.0,3525.0,4957980.5,1.41,-0.71,-0.1,1.68
1993-12-20,14.0,13.4,14.0,12.8,8623.0,11560500.0,8.54,-4.63,-0.65,4.11
1993-12-21,13.35,13.3,13.4,12.85,3819.0,5044583.0,4.1,-0.75,-0.1,1.82
1993-12-22,13.35,13.0,13.4,13.0,2072.0,2727780.0,3.01,-2.26,-0.3,0.99
1993-12-23,13.0,12.55,13.0,12.5,3217.0,4092654.0,3.85,-3.46,-0.45,1.53
1993-12-24,12.4,12.95,13.0,12.0,5130.0,6409291.5,7.97,3.19,0.4,2.44
1993-12-27,13.2,12.9,13.2,12.9,4406.0,5734015.5,2.32,-0.39,-0.05,2.1
1993-12-28,13.0,12.7,13.0,12.6,1500.0,1929720.12,3.1,-1.55,-0.2,0.71
1993-12-29,12.6,12.65,13.0,12.6,2403.0,3051735.25,3.15,-0.39,-0.05,1.14
1993-12-30,12.65,12.8,13.1,12.55,4193.0,5417309.0,4.35,1.19,0.15,2.0
1993-12-31,13.05,12.9,13.15,12.85,1976.0,2564815.75,2.34,0.78,0.1,0.94
1994-01-03,12.9,12.75,12.9,12.6,1209.0,1543005.0,2.33,-1.16,-0.15,0.58
1994-01-04,12.6,12.5,12.8,12.5,799.0,1009249.0,2.35,-1.96,-0.25,0.38
1994-01-05,12.4,12.35,12.5,12.15,1661.0,2042785.0,2.8,-1.2,-0.15,0.79
1994-01-06,12.5,13.1,13.1,12.35,3266.0,4196055.5,6.07,6.07,0.75,1.56
