交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-28,26.88,28.0,30.43,26.1,151392.0,424923092.84,19.24,24.44,5.5,72.78
2010-01-29,26.88,26.75,27.5,25.41,76794.0,204055172.64,7.46,-4.46,-1.25,36.92
2010-02-01,26.0,24.58,26.4,24.5,48070.0,121701666.37,7.1,-8.11,-2.17,23.11
2010-02-02,24.5,24.31,25.2,24.19,32976.0,81654281.04,4.11,-1.1,-0.27,15.85
2010-02-03,24.06,24.0,24.45,22.82,34182.0,80587006.34,6.71,-1.28,-0.31,16.43
2010-02-04,23.68,24.45,24.64,23.12,26550.0,63932265.29,6.33,1.88,0.45,12.76
2010-02-05,23.8,23.47,23.85,23.26,20176.0,47542938.08,2.41,-4.01,-0.98,9.7
2010-02-08,23.5,23.78,24.05,23.42,12863.0,30545901.75,2.68,1.32,0.31,6.18
2010-02-09,23.69,23.73,23.84,23.4,11333.0,26711663.3,1.85,-0.21,-0.05,5.45
2010-02-10,23.73,24.26,24.3,23.62,16965.0,40664900.82,2.87,2.23,0.53,8.16
2010-02-11,24.18,24.01,24.32,23.91,11695.0,28152895.99,1.69,-1.03,-0.25,5.62
2010-02-12,24.08,24.42,24.46,24.06,12277.0,29820856.8,1.67,1.71,0.41,5.9
2010-02-22,24.38,24.1,24.78,24.1,10924.0,26612650.71,2.78,-1.31,-0.32,5.25
2010-02-23,24.02,23.83,24.1,23.3,12346.0,29179659.1,3.32,-1.12,-0.27,5.94
2010-02-24,23.73,24.81,24.97,23.6,23781.0,58332063.99,5.75,4.11,0.98,11.43
2010-02-25,24.96,25.63,26.26,24.93,37657.0,96843256.26,5.36,3.31,0.82,18.1
2010-03-01,25.28,25.75,25.98,25.28,19879.0,51138989.8,2.73,0.47,0.12,9.56
2010-03-02,25.75,26.4,26.4,25.48,21419.0,55601743.69,3.57,2.52,0.65,10.3
2010-03-03,26.25,26.08,26.66,26.05,20545.0,54163668.79,2.31,-1.21,-0.32,9.88
2010-03-04,25.9,25.04,26.29,24.99,20595.0,52534257.84,4.98,-3.99,-1.04,9.9
2010-03-05,25.11,25.3,25.4,25.0,11003.0,27744071.04,1.6,1.04,0.26,5.29
2010-03-08,25.34,25.43,25.68,25.1,11469.0,29194378.76,2.29,0.51,0.13,5.51
2010-03-09,25.43,25.27,25.52,25.11,10263.0,25924822.57,1.61,-0.63,-0.16,4.93
2010-03-10,25.23,24.75,25.4,24.65,8924.0,22276464.89,2.97,-2.06,-0.52,4.29
2010-03-11,24.83,25.02,25.08,24.25,11085.0,27395310.93,3.35,1.09,0.27,5.33
2010-03-12,25.0,25.0,25.65,24.51,18420.0,46642536.02,4.56,-0.08,-0.02,8.86
2010-03-15,25.05,24.8,25.18,24.56,8884.0,21974261.03,2.48,-0.8,-0.2,4.27
2010-03-16,24.76,24.8,25.2,24.67,8535.0,21269144.93,2.14,0.0,0.0,4.1
2010-03-17,24.78,25.77,25.78,24.75,16650.0,42382808.49,4.15,3.91,0.97,8.0
2010-03-18,25.8,25.5,25.9,25.3,11578.0,29647339.6,2.33,-1.05,-0.27,5.57
2010-03-19,25.61,25.6,25.75,25.3,8532.0,21778726.02,1.76,0.39,0.1,4.1
2010-03-22,25.58,26.0,26.19,25.58,14412.0,37409605.63,2.38,1.56,0.4,6.93
2010-03-23,26.0,25.6,26.08,25.58,9544.0,24558034.49,1.92,-1.54,-0.4,4.59
2010-03-24,25.62,26.2,26.35,25.53,17322.0,45173292.42,3.2,2.34,0.6,8.33
2010-03-25,26.18,26.93,27.88,26.0,34980.0,94443123.36,7.18,2.79,0.73,16.82
