交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-28,13.16,15.8,15.8,13.16,3282,5172340.0,24.07,44.03,4.83,0.62,3362768668.0
2020-09-29,17.38,17.38,17.38,17.38,960,1667906.0,0.0,10.0,1.58,0.18,3699045534.7999997
2020-09-30,19.12,19.12,19.12,19.12,1915,3660926.0,0.0,10.01,1.74,0.36,4069375755.2000003
2020-10-09,21.03,18.03,21.03,17.21,215944,385419680.0,19.98,-5.7,-1.09,40.58,3837387283.8
2020-10-12,17.53,19.83,19.83,17.48,239180,439433040.0,13.03,9.98,1.8,44.95,4220487511.7999997
2020-10-13,19.01,19.1,19.63,18.59,180806,345606496.0,5.24,-3.68,-0.73,33.98,4065119086.0000005
2020-10-14,18.87,18.25,18.91,18.11,135838,250272726.0,4.19,-4.45,-0.85,25.53,3884210645.0
2020-10-15,18.25,17.49,18.28,17.46,89582,158938726.0,4.49,-4.16,-0.76,16.84,3722457215.3999996
2020-10-16,17.5,17.63,17.9,17.35,55634,98080560.0,3.14,0.8,0.14,10.46,3752253899.7999997
2020-10-19,17.7,17.15,17.77,17.14,61587,107169376.0,3.57,-2.72,-0.48,11.57,3650093838.9999995
2020-10-20,17.08,17.35,17.45,16.76,62110,106034833.0,4.02,1.17,0.2,11.67,3692660531.0000005
2020-10-21,17.27,17.39,17.66,17.12,59879,104496778.0,3.11,0.23,0.04,11.25,3701173869.4
2020-10-22,17.42,17.55,17.76,17.23,59291,104021759.0,3.05,0.92,0.16,11.14,3735227223.0
2020-10-23,17.62,16.84,17.62,16.83,65183,111796160.0,4.5,-4.05,-0.71,12.25,3584115466.4
2020-10-26,16.68,16.6,16.83,16.3,41543,68805074.0,3.15,-1.43,-0.24,7.81,3533035436.0000005
2020-10-27,16.41,16.42,16.73,16.31,27433,45179626.0,2.53,-1.08,-0.18,5.16,3494725413.2000003
2020-10-28,16.3,16.04,16.3,15.81,47978,76817165.0,2.98,-2.31,-0.38,9.02,3413848698.3999996
2020-10-29,15.88,15.7,15.88,15.62,40202,63322972.0,1.62,-2.12,-0.34,7.56,3341485322.0
2020-10-30,15.7,15.7,15.95,15.54,41874,65806314.0,2.61,0.0,0.0,7.87,3341485322.0
2020-11-02,15.67,15.13,15.74,15.0,43680,66437042.0,4.71,-3.63,-0.57,8.21,3220170249.8
2020-11-03,15.08,15.64,15.89,15.08,48146,74687202.0,5.35,3.37,0.51,9.05,3328715314.4
2020-11-04,15.59,15.72,15.95,15.56,42230,66532288.0,2.49,0.51,0.08,7.94,3345741991.2000003
2020-11-05,15.84,15.83,15.95,15.72,41812,66308987.0,1.46,0.7,0.11,7.86,3369153671.8
2020-11-06,16.0,16.2,16.29,15.9,61273,98553335.0,2.46,2.34,0.37,11.52,3447902052.0
2020-11-09,16.24,16.67,16.76,16.05,77372,127540496.0,4.38,2.9,0.47,14.54,3547933778.2000003
2020-11-10,16.74,16.16,16.76,16.12,50606,82748658.0,3.84,-3.06,-0.51,9.51,3439388713.6
2020-11-11,16.09,16.37,16.66,16.09,49625,81371215.0,3.53,1.3,0.21,9.33,3484083740.2000003
2020-11-12,16.31,16.25,16.39,16.07,33584,54387755.0,1.95,-0.73,-0.12,6.31,3458543725.0
2020-11-13,16.24,16.31,16.49,16.0,30995,50370805.0,3.02,0.37,0.06,5.83,3471313732.6
2020-11-16,16.58,16.47,16.73,16.2,37626,61656227.0,3.25,0.98,0.16,7.07,3505367086.2
2020-11-17,16.42,16.3,16.47,16.15,29663,48267777.0,1.94,-1.03,-0.17,5.57,3469185398.0
2020-11-18,16.35,16.65,16.68,16.28,48718,80477090.0,2.45,2.15,0.35,9.16,3543677108.9999995
2020-11-19,16.5,16.8,17.11,16.43,58467,98655006.0,4.08,0.9,0.15,10.99,3575602128.0
2020-11-20,16.77,16.48,16.91,16.33,43869,72363676.0,3.45,-1.9,-0.32,8.24,3507495420.8
2020-11-23,16.39,16.24,16.41,16.08,41087,66631714.0,2.0,-1.46,-0.24,7.72,3456415390.3999996
2020-11-24,16.25,16.25,16.36,16.08,23198,37617438.0,1.72,0.06,0.01,4.36,3458543725.0
2020-11-25,16.25,16.15,16.29,16.09,20755,33552117.0,1.23,-0.62,-0.1,3.9,3437260378.9999995
2020-11-26,16.19,16.18,16.3,15.97,25334,40862384.0,2.04,0.19,0.03,4.76,3443645382.7999997
2020-11-27,16.12,15.8,16.12,15.67,28636,45480636.0,2.78,-2.35,-0.38,5.38,3362768668.0
2020-11-30,15.73,15.75,15.86,15.66,21696,34232051.0,1.27,-0.32,-0.05,4.08,3352126995.0
2020-12-01,15.71,16.24,16.58,15.67,40729,65763105.0,5.78,3.11,0.49,7.65,3456415390.3999996
2020-12-02,16.16,17.14,17.36,16.14,117301,198084381.0,7.51,5.54,0.9,22.05,3647965504.4
2020-12-03,17.06,17.03,17.63,16.91,103820,179152587.0,4.2,-0.64,-0.11,19.51,3624553823.8
2020-12-04,16.96,17.17,17.28,16.82,48000,81766329.0,2.7,0.82,0.14,9.02,3654350508.2000003
2020-12-07,17.1,16.68,17.38,16.66,46944,79569564.0,4.19,-2.85,-0.49,8.82,3550062112.7999997
2020-12-08,16.64,17.26,17.31,16.55,67949,115924234.0,4.56,3.48,0.58,12.77,3673505519.6000004
2020-12-09,17.28,16.65,17.28,16.45,57216,96716679.0,4.81,-3.53,-0.61,10.75,3543677108.9999995
2020-12-10,16.55,16.38,16.8,16.18,37299,61262706.0,3.72,-1.62,-0.27,7.01,3486212074.7999997
2020-12-11,16.38,15.72,16.46,15.6,42125,66950824.0,5.25,-4.03,-0.66,7.92,3345741991.2000003
2020-12-14,15.72,15.56,15.83,15.4,27646,42941282.0,2.74,-1.02,-0.16,5.2,3311688637.6
2020-12-15,15.56,15.76,15.84,15.43,23569,36934178.0,2.63,1.29,0.2,4.43,3354255329.6
2020-12-16,15.7,15.46,15.88,15.41,23764,37178159.0,2.98,-1.9,-0.3,4.47,3290405291.6000004
2020-12-17,15.44,15.45,15.46,14.98,29829,45348456.0,3.1,-0.06,-0.01,5.61,3288276957.0
2020-12-18,15.45,15.18,15.46,15.1,21112,32196695.0,2.33,-1.75,-0.27,3.97,3230811922.7999997
2020-12-21,15.11,15.26,15.37,15.05,14010,21352419.0,2.11,0.53,0.08,2.63,3247838599.6
2020-12-22,15.25,14.61,15.25,14.6,29569,44173258.0,4.26,-4.26,-0.65,5.56,3109496850.6
2020-12-23,14.61,14.41,14.71,14.34,22992,33314156.0,2.53,-1.37,-0.2,4.32,3066930158.6
2020-12-24,14.5,13.92,14.5,13.91,22742,32100166.0,4.09,-3.4,-0.49,4.27,2962641763.2
2020-12-25,13.78,14.13,14.45,13.77,18772,26642465.0,4.89,1.51,0.21,3.53,3007336789.8
2020-12-28,14.1,14.0,14.23,13.9,14977,21033914.0,2.34,-0.92,-0.13,2.81,2979668440.0
2020-12-29,13.94,14.2,14.34,13.86,15696,22190734.0,3.43,1.43,0.2,2.95,3022235132.0
2020-12-30,14.06,14.17,14.29,14.05,13644,19339029.0,1.69,-0.21,-0.03,2.56,3015850128.2
2020-12-31,14.19,14.31,14.45,14.13,18294,26193977.0,2.26,0.99,0.14,3.44,3045646812.6
2021-01-04,14.28,14.55,14.64,14.23,20093,28989373.0,2.87,1.68,0.24,3.78,3096726843.0
2021-01-05,14.42,14.34,14.55,14.28,18960,27258614.0,1.86,-1.44,-0.21,3.56,3052031816.4
2021-01-06,14.42,13.88,14.42,13.87,22713,31865373.0,3.84,-3.21,-0.46,4.27,2954128424.8
2021-01-07,13.88,13.47,14.14,13.22,26550,36536346.0,6.63,-2.95,-0.41,4.99,2866866706.2000003
2021-01-08,13.5,13.87,13.89,13.21,21265,28878581.0,5.05,2.97,0.4,4.0,2952000090.2
2021-01-11,13.98,13.38,14.0,13.38,19944,27273532.0,4.47,-3.53,-0.49,3.75,2847711694.8
2021-01-12,13.3,13.44,13.65,13.3,12855,17310875.0,2.62,0.45,0.06,2.42,2860481702.4
2021-01-13,13.49,12.95,13.5,12.92,22630,29620529.0,4.32,-3.65,-0.49,4.25,2756193307.0
2021-01-14,12.9,13.09,13.33,12.9,16100,21133538.0,3.32,1.08,0.14,3.03,2785989991.4
2021-01-15,13.14,13.59,13.65,13.04,26360,35547616.0,4.66,3.82,0.5,4.95,2892406721.4
2021-01-18,13.65,13.6,13.75,13.56,16340,22270662.0,1.4,0.07,0.01,3.07,2894535056.0
2021-01-19,13.63,13.64,13.75,13.55,13525,18494844.0,1.47,0.29,0.04,2.54,2903048394.4
2021-01-20,13.72,14.64,15.0,13.58,77286,113680224.0,10.41,7.33,1.0,14.53,3115881854.4
2021-01-21,14.15,14.36,14.55,14.08,37482,53649277.0,3.21,-1.91,-0.28,7.04,3056288485.6
2021-01-22,14.36,14.53,14.78,14.16,28403,41128789.0,4.32,1.18,0.17,5.34,3092470173.7999997
2021-01-25,14.43,14.24,14.48,13.88,25866,36562185.0,4.13,-2.0,-0.29,4.86,3030748470.4
2021-01-26,14.09,14.79,15.66,14.09,75006,114280833.0,11.03,3.86,0.55,14.1,3147806873.3999996
2021-01-27,14.02,14.44,14.5,13.51,53625,75501351.0,6.69,-2.37,-0.35,10.08,3073315162.4
2021-01-28,14.05,14.9,15.5,14.04,72803,108064188.0,10.11,3.19,0.46,13.68,3171218554.0
2021-01-29,14.7,14.95,15.3,14.3,55910,82798079.0,6.71,0.34,0.05,10.51,3181860227.0
2021-02-01,14.95,15.39,15.46,14.62,59598,90127483.0,5.62,2.94,0.44,11.2,3275506949.4
2021-02-02,15.41,14.95,15.43,14.72,45319,67945898.0,4.61,-2.86,-0.44,8.52,3181860227.0
2021-02-03,14.87,14.4,14.93,14.2,33302,48230023.0,4.88,-3.68,-0.55,6.26,3064801824.0
2021-02-04,14.4,14.63,14.85,14.31,33637,49045382.0,3.75,1.6,0.23,6.32,3113753519.8
2021-02-05,14.48,13.7,14.62,13.61,33040,46994437.0,6.9,-6.36,-0.93,6.21,2915818402.0
2021-02-08,13.7,13.3,13.7,13.14,23321,31290202.0,4.09,-2.92,-0.4,4.38,2830685018.0
2021-02-09,13.31,13.4,13.46,13.25,15182,20311084.0,1.58,0.75,0.1,2.85,2851968364.0
2021-02-10,13.45,13.42,13.46,13.3,13862,18537625.0,1.19,0.15,0.02,2.61,2856225033.2
2021-02-18,13.5,13.76,13.86,13.49,17583,24100845.0,2.76,2.53,0.34,3.3,2928588409.6
2021-02-19,13.8,14.18,14.23,13.63,20077,28101490.0,4.36,3.05,0.42,3.77,3017978462.7999997
2021-02-22,14.3,14.03,14.48,14.02,25471,36404043.0,3.24,-1.06,-0.15,4.79,2986053443.7999997
2021-02-23,14.01,13.91,14.15,13.85,16377,22842105.0,2.14,-0.86,-0.12,3.08,2960513428.6
2021-02-24,13.92,14.01,14.18,13.82,15872,22229995.0,2.59,0.72,0.1,2.98,2981796774.6
2021-02-25,14.04,13.81,14.13,13.76,14135,19638726.0,2.64,-1.43,-0.2,2.66,2939230082.6
2021-02-26,13.64,13.91,14.0,13.57,9897,13738934.0,3.11,0.72,0.1,1.86,2960513428.6
2021-03-01,13.91,14.17,14.18,13.91,15899,22427455.0,1.94,1.87,0.26,2.99,3015850128.2
2021-03-02,14.18,13.91,14.2,13.91,14631,20508649.0,2.05,-1.83,-0.26,2.75,2960513428.6
2021-03-03,13.94,14.02,14.02,13.8,12613,17575322.0,1.58,0.79,0.11,2.37,2983925109.2
2021-03-04,14.05,13.8,14.09,13.78,12119,16835544.0,2.21,-1.57,-0.22,2.28,2937101748.0
2021-03-05,13.8,13.96,13.99,13.73,10815,15032103.0,1.88,1.16,0.16,2.03,2971155101.6000004
2021-03-08,13.99,13.86,14.14,13.84,14515,20341129.0,2.15,-0.72,-0.1,2.73,2949871755.6
2021-03-09,13.93,13.4,13.93,13.27,16947,22910921.0,4.76,-3.32,-0.46,3.18,2851968364.0
2021-03-10,13.49,13.27,13.53,13.21,10332,13741899.0,2.39,-0.97,-0.13,1.94,2824300014.2
2021-03-11,13.2,13.42,13.47,13.19,7671,10260061.0,2.11,1.13,0.15,1.44,2856225033.2
2021-03-12,13.4,13.29,13.4,13.25,8459,11251147.0,1.12,-0.97,-0.13,1.59,2828556683.3999996
2021-03-15,13.29,13.31,13.35,13.2,7284,9672856.0,1.13,0.15,0.02,1.37,2832813352.6
2021-03-16,13.32,13.51,13.63,13.27,9269,12450988.0,2.7,1.5,0.2,1.74,2875380044.6
2021-03-17,13.5,13.71,13.74,13.41,13063,17768010.0,2.44,1.48,0.2,2.46,2917946736.6000004
2021-03-18,13.79,13.7,13.79,13.59,11765,16068010.0,1.46,-0.07,-0.01,2.21,2915818402.0
2021-03-19,13.61,14.01,14.13,13.52,30549,42542360.0,4.45,2.26,0.31,5.74,2981796774.6
2021-03-22,14.01,14.27,14.38,13.91,32193,45678018.0,3.35,1.86,0.26,6.05,3037133474.2
2021-03-23,14.18,13.88,14.25,13.81,20795,29150810.0,3.08,-2.73,-0.39,3.91,2954128424.8
2021-03-24,13.85,14.07,14.15,13.8,15512,21662303.0,2.52,1.37,0.19,2.92,2994566782.2000003
2021-03-25,14.01,13.9,14.28,13.87,14948,20953182.0,2.91,-1.21,-0.17,2.81,2958385094.0
2021-03-26,13.96,14.07,14.14,13.84,17215,24126067.0,2.16,1.22,0.17,3.24,2994566782.2000003
2021-03-29,14.04,14.08,14.26,13.89,15586,21859200.0,2.63,0.07,0.01,2.93,2996695116.8
2021-03-30,14.11,14.21,14.73,14.1,32668,46718044.0,4.47,0.92,0.13,6.14,3024363466.6000004
2021-03-31,14.03,14.54,14.55,14.02,39882,57244943.0,3.73,2.32,0.33,7.5,3094598508.3999996
2021-04-01,14.48,14.6,15.18,14.28,38440,56044587.0,6.19,0.41,0.06,7.22,3107368516.0
2021-04-02,14.6,15.22,15.7,14.45,81595,123744368.0,8.56,4.25,0.62,15.34,3239325261.2000003
2021-04-06,15.18,15.14,15.19,14.91,47015,70869721.0,1.84,-0.53,-0.08,8.84,3222298584.4
2021-04-07,15.14,15.52,15.71,14.92,61811,94700041.0,5.22,2.51,0.38,11.62,3303175299.2
2021-04-08,15.41,14.84,15.55,14.78,48607,73756101.0,4.96,-4.38,-0.68,9.14,3158448546.4
2021-04-09,14.73,15.37,16.32,14.73,57935,89669800.0,10.71,3.57,0.53,10.89,3271250280.2
2021-04-12,15.3,15.81,16.03,15.06,72727,113001644.0,6.31,2.86,0.44,13.67,3364897002.6
2021-04-13,15.6,14.81,15.6,14.75,58132,87932924.0,5.38,-6.33,-1.0,10.93,3152063542.6
2021-04-14,14.62,16.29,16.29,14.62,90356,143253201.0,11.28,9.99,1.48,16.98,3467057063.3999996
2021-04-15,15.99,15.72,15.99,15.44,94323,148041009.0,3.38,-3.5,-0.57,17.73,3345741991.2000003
2021-04-16,15.45,15.49,15.58,15.21,53690,83000664.0,2.35,-1.46,-0.23,10.09,3296790295.4
2021-04-19,15.39,15.59,15.74,15.26,51146,79444744.0,3.1,0.65,0.1,9.61,3318073641.4
2021-04-20,15.47,15.22,15.56,15.06,49169,74992460.0,3.21,-2.37,-0.37,9.24,3239325261.2000003
2021-04-21,15.15,15.17,15.38,15.0,29085,44087317.0,2.5,-0.33,-0.05,5.47,3228683588.2
2021-04-22,15.17,15.42,15.48,15.11,35683,54623026.0,2.44,1.65,0.25,6.71,3281891953.2
2021-04-23,15.37,14.46,15.37,14.4,50366,74359741.0,6.29,-6.23,-0.96,9.47,3077571831.6000004
2021-04-26,14.39,14.28,14.56,14.21,26596,38231959.0,2.42,-1.24,-0.18,5.0,3039261808.7999997
2021-04-27,14.23,14.13,14.37,13.9,20213,28372599.0,3.29,-1.05,-0.15,3.8,3007336789.8
2021-04-28,14.05,14.47,14.52,14.01,27690,39462399.0,3.61,2.41,0.34,5.2,3079700166.2000003
2021-04-29,14.49,14.68,14.88,14.34,35374,51893263.0,3.73,1.45,0.21,6.65,3124395192.7999997
2021-04-30,14.55,14.82,15.05,14.33,30931,45407675.0,4.9,0.95,0.14,5.81,3154191877.2000003
2021-05-06,14.65,15.71,16.29,14.65,84868,132404105.0,11.07,6.01,0.89,15.95,3343613656.6000004
2021-05-07,15.79,15.92,16.26,15.56,71849,114216194.0,4.46,1.34,0.21,13.5,3388308683.2
2021-05-10,15.66,17.06,17.51,15.64,125647,212110737.0,11.75,7.16,1.14,23.61,3630938827.6
2021-05-11,16.71,16.34,17.08,16.15,77961,129154468.0,5.45,-4.22,-0.72,14.65,3477698736.4
2021-05-12,16.3,15.98,16.33,15.43,67862,107086492.0,5.51,-2.2,-0.36,12.75,3401078690.8
2021-05-13,15.77,15.71,15.99,15.64,35081,55377840.0,2.19,-1.69,-0.27,6.59,3343613656.6000004
2021-05-14,15.66,15.71,16.02,15.52,41108,64971664.0,3.18,0.0,0.0,7.73,3343613656.6000004
2021-05-17,15.54,14.45,15.58,14.4,80722,118687408.0,7.51,-8.02,-1.26,15.17,3075443497.0
2021-05-18,14.3,14.49,14.59,14.16,28076,40539764.0,2.98,0.28,0.04,5.28,3083956835.4
2021-05-19,14.51,14.42,14.53,14.2,21380,30747748.0,2.28,-0.48,-0.07,4.02,3069058493.2
2021-05-20,14.47,14.27,14.47,14.15,27041,38510437.0,2.22,-1.04,-0.15,5.08,3037133474.2
2021-05-21,14.25,14.29,14.35,14.18,14416,20570005.0,1.19,0.14,0.02,2.71,3041390143.3999996
2021-05-24,14.33,14.51,14.79,14.18,37819,54465100.0,4.27,1.54,0.22,7.11,3088213504.6
2021-05-25,14.43,14.55,14.58,14.4,24033,34816820.0,1.24,0.28,0.04,4.52,3096726843.0
2021-05-26,14.54,14.49,14.56,14.41,22421,32479946.0,1.03,-0.41,-0.06,4.21,3083956835.4
2021-05-27,14.55,14.61,14.88,14.46,45239,66499857.0,2.9,0.83,0.12,8.5,3109496850.6
2021-05-28,14.62,14.37,14.7,14.31,30418,43984934.0,2.67,-1.64,-0.24,5.72,3058416820.2
2021-05-31,14.37,14.52,14.53,14.19,20253,29123420.0,2.37,1.04,0.15,3.81,3090341839.2
2021-06-01,14.52,14.59,14.67,14.41,20813,30242393.0,1.79,0.48,0.07,3.91,3105240181.4
2021-06-02,14.59,14.37,14.59,14.36,20516,29618432.0,1.58,-1.51,-0.22,3.86,3058416820.2
2021-06-03,14.38,14.37,14.44,14.33,13314,19151412.0,0.77,0.0,0.0,2.5,3058416820.2
2021-06-04,14.35,14.22,14.36,14.18,15744,22409198.0,1.25,-1.04,-0.15,2.96,3026491801.2000003
2021-06-07,14.27,14.52,14.56,14.25,19894,28711684.0,2.18,2.11,0.3,3.74,3090341839.2
2021-06-08,14.51,14.61,14.63,14.45,23669,34444573.0,1.24,0.62,0.09,4.45,3109496850.6
2021-06-09,14.55,14.44,14.57,14.34,14709,21207450.0,1.57,-1.16,-0.17,2.76,3073315162.4
2021-06-10,14.43,14.46,14.47,14.34,12979,18694783.0,0.9,0.14,0.02,2.44,3077571831.6000004
2021-06-11,14.46,14.14,14.46,14.1,23396,33393179.0,2.49,-2.21,-0.32,4.4,3009465124.4
2021-06-15,14.18,14.27,14.3,13.9,18538,26149875.0,2.83,0.92,0.13,3.48,3037133474.2
2021-06-16,14.27,14.01,14.38,13.98,13457,19069019.0,2.8,-1.82,-0.26,2.53,2981796774.6
2021-06-17,14.03,14.2,14.28,13.88,12297,17390124.0,2.86,1.36,0.19,2.31,3022235132.0
