交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1994-02-24,11.0,10.28,11.0,9.8,27335,28098000.0,24.0,105.6,5.28,24.3,4121066764.68
1994-02-25,10.5,10.79,10.8,10.35,23320,24633000.0,4.38,4.96,0.51,20.73,4325516574.99
1994-02-28,10.8,10.8,11.2,10.59,33868,37085000.0,5.65,0.09,0.01,30.1,4329525394.8
1994-03-01,10.85,11.21,11.96,10.75,50520,58046000.0,11.2,3.8,0.41,44.91,4493887007.01
1994-03-02,11.2,11.15,11.56,11.0,20952,23588000.0,5.0,-0.54,-0.06,18.62,4469834088.150001
1994-03-03,11.0,11.25,11.7,11.0,10887,12250000.0,6.28,0.9,0.1,9.68,4509922286.25
1994-03-04,11.3,11.6,11.95,11.25,23395,27137000.0,6.22,3.11,0.35,20.8,4650230979.599999
1994-03-07,11.65,11.64,11.8,11.6,1312,1531000.0,1.72,0.34,0.04,1.17,4666266258.84
1994-03-08,11.68,11.08,11.9,11.0,8329,9424000.0,7.73,-4.81,-0.56,7.4,4441772349.4800005
1994-03-09,11.28,12.3,12.6,11.1,32758,38831000.0,13.54,11.01,1.22,29.12,4930848366.3
1994-03-10,12.5,11.26,12.75,11.02,39117,47859000.0,14.07,-8.46,-1.04,34.77,4513931106.059999
1994-03-11,11.2,11.31,11.65,10.9,8732,9852000.0,6.66,0.44,0.05,7.76,4533975205.110001
1994-03-14,12.01,11.7,12.01,11.57,10549,12374000.0,3.89,3.45,0.39,9.38,4690319177.7
1994-03-15,11.98,11.8,12.18,11.18,14066,16716000.0,8.55,0.85,0.1,12.5,4730407375.8
1994-03-16,11.88,13.19,13.5,11.88,41186,52450000.0,13.73,11.78,1.39,36.61,5287633329.389999
1994-03-17,13.18,12.29,13.18,12.2,19538,24888000.0,7.43,-6.82,-0.9,17.37,4926839546.49
1994-03-18,12.3,11.9,12.39,11.6,6914,8246000.0,6.43,-3.17,-0.39,6.15,4770495573.900001
1994-03-21,11.7,11.4,11.88,11.3,3899,4513000.0,4.87,-4.2,-0.5,3.47,4570054583.400001
1994-03-22,11.3,11.64,11.65,11.3,3298,3796000.0,3.07,2.11,0.24,2.93,4666266258.84
1994-03-23,11.6,11.3,11.62,11.3,2652,3016000.0,2.75,-2.92,-0.34,2.36,4529966385.3
1994-03-24,11.2,11.25,11.95,11.15,3109,3528000.0,7.08,-0.44,-0.05,2.76,4509922286.25
1994-03-25,11.48,11.15,11.55,11.05,3472,3906000.0,4.44,-0.89,-0.1,3.09,4469834088.150001
1994-03-28,10.88,10.93,11.28,10.8,2112,2318000.0,4.3,-1.97,-0.22,1.88,4381640052.33
1994-03-29,11.02,11.24,11.34,10.96,2828,3158000.0,3.48,2.84,0.31,2.51,4505913466.440001
1994-03-30,11.16,11.07,11.24,10.93,1738,1922000.0,2.76,-1.51,-0.17,1.54,4437763529.67
1994-03-31,11.05,10.9,11.1,10.88,1539,1692000.0,1.99,-1.54,-0.17,1.37,4369613592.900001
1994-04-01,10.8,10.82,11.0,10.78,1547,1680000.0,2.02,-0.73,-0.08,1.38,4337543034.42
1994-04-04,10.82,10.61,10.85,10.61,1000,1072000.0,2.22,-1.94,-0.21,0.89,4253357818.41
1994-04-05,10.5,10.43,10.65,10.35,1355,1425000.0,2.83,-1.7,-0.18,1.2,4181199061.83
1994-04-06,10.4,10.2,10.43,10.06,2012,2054000.0,3.55,-2.21,-0.23,1.79,4088996206.2
1994-04-07,10.2,10.2,10.3,10.1,1470,1503000.0,1.96,0.0,0.0,1.31,4088996206.2
1994-04-08,10.5,10.36,10.5,10.22,1827,1886000.0,2.75,1.57,0.16,1.62,4153137323.16
1994-04-11,10.43,10.0,10.46,10.0,1000,1015000.0,4.44,-3.47,-0.36,0.89,4008819810.0
1994-04-12,10.0,10.03,10.3,9.93,1253,1259000.0,3.7,0.3,0.03,1.11,4020846269.43
1994-04-13,10.21,9.95,10.28,9.92,1931,1939000.0,3.59,-0.8,-0.08,1.72,3988775710.95
1994-04-14,9.95,9.4,9.95,9.35,1514,1451000.0,6.03,-5.53,-0.55,1.35,3768290621.4
1994-04-15,9.3,9.0,9.3,8.21,3783,3352000.0,11.6,-4.26,-0.4,3.36,3607937829.0
1994-04-18,9.05,8.6,9.1,8.4,2251,1972000.0,7.78,-4.44,-0.4,2.0,3447585036.6
1994-04-19,8.5,8.3,8.84,8.1,2048,1745000.0,8.6,-3.49,-0.3,1.82,3327320442.3
1994-04-20,8.2,7.49,8.2,7.4,2981,2312000.0,9.64,-9.76,-0.81,2.65,3002606037.69
1994-04-21,7.3,8.2,8.4,7.3,4729,3738000.0,14.69,9.48,0.71,4.2,3287232244.2
1994-04-22,8.18,7.9,8.89,7.8,9729,8055000.0,13.29,-3.66,-0.3,8.65,3166967649.9
1994-04-25,7.9,7.85,8.2,7.62,2159,1689000.0,7.34,-0.63,-0.05,1.92,3146923550.85
1994-04-26,7.99,8.17,8.17,7.85,2120,1693000.0,4.08,4.08,0.32,1.88,3275205784.77
1994-04-27,8.5,8.78,8.88,8.34,10812,9244000.0,6.61,7.47,0.61,9.61,3519743793.18
1994-04-28,8.9,8.38,8.97,8.37,7232,6264000.0,6.83,-4.56,-0.4,6.43,3359391000.78
1994-04-29,8.3,8.16,8.44,8.01,3480,2847000.0,5.13,-2.63,-0.22,3.09,3271196964.96
1994-05-03,8.15,8.55,8.55,8.1,1935,1612000.0,5.51,4.78,0.39,1.72,3427540937.55
1994-05-04,8.7,8.85,8.85,8.6,6800,5950000.0,2.92,3.51,0.3,6.04,3547805531.85
1994-05-05,8.68,8.3,8.68,8.15,3680,3080000.0,5.99,-6.21,-0.55,3.27,3327320442.3
1994-05-06,8.35,8.61,8.62,7.95,4636,3871000.0,8.07,3.73,0.31,4.12,3451593856.41
1994-05-09,8.68,9.6,9.74,8.55,19278,17609000.0,13.82,11.5,0.99,17.14,3848467017.6
1994-05-10,9.6,8.85,9.65,8.7,14198,12877000.0,9.9,-7.81,-0.75,12.62,3547805531.85
1994-05-11,9.1,8.8,9.35,8.65,8683,7852000.0,7.91,-0.56,-0.05,7.72,3527761432.8
1994-05-12,8.55,8.45,8.75,8.4,3965,3386000.0,3.98,-3.98,-0.35,3.52,3387452739.45
1994-05-13,8.4,8.55,8.58,8.3,2227,1873000.0,3.31,1.18,0.1,1.98,3427540937.55
1994-05-16,8.75,8.56,8.75,8.5,1615,1397000.0,2.92,0.12,0.01,1.44,3431549757.36
1994-05-17,8.58,8.65,8.73,8.55,1585,1372000.0,2.1,1.05,0.09,1.41,3467629135.65
1994-05-18,8.65,8.44,8.65,8.42,1468,1249000.0,2.66,-2.43,-0.21,1.3,3383443919.64
1994-05-19,8.35,8.43,8.55,8.3,932,780000.0,2.96,-0.12,-0.01,0.83,3379435099.83
1994-05-20,8.5,8.5,8.55,8.42,1139,967000.0,1.54,0.83,0.07,1.01,3407496838.5
1994-05-23,8.4,8.4,8.5,8.4,929,784000.0,1.18,-1.18,-0.1,0.83,3367408640.4
1994-05-24,8.45,8.39,8.49,8.36,710,599000.0,1.55,-0.12,-0.01,0.63,3363399820.59
1994-05-25,8.47,8.43,8.58,8.42,662,561000.0,1.91,0.48,0.04,0.59,3379435099.83
1994-05-26,8.45,8.2,8.48,8.15,832,688000.0,3.91,-2.73,-0.23,0.74,3287232244.2
1994-05-27,8.08,8.12,8.15,8.01,838,678000.0,1.71,-0.98,-0.08,0.74,3255161685.72
1994-05-30,8.01,7.85,8.59,7.6,1723,1357000.0,12.19,-3.33,-0.27,1.53,3146923550.85
1994-05-31,7.8,7.91,8.0,7.48,815,636000.0,6.62,0.76,0.06,0.72,3170976469.71
1994-06-01,7.91,7.65,7.91,7.61,464,361000.0,3.79,-3.29,-0.26,0.41,3066747154.65
1994-06-02,7.55,7.63,7.7,7.55,515,394000.0,1.96,-0.26,-0.02,0.46,3058729515.0299997
1994-06-03,7.75,7.75,7.8,7.69,851,661000.0,1.44,1.57,0.12,0.76,3106835352.75
1994-06-06,7.7,7.57,7.7,7.57,405,308000.0,1.68,-2.32,-0.18,0.36,3034676596.17
1994-06-07,7.55,7.36,7.55,7.32,618,458000.0,3.04,-2.77,-0.21,0.55,2950491380.1600003
1994-06-08,7.35,7.4,7.56,7.18,970,706000.0,5.16,0.54,0.04,0.86,2966526659.4
1994-06-09,7.2,7.15,7.43,7.08,543,394000.0,4.73,-3.38,-0.25,0.48,2866306164.15
1994-06-10,7.02,6.98,7.12,6.98,710,499000.0,1.96,-2.38,-0.17,0.63,2798156227.38
1994-06-13,6.75,6.62,6.85,6.55,413,276000.0,4.3,-5.16,-0.36,0.37,2653838714.2200003
1994-06-14,6.65,6.6,6.7,6.51,863,571000.0,2.87,-0.3,-0.02,0.77,2645821074.6
1994-06-15,6.52,6.64,6.72,6.52,547,362000.0,3.03,0.61,0.04,0.49,2661856353.8399997
1994-06-16,6.7,6.73,6.77,6.55,1455,974000.0,3.31,1.36,0.09,1.29,2697935732.13
1994-06-17,6.85,7.17,7.2,6.79,5138,3598000.0,6.09,6.54,0.44,4.57,2874323803.77
1994-06-20,7.19,6.95,7.36,6.83,3870,2768000.0,7.39,-3.07,-0.22,3.44,2786129767.9500003
1994-06-21,6.8,6.78,6.9,6.65,670,454000.0,3.6,-2.45,-0.17,0.6,2717979831.1800003
1994-06-22,6.8,6.93,7.02,6.8,1046,727000.0,3.24,2.21,0.15,0.93,2778112128.33
1994-06-23,7.08,6.81,7.08,6.8,710,492000.0,4.04,-1.73,-0.12,0.63,2730006290.6099997
1994-06-24,6.81,6.66,6.81,6.64,534,358000.0,2.5,-2.2,-0.15,0.47,2669873993.46
1994-06-27,6.5,6.42,6.56,6.4,639,412000.0,2.4,-3.6,-0.24,0.57,2573662318.02
1994-06-28,6.42,6.4,6.48,6.38,220,141000.0,1.56,-0.31,-0.02,0.2,2565644678.4
1994-06-29,6.5,6.4,6.55,6.37,418,270000.0,2.81,0.0,0.0,0.37,2565644678.4
1994-06-30,6.4,6.43,6.48,6.26,362,229000.0,3.44,0.47,0.03,0.32,2577671137.83
1994-07-01,6.6,6.22,6.6,6.11,422,271000.0,7.62,-3.27,-0.21,0.38,2493485921.8199997
1994-07-04,6.02,6.09,6.18,6.0,542,328000.0,2.89,-2.09,-0.13,0.48,2441371264.29
1994-07-05,6.18,6.24,6.24,6.05,450,276000.0,3.12,2.46,0.15,0.4,2501503561.44
1994-07-06,6.24,6.05,6.25,6.0,669,409000.0,4.01,-3.04,-0.19,0.59,2425335985.0499997
1994-07-07,6.0,5.95,6.02,5.92,359,214000.0,1.65,-1.65,-0.1,0.32,2385247786.9500003
1994-07-08,6.14,6.13,6.16,5.95,375,228000.0,3.53,3.03,0.18,0.33,2457406543.5299997
1994-07-11,6.0,5.9,6.24,5.9,431,259000.0,5.55,-3.75,-0.23,0.38,2365203687.9
1994-07-12,5.95,5.94,5.98,5.9,115,68000.0,1.36,0.68,0.04,0.1,2381238967.1400003
1994-07-13,5.97,6.16,6.18,5.97,528,320000.0,3.54,3.7,0.22,0.47,2469433002.96
1994-07-14,6.1,6.0,6.15,6.0,585,354000.0,2.44,-2.6,-0.16,0.52,2405291886.0
1994-07-15,6.0,5.68,6.0,5.68,364,212000.0,5.33,-5.33,-0.32,0.32,2277009652.08
1994-07-18,5.55,5.35,5.55,5.34,497,267000.0,3.7,-5.81,-0.33,0.44,2144718598.35
1994-07-19,5.4,5.33,5.4,5.22,337,179000.0,3.36,-0.37,-0.02,0.3,2136700958.73
1994-07-20,5.55,5.27,5.55,5.26,351,188000.0,5.44,-1.13,-0.06,0.31,2112648039.87
1994-07-21,5.16,5.14,5.2,5.1,397,204000.0,1.9,-2.47,-0.13,0.35,2060533382.34
1994-07-22,5.1,4.86,5.12,4.86,1494,756000.0,5.06,-5.45,-0.28,1.33,1948286427.66
1994-07-25,4.78,5.23,5.23,4.75,857,420000.0,9.88,7.61,0.37,0.76,2096612760.63
1994-07-26,5.0,5.36,5.38,5.0,2339,1214000.0,7.27,2.49,0.13,2.08,2148727418.1600003
1994-07-27,5.3,5.02,5.35,5.0,1524,794000.0,6.53,-6.34,-0.34,1.35,2012427544.62
1994-07-28,4.56,4.25,4.85,4.25,1191,533000.0,11.95,-15.34,-0.77,1.06,1703748419.25
1994-07-29,4.33,4.15,4.4,4.1,1946,821000.0,7.06,-2.35,-0.1,1.73,1663660221.15
1994-08-01,4.88,5.7,5.7,4.61,7740,3997000.0,26.27,37.35,1.55,6.88,2285027291.7000003
1994-08-02,5.7,5.5,6.6,5.06,8546,5111000.0,27.02,-3.51,-0.2,7.6,2204850895.5
1994-08-03,5.2,6.79,6.99,5.2,9284,5564000.0,32.55,23.45,1.29,8.25,2721988650.9900002
1994-08-04,8.1,7.55,8.79,7.3,23050,18145000.0,21.94,11.19,0.76,20.49,3026658956.5499997
1994-08-05,7.7,9.25,9.5,7.68,19510,16234000.0,24.11,22.52,1.7,17.34,3708158324.25
1994-08-08,9.55,9.05,10.0,6.81,22692,21396000.0,34.49,-2.16,-0.2,20.17,3627981928.05
1994-08-09,9.28,7.5,9.28,7.4,10228,8491000.0,20.77,-17.13,-1.55,9.09,3006614857.5
1994-08-10,7.8,9.2,9.38,7.31,15320,12957000.0,27.6,22.67,1.7,13.62,3688114225.2
1994-08-11,9.69,8.35,9.69,8.2,16370,14808000.0,16.2,-9.24,-0.85,14.55,3347364541.35
1994-08-12,8.2,8.3,8.95,8.0,6871,5783000.0,11.38,-0.6,-0.05,6.11,3327320442.3
1994-08-15,8.05,8.0,8.3,7.9,3938,3177000.0,4.82,-3.61,-0.3,3.5,3207055848.0
1994-08-16,7.98,8.3,8.7,7.98,5107,4276000.0,9.0,3.75,0.3,4.54,3327320442.3
1994-08-17,8.41,8.69,8.7,8.4,7478,6412000.0,3.61,4.7,0.39,6.65,3483664414.89
1994-08-18,9.0,9.15,9.39,8.69,16051,14632000.0,8.06,5.29,0.46,14.27,3668070126.15
1994-08-19,9.01,8.6,9.2,8.15,10690,9453000.0,11.48,-6.01,-0.55,9.5,3447585036.6
1994-08-22,8.19,8.25,8.39,8.0,5104,4186000.0,4.53,-4.07,-0.35,4.54,3307276343.25
1994-08-23,8.2,9.11,9.11,8.15,7225,6148000.0,11.64,10.42,0.86,6.42,3652034846.91
1994-08-24,9.21,9.32,10.39,9.15,60937,60596000.0,13.61,2.31,0.21,54.17,3736220062.92
1994-08-25,9.28,9.36,9.67,9.25,18532,17423000.0,4.51,0.43,0.04,16.47,3752255342.16
1994-08-26,9.5,8.96,9.54,8.9,8635,7924000.0,6.84,-4.27,-0.4,7.68,3591902549.76
1994-08-29,9.0,9.48,9.5,9.0,10902,10160000.0,5.58,5.8,0.52,9.69,3800361179.88
1994-08-30,9.52,9.75,10.2,9.31,24928,24075000.0,9.39,2.85,0.27,19.94,3908599314.75
1994-08-31,9.98,10.15,10.2,9.75,21309,21321000.0,4.62,4.1,0.4,17.05,4068952107.15
1994-09-01,10.2,10.16,10.45,10.15,19745,20386000.0,2.96,0.1,0.01,15.8,4072960926.96
1994-09-02,10.3,11.88,11.88,10.25,20862,22062000.0,16.04,16.93,1.72,16.69,4762477934.280001
1994-09-05,11.8,13.29,13.3,11.22,55436,69429000.0,17.51,11.87,1.41,44.35,5327721527.49
1994-09-06,13.8,15.0,15.05,13.01,41007,57504000.0,15.35,12.87,1.71,32.81,6013229715.0
1994-09-07,14.7,13.3,14.9,13.01,23736,33722000.0,12.6,-11.33,-1.7,18.99,5331730347.3
1994-09-08,13.57,14.5,14.99,13.41,28764,41066000.0,11.88,9.02,1.2,23.01,5812788724.5
1994-09-09,14.65,15.1,15.9,14.6,47672,72788000.0,8.97,4.14,0.6,38.14,6053317913.099999
1994-09-12,16.1,16.08,16.48,15.51,32897,52603000.0,6.42,6.49,0.98,26.32,6446182254.48
1994-09-13,16.1,16.0,16.28,15.45,19904,31885000.0,5.16,-0.5,-0.08,15.92,6414111696.0
1994-09-14,16.18,15.0,16.18,14.62,11919,18410000.0,9.75,-6.25,-1.0,9.54,6013229715.0
1994-09-15,15.0,15.0,15.28,14.1,8878,13077000.0,7.87,0.0,0.0,7.1,6013229715.0
1994-09-16,15.1,15.39,15.5,13.52,8934,13523000.0,13.2,2.6,0.39,7.15,6169573687.59
1994-09-19,14.5,14.3,15.08,14.25,4562,6709000.0,5.39,-7.08,-1.09,3.65,5732612328.3
1994-09-20,14.3,14.0,14.44,13.7,6218,8741000.0,5.17,-2.1,-0.3,4.97,5612347734.0
1994-09-21,14.1,15.01,15.01,14.1,6344,9248000.0,6.5,7.21,1.01,5.08,6017238534.809999
1994-09-22,15.17,14.18,15.17,14.01,7577,11153000.0,7.73,-5.53,-0.83,6.06,5684506490.58
1994-09-23,13.92,13.55,14.1,13.18,10479,14292000.0,6.49,-4.44,-0.63,8.38,5431950842.55
1994-09-26,13.37,13.85,13.9,12.9,5406,7243000.0,7.38,2.21,0.3,4.32,5552215436.849999
1994-09-27,13.61,13.5,13.8,13.3,3583,4874000.0,3.61,-2.53,-0.35,2.87,5411906743.5
1994-09-28,13.5,14.3,14.35,13.5,7708,10817000.0,6.3,5.93,0.8,6.17,5732612328.3
1994-09-29,14.31,13.09,14.38,12.52,6985,9433000.0,13.01,-8.46,-1.21,5.59,5247545131.29
1994-09-30,12.5,12.0,12.9,11.95,8441,10428000.0,7.26,-8.33,-1.09,6.75,4810583772.0
1994-10-05,11.8,10.41,11.97,10.08,6849,7481000.0,15.75,-13.25,-1.59,5.48,4173181422.21
1994-10-06,10.98,9.69,10.98,9.38,6192,6550000.0,15.37,-6.92,-0.72,4.95,3884546395.89
1994-10-07,9.2,11.9,12.98,7.77,17854,16649000.0,53.77,22.81,2.21,14.28,4770495573.900001
1994-10-10,10.0,10.81,11.6,9.6,19933,22081000.0,16.81,-9.16,-1.09,15.95,4333534214.610001
1994-10-11,11.1,11.0,11.38,10.62,7795,8600000.0,7.03,1.76,0.19,6.24,4409701791.0
1994-10-12,11.1,11.2,11.55,11.06,7533,8566000.0,4.45,1.82,0.2,6.03,4489878187.2
1994-10-13,11.3,9.9,11.3,9.85,13892,14261000.0,12.95,-11.61,-1.3,11.11,3968731611.9
1994-10-14,9.4,10.5,10.7,9.01,12435,12553000.0,17.07,6.06,0.6,9.95,4209260800.5
1994-10-17,9.52,9.56,10.0,9.52,3566,3480000.0,4.57,-8.95,-0.94,2.85,3832431738.36
1994-10-18,9.6,9.69,9.84,9.58,2358,2285000.0,2.72,1.36,0.13,1.89,3884546395.89
1994-10-19,9.78,10.16,10.3,9.75,5709,5753000.0,5.68,4.85,0.47,4.57,4072960926.96
1994-10-20,10.34,11.45,11.6,10.21,13567,14752000.0,13.68,12.7,1.29,10.85,4590098682.45
1994-10-21,11.75,11.38,12.0,11.0,23651,27582000.0,8.73,-0.61,-0.07,18.92,4562036943.780001
1994-10-24,11.7,12.75,12.77,11.62,15614,19043000.0,10.11,12.04,1.37,12.49,5111245257.75
1994-10-25,12.74,11.98,12.77,11.62,19313,23704000.0,9.02,-6.04,-0.77,15.45,4802566132.38
1994-10-26,11.65,11.0,11.75,10.88,9160,10238000.0,7.26,-8.18,-0.98,7.33,4409701791.0
1994-10-27,10.8,11.24,11.29,10.8,4136,4566000.0,4.45,2.18,0.24,3.31,4505913466.440001
1994-10-28,11.36,11.0,11.83,11.0,11490,13142000.0,7.38,-2.14,-0.24,9.19,4409701791.0
1994-10-31,10.5,10.45,10.67,10.1,3630,3798000.0,5.18,-5.0,-0.55,2.9,4189216701.45
1994-11-01,11.0,10.87,11.0,10.5,3594,3854000.0,4.78,4.02,0.42,2.88,4357587133.469999
1994-11-02,10.76,10.76,10.9,10.51,1839,1977000.0,3.59,-1.01,-0.11,1.47,4313490115.559999
1994-11-03,10.95,11.88,11.89,10.8,10518,12228000.0,10.13,10.41,1.12,8.41,4762477934.280001
1994-11-04,11.75,10.95,11.8,10.81,8533,9620000.0,8.33,-7.83,-0.93,6.83,4389657691.95
1994-11-07,10.4,11.1,11.18,10.36,3468,3792000.0,7.49,1.37,0.15,2.77,4449789989.099999
1994-11-08,11.46,11.75,12.68,11.41,18494,21992000.0,11.44,5.86,0.65,14.8,4710363276.75
1994-11-09,11.25,11.98,12.05,11.25,11096,13075000.0,6.81,1.96,0.23,8.88,4802566132.38
1994-11-10,12.2,11.74,12.34,11.7,9326,11186000.0,5.34,-2.0,-0.24,7.46,4706354456.940001
1994-11-11,11.9,12.1,12.19,11.77,5709,6821000.0,3.58,3.07,0.36,4.57,4850671970.099999
1994-11-14,12.07,12.35,12.35,11.91,6142,7477000.0,3.64,2.07,0.25,4.91,4950892465.349999
1994-11-15,11.9,11.81,12.1,11.8,5621,6695000.0,2.43,-4.37,-0.54,4.5,4734416195.610001
1994-11-16,11.85,11.8,11.97,11.5,2719,3187000.0,3.98,-0.08,-0.01,2.18,4730407375.8
1994-11-17,11.55,11.59,11.78,11.55,1206,1406000.0,1.95,-1.78,-0.21,0.96,4646222159.79
1994-11-18,11.2,11.57,11.58,11.2,1114,1268000.0,3.28,-0.17,-0.02,0.89,4638204520.17
1994-11-21,11.5,11.58,11.7,11.37,707,818000.0,2.85,0.09,0.01,0.57,4642213339.9800005
1994-11-22,11.4,11.43,11.94,11.35,766,884000.0,5.09,-1.3,-0.15,0.61,4582081042.83
1994-11-23,11.35,11.24,11.4,11.11,1012,1139000.0,2.54,-1.66,-0.19,0.81,4505913466.440001
1994-11-24,11.21,11.2,11.3,11.12,776,871000.0,1.6,-0.36,-0.04,0.62,4489878187.2
1994-11-25,11.6,11.38,11.74,11.35,1394,1602000.0,3.48,1.61,0.18,1.12,4562036943.780001
1994-11-28,11.29,11.3,11.32,11.18,432,486000.0,1.23,-0.7,-0.08,0.35,4529966385.3
1994-11-29,10.9,11.41,11.41,10.9,882,981000.0,4.51,0.97,0.11,0.71,4574063403.21
1994-11-30,11.35,11.35,11.47,11.21,439,500000.0,2.28,-0.53,-0.06,0.35,4550010484.349999
1994-12-01,11.48,11.41,11.51,11.24,806,921000.0,2.38,0.53,0.06,0.64,4574063403.21
1994-12-02,11.5,11.36,11.5,11.3,320,364000.0,1.75,-0.44,-0.05,0.26,4554019304.16
1994-12-05,11.1,11.1,11.25,11.06,620,689000.0,1.67,-2.29,-0.26,0.5,4449789989.099999
1994-12-06,11.0,10.93,11.1,10.9,711,780000.0,1.8,-1.53,-0.17,0.57,4381640052.33
1994-12-07,10.9,10.9,11.2,10.8,463,505000.0,3.66,-0.27,-0.03,0.37,4369613592.900001
1994-12-08,10.92,10.7,10.93,10.7,431,465000.0,2.11,-1.83,-0.2,0.34,4289437196.7
1994-12-09,10.61,10.66,10.8,10.41,781,829000.0,3.64,-0.37,-0.04,0.62,4273401917.46
1994-12-12,10.56,10.25,10.6,10.23,599,622000.0,3.47,-3.85,-0.41,0.48,4109040305.25
1994-12-13,10.65,10.5,10.74,10.23,826,863000.0,4.98,2.44,0.25,0.66,4209260800.5
1994-12-14,10.48,10.3,10.48,10.27,539,558000.0,2.0,-1.9,-0.2,0.43,4129084404.3
1994-12-15,10.33,11.1,11.49,10.25,2468,2684000.0,12.04,7.77,0.8,1.97,4449789989.099999
