交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-21,12.96,13.79,15.55,12.96,8822773.0,12124020736.0,23.98,27.69,2.99,59.1
2022-04-22,14.51,15.17,15.17,14.05,3576644.0,5241455872.0,8.12,10.01,1.38,23.96
2022-04-25,15.69,14.29,16.11,13.78,5980191.0,8874383872.0,15.36,-5.8,-0.88,40.06
2022-04-26,14.0,13.62,14.27,13.25,4013073.0,5502621696.0,7.14,-4.69,-0.67,26.88
2022-04-27,14.03,14.98,14.98,13.8,4182535.0,6051043072.0,8.66,9.99,1.36,28.02
2022-04-28,14.51,15.46,15.46,14.45,3654737.0,5461585152.0,6.74,3.2,0.48,24.48
2022-04-29,16.0,17.01,17.01,15.51,4186283.0,6848266240.0,9.7,10.03,1.55,28.04
2022-05-05,17.05,16.2,17.21,16.2,3172218.0,5273048064.0,5.94,-4.76,-0.81,21.25
2022-05-06,15.81,15.68,16.66,15.65,2945868.0,4748174080.0,6.23,-3.21,-0.52,19.73
2022-05-09,15.49,16.26,16.39,15.16,2451114.0,3856380688.0,7.84,3.7,0.58,16.42
2022-05-10,15.4,15.21,15.5,14.89,2496751.0,3796563168.0,3.75,-6.46,-1.05,16.72
2022-05-11,14.99,15.48,15.78,14.9,2326979.0,3557673104.0,5.79,1.78,0.27,15.59
2022-05-12,15.67,15.01,15.75,14.95,1707254.0,2601140544.0,5.17,-3.04,-0.47,11.44
2022-05-13,15.23,15.26,15.5,15.05,1418447.0,2171589152.0,3.0,1.67,0.25,9.5
2022-05-16,15.45,15.71,16.03,15.43,1852958.0,2924531232.0,3.93,2.95,0.45,12.41
2022-05-17,15.98,15.82,16.28,15.7,1472273.0,2345332560.0,3.69,0.7,0.11,9.86
2022-05-18,15.61,16.15,16.53,15.28,1515140.0,2409657456.0,7.9,2.09,0.33,10.15
2022-05-19,15.7,15.68,15.82,15.42,1182128.0,1848521552.0,2.48,-2.91,-0.47,7.92
2022-05-20,15.55,15.72,16.05,15.55,1062300.0,1678203024.0,3.19,0.26,0.04,7.12
2022-05-23,15.66,16.15,16.33,15.61,1345521.0,2160002240.0,4.58,2.74,0.43,9.01
2022-05-24,16.14,15.94,16.32,15.85,1062801.0,1712440448.0,2.91,-1.3,-0.21,7.12
2022-05-25,15.91,16.62,16.95,15.91,1528064.0,2531873424.0,6.52,4.27,0.68,10.24
2022-05-26,16.55,16.82,17.15,16.43,1015011.0,1701713216.0,4.33,1.2,0.2,6.8
2022-05-27,17.2,18.5,18.5,17.2,2420395.0,4392283648.0,7.73,9.99,1.68,16.21
2022-05-30,18.39,19.5,19.67,18.22,1826485.0,3450132208.0,7.84,5.41,1.0,12.23
2022-05-31,19.5,19.47,19.9,19.06,1336078.0,2595137776.0,4.31,-0.15,-0.03,8.95
2022-06-01,19.0,18.97,19.3,18.7,957321.0,1817650976.0,3.08,-2.57,-0.5,6.41
2022-06-02,18.63,18.0,18.65,17.97,1092870.0,1994145280.0,3.58,-5.11,-0.97,7.32
2022-06-06,18.5,18.57,18.79,18.35,1020947.0,1894669728.0,2.44,3.17,0.57,6.84
2022-06-07,18.41,18.9,19.3,18.35,952151.0,1800841168.0,5.12,1.78,0.33,6.38
2022-06-08,19.16,19.3,19.45,18.7,970250.0,1856408608.0,3.97,2.12,0.4,6.5
2022-06-09,19.7,19.72,20.36,19.45,1219733.0,2434378512.0,4.72,2.18,0.42,8.17
2022-06-10,19.3,20.31,20.49,19.3,887598.0,1783177520.0,6.03,2.99,0.59,5.95
2022-06-13,19.88,19.61,20.18,19.37,929892.0,1830070592.0,3.99,-3.45,-0.7,6.23
2022-06-14,19.41,20.4,20.48,19.33,1013138.0,2026832944.0,5.86,4.03,0.79,6.79
2022-06-15,20.18,19.38,20.26,19.38,1212832.0,2388819920.0,4.31,-5.0,-1.02,8.12
2022-06-16,19.0,18.61,19.26,18.34,1377644.0,2570155360.0,4.75,-3.97,-0.77,9.23
2022-06-17,18.47,18.65,18.88,18.12,912238.0,1680497648.0,4.08,0.21,0.04,6.11
2022-06-20,17.71,17.1,17.85,16.8,1752393.0,3004438672.0,5.63,-8.31,-1.55,11.74
2022-06-21,17.25,17.3,17.53,17.11,866436.0,1501089472.0,2.46,1.17,0.2,5.8
2022-06-22,17.15,16.76,17.46,16.7,934533.0,1586564864.0,4.39,-3.12,-0.54,6.26
2022-06-23,16.6,17.21,17.33,16.6,813299.0,1385697168.0,4.36,2.68,0.45,5.45
2022-06-24,17.08,17.03,17.25,16.88,667656.0,1136757504.0,2.15,-1.05,-0.18,4.47
2022-06-27,17.12,17.62,17.68,17.0,827676.0,1441984304.0,3.99,3.46,0.59,5.54
2022-06-28,17.9,18.17,18.3,17.9,856829.0,1552423808.0,2.27,3.12,0.55,5.74
2022-06-29,18.2,17.63,18.42,17.49,764108.0,1362307312.0,5.12,-2.97,-0.54,5.12
2022-06-30,17.45,17.45,17.55,17.1,659840.0,1143184064.0,2.55,-1.02,-0.18,4.42
2022-07-01,17.06,17.09,17.26,16.9,525259.0,897111104.0,2.06,-2.06,-0.36,3.52
2022-07-04,17.06,17.22,17.5,17.06,530492.0,918531056.0,2.57,0.76,0.13,3.55
2022-07-05,17.5,17.36,17.55,17.12,567576.0,986265968.0,2.5,0.81,0.14,3.8
2022-07-06,16.42,16.2,16.55,15.7,1709041.0,2756730256.0,4.9,-6.68,-1.16,11.45
2022-07-07,15.84,16.12,16.15,15.61,787382.0,1250945456.0,3.33,-0.49,-0.08,5.27
2022-07-08,16.51,16.03,16.52,16.0,532229.0,862728752.0,3.23,-0.56,-0.09,3.57
2022-07-11,16.03,16.21,16.28,15.73,521934.0,835101696.0,3.43,1.12,0.18,3.5
2022-07-12,16.05,16.22,16.28,16.0,300767.0,486244312.0,1.73,0.06,0.01,2.01
2022-07-13,15.7,16.15,16.15,15.54,599107.0,947962838.0,3.76,-0.43,-0.07,4.01
2022-07-14,16.08,16.19,16.25,15.71,705285.0,1123920927.0,3.34,0.25,0.04,4.72
2022-07-15,14.77,14.88,15.23,14.66,845449.0,1262768946.0,3.52,-8.09,-1.31,5.66
2022-07-18,15.05,15.78,15.78,15.05,817742.0,1269320520.0,4.91,6.05,0.9,5.48
2022-07-19,15.97,15.72,16.04,15.45,705313.0,1106588522.0,3.74,-0.38,-0.06,4.72
2022-07-20,15.81,15.83,16.1,15.73,478565.0,759078072.0,2.35,0.7,0.11,3.21
2022-07-21,15.77,15.49,15.8,15.46,404734.0,629316523.0,2.15,-2.15,-0.34,2.71
2022-07-22,15.24,15.15,15.45,15.05,495110.0,752656950.0,2.58,-2.19,-0.34,3.32
2022-07-25,15.1,14.93,15.16,14.85,362190.0,541465194.0,2.05,-1.45,-0.22,2.43
2022-07-26,15.15,15.25,15.28,15.05,393957.0,598685236.0,1.54,2.14,0.32,2.64
2022-07-27,15.1,15.04,15.22,14.97,295968.0,445704851.0,1.64,-1.38,-0.21,1.98
2022-07-28,15.22,15.42,15.46,15.2,519094.0,796639712.0,1.73,2.53,0.38,3.48
2022-07-29,15.32,15.1,15.59,15.03,441231.0,671361607.0,3.63,-2.08,-0.32,2.96
2022-08-01,15.11,15.44,15.52,15.05,433922.0,666305260.0,3.11,2.25,0.34,2.91
2022-08-02,15.13,15.04,15.18,14.7,501456.0,749362813.0,3.11,-2.59,-0.4,3.36
2022-08-03,14.94,14.87,15.11,14.81,306528.0,458110541.0,1.99,-1.13,-0.17,2.05
2022-08-04,14.71,14.6,14.71,14.38,443985.0,644488782.0,2.22,-1.82,-0.27,2.97
2022-08-05,14.3,14.26,14.32,14.01,819161.0,1156321954.0,2.12,-2.33,-0.34,5.49
2022-08-08,14.15,14.29,14.3,14.07,403212.0,573306007.0,1.61,0.21,0.03,2.7
2022-08-09,14.32,14.34,14.5,14.3,457472.0,658455155.0,1.4,0.35,0.05,3.06
2022-08-10,14.37,14.21,14.47,14.08,376024.0,535517657.0,2.72,-0.91,-0.13,2.52
