交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-08,6.55,6.2,7.0,6.1,93291.0,61508992.0,30.0,106.67,3.2,51.83
1994-04-11,6.05,5.7,6.2,5.7,19837.0,11861355.0,8.06,-8.06,-0.5,11.02
1994-04-12,5.6,5.9,6.15,5.5,34079.0,19852804.0,11.4,3.51,0.2,18.93
1994-04-13,6.05,5.9,6.3,5.9,47703.0,29059628.0,6.78,0.0,0.0,26.5
1994-04-14,5.8,5.7,5.95,5.7,22062.0,12828056.0,4.24,-3.39,-0.2,12.26
1994-04-15,5.65,6.15,6.2,5.5,43699.0,25606300.0,12.28,7.89,0.45,24.28
1994-04-18,6.1,5.8,6.1,5.75,38335.0,22913788.0,5.69,-5.69,-0.35,21.3
1994-04-19,5.65,5.4,5.85,5.35,24349.0,13696059.0,8.62,-6.9,-0.4,13.53
1994-04-20,5.3,5.0,5.5,4.9,41009.0,21308946.0,11.11,-7.41,-0.4,22.78
1994-04-21,5.1,5.45,5.6,5.05,54577.0,29211334.0,11.0,9.0,0.45,30.32
1994-04-22,5.45,5.15,5.55,5.05,31047.0,16483285.0,9.17,-5.5,-0.3,17.25
1994-04-25,5.05,5.2,5.25,5.0,8644.0,4425810.0,4.85,0.97,0.05,4.8
1994-04-26,5.25,5.4,5.45,5.15,18028.0,9569985.0,5.77,3.85,0.2,10.02
1994-04-27,5.4,5.6,5.6,5.3,29312.0,16067952.0,5.56,3.7,0.2,16.28
1994-04-28,5.65,5.19,5.7,5.19,29139.0,15871131.0,9.11,-7.32,-0.41,16.19
1994-04-29,5.1,5.18,5.25,4.9,16560.0,8384312.0,6.74,-0.19,-0.01,9.2
1994-05-03,5.25,5.28,5.35,4.96,14889.0,7630629.5,7.53,1.93,0.1,8.27
1994-05-04,5.3,4.94,5.4,4.94,16244.0,8517783.0,8.71,-6.44,-0.34,9.02
1994-05-05,4.8,4.65,4.85,4.58,5538.0,2628620.0,5.47,-5.87,-0.29,3.08
1994-05-06,4.65,4.6,4.8,4.5,7498.0,3461467.0,6.45,-1.08,-0.05,4.17
1994-05-09,4.7,4.85,4.85,4.62,7039.0,3325085.25,5.0,5.43,0.25,3.91
1994-05-10,4.95,5.35,5.35,4.7,21181.0,10728879.0,13.4,10.31,0.5,11.77
1994-05-11,5.48,5.23,5.82,5.1,52081.0,29272892.0,13.46,-2.24,-0.12,28.93
1994-05-12,5.46,4.95,5.46,4.9,26565.0,13920837.0,10.71,-5.35,-0.28,14.76
1994-05-13,4.9,5.4,5.45,4.9,46498.0,23956590.0,11.11,9.09,0.45,25.83
1994-05-16,5.65,5.41,5.65,5.3,25042.0,13691453.0,6.48,0.19,0.01,13.91
1994-05-17,5.3,5.15,5.4,5.1,10720.0,5624150.0,5.55,-4.81,-0.26,5.96
1994-05-18,5.15,5.07,5.18,5.01,5279.0,2695257.75,3.3,-1.55,-0.08,2.93
1994-05-19,5.07,5.25,5.3,5.02,4800.0,2483741.0,5.52,3.55,0.18,2.67
1994-05-20,5.3,5.1,5.3,5.1,3421.0,1784759.0,3.81,-2.86,-0.15,1.9
1994-05-23,5.1,5.07,5.15,5.04,2068.0,1049999.0,2.16,-0.59,-0.03,1.15
1994-05-24,5.07,5.11,5.15,5.05,1708.0,868509.94,1.97,0.79,0.04,0.95
1994-05-25,5.2,5.03,5.2,5.0,1561.0,786518.0,3.91,-1.57,-0.08,0.87
1994-05-26,5.0,4.94,5.0,4.92,2844.0,1409187.88,1.59,-1.79,-0.09,1.58
1994-05-27,4.9,4.89,5.02,4.86,2169.0,1068551.0,3.24,-1.01,-0.05,1.21
1994-05-30,4.89,4.55,4.89,4.51,2192.0,1023255.0,7.77,-6.95,-0.34,1.22
1994-05-31,4.5,4.78,4.9,4.5,6576.0,3097398.0,8.79,5.05,0.23,3.65
1994-06-01,4.7,4.55,4.76,4.55,2975.0,1388159.12,4.39,-4.81,-0.23,1.65
1994-06-02,4.55,4.58,4.66,4.5,2578.0,1186661.0,3.52,0.66,0.03,1.43
1994-06-03,4.6,4.6,4.75,4.55,1974.0,921150.0,4.37,0.44,0.02,1.1
1994-06-06,4.6,4.54,4.6,4.5,1766.0,801314.0,2.17,-1.3,-0.06,0.98
1994-06-07,4.5,4.45,4.55,4.45,433.0,193122.0,2.2,-1.98,-0.09,0.24
1994-06-08,4.45,4.48,4.55,4.3,3415.0,1520863.0,5.62,0.67,0.03,1.9
1994-06-09,4.5,4.34,4.54,4.3,2012.0,890099.06,5.36,-3.13,-0.14,1.12
1994-06-10,4.3,4.22,4.39,4.2,2628.0,1122691.0,4.38,-2.76,-0.12,1.46
1994-06-13,4.15,3.99,4.16,3.99,2343.0,953584.94,4.03,-5.45,-0.23,1.3
1994-06-14,3.96,3.79,4.0,3.78,3647.0,1409456.0,5.51,-5.01,-0.2,2.03
1994-06-15,3.78,3.8,3.89,3.75,2626.0,998276.0,3.69,0.26,0.01,1.46
1994-06-16,3.86,3.92,4.03,3.73,4039.0,1561705.0,7.89,3.16,0.12,2.24
1994-06-17,3.98,4.14,4.18,3.83,5381.0,2167093.75,8.93,5.61,0.22,2.99
1994-06-20,4.14,3.85,4.14,3.85,5763.0,2306494.75,7.0,-7.0,-0.29,3.2
