交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-06-25,40.0,39.09,48.0,36.01,207245,825107601.37,130.33,324.89,29.89,76.76,37398341980.89001
2004-06-28,35.19,35.18,36.0,35.18,12038,42433149.0,2.1,-10.0,-3.91,4.46,33657551058.78
2004-06-29,31.66,31.66,31.66,31.66,3008,9523328.0,0.0,-10.01,-3.52,1.11,30289882504.86
2004-06-30,28.49,29.0,30.7,28.49,94523,273942895.85,6.98,-8.4,-2.66,35.01,27744996609.0
2004-07-01,29.27,28.3,30.01,28.0,51540,149767644.05,6.93,-2.41,-0.7,19.09,27075289794.3
2004-07-02,28.36,27.62,29.18,25.8,56847,154307935.38,11.94,-2.4,-0.68,21.05,26424717460.02
2004-07-05,27.81,28.0,28.5,26.93,35059,97737663.32,5.68,1.38,0.38,12.98,26788272588.0
2004-07-06,27.61,27.7,28.61,27.53,25861,72493721.13,3.86,-1.07,-0.3,9.58,26501255381.7
2004-07-07,27.5,26.58,27.6,26.42,22710,60965281.97,4.26,-4.04,-1.12,8.41,25429724478.179996
2004-07-08,26.4,26.65,27.23,26.3,14610,39086140.43,3.5,0.26,0.07,5.41,25496695159.649998
2004-07-09,26.7,26.03,27.19,25.98,15418,40951112.4,4.54,-2.33,-0.62,5.71,24903526266.63
2004-07-12,25.8,24.15,25.81,23.98,30829,75977680.63,7.03,-7.22,-1.88,11.42,23104885107.149998
2004-07-13,24.0,23.84,24.38,22.96,17890,42383921.54,5.88,-1.28,-0.31,6.63,22808300660.64
2004-07-14,24.0,23.59,24.08,22.8,19941,46380394.2,5.37,-1.05,-0.25,7.39,22569119655.39
2004-07-15,24.5,24.4,25.38,24.38,24843,61296067.86,4.24,3.43,0.81,9.2,23344066112.399998
2004-07-16,24.39,26.1,26.6,24.17,38847,99455510.39,9.96,6.97,1.7,14.39,24970496948.100002
2004-07-19,25.85,25.77,26.43,25.6,18599,48219592.6,3.18,-1.26,-0.33,6.89,24654778021.17
2004-07-20,25.8,26.2,26.48,25.6,16514,43203019.55,3.41,1.67,0.43,6.12,25066169350.2
2004-07-21,26.15,25.85,27.15,25.81,20425,54323463.45,5.11,-1.34,-0.35,7.56,24731315942.850002
2004-07-22,25.8,24.47,26.28,24.2,20434,51566102.83,8.05,-5.34,-1.38,7.57,23411036793.87
2004-07-23,24.4,25.29,25.34,24.08,14877,36866523.7,5.15,3.35,0.82,5.51,24195550491.09
2004-07-26,24.98,24.26,24.98,23.82,11768,28761640.09,4.59,-4.07,-1.03,4.36,23210124749.460003
2004-07-27,24.2,23.83,24.67,23.35,11032,26395546.56,5.44,-1.77,-0.43,4.09,22798733420.429996
2004-07-28,23.87,26.21,26.21,23.87,27101,67858401.07,9.82,9.99,2.38,10.04,25075736590.41
2004-07-29,26.49,26.9,27.81,26.25,35741,96709778.66,5.95,2.63,0.69,13.24,25735876164.899998
2004-07-30,26.8,26.83,27.5,26.56,21436,57826465.21,3.49,-0.26,-0.07,7.94,25668905483.429996
2004-08-02,26.8,27.05,27.86,26.6,25206,68801110.66,4.7,0.82,0.22,9.34,25879384768.05
2004-08-03,27.3,27.96,28.78,27.11,36252,101541155.87,6.17,3.36,0.91,13.43,26750003627.16
2004-08-04,27.9,28.02,28.24,27.32,24761,68860073.89,3.29,0.21,0.06,9.17,26807407068.42
2004-08-05,28.0,27.75,28.29,27.52,17853,49813214.02,2.75,-0.96,-0.27,6.61,26549091582.75
2004-08-06,27.5,24.98,27.5,24.98,53120,136383222.39,9.08,-9.98,-2.77,19.67,23898966044.58
2004-08-09,24.0,23.19,24.0,22.85,33130,77652050.08,4.6,-7.17,-1.79,12.27,22186430046.99
2004-08-10,23.1,23.49,23.74,23.1,13591,31968098.29,2.76,1.29,0.3,5.03,22473447253.289997
2004-08-11,23.45,22.5,23.45,22.35,23255,52999289.41,4.68,-4.21,-0.99,8.61,21526290472.5
2004-08-12,22.2,22.34,22.8,21.88,10750,24029952.01,4.09,-0.71,-0.16,3.98,21373214629.14
2004-08-13,22.3,22.55,22.85,22.2,7326,16537796.41,2.91,0.94,0.21,2.71,21574126673.55
2004-08-16,22.23,20.3,22.49,20.3,20676,43299913.97,9.71,-9.98,-2.25,7.66,19421497626.3
2004-08-17,20.0,20.11,20.76,19.61,12586,25303330.32,5.67,-0.94,-0.19,4.66,19239720062.309998
2004-08-18,20.16,19.59,20.3,19.52,10299,20361448.34,3.88,-2.59,-0.52,3.81,18742223571.39
2004-08-19,19.45,20.02,20.08,19.3,9729,19190956.03,3.98,2.19,0.43,3.6,19153614900.42
2004-08-20,19.98,20.28,20.57,19.52,8668,17465072.69,5.24,1.3,0.26,3.21,19402363145.88
2004-08-23,19.8,19.3,19.91,19.14,7536,14687985.81,3.8,-4.83,-0.98,2.79,18464773605.3
2004-08-24,19.35,19.78,20.13,19.35,6582,13050517.11,4.04,2.49,0.48,2.44,18924001135.38
2004-08-25,19.65,19.02,19.65,18.8,9175,17519220.65,4.3,-3.84,-0.76,3.4,18196890879.42
2004-08-26,18.98,18.45,19.05,18.42,7185,13457395.61,3.31,-3.0,-0.57,2.66,17651558187.45
2004-08-27,18.46,18.0,18.67,17.95,6670,12178763.89,3.9,-2.44,-0.45,2.47,17221032378.0
2004-08-30,18.0,18.65,19.3,17.55,12978,24223239.84,9.72,3.61,0.65,4.81,17842902991.649998
2004-08-31,19.35,18.86,19.65,18.8,11145,21341480.91,4.56,1.13,0.21,4.13,18043815036.059998
2004-09-01,18.66,18.28,18.7,18.25,5750,10589218.22,2.39,-3.08,-0.58,2.13,17488915103.88
2004-09-02,18.01,18.68,18.74,18.01,4738,8718062.52,3.99,2.19,0.4,1.75,17871604712.28
2004-09-03,18.8,18.92,19.49,18.58,10754,20523055.48,4.87,1.28,0.24,3.98,18101218477.320004
2004-09-07,18.8,18.98,19.35,18.72,6195,11792868.12,3.33,0.32,0.06,2.29,18158621918.58
2004-09-08,19.02,18.82,19.15,18.61,4040,7599185.98,2.85,-0.84,-0.16,1.5,18005546075.22
2004-09-09,18.69,18.49,18.78,18.31,4513,8355761.47,2.5,-1.75,-0.33,1.67,17689827148.289997
2004-09-10,18.6,18.52,18.68,18.36,3225,5977200.7,1.73,0.16,0.03,1.19,17718528868.92
2004-09-13,18.6,17.49,18.6,17.43,8653,15364746.66,6.32,-5.56,-1.03,3.2,16733103127.289999
2004-09-14,17.83,18.14,18.5,17.7,9119,16571584.65,4.57,3.72,0.65,3.38,17354973740.940002
2004-09-15,18.2,19.9,19.95,18.15,34980,68356284.56,9.92,9.7,1.76,12.96,19038808017.899998
2004-09-16,20.01,20.5,20.84,19.6,32843,66876449.2,6.23,3.02,0.6,12.16,19612842430.5
2004-09-17,20.55,21.44,21.5,19.94,26230,54023410.71,7.61,4.59,0.94,9.71,20512163010.24
2004-09-20,21.44,21.99,22.05,21.01,29160,63341149.22,4.85,2.57,0.55,10.8,21038361221.789997
2004-09-21,22.0,22.85,23.47,21.38,34184,77520269.04,9.5,3.91,0.86,12.66,21861143879.850002
2004-09-22,22.6,24.91,25.14,22.15,54115,131178873.27,13.09,9.02,2.06,20.04,23831995363.11
2004-09-23,24.95,24.15,25.1,23.68,37833,91706110.07,5.7,-3.05,-0.76,14.01,23104885107.149998
2004-09-24,24.89,24.0,26.27,23.9,47199,118385096.41,9.81,-0.62,-0.15,17.48,22961376504.0
2004-09-27,24.2,23.21,24.79,23.0,18049,43294425.94,7.46,-3.29,-0.79,6.68,22205564527.41
2004-09-28,23.21,23.5,23.87,22.7,14082,32867460.18,5.04,1.25,0.29,5.22,22483014493.5
2004-09-29,23.5,23.4,23.83,23.28,7359,17290036.98,2.34,-0.43,-0.1,2.73,22387342091.399998
2004-09-30,23.4,23.35,24.24,23.08,12151,28789525.76,4.96,-0.21,-0.05,4.5,22339505890.350002
2004-10-08,23.32,25.25,25.25,23.11,20973,51591411.59,9.16,8.14,1.9,7.77,24157281530.25
2004-10-11,25.68,24.9,26.49,24.66,31171,80399809.89,7.25,-1.39,-0.35,11.54,23822428122.899998
2004-10-12,24.86,24.23,25.19,24.11,14065,34547043.18,4.34,-2.69,-0.67,5.21,23181423028.83
2004-10-13,24.23,24.41,24.7,24.11,9580,23378701.0,2.43,0.74,0.18,3.55,23353633352.61
2004-10-14,24.56,21.97,24.58,21.97,21387,47904866.79,10.69,-10.0,-2.44,7.92,21019226741.37
2004-10-15,20.35,19.84,20.97,19.8,25617,51696100.5,5.33,-9.7,-2.13,9.49,18981404576.64
2004-10-18,20.1,20.18,20.68,20.1,14204,28977659.55,2.92,1.71,0.34,5.26,19306690743.78
2004-10-19,20.23,20.05,21.0,20.0,14422,29658963.43,4.96,-0.64,-0.13,5.34,19182316621.05
2004-10-20,20.0,19.78,20.0,18.9,12108,23439086.27,5.49,-1.35,-0.27,4.48,18924001135.38
2004-10-21,19.78,19.85,20.28,19.53,8208,16294844.97,3.79,0.35,0.07,3.04,18990971816.850002
2004-10-22,19.98,20.6,20.6,18.9,15886,31898876.81,8.56,3.78,0.75,5.88,19708514832.600002
2004-10-25,21.0,20.54,21.28,20.31,12833,26768662.82,4.71,-0.29,-0.06,4.75,19651111391.34
2004-10-26,20.36,20.99,21.0,20.05,9425,19350943.44,4.63,2.19,0.45,3.49,20081637200.789997
2004-10-27,21.0,21.99,21.99,20.78,16603,35578204.02,5.76,4.76,1.0,6.15,21038361221.789997
2004-10-28,21.68,20.65,21.99,20.3,18174,38761619.61,7.69,-6.09,-1.34,6.73,19756351033.649998
2004-10-29,19.75,20.2,21.15,19.34,12992,26426535.13,8.77,-2.18,-0.45,4.81,19325825224.2
2004-11-01,20.75,20.13,20.75,20.05,5255,10663472.04,3.47,-0.35,-0.07,1.95,19258854542.73
2004-11-02,20.1,19.93,20.38,19.7,5085,10174679.54,3.38,-0.99,-0.2,1.88,19067509738.53
2004-11-03,20.01,20.59,20.64,20.0,6049,12286336.61,3.21,3.31,0.66,2.24,19698947592.39
2004-11-04,20.9,19.9,20.91,19.8,5463,11082903.58,5.39,-3.35,-0.69,2.02,19038808017.899998
2004-11-05,20.01,19.9,20.3,19.71,3403,6804526.95,2.96,0.0,0.0,1.26,19038808017.899998
2004-11-08,19.9,20.0,20.18,19.6,2462,4891684.34,2.91,0.5,0.1,0.91,19134480420.0
2004-11-09,20.0,20.1,20.32,19.88,2922,5883593.65,2.2,0.5,0.1,1.08,19230152822.100002
2004-11-10,20.35,21.49,21.65,20.0,15204,32162988.81,8.21,6.92,1.39,5.63,20559999211.289997
2004-11-11,21.6,21.65,22.94,21.6,29247,65505629.98,6.24,0.74,0.16,10.83,20713075054.649998
2004-11-12,21.7,21.95,22.3,21.67,12501,27432954.33,2.91,1.39,0.3,4.63,21000092260.95
2004-11-15,21.98,22.0,22.3,21.67,7491,16479507.85,2.87,0.23,0.05,2.77,21047928462.0
2004-11-16,22.3,22.18,22.6,21.92,9410,20938766.36,3.09,0.82,0.18,3.49,21220138785.78
2004-11-17,22.18,21.72,22.18,21.61,6568,14344698.47,2.57,-2.07,-0.46,2.43,20780045736.12
2004-11-18,22.18,22.15,22.56,22.01,10113,22515293.05,2.53,1.98,0.43,3.75,21191437065.149998
2004-11-19,22.3,21.9,22.48,21.7,6116,13402188.12,3.52,-1.13,-0.25,2.27,20952256059.899998
2004-11-22,22.05,21.88,22.28,21.8,6725,14778459.29,2.19,-0.09,-0.02,2.49,20933121579.48
2004-11-23,21.9,21.44,21.98,21.39,9320,20078056.46,2.7,-2.01,-0.44,3.45,20512163010.24
2004-11-24,21.2,21.62,21.85,21.16,7840,16872278.86,3.22,0.84,0.18,2.9,20684373334.02
2004-11-25,21.7,21.23,21.7,21.1,3873,8251868.79,2.78,-1.8,-0.39,1.43,20311250965.83
2004-11-26,21.24,21.23,21.46,21.15,2080,4427622.23,1.46,0.0,0.0,0.77,20311250965.83
2004-11-29,21.23,20.28,21.26,20.2,6163,12712189.14,4.99,-4.47,-0.95,2.28,19402363145.88
2004-11-30,20.2,20.36,20.46,20.2,3328,6769678.17,1.28,0.39,0.08,1.23,19478901067.559998
2004-12-01,20.41,20.0,20.45,19.91,5542,11133541.32,2.65,-1.77,-0.36,2.05,19134480420.0
2004-12-02,20.0,20.07,20.07,19.58,5676,11238608.69,2.45,0.35,0.07,2.1,19201451101.47
2004-12-03,20.45,20.55,21.03,20.32,7551,15666462.71,3.54,2.39,0.48,2.8,19660678631.55
2004-12-06,20.5,20.32,20.61,20.13,2940,5981600.43,2.34,-1.12,-0.23,1.09,19440632106.72
2004-12-07,20.26,19.91,20.49,19.9,3132,6295692.74,2.9,-2.02,-0.41,1.16,19048375258.11
2004-12-08,20.29,20.2,20.68,20.08,2302,4664034.76,3.01,1.46,0.29,0.85,19325825224.2
2004-12-09,20.2,20.6,20.88,19.91,7464,15359667.83,4.8,1.98,0.4,2.76,19708514832.600002
2004-12-10,20.2,20.29,20.64,20.15,3432,6964881.0,2.38,-1.5,-0.31,1.27,19411930386.09
2004-12-13,20.09,20.27,20.5,19.96,2223,4497276.45,2.66,-0.1,-0.02,0.82,19392795905.67
2004-12-14,20.27,20.3,20.48,20.17,2030,4116846.03,1.53,0.15,0.03,0.75,19421497626.3
2004-12-15,20.3,20.7,20.86,20.3,7063,14589825.77,2.76,1.97,0.4,2.62,19804187234.7
2004-12-16,20.7,20.2,20.7,20.18,2593,5272002.6,2.51,-2.42,-0.5,0.96,19325825224.2
2004-12-17,20.02,19.56,20.03,19.52,5986,11803047.18,2.52,-3.17,-0.64,2.22,18713521850.76
2004-12-20,19.4,18.75,19.4,18.7,5464,10358468.29,3.58,-4.14,-0.81,2.02,17938575393.75
2004-12-21,18.82,18.93,19.1,18.7,2216,4198942.62,2.13,0.96,0.18,0.82,18110785717.53
2004-12-22,18.92,19.65,19.67,18.92,3514,6824321.43,3.96,3.8,0.72,1.3,18799627012.649998
2004-12-23,19.75,19.0,19.88,19.0,2844,5486320.65,4.48,-3.31,-0.65,1.05,18177756399.0
2004-12-24,18.83,19.03,19.4,18.82,2770,5317815.82,3.05,0.16,0.03,1.03,18206458119.63
2004-12-27,19.06,19.2,19.27,18.92,1472,2806608.7,1.84,0.89,0.17,0.55,18369101203.2
2004-12-28,19.08,19.08,19.35,18.95,1560,2984026.13,2.08,-0.63,-0.12,0.58,18254294320.679996
2004-12-29,18.96,18.45,19.4,18.4,3730,7019425.5,5.24,-3.3,-0.63,1.38,17651558187.45
2004-12-30,18.41,18.68,18.85,18.41,2022,3761383.44,2.38,1.25,0.23,0.75,17871604712.28
2004-12-31,18.89,18.6,18.89,18.47,1993,3721420.83,2.25,-0.43,-0.08,0.74,17795066790.600002
2005-01-04,18.11,18.19,18.5,18.11,2776,5072075.9,2.1,-2.2,-0.41,1.03,17402809941.99
2005-01-05,18.23,18.59,18.7,18.22,2048,3789327.37,2.64,2.2,0.4,0.76,17785499550.39
2005-01-06,18.65,18.56,18.76,18.42,1255,2326548.59,1.83,-0.16,-0.03,0.46,17756797829.76
2005-01-07,18.5,18.45,18.88,18.28,2150,4001926.86,3.23,-0.59,-0.11,0.8,17651558187.45
2005-01-10,18.36,18.7,18.75,18.2,2112,3930661.55,2.98,1.36,0.25,0.78,17890739192.7
2005-01-11,18.75,18.83,18.97,18.7,2316,4363907.8,1.44,0.7,0.13,0.86,18015113315.429996
2005-01-12,18.8,18.54,18.85,18.46,1650,3071490.0,2.07,-1.54,-0.29,0.61,17737663349.34
2005-01-13,18.56,18.63,18.82,18.43,1736,3237603.78,2.1,0.49,0.09,0.64,17823768511.23
2005-01-14,18.52,18.26,18.78,18.25,2200,4058851.19,2.84,-1.99,-0.37,0.81,17469780623.460003
2005-01-17,18.09,17.55,18.18,17.53,4054,7213892.96,3.56,-3.89,-0.71,1.5,16790506568.550001
2005-01-18,17.55,17.88,17.96,17.53,2370,4194393.51,2.45,1.88,0.33,0.88,17106225495.48
2005-01-19,17.89,17.1,17.89,17.0,3034,5299858.25,4.98,-4.36,-0.78,1.12,16359980759.100002
2005-01-20,17.0,16.55,17.0,16.35,7142,11876588.14,3.8,-3.22,-0.55,2.65,15833782547.550001
2005-01-21,16.55,17.35,17.4,16.4,5444,9261688.23,6.04,4.83,0.8,2.02,16599161764.350002
2005-01-24,17.98,17.8,18.1,17.48,6111,10870119.75,3.57,2.59,0.45,2.26,17029687573.800001
2005-01-25,17.3,16.9,17.3,16.7,6025,10185861.57,3.37,-5.06,-0.9,2.23,16168635954.899998
2005-01-26,16.91,16.7,17.0,16.65,2742,4606962.79,2.07,-1.18,-0.2,1.02,15977291150.699999
2005-01-27,16.7,16.36,16.7,16.35,3422,5641505.73,2.1,-2.04,-0.34,1.27,15652004983.56
2005-01-28,16.16,16.04,16.4,15.98,5532,8904342.82,2.57,-1.96,-0.32,2.05,15345853296.839998
2005-01-31,16.0,15.24,16.0,15.1,4972,7693666.03,5.61,-4.99,-0.8,1.84,14580474080.04
2005-02-01,15.15,15.23,15.6,15.13,3057,4707186.59,3.08,-0.07,-0.01,1.13,14570906839.83
2005-02-02,15.23,16.29,16.37,15.23,6590,10501704.83,7.49,6.96,1.06,2.44,15585034302.089998
2005-02-03,16.49,15.7,16.49,15.7,5782,9256370.7,4.85,-3.62,-0.59,2.14,15020567129.699999
2005-02-04,15.6,16.14,16.3,15.6,4414,7119421.72,4.46,2.8,0.44,1.63,15441525698.94
2005-02-16,16.24,16.26,16.5,16.23,3675,6025135.71,1.67,0.74,0.12,1.36,15556332581.460001
2005-02-17,16.18,16.3,16.4,16.01,1665,2696103.21,2.4,0.25,0.04,0.62,15594601542.300001
2005-02-18,16.3,16.1,16.43,16.09,1831,2968104.8,2.09,-1.23,-0.2,0.68,15403256738.100002
2005-02-21,16.05,16.17,16.17,15.37,3578,5722747.55,4.97,0.43,0.07,1.33,15470227419.570002
2005-02-22,16.2,17.79,17.79,16.06,17604,30198161.66,10.7,10.02,1.62,6.52,17020120333.589998
2005-02-23,17.85,18.25,18.7,17.58,23104,41951290.92,6.3,2.59,0.46,8.56,17460213383.25
2005-02-24,18.0,17.65,18.0,17.15,13868,24296504.57,4.66,-3.29,-0.6,5.14,16886178970.649998
2005-02-25,17.6,17.53,17.97,17.35,11344,20131793.14,3.51,-0.68,-0.12,4.2,16771372088.130001
2005-02-28,17.53,17.75,18.23,17.46,8307,14905560.66,4.39,1.25,0.22,3.08,16981851372.75
2005-03-01,17.9,17.5,17.9,17.41,4978,8717850.78,2.76,-1.41,-0.25,1.84,16742670367.5
