交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-23,19.0,19.01,19.8,18.26,275417.0,518197824.0,19.95,146.24,11.29,61.2
1999-06-24,18.97,18.79,19.29,18.4,89955.0,168914896.0,4.68,-1.16,-0.22,19.99
1999-06-25,18.9,17.9,19.68,17.9,80758.0,154803536.0,9.47,-4.74,-0.89,17.95
1999-06-28,18.1,18.92,19.2,18.1,55213.0,103747728.0,6.15,5.7,1.02,12.27
1999-06-29,18.98,18.28,19.1,17.98,46046.0,84869560.0,5.92,-3.38,-0.64,10.23
1999-06-30,18.2,16.81,18.2,16.6,40589.0,70613152.0,8.75,-8.04,-1.47,9.02
1999-07-01,16.9,17.1,17.9,16.0,40176.0,69043888.0,11.3,1.73,0.29,8.93
1999-07-02,17.5,18.2,18.3,17.24,33517.0,60394900.0,6.2,6.43,1.1,7.45
1999-07-05,18.3,17.53,18.32,17.0,14370.0,25331060.0,7.25,-3.68,-0.67,3.19
1999-07-06,17.2,17.03,17.69,16.98,8706.0,15014522.0,4.05,-2.85,-0.5,1.93
1999-07-07,17.1,17.38,17.45,16.8,7831.0,13371558.0,3.82,2.06,0.35,1.74
1999-07-08,17.45,17.27,17.7,17.2,9519.0,16595737.0,2.88,-0.63,-0.11,2.12
1999-07-09,17.21,17.0,17.42,16.81,10561.0,18010508.0,3.53,-1.56,-0.27,2.35
1999-07-12,16.9,17.05,17.4,16.51,11248.0,19077654.0,5.24,0.29,0.05,2.5
1999-07-13,16.85,16.72,17.3,16.58,9411.0,15958060.0,4.22,-1.94,-0.33,2.09
1999-07-14,16.76,17.5,17.58,16.7,15534.0,26556818.0,5.26,4.67,0.78,3.45
1999-07-15,17.5,17.75,18.09,17.25,21708.0,38499476.0,4.8,1.43,0.25,4.82
1999-07-16,17.8,17.24,18.0,17.18,11416.0,20023296.0,4.62,-2.87,-0.51,2.54
1999-07-19,17.02,16.76,17.28,16.7,6752.0,11431421.0,3.36,-2.78,-0.48,1.5
1999-07-20,16.77,17.52,17.6,16.7,9823.0,16891308.0,5.37,4.53,0.76,2.18
