交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-01-09,37.0,38.93,40.2,37.0,3190190.0,12379545911.0,16.95,106.2,20.05,53.17
2007-01-10,39.8,39.46,40.3,38.72,686102.0,2708589372.0,4.06,1.36,0.53,11.44
2007-01-11,38.8,38.29,39.6,37.01,439025.0,1685626564.0,6.56,-2.97,-1.17,7.32
2007-01-12,37.79,39.5,39.74,37.5,421775.0,1648086465.0,5.85,3.16,1.21,7.03
2007-01-15,39.82,43.45,43.45,38.95,561319.0,2287356383.0,11.39,10.0,3.95,9.36
2007-01-16,45.28,45.05,46.88,44.06,445677.0,2027865769.0,6.49,3.68,1.6,7.43
2007-01-17,45.28,45.0,49.5,44.16,509489.0,2371918928.0,11.85,-0.11,-0.05,8.49
2007-01-18,45.08,43.47,46.1,41.9,520231.0,2275374848.0,9.33,-3.4,-1.53,8.67
2007-01-19,44.02,44.57,44.7,42.53,259195.0,1136576510.0,4.99,2.53,1.1,4.32
2007-01-22,44.68,46.86,47.0,43.5,339224.0,1531775086.0,7.85,5.14,2.29,5.65
2007-01-23,47.2,44.03,47.47,43.88,380900.0,1716027654.0,7.66,-6.04,-2.83,6.35
2007-01-24,43.7,43.9,44.86,42.48,215812.0,940453017.0,5.41,-0.3,-0.13,3.6
2007-01-25,43.0,40.84,43.15,39.8,373137.0,1553414544.0,7.63,-6.97,-3.06,6.22
2007-01-26,40.0,40.26,40.89,38.5,275039.0,1087187134.0,5.85,-1.42,-0.58,4.58
2007-01-29,41.82,40.75,42.0,40.31,224751.0,922676925.0,4.2,1.22,0.49,3.75
2007-01-30,41.5,39.97,41.5,39.6,160315.0,644202505.0,4.66,-1.91,-0.78,2.67
2007-01-31,40.0,38.21,40.39,37.7,259095.0,1005279706.0,6.73,-4.4,-1.76,4.32
2007-02-01,37.83,38.8,39.0,37.78,176652.0,677999311.0,3.19,1.54,0.59,2.94
2007-02-02,38.78,35.99,38.84,35.8,346891.0,1284396423.0,7.84,-7.24,-2.81,5.78
2007-02-05,35.7,33.77,35.7,33.5,239358.0,823378460.0,6.11,-6.17,-2.22,3.99
2007-02-06,33.49,34.54,34.55,33.0,201593.0,678492228.0,4.59,2.28,0.77,3.36
2007-02-07,34.65,34.85,35.84,34.28,294681.0,1032332665.0,4.52,0.9,0.31,4.91
2007-02-08,35.2,34.7,35.27,34.15,120404.0,418027084.0,3.21,-0.43,-0.15,2.01
2007-02-09,34.99,36.1,36.58,34.75,201629.0,723256885.0,5.27,4.03,1.4,3.36
2007-02-12,35.67,36.2,36.75,35.6,138163.0,499986866.0,3.19,0.28,0.1,2.3
2007-02-13,36.3,35.72,36.4,35.39,112710.0,402852127.0,2.79,-1.33,-0.48,1.88
2007-02-14,36.12,36.41,36.5,35.79,145795.0,526818410.0,1.99,1.93,0.69,2.43
2007-02-15,36.7,37.99,38.18,36.48,200657.0,745762880.0,4.67,4.34,1.58,3.34
2007-02-16,38.44,37.82,38.48,37.58,149435.0,567387570.0,2.37,-0.45,-0.17,2.49
2007-02-26,37.87,37.25,37.87,36.63,213489.0,787045365.0,3.28,-1.51,-0.57,3.56
2007-02-27,37.23,33.89,37.23,33.8,243539.0,865403091.0,9.21,-9.02,-3.36,4.06
2007-02-28,33.75,35.87,35.89,33.58,269808.0,940169487.0,6.82,5.84,1.98,4.5
2007-03-01,36.0,34.0,36.1,33.6,260054.0,886908806.0,6.97,-5.21,-1.87,4.33
2007-03-02,34.0,33.8,34.3,33.49,153386.0,517467279.0,2.38,-0.59,-0.2,2.56
2007-03-05,33.75,32.28,33.76,31.5,197292.0,645395000.0,6.69,-4.5,-1.52,3.29
