交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-10-15,9.84,11.81,11.81,9.84,488,574161.0,24.02,44.02,3.61,0.16,8121918496.08
2014-10-16,12.99,12.99,12.99,12.99,229,297471.0,0.0,9.99,1.18,0.07,8933422630.32
2014-10-17,14.29,14.29,14.29,14.29,460,657740.0,0.0,10.01,1.3,0.15,9827452608.72
2014-10-20,15.72,15.72,15.72,15.72,711,1117692.0,0.0,10.01,1.43,0.23,10810885584.960001
2014-10-21,17.29,17.29,17.29,17.29,2622,4533438.0,0.0,9.99,1.57,0.84,11890598712.72
2014-10-22,19.02,19.02,19.02,19.02,16408,31207997.0,0.0,10.01,1.73,5.23,13080346299.36
2014-10-23,20.3,20.92,20.92,20.05,102387,211061242.0,4.57,9.99,1.9,32.66,14387005498.560001
2014-10-24,22.0,21.99,22.88,21.61,201705,448466400.0,6.07,5.11,1.07,64.34,15122860942.32
2014-10-27,21.58,20.07,21.65,19.79,111658,227428039.0,8.46,-8.73,-1.92,35.62,13802447435.76
2014-10-28,19.91,20.28,20.51,19.88,74379,150965689.0,3.14,1.05,0.21,23.73,13946867663.04
2014-10-29,20.45,21.8,22.1,20.27,112764,237757526.0,9.02,7.5,1.52,35.97,14992195022.4
2014-10-30,21.4,21.09,21.74,20.97,83444,177373471.0,3.53,-3.26,-0.71,26.62,14503917111.12
2014-10-31,20.98,21.87,22.2,20.88,104420,226770280.0,6.26,3.7,0.78,33.31,15040335098.16
2014-11-03,22.01,24.06,24.06,21.67,116288,269794416.0,10.93,10.01,2.19,37.09,16546431754.08
2014-11-04,24.8,23.51,26.39,23.45,166354,416016224.0,12.22,-2.29,-0.55,53.06,16168188301.68
2014-11-05,22.98,25.86,25.86,22.8,109817,269286464.0,13.02,10.0,2.35,35.03,17784319416.48
2014-11-06,27.2,28.45,28.45,26.45,140287,386904960.0,7.73,10.02,2.59,44.75,19565502219.6
2014-11-07,30.08,31.3,31.3,30.01,74795,231740159.0,4.53,10.02,2.85,23.86,21525491018.4
2014-11-10,32.3,33.3,34.43,30.5,182251,600887584.0,12.56,6.39,2.0,58.13,22900921754.399998
2014-11-11,31.88,31.33,32.9,30.89,110756,352937840.0,6.04,-5.92,-1.97,35.33,21546122479.44
2014-11-12,30.7,31.89,33.0,28.28,119704,370639696.0,15.07,1.79,0.56,38.18,21931243085.52
2014-11-13,30.0,29.4,31.89,29.01,75578,230537287.0,9.03,-7.81,-2.49,24.11,20218831819.2
2014-11-14,29.02,26.72,30.0,26.51,77137,213712226.0,11.87,-9.12,-2.68,24.61,18375754632.96
2014-11-17,26.28,26.97,27.47,25.98,51613,138844119.0,5.58,0.94,0.25,16.46,18547683474.96
2014-11-18,26.55,27.6,27.8,26.3,54294,147170574.0,5.56,2.34,0.63,17.32,18980944156.8
2014-11-19,27.3,27.04,27.46,26.69,39515,106694524.0,2.79,-2.03,-0.56,12.6,18595823550.72
2014-11-20,26.69,28.78,29.1,26.5,80078,224824213.0,9.62,6.43,1.74,25.54,19792448291.04
2014-11-21,28.36,28.51,30.0,28.02,78711,227945342.0,6.88,-0.94,-0.27,25.11,19606765141.68
2014-11-24,28.9,28.82,29.35,28.17,55035,158441418.0,4.14,1.09,0.31,17.56,19819956905.76
2014-11-25,28.7,27.75,28.87,27.4,54776,152785095.0,5.1,-3.71,-1.07,17.47,19084101462.0
2014-11-26,27.76,28.3,28.34,27.53,36927,103135633.0,2.92,1.98,0.55,11.78,19462344914.4
2014-11-27,28.36,28.36,28.95,28.02,46062,131723204.0,3.29,0.21,0.06,14.69,19503607836.48
2014-11-28,28.05,27.53,28.25,27.3,40395,111497191.0,3.35,-2.93,-0.83,12.89,18932804081.04
2014-12-01,27.58,27.5,27.85,27.05,27742,76030154.0,2.91,-0.11,-0.03,8.85,18912172620.0
2014-12-02,27.42,28.63,29.77,27.34,60278,173416784.0,8.84,4.11,1.13,19.23,19689290985.84
2014-12-03,28.63,27.95,29.0,27.35,44963,125766495.0,5.76,-2.38,-0.68,14.34,19221644535.6
2014-12-04,27.71,27.83,28.24,27.55,31555,87626438.0,2.47,-0.43,-0.12,10.07,19139118691.44
2014-12-05,27.77,25.92,27.83,25.65,42529,112602638.0,7.83,-6.86,-1.91,13.57,17825582338.56
2014-12-08,25.84,25.2,25.84,25.02,27425,69306572.0,3.16,-2.78,-0.72,8.75,17330427273.6
2014-12-09,25.3,23.86,26.49,23.69,34091,85897219.0,11.11,-5.32,-1.34,10.87,16408888680.48
2014-12-10,23.5,24.75,25.18,23.4,24172,58813848.0,7.46,3.73,0.89,7.71,17020955358.0
2014-12-11,24.8,25.46,26.01,24.24,27632,69735597.0,7.15,2.87,0.71,8.81,17509233269.28
2014-12-12,25.36,25.06,25.71,24.8,19081,47894995.0,3.57,-1.57,-0.4,6.09,17234147122.079998
2014-12-15,24.9,25.29,25.52,24.7,13859,34935167.0,3.27,0.92,0.23,4.42,17392321656.72
2014-12-16,25.34,24.81,25.47,24.71,16115,40192644.0,3.01,-1.9,-0.48,5.14,17062218280.08
2014-12-17,24.58,23.96,24.62,23.9,19077,46005221.0,2.9,-3.43,-0.85,6.09,16477660217.28
2014-12-18,23.8,23.84,24.43,23.8,12768,30684010.0,2.63,-0.5,-0.12,4.07,16395134373.12
2014-12-19,24.0,22.4,24.12,22.15,22469,51183256.0,8.26,-6.04,-1.44,7.17,15404824243.199999
2014-12-22,22.41,20.16,22.56,20.16,21669,44609898.0,10.71,-10.0,-2.24,6.91,13864341818.88
2014-12-23,20.11,20.74,21.47,20.11,18820,39571792.0,6.75,2.88,0.58,6.0,14263216732.32
2014-12-24,21.1,22.81,22.81,21.0,25221,54958045.0,8.73,9.98,2.07,8.05,15686787544.08
2014-12-25,23.39,23.02,23.39,22.1,32343,73553364.0,5.66,0.92,0.21,10.32,15831207771.36
2014-12-26,22.65,22.61,23.0,22.3,13195,29892753.0,3.04,-1.78,-0.41,4.21,15549244470.48
2014-12-29,22.5,21.76,22.5,21.35,16254,35405463.0,5.09,-3.76,-0.85,5.18,14964686407.68
2014-12-30,21.8,22.25,22.79,21.8,16298,36305240.0,4.55,2.25,0.49,5.2,15301666938.0
2014-12-31,22.19,22.02,22.55,21.5,15315,33633420.0,4.72,-1.03,-0.23,4.89,15143492403.36
2015-01-05,21.95,21.55,21.95,21.1,14316,30662778.0,3.86,-2.13,-0.47,4.57,14820266180.4
2015-01-06,21.4,22.2,22.4,21.25,20520,44944889.0,5.34,3.02,0.65,6.55,15267281169.6
2015-01-07,22.27,21.76,22.27,21.52,13532,29469921.0,3.38,-1.98,-0.44,4.32,14964686407.68
2015-01-08,21.8,23.4,23.5,21.66,49806,113737903.0,8.46,7.54,1.64,15.89,16092539611.199999
2015-01-09,23.4,22.72,23.4,22.48,27924,63881932.0,3.93,-2.91,-0.68,8.91,15624893160.96
2015-01-12,22.12,21.58,22.4,21.51,15067,32907789.0,3.92,-5.02,-1.14,4.81,14840897641.439999
2015-01-13,21.3,21.88,21.98,21.25,10348,22462088.0,3.38,1.39,0.3,3.3,15047212251.84
2015-01-14,21.79,21.25,21.85,21.08,14588,31096411.0,3.52,-2.88,-0.63,4.65,14613951570.0
2015-01-15,21.35,21.31,21.66,21.2,10655,22815718.0,2.16,0.28,0.06,3.4,14655214492.08
2015-01-16,21.44,21.62,21.96,21.32,12405,26859275.0,3.0,1.45,0.31,3.96,14868406256.16
2015-01-19,21.95,23.78,23.78,21.95,56399,133357032.0,8.46,9.99,2.16,17.99,16353871451.04
2015-01-20,24.7,26.16,26.16,24.21,118232,298665344.0,8.2,10.01,2.38,37.71,17990634026.88
2015-01-21,26.94,25.85,26.95,25.1,89540,229566726.0,7.07,-1.19,-0.31,28.56,17777442262.8
2015-01-22,25.33,25.49,25.83,25.25,47948,122317049.0,2.24,-1.39,-0.36,15.29,17529864730.32
2015-01-23,25.3,24.7,25.7,24.61,38121,95556944.0,4.28,-3.1,-0.79,12.16,16986569589.6
2015-01-26,24.5,25.26,25.28,24.35,25374,63234141.0,3.77,2.27,0.56,8.09,17371690195.68
2015-01-27,25.3,24.98,25.3,24.35,19665,48878588.0,3.76,-1.11,-0.28,6.27,17179129892.64
2015-01-28,24.98,26.5,27.29,24.63,70742,183568876.0,10.65,6.08,1.52,22.57,18224457252.0
2015-01-29,26.19,25.31,26.4,25.2,37805,97526969.0,4.53,-4.49,-1.19,12.06,17406075964.079998
2015-01-30,25.01,24.44,25.56,24.42,22050,54680501.0,4.5,-3.44,-0.87,7.03,16807763593.92
2015-02-02,24.35,24.58,24.89,23.8,11950,29234989.0,4.46,0.57,0.14,3.81,16904043745.439999
2015-02-03,24.59,24.8,25.5,24.59,19376,48781641.0,3.7,0.9,0.22,6.18,17055341126.4
2015-02-04,24.51,24.37,24.97,24.31,15656,38410200.0,2.66,-1.73,-0.43,4.99,16759623518.16
2015-02-05,24.79,24.31,24.79,24.3,11192,27390577.0,2.01,-0.25,-0.06,3.57,16718360596.08
2015-02-06,24.15,22.74,24.5,22.6,20930,48753301.0,7.82,-6.46,-1.57,6.68,15638647468.32
2015-02-09,22.65,22.28,22.65,22.06,9632,21576233.0,2.59,-2.02,-0.46,3.07,15322298399.04
2015-02-10,22.2,22.3,22.52,22.05,13589,30272107.0,2.11,0.09,0.02,4.33,15336052706.4
2015-02-11,22.46,22.86,23.2,22.36,11394,26044800.0,3.77,2.51,0.56,3.63,15721173312.48
2015-02-12,22.83,23.17,23.48,22.75,11412,26325300.0,3.19,1.36,0.31,3.64,15934365076.560001
2015-02-13,23.4,23.63,23.75,23.22,14375,33839355.0,2.29,1.99,0.46,4.59,16250714145.84
2015-02-16,23.63,23.73,23.82,23.4,9689,22900228.0,1.78,0.42,0.1,3.09,16319485682.64
2015-02-17,23.92,23.66,23.95,23.5,8459,20032330.0,1.9,-0.29,-0.07,2.7,16271345606.88
2015-02-25,23.66,23.33,23.77,23.32,7304,17119291.0,1.9,-1.39,-0.33,2.33,16044399535.439999
2015-02-26,23.33,23.61,23.63,23.2,7135,16734425.0,1.84,1.2,0.28,2.28,16236959838.48
2015-02-27,23.61,23.7,23.76,23.41,9060,21388230.0,1.48,0.38,0.09,2.89,16298854221.6
2015-03-02,23.97,24.42,24.47,23.65,16379,39568075.0,3.46,3.04,0.72,5.22,16794009286.560001
2015-03-03,24.34,23.94,24.36,23.9,16775,40482186.0,1.88,-1.97,-0.48,5.35,16463905909.92
2015-03-04,24.02,24.18,24.2,23.95,14283,34413255.0,1.04,1.0,0.24,4.56,16628957598.24
2015-03-05,24.27,24.55,24.67,24.11,17340,42396165.0,2.32,1.53,0.37,5.53,16883412284.4
2015-03-06,24.57,23.93,24.68,23.81,15655,37675233.0,3.54,-2.53,-0.62,4.99,16457028756.24
2015-03-09,23.98,23.88,23.98,23.6,8550,20356351.0,1.59,-0.21,-0.05,2.73,16422642987.84
2015-03-10,23.87,23.73,23.88,23.37,11764,27743881.0,2.14,-0.63,-0.15,3.75,16319485682.64
2015-03-11,23.8,23.52,23.81,23.48,11454,27070784.0,1.39,-0.88,-0.21,3.65,16175065455.36
2015-03-12,23.38,23.19,23.59,23.05,12849,29870370.0,2.3,-1.4,-0.33,4.1,15948119383.92
2015-03-13,23.2,23.74,23.75,23.2,11088,26180614.0,2.37,2.37,0.55,3.54,16326362836.32
2015-03-16,23.92,24.47,24.49,23.83,23707,57711367.0,2.78,3.07,0.73,7.56,16828395054.96
2015-03-17,24.65,25.07,25.16,24.29,33186,81949943.0,3.56,2.45,0.6,10.59,17241024275.76
2015-03-18,25.0,25.43,25.49,24.71,29754,74684631.0,3.11,1.44,0.36,9.49,17488601808.24
2015-03-19,25.5,25.32,25.58,24.81,27341,68741309.0,3.03,-0.43,-0.11,8.72,17412953117.76
2015-03-20,25.22,25.46,25.73,25.1,27662,70552235.0,2.49,0.55,0.14,8.82,17509233269.28
2015-03-23,25.49,25.59,25.75,25.22,25378,64658548.0,2.08,0.51,0.13,8.09,17598636267.12
2015-03-24,25.6,25.02,25.6,24.38,25947,65074183.0,4.77,-2.23,-0.57,8.28,17206638507.36
2015-03-25,25.01,27.04,27.09,24.73,53774,139548790.0,9.43,8.07,2.02,17.15,18595823550.72
2015-03-26,26.7,25.99,26.7,25.91,35538,93185934.0,2.92,-3.88,-1.05,11.34,17873722414.32
2015-03-27,26.3,26.52,26.85,25.93,33764,89391915.0,3.54,2.04,0.53,10.77,18238211559.36
2015-03-30,26.65,26.55,26.91,25.66,40202,105643139.0,4.71,0.11,0.03,12.82,18258843020.4
2015-03-31,26.5,26.21,26.5,26.05,20529,53864476.0,1.69,-1.28,-0.34,6.55,18025019795.28
2015-04-01,26.25,26.61,26.64,26.12,26709,70895882.0,1.98,1.53,0.4,8.52,18300105942.48
2015-04-02,26.69,27.77,27.88,26.5,52598,143979126.0,5.19,4.36,1.16,16.78,19097855769.36
2015-04-03,27.78,29.02,30.45,27.5,60195,174460036.0,10.62,4.5,1.25,19.2,19957499979.36
2015-04-07,29.02,29.74,30.78,28.87,43475,129551335.0,6.58,2.48,0.72,13.87,20452655044.32
2015-04-08,30.01,29.54,30.5,28.5,33973,100665797.0,6.72,-0.67,-0.2,10.84,20315111970.72
2015-04-09,29.78,31.54,32.18,28.4,63843,193204823.0,12.8,6.77,2.0,20.36,21690542706.72
2015-04-10,34.69,34.69,34.69,34.69,14568,50537329.0,0.0,9.99,3.15,4.65,23856846115.92
2015-04-13,38.16,38.16,38.16,37.62,29358,111942099.0,1.56,10.0,3.47,9.36,26243218442.879997
2015-04-14,40.15,40.88,41.98,38.7,133799,538171872.0,8.6,7.13,2.72,42.68,28113804243.84
2015-04-15,39.1,36.79,39.79,36.79,66297,251565010.0,7.34,-10.0,-4.09,21.15,25301048388.72
2015-04-16,35.3,35.62,36.99,34.1,51055,181112939.0,7.86,-3.18,-1.17,16.29,24496421408.16
2015-04-17,36.38,37.09,39.14,35.05,54381,200180606.0,11.48,4.13,1.47,17.35,25507362999.120003
