交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-03-28,30.28,33.03,33.03,30.28,168,553514.0,11.99,43.98,10.09,0.06,10365001544.34
2016-03-29,36.33,36.33,36.33,36.33,73,265790.0,0.0,9.99,3.3,0.02,11400560281.74
2016-03-30,39.96,39.96,39.96,39.96,38,151848.0,0.0,9.99,3.63,0.01,12539674892.880001
2016-03-31,43.96,43.96,43.96,43.96,149,655004.0,0.0,10.01,4.0,0.05,13794897604.880001
2016-04-01,48.36,48.36,48.36,48.36,355,1716780.0,0.0,10.01,4.4,0.12,15175642588.08
2016-04-05,53.2,53.2,53.2,53.2,359,1908656.0,0.0,10.01,4.84,0.12,16694462069.6
2016-04-06,58.52,58.52,58.52,58.52,671,3924292.0,0.0,10.0,5.32,0.22,18363908276.56
2016-04-07,64.37,64.37,64.37,64.37,1489,9583148.0,0.0,10.0,5.85,0.5,20199671492.86
2016-04-08,70.81,70.81,70.81,70.81,3480,24639614.0,0.0,10.0,6.44,1.16,22220580059.18
2016-04-11,77.89,77.89,77.89,74.56,164404,1265445248.0,4.7,10.0,7.08,54.8,24442324259.420002
2016-04-12,76.97,80.77,85.6,76.7,158125,1282174048.0,11.43,3.7,2.88,52.71,25346084612.059998
2016-04-13,79.0,80.88,85.5,78.01,128803,1050060256.0,9.27,0.14,0.11,42.93,25380603236.64
2016-04-14,80.99,88.97,88.97,80.32,109232,934488432.0,10.69,10.0,8.09,36.41,27919291171.66
2016-04-15,92.0,89.27,94.8,89.12,140152,1281902992.0,6.38,0.34,0.3,46.72,28013432875.059998
2016-04-18,85.58,84.21,86.9,81.02,74697,632204560.0,6.59,-5.67,-5.06,24.9,26425576144.379997
2016-04-19,84.99,86.02,88.8,84.45,64654,559199136.0,5.17,2.15,1.81,21.55,26993564421.559998
2016-04-20,85.5,84.46,86.68,78.86,81201,677990112.0,9.09,-1.81,-1.56,27.07,26504027563.879997
2016-04-21,82.55,80.2,84.13,80.11,52147,429028224.0,4.76,-5.04,-4.26,17.38,25167215375.600002
2016-04-22,79.0,80.66,80.93,78.2,41827,333075840.0,3.4,0.57,0.46,13.94,25311565987.48
2016-04-25,80.0,79.1,80.24,76.18,41810,327243104.0,5.03,-1.93,-1.56,13.94,24822029129.8
2016-04-26,78.39,84.29,85.55,78.2,61241,501255168.0,9.29,6.56,5.19,20.41,26450680598.620003
2016-04-27,83.0,81.94,84.29,81.9,45926,381330016.0,2.84,-2.79,-2.35,15.31,25713237255.32
2016-04-28,81.5,82.65,83.65,79.2,43355,353526688.0,5.43,0.87,0.71,14.45,25936039286.7
2016-04-29,81.76,80.32,81.82,80.03,31419,254064187.0,2.17,-2.82,-2.33,10.47,25204872056.96
2016-05-03,80.01,83.28,83.5,78.88,43830,358395376.0,5.75,3.69,2.96,14.61,26133736863.84
2016-05-04,82.3,82.9,83.9,82.19,42771,354691680.0,2.05,-0.46,-0.38,14.26,26014490706.2
2016-05-05,83.33,83.35,83.9,81.95,43462,360729984.0,2.35,0.54,0.45,14.49,26155703261.3
2016-05-06,83.58,79.51,84.89,79.5,62559,515095808.0,6.47,-4.61,-3.84,20.85,24950689457.780003
2016-05-09,78.03,74.1,78.43,73.88,42293,319292976.0,5.72,-6.8,-5.41,14.1,23253000739.8
2016-05-10,74.01,73.95,75.09,73.6,21665,160865611.0,2.01,-0.2,-0.15,7.22,23205929888.100002
2016-05-11,74.68,70.61,74.9,70.55,29140,211046437.0,5.88,-4.52,-3.34,9.71,22157818923.579998
2016-05-12,69.19,69.18,69.38,67.06,26522,181138008.0,3.29,-2.03,-1.43,8.84,21709076804.04
2016-05-13,68.7,69.0,69.99,68.5,21005,145696947.0,2.15,-0.26,-0.18,7.0,21652591782.0
2016-05-16,69.2,70.87,70.88,68.71,21791,152590315.0,3.14,2.71,1.87,7.26,22239408399.86
2016-05-17,71.0,69.88,71.05,69.5,25207,176970221.0,2.19,-1.4,-0.99,8.4,21928740778.64
2016-05-18,69.3,65.46,69.3,64.9,26876,179604876.0,6.3,-6.33,-4.42,8.96,20541719681.879997
2016-05-19,65.75,66.7,68.28,65.75,21855,146959239.0,3.86,1.89,1.24,7.28,20930838722.600002
2016-05-20,65.32,72.96,73.37,65.01,40364,280024816.0,12.53,9.39,6.26,13.45,22895262266.879997
2016-05-23,72.8,73.69,75.65,71.81,47515,351717312.0,5.26,1.0,0.73,15.84,23124340411.82
2016-05-24,72.98,71.51,73.36,70.8,30807,220640887.0,3.47,-2.96,-2.18,10.27,22440244033.780003
2016-05-25,72.55,72.41,74.65,71.8,33191,243273704.0,3.99,1.26,0.9,11.06,22722669143.98
2016-05-26,71.95,74.1,74.1,68.88,35815,256275642.0,7.21,2.33,1.69,11.94,23253000739.8
2016-05-27,74.28,74.93,77.1,73.9,46752,354085568.0,4.32,1.12,0.83,15.58,23513459452.54
2016-05-30,75.1,79.6,81.99,75.0,64101,506293120.0,9.33,6.23,4.67,21.37,24978931968.8
2016-05-31,79.6,83.1,84.88,78.15,61430,503358944.0,8.45,4.4,3.5,20.48,26077251841.8
2016-06-01,82.83,84.36,88.23,82.83,56192,479787152.0,6.5,1.52,1.26,18.73,26472646996.079998
2016-06-02,84.28,86.0,86.3,83.0,45807,388438096.0,3.91,1.94,1.64,15.27,26987288308.0
2016-06-03,85.1,94.6,94.6,85.1,74016,676713120.0,11.05,10.0,8.6,24.67,29686017138.8
2016-06-06,95.0,91.7,96.6,88.5,79179,732936880.0,8.56,-3.07,-2.9,26.39,28775980672.600002
2016-06-07,60.05,64.96,65.03,59.32,139160,873701120.0,6.23,-29.16,-26.74,30.92,20384816842.879997
2016-06-08,63.0,59.5,63.62,59.41,127164,774252112.0,6.48,-8.41,-5.46,28.26,18671437841.0
2016-06-13,56.7,53.55,56.78,53.55,80978,445468720.0,5.43,-10.0,-5.95,18.0,16804294056.9
2016-06-14,51.6,52.95,53.33,50.3,60502,315245376.0,5.66,-1.12,-0.6,13.44,16616010650.1
2016-06-15,51.28,54.91,56.1,50.84,74241,405750608.0,9.93,3.7,1.96,16.5,17231069778.98
2016-06-16,55.1,54.32,55.99,54.0,56318,308764608.0,3.62,-1.07,-0.59,12.52,17045924428.960001
2016-06-17,54.6,56.12,56.45,54.57,71094,395552080.0,3.46,3.31,1.8,15.8,17610774649.36
2016-06-20,55.99,57.67,58.95,54.5,91744,524901200.0,7.93,2.76,1.55,20.39,18097173450.260002
2016-06-21,57.93,57.65,59.68,57.0,90538,526215920.0,4.65,-0.03,-0.02,20.12,18090897336.7
