交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-07,4.43,5.31,5.31,4.43,14191,7513969.0,23.85,43.9,1.62,0.57,5302197486.0
2020-09-08,5.84,5.84,5.84,5.84,4011,2342675.0,0.0,9.98,0.53,0.16,5831418704.0
2020-09-09,6.42,6.42,6.42,6.42,6252,4013482.0,0.0,9.93,0.58,0.25,6410566452.0
2020-09-10,7.06,7.06,7.06,7.06,9934,7013185.0,0.0,9.97,0.64,0.4,7049626036.0
2020-09-11,7.77,7.77,7.77,6.7,1574476,1159717232.0,15.16,10.06,0.71,63.07,7758582762.0
2020-09-14,7.35,7.22,7.49,6.99,1284761,923153888.0,6.44,-7.08,-0.55,51.47,7209390932.0
2020-09-15,7.1,7.13,7.28,6.9,796136,564960208.0,5.26,-1.25,-0.09,31.89,7119523178.0
2020-09-16,7.28,7.84,7.84,7.25,719110,548340256.0,8.27,9.96,0.71,28.81,7828479904.0
2020-09-17,8.18,7.8,8.4,7.65,1444222,1158499232.0,9.57,-0.51,-0.04,57.85,7788538680.0
2020-09-18,7.59,7.54,7.69,7.25,806896,597573184.0,5.64,-3.33,-0.26,32.32,7528920724.0
2020-09-21,7.5,7.79,7.79,7.36,639077,483153216.0,5.7,3.32,0.25,25.6,7778553374.0
2020-09-22,7.54,7.84,8.09,7.51,834493,652191648.0,7.45,0.64,0.05,33.43,7828479904.0
2020-09-23,7.84,8.11,8.62,7.84,1255009,1045980560.0,9.95,3.44,0.27,50.27,8098083165.999999
2020-09-24,7.81,7.31,7.82,7.3,1008440,751684672.0,6.41,-9.86,-0.8,40.4,7299258686.0
2020-09-25,7.26,7.06,7.3,6.75,571617,400316240.0,7.52,-3.42,-0.25,22.9,7049626036.0
2020-09-28,6.95,6.58,6.98,6.52,422339,283643920.0,6.52,-6.8,-0.48,16.92,6570331348.0
2020-09-29,6.61,6.56,6.74,6.54,270849,179255880.0,3.04,-0.3,-0.02,10.85,6550360736.0
2020-09-30,6.59,6.34,6.61,6.3,307200,196734706.0,4.73,-3.35,-0.22,12.31,6330684004.0
2020-10-09,6.48,6.65,6.75,6.41,337118,221840533.0,5.36,4.89,0.31,13.5,6640228490.0
2020-10-12,6.88,6.86,6.99,6.68,445741,305435968.0,4.66,3.16,0.21,17.86,6849919916.0
2020-10-13,6.84,6.96,7.09,6.69,510624,351049040.0,5.83,1.46,0.1,20.46,6949772976.0
2020-10-14,6.83,6.82,7.02,6.74,356508,244442925.0,4.02,-2.01,-0.14,14.28,6809978692.0
2020-10-15,6.87,6.54,6.94,6.49,329340,220715288.0,6.6,-4.11,-0.28,13.19,6530390124.0
2020-10-16,6.52,6.46,6.59,6.42,253241,164184235.0,2.6,-1.22,-0.08,10.14,6450507676.0
2020-10-19,6.47,6.37,6.52,6.35,177968,114271491.0,2.63,-1.39,-0.09,7.13,6360639922.0
