交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-06-27,7.2,7.04,7.45,6.98,410332.0,293460086.0,9.73,45.76,2.21,45.59
2003-06-30,6.97,6.73,6.97,6.71,117764.0,80364036.0,3.69,-4.4,-0.31,13.08
2003-07-01,6.69,6.69,6.84,6.64,66742.0,44970154.0,2.97,-0.59,-0.04,7.42
2003-07-02,6.69,7.05,7.3,6.68,193459.0,136116806.0,9.27,5.38,0.36,21.5
2003-07-03,7.0,7.09,7.1,6.93,79152.0,55430150.0,2.41,0.57,0.04,8.79
2003-07-04,7.09,6.91,7.09,6.86,67665.0,47088386.0,3.24,-2.54,-0.18,7.52
2003-07-07,6.91,7.12,7.17,6.86,83587.0,58840031.0,4.49,3.04,0.21,9.29
2003-07-08,7.1,7.11,7.19,7.05,60374.0,42931605.0,1.97,-0.14,-0.01,6.71
2003-07-09,7.11,6.96,7.12,6.91,50332.0,35177982.0,2.95,-2.11,-0.15,5.59
2003-07-10,6.93,7.12,7.18,6.87,81924.0,57921613.0,4.45,2.3,0.16,9.1
2003-07-11,7.12,7.06,7.15,7.01,38545.0,27285216.0,1.97,-0.84,-0.06,4.28
2003-07-14,7.01,6.98,7.08,6.96,30371.0,21279186.0,1.7,-1.13,-0.08,3.37
2003-07-15,6.96,6.93,7.04,6.83,49144.0,34002485.0,3.01,-0.72,-0.05,5.46
2003-07-16,6.96,6.89,6.96,6.83,28325.0,19466567.0,1.88,-0.58,-0.04,3.15
2003-07-17,6.91,6.94,6.96,6.83,30093.0,20774976.0,1.89,0.73,0.05,3.34
2003-07-18,6.9,6.72,6.94,6.71,48801.0,33160480.0,3.31,-3.17,-0.22,5.42
2003-07-21,6.66,6.6,6.72,6.51,51359.0,33890667.0,3.13,-1.79,-0.12,5.71
2003-07-22,6.63,6.57,6.69,6.48,29685.0,19492034.0,3.18,-0.45,-0.03,3.3
2003-07-23,6.57,6.62,6.68,6.51,22396.0,14801882.0,2.59,0.76,0.05,2.49
2003-07-24,6.64,6.56,6.66,6.56,13257.0,8767385.0,1.51,-0.91,-0.06,1.47
2003-07-25,6.52,6.36,6.61,6.31,34723.0,22304853.0,4.57,-3.05,-0.2,3.86
2003-07-28,6.33,6.37,6.38,6.26,13448.0,8502219.0,1.89,0.16,0.01,1.49
2003-07-29,6.38,6.37,6.42,6.31,9629.0,6126347.0,1.73,0.0,0.0,1.07
2003-07-30,6.37,6.36,6.39,6.2,21526.0,13531714.0,2.98,-0.16,-0.01,2.39
2003-07-31,6.35,6.27,6.35,6.24,13254.0,8334192.0,1.73,-1.42,-0.09,1.47
2003-08-01,6.25,6.34,6.34,6.2,18848.0,11783344.0,2.23,1.12,0.07,2.09
2003-08-04,6.35,6.42,6.44,6.3,29115.0,18632208.0,2.21,1.26,0.08,3.23
2003-08-05,6.42,6.45,6.49,6.38,19995.0,12884501.0,1.71,0.47,0.03,2.22
2003-08-06,6.46,6.34,6.46,6.33,11248.0,7157900.0,2.02,-1.71,-0.11,1.25
2003-08-07,6.35,6.37,6.46,6.34,9722.0,6213854.0,1.89,0.47,0.03,1.08
2003-08-08,6.21,6.24,6.36,6.2,12283.0,7689234.0,2.51,-2.04,-0.13,1.36
2003-08-11,6.21,6.38,6.42,6.2,14346.0,9082838.0,3.53,2.24,0.14,1.59
2003-08-12,6.38,6.37,6.45,6.33,8820.0,5641003.0,1.88,-0.16,-0.01,0.98
2003-08-13,6.39,6.43,6.53,6.35,28323.0,18245005.0,2.83,0.94,0.06,3.15
2003-08-14,6.45,6.34,6.49,6.28,18552.0,11881580.0,3.27,-1.4,-0.09,2.06
2003-08-15,6.29,6.3,6.35,6.27,11155.0,7032399.0,1.26,-0.63,-0.04,1.24
2003-08-18,6.3,6.29,6.35,6.24,6975.0,4382901.0,1.75,-0.16,-0.01,0.77
2003-08-19,6.28,6.37,6.47,6.26,11592.0,7391414.0,3.34,1.27,0.08,1.29
2003-08-20,6.35,6.31,6.37,6.25,8230.0,5193065.0,1.88,-0.94,-0.06,0.91
2003-08-21,6.3,6.3,6.32,6.25,6441.0,4046221.0,1.11,-0.16,-0.01,0.72
2003-08-22,6.3,6.26,6.32,6.24,6719.0,4209978.0,1.27,-0.63,-0.04,0.75
2003-08-25,6.27,6.14,6.32,6.11,18207.0,11338585.0,3.35,-1.92,-0.12,2.02
2003-08-26,6.1,6.09,6.16,6.02,14962.0,9093559.0,2.28,-0.81,-0.05,1.66
2003-08-27,6.1,6.03,6.12,6.0,10335.0,6237648.0,1.97,-0.99,-0.06,1.15
2003-08-28,6.03,5.89,6.03,5.88,15499.0,9218231.0,2.49,-2.32,-0.14,1.72
2003-08-29,5.89,5.95,5.97,5.83,10564.0,6231629.0,2.38,1.02,0.06,1.17
2003-09-01,5.95,6.2,6.25,5.91,35715.0,21940870.0,5.71,4.2,0.25,3.97
2003-09-02,6.2,6.14,6.22,6.11,19921.0,12256185.0,1.77,-0.97,-0.06,2.21
2003-09-03,6.11,6.31,6.46,6.05,62153.0,39178287.0,6.68,2.77,0.17,6.91
2003-09-04,6.29,6.17,6.32,6.15,21799.0,13545526.0,2.69,-2.22,-0.14,2.42
2003-09-05,6.14,5.98,6.18,5.95,20055.0,12145180.0,3.73,-3.08,-0.19,2.23
2003-09-08,5.95,6.0,6.07,5.92,6758.0,4049475.0,2.51,0.33,0.02,0.75
2003-09-09,5.96,5.94,6.03,5.92,5860.0,3494084.0,1.83,-1.0,-0.06,0.65
2003-09-10,5.92,5.96,5.99,5.92,4072.0,2422175.0,1.18,0.34,0.02,0.45
2003-09-11,5.96,5.94,6.0,5.94,4083.0,2435485.0,1.01,-0.34,-0.02,0.45
2003-09-12,5.93,5.85,5.96,5.84,9963.0,5848682.0,2.02,-1.52,-0.09,1.11
2003-09-15,5.82,5.71,5.88,5.68,13632.0,7832931.0,3.42,-2.39,-0.14,1.51
