交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-08-25,10.0,10.35,10.68,9.81,168130,171156124.57,12.61,50.0,3.45,67.25,5687119873.349999
2004-08-26,10.1,9.32,10.1,9.32,79057,75232771.77,7.54,-9.95,-1.03,31.62,5121155286.92
2004-08-27,9.02,8.89,9.28,8.7,54611,49281306.8,6.22,-4.61,-0.43,21.84,4884878809.09
2004-08-30,8.87,9.11,9.49,8.8,40497,37158746.42,7.76,2.47,0.22,16.2,5005764448.91
2004-08-31,9.55,9.43,9.95,9.35,64661,61955793.69,6.59,3.51,0.32,25.86,5181598106.83
2004-09-01,9.21,9.12,9.3,9.03,24933,22850422.57,2.86,-3.29,-0.31,9.97,5011259250.719999
2004-09-02,9.56,9.75,9.82,9.45,54439,52479202.84,4.06,6.91,0.63,21.78,5357431764.75
2004-09-03,9.69,9.8,9.86,9.58,36080,35120474.1,2.87,0.51,0.05,14.43,5384905773.8
2004-09-06,9.8,9.82,9.86,9.65,18107,17706622.5,2.14,0.2,0.02,7.24,5395895377.42
2004-09-07,9.81,10.06,10.12,9.67,33240,32979994.5,4.58,2.44,0.24,13.3,5527770620.860001
2004-09-08,10.07,9.99,10.18,9.91,28364,28467445.61,2.68,-0.7,-0.07,11.35,5489307008.190001
2004-09-09,9.95,9.9,10.02,9.75,18685,18476220.91,2.7,-0.9,-0.09,7.47,5439853791.900001
2004-09-10,9.88,9.98,10.19,9.82,18151,18224184.77,3.74,0.81,0.08,7.26,5483812206.38
2004-09-13,9.98,9.4,10.05,9.4,22366,21469292.62,6.51,-5.81,-0.58,8.95,5165113701.400001
2004-09-14,9.6,9.7,9.88,9.6,20492,19914824.83,2.98,3.19,0.3,8.2,5329957755.7
2004-09-15,9.7,10.66,10.67,9.62,74309,77662052.44,10.82,9.9,0.96,29.72,5857458729.46
2004-09-16,10.66,11.28,11.6,10.56,65890,72610826.95,9.76,5.82,0.62,26.36,6198136441.679999
2004-09-17,11.2,11.53,11.58,11.0,45541,51326719.94,5.14,2.22,0.25,18.22,6335506486.929999
2004-09-20,11.6,11.7,11.8,11.35,45654,52796329.4,3.9,1.47,0.17,18.26,6428918117.7
2004-09-21,11.68,12.38,12.87,11.3,50510,61767822.29,13.42,5.81,0.68,20.2,6802564640.780001
2004-09-22,12.29,12.23,12.7,12.02,38959,48012805.9,5.49,-1.21,-0.15,15.58,6720142613.63
2004-09-23,12.24,12.58,12.86,12.2,38728,48361782.41,5.4,2.86,0.35,15.49,6912460676.9800005
2004-09-24,12.65,12.16,12.99,12.16,39883,50457288.99,6.6,-3.34,-0.42,15.95,6681679000.96
2004-09-27,12.45,11.83,12.65,11.68,23957,28863371.12,7.98,-2.71,-0.33,9.58,6500350541.2300005
2004-09-28,11.86,11.91,12.05,11.5,17653,20796575.29,4.65,0.68,0.08,7.06,6544308955.71
2004-09-29,11.93,12.25,12.29,11.65,21429,25675704.6,5.37,2.85,0.34,8.57,6731132217.25
2004-09-30,12.28,12.45,12.56,12.12,38949,48323888.66,3.59,1.63,0.2,15.58,6841028253.45
2004-10-08,12.4,13.27,13.36,12.25,30657,39501589.55,8.92,6.59,0.82,12.26,7291602001.87
2004-10-11,13.13,13.48,14.2,13.1,47271,65033137.74,8.29,1.58,0.21,18.91,7406992839.88
2004-10-13,13.26,13.22,13.46,13.01,16388,21643432.06,3.34,-1.93,-0.26,6.56,7264127992.820001
2004-10-14,11.93,12.14,13.0,11.9,33311,41356344.16,8.32,-8.17,-1.08,13.32,6670689397.34
2004-10-15,12.1,11.45,12.1,11.41,19381,22625280.99,5.68,-5.68,-0.69,7.75,6291548072.45
2004-10-18,11.57,12.22,12.41,11.5,23305,28150715.44,7.95,6.72,0.77,9.32,6714647811.820001
2004-10-19,12.22,12.38,12.8,12.09,24751,30970911.46,5.81,1.31,0.16,9.9,6802564640.780001
2004-10-20,12.23,12.71,12.71,12.08,15381,19083357.97,5.09,2.67,0.33,6.15,6983893100.51
2004-10-21,12.75,12.58,13.01,12.5,20975,26683993.93,4.01,-1.02,-0.13,8.39,6912460676.9800005
2004-10-22,12.63,13.72,13.74,12.63,42963,56838496.63,8.82,9.06,1.14,17.19,7538868083.320001
2004-10-25,13.75,13.44,13.98,13.3,31472,42737886.88,4.96,-2.04,-0.28,12.59,7385013632.639999
