交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2002-07-18,13.0,13.16,13.6,12.83,436587,580023949.0,13.75,135.0,7.56,58.21,17442348816.2
2002-07-19,13.0,12.99,13.06,12.72,123473,159458109.0,2.58,-1.29,-0.17,16.46,17217029720.55
2002-07-22,12.9,13.04,13.23,12.84,63816,83426022.0,3.0,0.38,0.05,8.51,17283300042.8
2002-07-23,13.05,13.37,13.56,13.05,109814,146887006.0,3.91,2.53,0.33,14.64,17720684169.649998
2002-07-24,13.37,13.35,13.48,13.19,49959,66728151.0,2.17,-0.15,-0.02,6.66,17694176040.75
2002-07-25,13.4,13.42,13.62,13.32,84174,113535196.0,2.25,0.52,0.07,11.22,17786954491.9
2002-07-26,13.43,13.48,13.77,13.42,89813,121983314.0,2.61,0.45,0.06,11.98,17866478878.600002
2002-07-29,13.5,13.58,13.58,13.31,35448,47563301.0,2.0,0.74,0.1,4.73,17999019523.1
2002-07-30,13.51,13.25,13.51,13.2,42766,57027556.0,2.28,-2.43,-0.33,5.7,17561635396.25
2002-07-31,13.25,13.26,13.47,13.2,30417,40570585.0,2.04,0.08,0.01,4.06,17574889460.7
2002-08-01,13.26,13.7,13.9,13.16,87888,119572276.0,5.58,3.32,0.44,11.72,18158068296.5
2002-08-02,13.7,13.7,13.87,13.63,41573,57156022.0,1.75,0.0,0.0,5.54,18158068296.5
2002-08-05,13.7,13.53,13.7,13.51,24516,33277000.0,1.39,-1.24,-0.17,3.27,17932749200.85
2002-08-06,13.48,13.78,14.09,13.48,57280,79413660.0,4.51,1.85,0.25,7.64,18264100812.1
2002-08-07,13.8,13.74,13.84,13.61,23597,32388383.0,1.67,-0.29,-0.04,3.15,18211084554.3
2002-08-08,13.7,13.6,13.84,13.6,24859,34012956.0,1.75,-1.02,-0.14,3.31,18025527652.0
2002-08-09,13.58,13.51,13.68,13.41,30079,40687298.0,1.99,-0.66,-0.09,4.01,17906241071.95
2002-08-12,13.48,13.54,13.69,13.42,12858,17412954.0,2.0,0.22,0.03,1.71,17946003265.3
2002-08-13,13.53,13.57,13.66,13.5,11660,15837592.0,1.18,0.22,0.03,1.55,17985765458.65
2002-08-14,13.5,13.71,13.75,13.4,19682,26910663.0,2.58,1.03,0.14,2.62,18171322360.95
2002-08-15,13.71,13.55,13.76,13.55,11257,15351041.0,1.53,-1.17,-0.16,1.5,17959257329.75
2002-08-16,13.5,13.72,13.82,13.36,29174,39713118.0,3.39,1.25,0.17,3.89,18184576425.4
2002-08-19,13.66,13.64,13.77,13.56,9970,13609003.0,1.53,-0.58,-0.08,1.33,18078543909.8
2002-08-20,13.64,13.91,14.03,13.61,50246,69816363.0,3.08,1.98,0.27,6.7,18436403649.95
2002-08-21,13.92,13.82,13.94,13.8,18055,25027848.0,1.01,-0.65,-0.09,2.41,18317117069.9
2002-08-22,13.81,13.95,14.06,13.81,34547,48216963.0,1.81,0.94,0.13,4.61,18489419907.75
2002-08-23,13.97,13.85,13.97,13.82,14658,20326030.0,1.08,-0.72,-0.1,1.95,18356879263.25
2002-08-26,13.86,13.7,13.88,13.63,22552,30897688.0,1.81,-1.08,-0.15,3.01,18158068296.5
2002-08-27,13.7,13.75,13.88,13.62,18400,25257583.0,1.9,0.36,0.05,2.45,18224338618.75
2002-08-28,13.75,13.79,14.02,13.73,16297,22622000.0,2.11,0.29,0.04,2.17,18277354876.55
2002-08-29,13.83,13.68,13.83,13.66,9223,12646810.0,1.23,-0.8,-0.11,1.23,18131560167.6
2002-08-30,13.68,13.73,13.77,13.63,7484,10252188.0,1.02,0.37,0.05,1.0,18197830489.850002
2002-09-02,13.73,13.83,13.92,13.72,8437,11680374.0,1.46,0.73,0.1,1.12,18330371134.35
2002-09-03,13.83,13.8,13.95,13.75,8143,11263192.0,1.45,-0.22,-0.03,1.09,18290608941.0
2002-09-04,13.8,13.59,13.85,13.56,24946,33994626.0,2.1,-1.52,-0.21,3.33,18012273587.55
2002-09-05,13.59,13.39,13.62,13.37,27094,36473328.0,1.84,-1.47,-0.2,3.61,17747192298.55
2002-09-06,13.4,13.4,13.51,13.35,16513,22179844.0,1.19,0.07,0.01,2.2,17760446363.0
2002-09-09,13.35,13.43,13.48,13.3,8618,11530238.0,1.34,0.22,0.03,1.15,17800208556.35
2002-09-10,13.39,13.43,13.5,13.38,4541,6091308.0,0.89,0.0,0.0,0.61,17800208556.35
2002-09-11,13.43,13.51,13.54,13.3,11021,14780365.0,1.79,0.6,0.08,1.47,17906241071.95
2002-09-12,13.56,13.5,13.56,13.44,3777,5102421.0,0.89,-0.07,-0.01,0.5,17892987007.5
2002-09-13,13.41,13.59,13.61,13.4,8168,11069296.0,1.56,0.67,0.09,1.09,18012273587.55
2002-09-16,13.58,13.44,13.58,13.33,8628,11577519.0,1.84,-1.1,-0.15,1.15,17813462620.8
2002-09-17,13.43,13.45,13.58,13.35,7327,9860956.0,1.71,0.07,0.01,0.98,17826716685.25
2002-09-18,13.45,13.41,13.6,13.37,5953,8022175.0,1.71,-0.3,-0.04,0.79,17773700427.45
