交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-05-24,33.23,32.75,33.33,32.61,9562,31378960.0,2.17,-1.44,-0.48,6.09,2528300000.0
2021-05-25,32.61,33.46,33.49,32.51,15109,50157528.0,2.99,2.17,0.71,9.62,2583112000.0
2021-05-26,33.4,33.96,34.93,33.02,13686,46837278.0,5.71,1.49,0.5,8.71,2621712000.0
2021-05-27,34.98,39.09,40.66,34.41,37080,139783442.0,18.4,15.11,5.13,23.61,3017748000.0000005
2021-05-28,40.9,42.81,45.5,39.73,51776,219520697.0,14.76,9.52,3.72,32.97,3304932000.0
2021-05-31,44.01,46.96,48.23,43.51,37510,169072580.0,11.03,9.69,4.15,23.89,3625312000.0
2021-06-01,46.36,45.7,46.9,44.59,34258,156392138.0,4.92,-2.68,-1.26,21.81,3528040000.0
2021-06-02,47.06,47.36,54.2,46.38,51889,255997636.0,17.11,3.63,1.66,33.04,3656192000.0
2021-06-03,46.5,46.5,48.44,43.41,32977,151277971.0,10.62,-1.82,-0.86,21.0,3589800000.0
2021-06-04,46.22,45.01,47.1,44.58,29380,133119724.0,5.42,-3.2,-1.49,18.71,3474772000.0
2021-06-07,44.29,46.3,46.96,44.29,22402,102447405.0,5.93,2.87,1.29,14.27,3574360000.0
2021-06-08,46.1,44.9,47.55,44.7,23168,107025400.0,6.16,-3.02,-1.4,14.75,3466280000.0
2021-06-09,44.13,41.33,44.19,40.9,26934,113157785.0,7.33,-7.95,-3.57,17.15,3190676000.0
2021-06-10,40.69,42.2,43.0,40.56,17443,73269281.0,5.9,2.11,0.87,11.11,3257840000.0
2021-06-11,42.39,41.1,42.76,40.6,13461,55607562.0,5.12,-2.61,-1.1,8.57,3172920000.0
2021-06-15,41.72,39.15,41.95,38.4,18980,75031999.0,8.64,-4.74,-1.95,12.09,3022380000.0
2021-06-16,39.36,41.77,42.38,38.75,22218,90324776.0,9.27,6.69,2.62,14.15,3224644000.0000005
2021-06-17,41.1,43.05,45.0,41.1,20566,88832131.0,9.34,3.06,1.28,13.1,3323460000.0
2021-06-18,43.33,47.0,49.0,43.02,26593,122971899.0,13.89,9.18,3.95,16.93,3628400000.0
2021-06-21,47.76,47.88,49.38,45.01,27042,127053264.0,9.3,1.87,0.88,17.22,3696336000.0
2021-06-22,47.5,49.66,52.38,47.5,25600,128723223.0,10.19,3.72,1.78,16.3,3833751999.9999995
2021-06-23,50.25,49.3,51.5,48.5,12198,60563382.0,6.04,-0.72,-0.36,7.77,3805960000.0
2021-06-24,49.26,47.22,50.58,46.22,18559,88611398.0,8.84,-4.22,-2.08,11.82,3645384000.0
2021-06-25,48.5,50.18,51.48,46.6,18640,92334651.0,10.33,6.27,2.96,11.87,3873896000.0
2021-06-28,50.53,54.81,55.38,50.37,18158,97553534.0,9.98,9.23,4.63,11.56,4231332000.0
2021-06-29,53.77,55.63,57.46,53.33,18513,101791873.0,7.54,1.5,0.82,11.79,4294636000.0
2021-06-30,55.16,54.66,57.47,54.0,14530,80613431.0,6.24,-1.74,-0.97,8.97,4219751999.9999995
2021-07-01,54.89,59.3,62.88,54.89,22075,129918664.0,14.62,8.49,4.64,13.62,4577960000.0
2021-07-02,59.9,59.85,61.88,56.81,18872,111473974.0,8.55,0.93,0.55,11.64,4620420000.0
2021-07-05,60.0,70.03,71.7,60.0,24002,159917678.0,19.55,17.01,10.18,14.81,5406316000.0
2021-07-06,72.85,67.0,74.06,65.92,26713,183899726.0,11.62,-4.33,-3.03,16.48,5172400000.0
2021-07-07,66.0,79.98,80.4,66.0,26032,192441991.0,21.49,19.37,12.98,16.06,6174456000.0
2021-07-08,78.53,69.6,81.0,68.01,38039,276826016.0,16.24,-12.98,-10.38,23.47,5373120000.0
2021-07-09,69.96,64.98,70.37,62.51,28542,187136718.0,11.29,-6.64,-4.62,17.61,5016456000.0
2021-07-12,65.5,66.78,71.28,64.0,21375,144649976.0,11.2,2.77,1.8,13.19,5155416000.0
2021-07-13,67.86,62.29,67.86,61.5,20062,127158148.0,9.52,-6.72,-4.49,12.38,4808788000.0
2021-07-14,61.2,63.82,66.0,61.2,14050,89998818.0,7.71,2.46,1.53,8.67,4926904000.0
2021-07-15,64.52,65.23,66.64,62.47,11328,73509247.0,6.53,2.21,1.41,6.99,5035756000.0
2021-07-16,65.66,62.0,65.99,61.34,12552,78714312.0,7.13,-4.95,-3.23,7.74,4786400000.0
2021-07-19,62.01,71.25,71.25,61.33,23335,157310666.0,16.0,14.92,9.25,14.4,5500500000.0
2021-07-20,70.02,71.11,72.5,66.36,18159,125917582.0,8.62,-0.2,-0.14,11.2,5489692000.0
2021-07-21,71.11,71.7,72.4,68.43,13432,95178189.0,5.58,0.83,0.59,8.29,5535240000.0
2021-07-22,70.02,68.82,76.98,67.22,25157,180527881.0,13.61,-4.02,-2.88,15.52,5312903999.999999
2021-07-23,68.09,64.79,69.0,62.56,25393,165225936.0,9.36,-5.86,-4.03,15.67,5001788000.000001
2021-07-26,65.22,60.41,68.22,59.78,18156,114915709.0,13.03,-6.76,-4.38,11.2,4663652000.0
2021-07-27,59.9,60.28,63.96,59.07,18682,116011171.0,8.09,-0.22,-0.13,11.53,4653616000.0
2021-07-28,58.01,60.5,60.89,53.37,21570,123915622.0,12.48,0.36,0.22,13.31,4670600000.0
2021-07-29,60.54,62.2,64.7,60.54,14018,87954777.0,6.88,2.81,1.7,8.65,4801840000.0
2021-07-30,62.0,59.8,63.87,58.34,13350,80043778.0,8.89,-3.86,-2.4,8.24,4616560000.0
2021-08-02,59.63,59.98,61.3,55.66,14113,82892643.0,9.43,0.3,0.18,8.71,4630456000.0
2021-08-03,60.46,60.28,63.49,58.94,11112,68350532.0,7.59,0.5,0.3,6.86,4653616000.0
2021-08-04,59.5,61.19,62.27,57.81,10984,65833302.0,7.4,1.51,0.91,6.78,4723868000.0
2021-08-05,59.59,57.19,59.6,55.9,13537,77687381.0,6.05,-6.54,-4.0,8.35,4415068000.0
2021-08-06,57.17,57.9,59.8,57.0,13363,78344612.0,4.9,1.24,0.71,8.25,4469880000.0
2021-08-09,58.37,55.85,58.37,55.22,8124,45346699.0,5.44,-3.54,-2.05,5.01,4311620000.0
2021-08-10,56.62,58.91,59.57,55.76,11186,64760945.0,6.82,5.48,3.06,6.9,4547852000.0
2021-08-11,57.7,55.65,58.29,55.2,8599,48091622.0,5.25,-5.53,-3.26,5.31,4296180000.0
2021-08-12,55.8,55.96,56.8,54.66,5705,31749326.0,3.85,0.56,0.31,3.52,4320112000.0
2021-08-13,56.1,52.7,56.1,52.28,10191,54377064.0,6.83,-5.83,-3.26,6.29,4068440000.0
2021-08-16,51.52,52.1,54.29,50.71,7109,37413306.0,6.79,-1.14,-0.6,4.39,4022120000.0
2021-08-17,53.6,51.44,53.95,50.2,5803,29928761.0,7.2,-1.27,-0.66,3.58,3971168000.0
2021-08-18,51.48,53.27,53.85,50.65,6395,33718088.0,6.22,3.56,1.83,3.95,4112444000.0000005
2021-08-19,48.1,44.63,49.87,44.56,21203,97258885.0,9.97,-16.22,-8.64,13.08,3445436000.0
2021-08-20,45.0,43.51,46.6,43.41,14066,62942953.0,7.15,-2.51,-1.12,8.68,3358972000.0
2021-08-23,43.12,44.53,44.9,43.09,6034,26666834.0,4.16,2.34,1.02,3.72,3437716000.0
2021-08-24,44.19,45.96,46.48,44.19,8065,36793724.0,5.14,3.21,1.43,4.98,3548112000.0
2021-08-25,46.86,46.0,46.87,44.17,9656,43435629.0,5.87,0.09,0.04,5.96,3551200000.0
2021-08-26,45.9,44.0,46.06,44.0,6206,27790614.0,4.48,-4.35,-2.0,3.83,3396800000.0
2021-08-27,44.0,43.39,45.26,43.36,5481,24204267.0,4.32,-1.39,-0.61,3.38,3349708000.0
2021-08-30,44.04,43.85,44.34,41.59,9322,39800177.0,6.34,1.06,0.46,5.75,3385220000.0
2021-08-31,43.38,43.65,43.95,42.0,4473,19279988.0,4.45,-0.46,-0.2,2.76,3369780000.0
2021-09-01,44.3,40.96,44.3,40.85,8292,34670907.0,7.9,-6.16,-2.69,5.12,3162112000.0
2021-09-02,41.3,41.76,42.48,41.3,6278,26342211.0,2.88,1.95,0.8,3.87,3223872000.0
2021-09-03,42.38,47.87,48.88,41.75,17578,81332238.0,17.07,14.63,6.11,10.85,3695564000.0
2021-09-06,47.8,47.1,47.8,45.02,11025,51502255.0,5.81,-1.61,-0.77,6.8,3636120000.0
2021-09-07,46.52,45.56,47.79,45.0,6651,30392943.0,5.92,-3.27,-1.54,4.1,3517232000.0
2021-09-08,45.1,44.99,46.27,44.09,5675,25466990.0,4.78,-1.25,-0.57,3.5,3473228000.0
2021-09-09,44.96,43.38,44.96,42.78,5143,22365392.0,4.85,-3.58,-1.61,3.17,3348936000.0
2021-09-10,43.84,43.86,44.78,42.5,4121,18064468.0,5.26,1.11,0.48,2.54,3385992000.0
2021-09-13,44.4,42.1,44.4,41.75,7597,32219034.0,6.04,-4.01,-1.76,4.69,3250120000.0
2021-09-14,42.47,42.35,43.85,41.83,6373,27425191.0,4.8,0.59,0.25,3.93,3269420000.0
2021-09-15,42.99,41.41,42.99,40.99,4411,18275250.0,4.72,-2.22,-0.94,2.72,3196851999.9999995
2021-09-16,41.31,39.59,41.7,39.3,7019,28302562.0,5.8,-4.4,-1.82,4.33,3056348000.0000005
2021-09-17,39.4,38.4,40.48,38.06,6310,24587564.0,6.11,-3.01,-1.19,3.89,2964480000.0
2021-09-22,38.25,38.09,39.35,37.51,5592,21394925.0,4.79,-0.81,-0.31,3.45,2940548000.0000005
2021-09-23,39.8,37.87,39.81,37.61,6848,26228625.0,5.78,-0.58,-0.22,4.23,2923564000.0
2021-09-24,38.48,37.58,38.48,37.27,4530,17081455.0,3.2,-0.77,-0.29,2.8,2901176000.0
2021-09-27,37.58,36.5,37.6,36.27,3353,12360093.0,3.54,-2.87,-1.08,2.07,2817800000.0
2021-09-28,36.05,35.83,37.1,35.82,3419,12344451.0,3.51,-1.84,-0.67,2.11,2766076000.0
2021-09-29,35.44,34.03,36.47,34.01,11677,40719079.0,6.87,-5.02,-1.8,6.91,2627116000.0
2021-09-30,34.03,35.43,35.69,34.03,8047,28245299.0,4.88,4.11,1.4,4.76,2735196000.0
2021-10-08,35.44,35.43,36.23,34.65,6504,22868361.0,4.46,0.0,0.0,3.85,2735196000.0
2021-10-11,35.26,37.15,37.52,35.26,10856,39766394.0,6.38,4.85,1.72,6.42,2867980000.0
2021-10-12,37.4,36.21,37.4,35.8,5535,20231124.0,4.31,-2.53,-0.94,3.27,2795412000.0
2021-10-13,36.08,37.2,37.94,36.08,6392,23706275.0,5.14,2.73,0.99,3.78,2871840000.0
2021-10-14,37.24,39.27,41.4,37.02,18448,73191673.0,11.77,5.56,2.07,10.91,3031644000.0000005
2021-10-15,39.61,39.23,41.0,38.8,9390,37439366.0,5.6,-0.1,-0.04,5.55,3028555999.9999995
2021-10-18,38.38,38.51,39.66,37.27,7028,26943275.0,6.09,-1.84,-0.72,4.16,2972972000.0
2021-10-19,39.0,37.45,39.91,37.27,8846,33883447.0,6.86,-2.75,-1.06,5.23,2891140000.0
2021-10-20,37.52,36.8,38.54,36.41,5994,22235882.0,5.69,-1.74,-0.65,3.55,2840960000.0
2021-10-21,36.86,37.11,38.38,35.8,9738,35938919.0,7.01,0.84,0.31,5.76,2864892000.0
2021-10-22,36.2,35.43,37.58,35.22,6319,22679244.0,6.36,-4.53,-1.68,3.74,2735196000.0
2021-10-25,35.71,35.96,36.07,34.75,7143,25333203.0,3.73,1.5,0.53,4.22,2776112000.0
2021-10-26,35.29,36.92,37.2,35.29,5885,21500956.0,5.31,2.67,0.96,3.48,2850224000.0
2021-10-27,36.93,34.62,36.95,33.63,12221,42385795.0,8.99,-6.23,-2.3,7.23,2672664000.0
2021-10-28,34.62,32.59,34.96,32.31,9239,30437077.0,7.65,-5.86,-2.03,5.46,2515948000.0000005
2021-10-29,32.63,35.99,36.1,32.2,11079,38466754.0,11.97,10.43,3.4,6.55,2778428000.0
2021-11-01,35.99,34.7,36.38,34.37,6894,24005513.0,5.58,-3.58,-1.29,4.08,2678840000.0
2021-11-02,35.47,33.32,35.48,33.03,7579,25724311.0,7.06,-3.98,-1.38,4.48,2572304000.0
2021-11-03,33.35,33.57,34.66,33.35,6617,22415286.0,3.93,0.75,0.25,3.91,2591604000.0
2021-11-04,33.5,36.74,37.06,33.5,13479,48404698.0,10.6,9.44,3.17,7.97,2836328000.0
2021-11-05,37.23,36.57,37.4,36.1,8190,30030987.0,3.54,-0.46,-0.17,4.84,2823204000.0
2021-11-08,36.79,36.44,38.43,36.22,6827,25260421.0,6.04,-0.36,-0.13,4.04,2813168000.0
2021-11-09,36.0,38.52,39.46,36.0,12000,45877121.0,9.5,5.71,2.08,7.1,2973744000.0000005
2021-11-10,39.42,39.04,41.5,38.69,16120,64400421.0,7.29,1.35,0.52,9.53,3013888000.0
2021-11-11,39.22,39.81,40.8,38.87,8081,32101726.0,4.94,1.97,0.77,4.78,3073332000.0
2021-11-12,39.81,40.4,40.58,38.61,7668,30400458.0,4.95,1.48,0.59,4.54,3118880000.0
2021-11-15,40.69,41.04,41.44,40.0,9658,39576484.0,3.56,1.58,0.64,5.71,3168288000.0
2021-11-16,40.8,39.56,41.14,39.29,8959,35706881.0,4.51,-3.61,-1.48,5.3,3054032000.0
2021-11-17,39.58,39.39,39.63,38.85,5442,21343976.0,1.97,-0.43,-0.17,3.22,3040908000.0
2021-11-18,39.39,38.26,39.82,38.12,6699,25991221.0,4.32,-2.87,-1.13,3.96,2953672000.0
2021-11-19,38.59,40.04,40.43,38.01,11122,44083318.0,6.33,4.65,1.78,6.58,3091088000.0
2021-11-22,40.17,42.0,42.68,38.8,13212,53699924.0,9.69,4.9,1.96,7.81,3242400000.0
2021-11-23,42.6,43.93,45.23,41.63,20164,87978843.0,8.57,4.6,1.93,11.93,3391396000.0
2021-11-24,43.93,44.86,46.88,43.93,17087,77663310.0,6.72,2.12,0.93,10.11,3463192000.0
2021-11-25,44.8,45.19,46.63,43.8,12733,57837448.0,6.31,0.74,0.33,7.53,3488668000.0
2021-11-26,45.13,45.6,46.45,44.98,8852,40423956.0,3.25,0.91,0.41,5.24,3520320000.0
2021-11-29,45.1,45.62,46.34,44.4,9872,44699353.0,4.25,0.04,0.02,5.84,3521864000.0
2021-11-30,46.99,47.11,49.38,46.51,13367,63361963.0,6.29,3.27,1.49,7.91,3636892000.0
2021-12-01,47.86,48.68,49.28,46.73,11886,57671395.0,5.41,3.33,1.57,7.03,3758096000.0
2021-12-02,48.68,46.23,48.68,45.69,15354,71879382.0,6.14,-5.03,-2.45,9.08,3568955999.9999995
2021-12-03,46.46,48.57,49.2,46.46,13370,64847726.0,5.93,5.06,2.34,7.91,3749604000.0
2021-12-06,48.7,45.44,48.7,43.78,17888,81152462.0,10.13,-6.44,-3.13,10.58,3507968000.0
2021-12-07,46.12,44.42,46.39,43.02,13175,58326974.0,7.42,-2.24,-1.02,7.79,3429224000.0
2021-12-08,46.37,44.55,46.37,43.66,8835,39270952.0,6.1,0.29,0.13,5.23,3439260000.0
2021-12-09,44.79,45.42,46.29,43.88,8628,39251082.0,5.41,1.95,0.87,5.1,3506424000.0
2021-12-10,45.79,44.07,45.82,44.02,9283,41348820.0,3.96,-2.97,-1.35,5.49,3402204000.0
2021-12-13,44.07,44.84,45.02,42.55,8412,37172056.0,5.6,1.75,0.77,4.98,3461648000.0000005
2021-12-14,44.59,44.77,45.5,43.93,4991,22345944.0,3.5,-0.16,-0.07,2.95,3456244000.0000005
2021-12-15,44.78,44.32,45.33,44.1,5452,24292710.0,2.75,-1.01,-0.45,3.22,3421504000.0
2021-12-16,44.31,43.8,45.05,43.66,5383,23785675.0,3.14,-1.17,-0.52,3.18,3381360000.0
2021-12-17,44.18,43.0,44.19,42.2,6032,26003700.0,4.54,-1.83,-0.8,3.57,3319600000.0
2021-12-20,43.41,40.74,43.88,40.74,7124,29631712.0,7.3,-5.26,-2.26,4.21,3145128000.0
2021-12-21,41.88,42.91,42.93,40.89,8488,35810443.0,5.01,5.33,2.17,5.02,3312651999.9999995
2021-12-22,43.98,42.83,43.98,42.17,6307,27202599.0,4.22,-0.19,-0.08,3.73,3306476000.0
2021-12-23,42.6,42.38,43.39,42.04,4001,17108183.0,3.15,-1.05,-0.45,2.37,3271736000.0
2021-12-24,42.4,41.08,42.41,41.0,3164,13110155.0,3.33,-3.07,-1.3,1.87,3171376000.0
2021-12-27,42.98,41.38,42.98,40.38,2840,11748797.0,6.33,0.73,0.3,1.68,3194536000.0
2021-12-28,41.39,42.0,42.43,41.39,2574,10781900.0,2.51,1.5,0.62,1.52,3242400000.0
2021-12-29,42.03,41.0,42.55,40.66,4747,19572602.0,4.5,-2.38,-1.0,2.81,3165200000.0
2021-12-30,40.44,41.9,42.6,40.44,5063,21248096.0,5.27,2.2,0.9,2.99,3234680000.0
2021-12-31,41.9,42.09,42.57,40.77,4322,18132150.0,4.3,0.45,0.19,2.59,3249348000.0000005
2022-01-04,42.55,42.32,43.08,41.18,5343,22466991.0,4.51,0.55,0.23,3.2,3267104000.0
2022-01-05,42.14,39.31,42.47,38.75,9191,36419321.0,8.79,-7.11,-3.01,5.51,3034732000.0
2022-01-06,39.44,41.06,41.06,38.8,4978,20003268.0,5.75,4.45,1.75,2.98,3169832000.0
2022-01-07,41.06,38.85,41.64,38.82,4789,18869662.0,6.87,-5.38,-2.21,2.87,2999220000.0
2022-01-10,38.85,39.19,39.95,37.01,4227,16428772.0,7.57,0.88,0.34,2.53,3025468000.0
2022-01-11,39.19,38.17,39.19,37.72,3905,15040879.0,3.75,-2.6,-1.02,2.34,2946724000.0
2022-01-12,37.72,38.25,39.48,37.2,5222,19975351.0,5.97,0.21,0.08,3.13,2952900000.0
2022-01-13,38.21,37.09,38.6,37.02,4543,17022263.0,4.13,-3.03,-1.16,2.72,2863348000.0000005
2022-01-14,37.0,37.85,38.69,36.8,5558,21107540.0,5.1,2.05,0.76,3.33,2922020000.0
2022-01-17,37.58,39.4,39.4,37.58,6291,24380550.0,4.81,4.1,1.55,3.77,3041680000.0
2022-01-18,39.11,38.0,39.14,37.8,5469,20948320.0,3.4,-3.55,-1.4,3.28,2933600000.0
2022-01-19,38.0,37.21,38.64,36.8,3836,14338066.0,4.84,-2.08,-0.79,2.3,2872612000.0
2022-01-20,37.38,35.81,37.38,35.62,7002,25250662.0,4.73,-3.76,-1.4,4.19,2764532000.0
2022-01-21,35.82,34.8,36.45,34.8,4300,15241806.0,4.61,-2.82,-1.01,2.58,2686560000.0
2022-01-24,35.19,34.82,35.6,34.62,2992,10478676.0,2.82,0.06,0.02,1.79,2688104000.0
2022-01-25,35.1,33.3,36.08,33.2,4674,16292642.0,8.27,-4.37,-1.52,2.8,2570760000.0
2022-01-26,34.7,35.69,35.94,33.57,6196,21618020.0,7.12,7.18,2.39,3.71,2755268000.0
2022-01-27,36.3,34.03,36.3,33.86,4753,16358783.0,6.84,-4.65,-1.66,2.85,2627116000.0
2022-01-28,34.7,34.43,35.16,33.92,3115,10779913.0,3.64,1.18,0.4,1.87,2657996000.0
2022-02-07,34.51,33.92,35.1,33.44,4468,15144851.0,4.82,-1.48,-0.51,2.68,2618624000.0
2022-02-08,33.92,34.0,34.58,33.45,3164,10773153.0,3.33,0.24,0.08,1.9,2624800000.0
2022-02-09,34.01,34.22,34.22,33.5,6008,20331524.0,2.12,0.65,0.22,3.6,2641784000.0
2022-02-10,33.61,33.6,34.49,33.09,3654,12259756.0,4.09,-1.81,-0.62,2.19,2593920000.0
2022-02-11,33.2,32.44,33.39,32.25,3744,12196832.0,3.39,-3.45,-1.16,2.24,2504368000.0
2022-02-14,32.66,32.23,32.69,31.95,2600,8396367.0,2.28,-0.65,-0.21,1.56,2488155999.9999995
2022-02-15,32.57,32.6,32.67,31.87,2554,8250357.0,2.48,1.15,0.37,1.53,2516720000.0
2022-02-16,32.42,33.0,33.29,32.42,2461,8092317.0,2.67,1.23,0.4,1.47,2547600000.0
2022-02-17,32.99,33.1,34.3,32.67,4532,15177211.0,4.94,0.3,0.1,2.71,2555320000.0
2022-02-18,32.88,33.25,33.44,32.33,2632,8638591.0,3.35,0.45,0.15,1.58,2566900000.0
2022-02-21,33.25,33.75,33.77,33.0,2866,9611690.0,2.32,1.5,0.5,1.72,2605500000.0
2022-02-22,33.74,32.86,33.88,32.67,3643,12143039.0,3.59,-2.64,-0.89,2.18,2536792000.0
2022-02-23,32.62,34.32,34.56,32.6,5857,19948638.0,5.96,4.44,1.46,3.51,2649504000.0
2022-02-24,34.2,33.0,34.7,32.6,6317,21220122.0,6.12,-3.85,-1.32,3.78,2547600000.0
2022-02-25,35.69,36.7,38.23,35.54,23172,85723886.0,8.15,11.21,3.7,13.88,2833240000.0
2022-02-28,36.8,36.93,39.55,36.53,15691,59326810.0,8.23,0.63,0.23,9.4,2850996000.0
2022-03-01,37.1,36.56,37.27,35.8,11018,40107223.0,3.98,-1.0,-0.37,6.6,2822432000.0
2022-03-02,36.69,36.13,36.86,35.36,5694,20550968.0,4.1,-1.18,-0.43,3.41,2789236000.0
2022-03-03,36.25,36.25,36.79,35.62,5520,20025665.0,3.24,0.33,0.12,3.31,2798500000.0
2022-03-04,35.98,36.35,38.38,35.98,8213,30522590.0,6.62,0.28,0.1,4.92,2806220000.0
2022-03-07,36.34,36.54,36.79,35.47,5780,20973589.0,3.63,0.52,0.19,3.46,2820888000.0
2022-03-08,36.54,35.05,36.85,34.6,8003,28388166.0,6.16,-4.08,-1.49,4.79,2705860000.0
2022-03-09,35.1,33.86,36.0,32.65,7301,24818109.0,9.56,-3.4,-1.19,4.37,2613992000.0
2022-03-10,34.51,33.99,35.5,33.88,5569,19346262.0,4.78,0.38,0.13,3.34,2624028000.0
2022-03-11,33.68,34.32,34.6,32.8,5798,19471233.0,5.3,0.97,0.33,3.47,2649504000.0
2022-03-14,33.99,32.51,34.32,32.51,6332,20992930.0,5.27,-5.27,-1.81,3.79,2509772000.0
2022-03-15,32.55,32.19,33.55,31.85,4981,16221098.0,5.23,-0.98,-0.32,2.98,2485068000.0
2022-03-16,32.6,32.31,32.88,31.25,7097,22787359.0,5.06,0.37,0.12,4.25,2494332000.0
2022-03-17,32.51,32.25,33.28,32.1,6784,22206322.0,3.65,-0.19,-0.06,4.06,2489700000.0
2022-03-18,32.23,32.4,32.78,31.93,3590,11623653.0,2.64,0.47,0.15,2.15,2501280000.0
2022-03-21,32.4,34.39,34.88,32.04,11321,38323645.0,8.77,6.14,1.99,6.78,2654908000.0
2022-03-22,34.5,33.45,34.5,33.14,5685,19017787.0,3.95,-2.73,-0.94,3.41,2582340000.0
2022-03-23,33.11,32.8,33.7,32.54,4703,15521882.0,3.47,-1.94,-0.65,2.82,2532160000.0
2022-03-24,33.32,32.27,33.32,32.0,3827,12398937.0,4.02,-1.62,-0.53,2.29,2491244000.0000005
2022-03-25,32.03,32.0,32.53,31.8,3953,12721828.0,2.26,-0.84,-0.27,2.37,2470400000.0
2022-03-28,32.0,30.87,32.08,30.53,7107,22139332.0,4.84,-3.53,-1.13,4.26,2383164000.0
2022-03-29,30.96,27.7,31.4,27.02,20036,58054176.0,14.19,-10.27,-3.17,4.48,2138440000.0
2022-03-30,27.66,27.95,28.29,27.58,13975,39023860.0,2.56,0.9,0.25,3.13,2157740000.0
2022-03-31,28.17,28.9,29.34,27.57,13724,39370652.0,6.33,3.4,0.95,3.07,2231080000.0
2022-04-01,28.88,28.85,29.01,28.01,8671,24836623.0,3.46,-0.17,-0.05,1.94,2227220000.0
