交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-10-25,16.66,19.99,19.99,16.66,122,244093.0,23.99,44.02,6.11,0.06,5797885507.049999
2016-10-26,21.99,21.99,21.99,21.99,10,22847.0,0.0,10.01,2.0,0.0,6377964097.049999
2016-10-27,24.19,24.19,24.19,24.19,22,53218.0,0.0,10.0,2.2,0.01,7016050546.05
2016-10-28,26.61,26.61,26.61,26.61,38,100532.0,0.0,10.0,2.42,0.02,7717945639.95
2016-10-31,29.27,29.27,29.27,29.27,52,152204.0,0.0,10.0,2.66,0.02,8489450164.65
2016-11-01,32.2,32.2,32.2,32.2,23,75315.0,0.0,10.01,2.93,0.01,9339265299.0
2016-11-02,35.42,35.42,35.42,35.42,88,311766.0,0.0,10.0,3.22,0.04,10273191828.9
2016-11-03,38.96,38.96,38.96,38.96,160,622931.0,0.0,9.99,3.54,0.07,11299930933.2
2016-11-04,42.86,42.86,42.86,42.86,231,990794.0,0.0,10.01,3.9,0.11,12431084183.7
2016-11-07,47.15,47.15,47.15,47.15,109,514547.0,0.0,10.01,4.29,0.05,13675352759.25
2016-11-08,51.87,51.87,51.87,51.87,153,793611.0,0.0,10.01,4.72,0.07,15044338231.65
2016-11-09,57.06,57.06,57.06,57.06,367,2096327.0,0.0,10.01,5.19,0.17,16549642172.7
2016-11-10,62.77,62.77,62.77,62.77,493,3096695.0,0.0,10.01,5.71,0.23,18205766547.15
2016-11-11,69.05,69.05,69.05,69.05,479,3308668.0,0.0,10.0,6.28,0.22,20027213319.75
2016-11-14,75.96,75.96,75.96,75.96,844,6409352.0,0.0,10.01,6.91,0.39,22031384848.199997
2016-11-15,83.46,80.02,83.46,78.51,131402,1062181872.0,6.52,5.34,4.06,60.64,23208944385.899998
2016-11-16,77.0,74.75,77.98,74.0,78038,589024240.0,4.97,-6.59,-5.27,36.01,21680437301.25
2016-11-17,73.98,75.6,77.85,73.07,61914,470408960.0,6.39,1.14,0.85,28.57,21926970702.0
2016-11-18,74.08,74.22,76.58,74.0,38563,288588064.0,3.41,-1.83,-1.38,17.8,21526716474.9
2016-11-21,73.9,72.58,73.9,71.26,39801,288031616.0,3.56,-2.21,-1.64,18.37,21051052031.1
2016-11-22,72.89,75.39,76.3,72.71,53083,396864528.0,4.95,3.87,2.81,24.5,21866062450.05
2016-11-23,74.72,74.42,76.38,74.12,37337,280788752.0,3.0,-1.29,-0.97,17.23,21584724333.9
2016-11-24,73.92,73.22,75.12,72.81,26826,197794103.0,3.1,-1.61,-1.2,12.38,21236677179.9
2016-11-25,73.0,74.03,74.41,71.35,27059,198028798.0,4.18,1.11,0.81,12.49,21471609008.85
2016-11-28,73.8,72.21,73.8,72.11,19690,143198392.0,2.28,-2.46,-1.82,9.09,20943737491.949997
2016-11-29,71.83,69.61,72.55,69.55,25848,182957228.0,4.15,-3.6,-2.6,11.93,20189635324.95
2016-11-30,69.2,69.48,69.95,68.6,12716,88101277.0,1.94,-0.19,-0.13,5.87,20151930216.600002
2016-12-01,69.56,70.55,70.95,69.48,16661,117060009.0,2.12,1.54,1.07,7.69,20462272262.25
2016-12-02,70.7,68.82,70.7,68.78,15908,110360951.0,2.72,-2.45,-1.73,7.34,19960504281.899998
2016-12-05,68.5,68.76,69.85,67.6,11497,79021543.0,3.27,-0.09,-0.06,5.31,19943101924.2
2016-12-06,69.11,68.92,70.0,68.8,11621,80731677.0,1.75,0.23,0.16,5.36,19989508211.4
2016-12-07,68.62,68.6,69.2,66.91,15817,107398807.0,3.32,-0.46,-0.32,7.3,19896695637.0
2016-12-08,68.38,68.66,69.45,68.14,16055,110719651.0,1.91,0.09,0.06,7.41,19914097994.7
2016-12-09,68.05,66.01,68.65,65.7,21197,141465458.0,4.3,-3.86,-2.65,9.78,19145493862.95
2016-12-12,65.59,59.84,65.74,59.8,25399,157832126.0,9.0,-9.35,-6.17,11.72,17355951412.8
2016-12-13,58.98,59.7,60.6,58.04,14381,85185012.0,4.28,-0.23,-0.14,6.64,17315345911.5
2016-12-14,59.58,58.53,59.98,58.24,10773,63588931.0,2.91,-1.96,-1.17,4.97,16975999936.35
2016-12-15,58.18,58.82,60.0,57.8,12853,76072353.0,3.76,0.5,0.29,5.93,17060111331.9
2016-12-16,58.8,59.45,59.5,58.52,10808,63815386.0,1.67,1.07,0.63,4.99,17242836087.75
2016-12-19,59.22,61.41,63.22,58.88,20534,125688942.0,7.3,3.3,1.96,9.48,17811313105.95
2016-12-20,60.67,60.6,61.2,59.83,12705,76741382.0,2.23,-1.32,-0.81,5.86,17576381277.0
2016-12-21,60.84,60.87,61.32,60.46,11220,68220180.0,1.42,0.45,0.27,5.18,17654691886.649998
2016-12-22,60.75,62.04,62.06,60.41,17988,110400410.0,2.71,1.92,1.17,8.3,17994037861.8
2016-12-23,61.92,61.88,63.5,61.4,31223,195484526.0,3.38,-0.26,-0.16,14.41,17947631574.600002
2016-12-26,60.81,63.5,64.18,60.6,30001,188896985.0,5.79,2.62,1.62,13.84,18417495232.5
2016-12-27,63.0,62.83,64.55,62.23,27804,175785769.0,3.65,-1.06,-0.67,12.83,18223168904.85
2016-12-28,62.07,61.07,62.83,60.8,18089,110963011.0,3.23,-2.8,-1.76,8.35,17712699745.65
2016-12-29,61.4,58.59,61.54,57.9,18221,109026393.0,5.96,-4.06,-2.48,8.41,16993402294.050001
2016-12-30,58.46,56.97,58.62,56.5,13502,77460453.0,3.62,-2.76,-1.62,6.23,16523538636.15
2017-01-03,57.0,57.43,57.59,56.6,10921,62390971.0,1.74,0.81,0.46,5.04,16656956711.85
2017-01-04,57.3,62.63,63.15,57.08,29835,177494525.0,10.57,9.05,5.2,13.77,18165161045.850002
2017-01-05,61.0,61.3,62.25,60.01,22766,138876893.0,3.58,-2.12,-1.33,10.51,17779408783.5
2017-01-06,61.0,67.43,67.43,60.78,71347,469054352.0,10.85,10.0,6.13,32.92,19557349661.850002
2017-01-09,67.51,73.9,73.9,63.02,52447,351495872.0,16.14,9.6,6.47,24.2,21433903900.5
2017-01-10,67.43,72.49,72.49,66.55,57284,394622752.0,8.04,-1.91,-1.41,26.43,21024948494.55
2017-01-11,68.02,65.24,68.3,65.24,59430,389007776.0,4.22,-10.0,-7.25,27.43,18922163605.8
2017-01-12,62.0,59.0,63.46,58.88,30925,189200655.0,7.02,-9.56,-6.24,14.27,17112318405.0
2017-01-13,58.03,59.0,60.8,55.6,34826,202533715.0,8.81,0.0,0.0,16.07,17112318405.0
2017-01-16,57.8,59.33,59.5,53.38,28982,166991617.0,10.37,0.56,0.33,13.37,17208031372.35
2017-01-17,57.97,60.19,60.39,57.2,28575,170490824.0,5.38,1.45,0.86,13.19,17457465166.05
2017-01-18,59.02,59.67,60.76,58.0,19191,114520640.0,4.59,-0.86,-0.52,8.86,17306644732.65
2017-01-19,58.83,58.88,60.49,57.68,27208,161790526.0,4.71,-1.32,-0.79,12.56,17077513689.6
2017-01-20,57.87,59.0,60.29,57.2,19487,114681022.0,5.25,0.2,0.12,8.99,17112318405.0
2017-01-23,58.5,57.44,59.27,57.44,17902,104725322.0,3.1,-2.64,-1.56,8.26,16659857104.8
2017-01-24,57.35,57.61,59.3,55.0,15910,92073464.0,7.49,0.3,0.17,7.34,16709163784.95
2017-01-25,57.0,57.31,57.89,56.79,11405,65380658.0,1.91,-0.52,-0.3,5.26,16622151996.45
2017-01-26,57.32,56.82,57.96,56.61,8047,46041704.0,2.36,-0.86,-0.49,3.71,16480032741.9
2017-02-03,56.79,62.5,62.5,55.52,46495,281756128.0,12.28,10.0,5.68,21.46,18127455937.5
2017-02-06,62.4,62.65,63.3,61.78,59006,368359088.0,2.43,0.24,0.15,27.23,18170961831.75
2017-02-07,62.59,60.1,62.59,59.66,35370,214905953.0,4.68,-4.07,-2.55,16.32,17431361629.5
2017-02-08,59.99,60.15,60.17,58.08,27575,163290524.0,3.48,0.08,0.05,12.72,17445863594.25
2017-02-09,59.6,59.96,61.46,59.59,26525,160399965.0,3.11,-0.32,-0.19,12.24,17390756128.2
2017-02-10,59.18,57.5,59.45,57.5,25919,151225615.0,3.25,-4.1,-2.46,11.96,16677259462.5
2017-02-13,57.5,58.09,58.98,57.13,16820,97891910.0,3.22,1.03,0.59,7.76,16848382646.550001
2017-02-14,58.3,58.66,59.39,58.01,16632,97766207.0,2.38,0.98,0.57,7.68,17013705044.699999
2017-02-15,58.4,57.92,59.2,57.78,19712,115028962.0,2.42,-1.26,-0.74,9.1,16799075966.4
2017-02-16,57.57,57.16,57.85,56.62,18285,104363693.0,2.12,-1.31,-0.76,8.44,16578646102.199999
2017-02-17,57.17,56.33,57.9,56.3,14164,80713039.0,2.8,-1.45,-0.83,6.54,16337913487.35
2017-02-20,56.32,55.01,56.54,54.5,15575,86028979.0,3.62,-2.34,-1.32,7.19,15955061617.949999
2017-02-21,55.01,56.7,56.97,55.01,14675,82301008.0,3.56,3.07,1.69,6.77,16445228026.5
2017-02-22,56.42,56.03,56.62,55.67,10206,57196850.0,1.68,-1.18,-0.67,4.71,16250901698.85
2017-02-23,56.28,59.44,61.6,55.52,48128,284724800.0,10.85,6.09,3.41,22.21,17239935694.8
2017-02-24,59.01,58.79,60.98,58.62,24346,145243508.0,3.97,-1.09,-0.65,11.23,17051410153.05
2017-02-27,58.96,57.8,59.65,57.78,15443,90609127.0,3.18,-1.68,-0.99,7.13,16764271251.0
2017-02-28,57.9,58.02,58.27,57.4,8751,50541092.0,1.51,0.38,0.22,4.04,16828079895.900002
2017-03-01,58.05,59.89,60.29,57.3,22759,134878008.0,5.15,3.22,1.87,10.5,17370453377.55
2017-03-02,59.59,62.69,65.55,59.03,61485,387224304.0,10.89,4.68,2.8,28.37,18182563403.55
2017-03-03,62.49,58.96,62.5,58.9,40521,244073731.0,5.74,-5.95,-3.73,18.7,17100716833.2
2017-03-06,58.5,59.21,59.42,57.66,26942,157873346.0,2.99,0.42,0.25,12.43,17173226656.95
2017-03-07,58.92,59.81,60.65,58.8,23424,140254625.0,3.12,1.01,0.6,10.81,17347250233.95
2017-03-08,59.84,59.14,60.6,58.95,17514,104260526.0,2.76,-1.12,-0.67,8.08,17152923906.3
2017-03-09,58.8,59.38,59.68,58.43,13850,81863364.0,2.11,0.41,0.24,6.39,17222533337.100002
2017-03-10,59.1,59.68,60.86,59.1,23940,143599966.0,2.96,0.51,0.3,11.05,17309545125.6
2017-03-13,59.26,59.4,59.88,57.0,21853,127571310.0,4.83,-0.47,-0.28,10.08,17228334123.0
