交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-16,33.02,31.2,35.0,30.8,309800.0,1001726515.87,38.96,189.42,20.42,71.71
2008-01-17,32.0,34.32,34.32,31.81,197472.0,667329881.23,8.04,10.0,3.12,45.71
2008-01-18,34.32,35.05,35.6,33.68,143453.0,497312658.47,5.59,2.13,0.73,33.21
2008-01-21,34.68,33.4,35.16,33.4,68352.0,234051607.9,5.02,-4.71,-1.65,15.82
2008-01-22,33.0,30.06,33.4,30.06,76876.0,237026231.95,10.0,-10.0,-3.34,17.8
2008-01-23,29.52,29.9,30.8,27.08,83032.0,241646002.33,12.38,-0.53,-0.16,19.22
2008-01-24,29.78,30.65,31.45,28.32,56183.0,167966156.2,10.47,2.51,0.75,13.01
2008-01-25,30.01,31.09,31.65,29.3,51151.0,155362401.69,7.67,1.44,0.44,11.84
2008-01-28,30.01,27.98,30.8,27.98,35836.0,104013208.94,9.07,-10.0,-3.11,8.3
2008-01-29,27.51,28.9,29.35,27.02,25683.0,72720321.74,8.33,3.29,0.92,5.95
2008-01-30,29.11,28.01,29.48,27.2,22947.0,65571767.75,7.89,-3.08,-0.89,5.31
2008-01-31,27.75,27.08,28.3,27.08,19583.0,54125553.65,4.36,-3.32,-0.93,4.53
2008-02-01,26.86,25.15,26.86,24.37,36526.0,91803272.02,9.19,-7.13,-1.93,8.46
2008-02-04,25.87,27.22,27.25,25.45,20733.0,54932524.97,7.16,8.23,2.07,4.8
2008-02-05,26.7,26.59,27.21,26.0,17824.0,47466163.06,4.45,-2.31,-0.63,4.13
2008-02-13,26.0,26.58,27.1,25.01,15727.0,41145816.03,7.86,-0.04,-0.01,3.64
2008-02-14,26.51,27.18,27.97,26.51,15669.0,42678274.24,5.49,2.26,0.6,3.63
2008-02-15,27.0,27.57,27.91,26.1,18123.0,49099628.73,6.66,1.43,0.39,4.2
2008-02-18,27.61,28.35,28.44,27.3,20384.0,57313685.61,4.13,2.83,0.78,4.72
2008-02-19,28.49,28.09,28.73,27.74,18320.0,51654158.48,3.49,-0.92,-0.26,4.24
2008-02-20,28.02,27.5,28.69,27.3,20560.0,57513913.98,4.95,-2.1,-0.59,4.76
2008-02-21,27.56,28.25,28.5,27.17,16014.0,44921696.01,4.84,2.73,0.75,3.71
2008-02-22,28.0,28.52,29.0,27.55,22332.0,63229464.27,5.13,0.96,0.27,5.17
2008-02-25,28.58,26.7,28.59,26.6,17505.0,48045884.31,6.98,-6.38,-1.82,4.05
2008-02-26,27.0,25.93,27.3,25.0,16288.0,42048357.08,8.61,-2.88,-0.77,3.77
2008-02-27,26.2,26.36,26.64,25.62,9895.0,26014259.69,3.93,1.66,0.43,2.29
2008-02-28,26.43,26.2,26.85,25.8,12781.0,33683190.79,3.98,-0.61,-0.16,2.96
2008-02-29,26.03,26.5,26.7,26.0,9982.0,26337918.05,2.67,1.15,0.3,2.31
2008-03-03,26.5,27.58,27.8,26.12,15987.0,43744291.59,6.34,4.08,1.08,3.7
