交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-06-23,34.88,32.08,35.0,31.3,159044.0,522337373.81,14.8,28.32,7.08,79.52
2010-06-24,34.03,35.29,35.29,33.81,70156.0,243401060.6,4.61,10.01,3.21,35.08
2010-06-25,34.6,32.7,34.95,32.0,103783.0,345457745.4,8.36,-7.34,-2.59,51.89
2010-06-28,33.0,35.97,35.97,32.82,105492.0,371881733.41,9.63,10.0,3.27,52.75
2010-06-29,35.32,37.88,38.41,34.8,106851.0,386222658.53,10.04,5.31,1.91,53.43
2010-06-30,37.48,36.41,37.48,35.0,63901.0,232551007.74,6.55,-3.88,-1.47,31.95
2010-07-01,36.35,35.6,38.2,35.54,62670.0,231601281.7,7.31,-2.22,-0.81,31.34
2010-07-02,34.5,32.25,34.5,32.04,62072.0,203519590.29,6.91,-9.41,-3.35,31.04
2010-07-05,30.8,30.99,31.66,30.01,34785.0,106828953.27,5.12,-3.91,-1.26,17.39
2010-07-06,30.61,31.45,31.88,30.6,35747.0,111936061.51,4.13,1.48,0.46,17.87
2010-07-07,31.25,31.71,32.27,30.0,39742.0,123618313.44,7.22,0.83,0.26,19.87
2010-07-08,31.0,32.28,32.68,30.5,42128.0,134306536.96,6.87,1.8,0.57,21.06
2010-07-09,32.0,32.36,33.1,31.08,37103.0,119033879.44,6.26,0.25,0.08,18.55
2010-07-12,32.05,32.1,32.54,31.86,22308.0,71816219.47,2.1,-0.8,-0.26,11.15
2010-07-13,31.85,30.9,31.85,30.81,19443.0,60765575.41,3.24,-3.74,-1.2,9.72
2010-07-14,30.7,32.4,33.9,30.7,32333.0,105163426.08,10.36,4.85,1.5,16.17
2010-07-15,32.16,31.89,33.32,31.75,24083.0,78463922.12,4.85,-1.57,-0.51,12.04
2010-07-16,31.5,32.16,32.5,31.21,14679.0,46944463.29,4.05,0.85,0.27,7.34
2010-07-19,31.78,32.75,32.95,31.72,14864.0,48535818.85,3.82,1.83,0.59,7.43
2010-07-20,32.6,33.03,33.45,32.43,23596.0,77618846.27,3.11,0.85,0.28,11.8
2010-07-21,33.0,33.07,33.68,32.82,17600.0,58429509.17,2.6,0.12,0.04,8.8
2010-07-22,32.9,33.21,33.3,32.31,16518.0,54310487.29,2.99,0.42,0.14,8.26
2010-07-23,32.98,32.7,33.28,32.29,15971.0,52257962.42,2.98,-1.54,-0.51,7.99
2010-07-26,32.75,32.86,32.97,32.43,12260.0,40110538.0,1.65,0.49,0.16,6.13
2010-07-27,32.92,32.19,32.92,32.18,12585.0,40903914.75,2.25,-2.04,-0.67,6.29
2010-07-29,32.84,33.26,33.85,32.8,34704.0,115614876.03,3.26,3.32,1.07,17.35
2010-07-30,33.0,32.55,33.05,32.3,19310.0,62863926.23,2.25,-2.13,-0.71,9.65
2010-08-02,32.6,33.13,33.3,32.54,16709.0,55128480.1,2.33,1.78,0.58,8.35
2010-08-03,33.23,33.05,33.72,33.0,18773.0,62565637.64,2.17,-0.24,-0.08,9.39
2010-08-04,33.05,34.6,35.0,33.05,31915.0,109379339.13,5.9,4.69,1.55,15.96
2010-08-05,34.45,34.08,34.7,33.72,17997.0,61592873.3,2.83,-1.5,-0.52,9.0
2010-08-06,33.94,34.68,35.0,33.84,16689.0,57443291.56,3.4,1.76,0.6,8.34
2010-08-09,34.68,34.79,35.4,34.33,19000.0,65825348.0,3.09,0.32,0.11,9.5
2010-08-10,34.78,33.35,34.81,33.31,19402.0,65824570.75,4.31,-4.14,-1.44,9.7
2010-08-11,33.2,33.0,33.59,32.6,14199.0,46976465.61,2.97,-1.05,-0.35,7.1
2010-08-12,32.6,32.53,33.29,32.45,10248.0,33665387.98,2.55,-1.42,-0.47,5.12
2010-08-13,33.0,33.21,33.69,32.66,10142.0,33679085.53,3.17,2.09,0.68,5.07
2010-08-16,33.29,33.55,33.73,33.12,12797.0,42798387.58,1.84,1.02,0.34,6.4
2010-08-17,33.54,33.76,34.37,33.5,13842.0,46963342.46,2.59,0.63,0.21,6.92
