交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-09-29,27.77,27.32,29.95,26.21,45098,125854525.0,12.47,-8.93,-2.68,28.19,8616109283.960001
2011-09-30,28.0,27.52,28.92,27.39,26790,75382930.0,5.6,0.73,0.2,16.74,8679184754.56
2011-10-10,27.86,27.36,28.0,25.37,22200,59057048.0,9.56,-0.58,-0.16,13.88,8628724378.08
2011-10-11,27.41,27.97,29.25,27.0,22212,62501473.0,8.22,2.23,0.61,13.88,8821104563.41
2011-10-12,27.33,28.85,28.99,26.01,21319,59703441.0,10.65,3.15,0.88,13.32,9098636634.050001
2011-10-13,28.41,30.45,31.1,28.4,50632,152606183.0,9.36,5.55,1.6,31.64,9603240398.85
2011-10-14,30.5,30.78,31.06,29.9,39003,118924281.0,3.81,1.08,0.33,24.38,9707314925.34
2011-10-17,30.76,31.3,32.18,30.16,44627,139451342.0,6.56,1.69,0.52,27.89,9871311148.9
2011-10-18,30.81,28.98,31.33,28.88,34186,103806426.0,7.83,-7.41,-2.32,21.37,9139635689.94
2011-10-19,29.1,28.12,29.44,28.0,21372,61062487.0,4.97,-2.97,-0.86,13.36,8868411166.36
2011-10-20,27.7,28.4,28.68,27.56,22246,62912864.0,3.98,1.0,0.28,13.9,8956716825.199999
2011-10-21,28.15,26.93,28.37,26.56,18493,50455156.0,6.37,-5.18,-1.47,11.56,8493112116.29
2011-10-24,26.93,29.29,29.58,26.43,23621,66459155.0,11.7,8.76,2.36,14.76,9237402669.369999
2011-10-25,28.9,30.0,30.6,28.7,38360,114253977.0,6.49,2.42,0.71,23.98,9461320590.0
2011-10-26,29.75,30.51,31.1,29.6,35925,109197247.0,5.0,1.7,0.51,22.45,9622163040.03
2011-10-27,30.5,30.58,33.0,30.18,25747,79458745.0,9.24,0.23,0.07,16.09,9644239454.74
2011-10-28,31.38,30.97,31.39,30.12,26454,81368452.0,4.15,1.28,0.39,16.53,9767236622.41
2011-10-31,30.7,31.08,31.08,30.19,20453,62513835.0,2.87,0.36,0.11,12.78,9801928131.24
2011-11-01,30.59,30.67,31.06,30.19,15348,47064217.0,2.8,-1.32,-0.41,9.59,9672623416.51
2011-11-02,29.99,31.96,32.2,29.85,25273,78741163.0,7.66,4.21,1.29,15.8,10079460201.880001
2011-11-03,31.8,30.89,31.99,30.71,24014,75801950.0,4.01,-3.35,-1.07,15.01,9742006434.17
2011-11-04,31.09,31.92,32.91,30.94,32502,104076606.0,6.38,3.33,1.03,20.31,10066845107.76
2011-11-07,31.58,30.86,31.83,30.7,20480,63847558.0,3.54,-3.32,-1.06,12.8,9732545113.58
2011-11-08,30.71,30.43,31.17,30.3,10478,32190322.0,2.82,-1.39,-0.43,6.55,9596932851.789999
2011-11-09,30.49,30.87,30.9,30.03,10643,32385820.0,2.86,1.45,0.44,6.65,9735698887.11
2011-11-10,30.5,30.32,31.07,30.26,10682,32763200.0,2.62,-1.78,-0.55,6.68,9562241342.960001
2011-11-11,30.49,29.41,30.6,29.0,10400,31152008.0,5.28,-3.0,-0.91,6.5,9275247951.73
2011-11-14,29.76,30.24,30.57,29.62,11948,36043504.0,3.23,2.82,0.83,7.47,9537011154.72
2011-11-15,30.16,29.75,30.44,29.45,12502,37244711.0,3.27,-1.62,-0.49,7.81,9382476251.75
2011-11-17,28.88,29.76,30.42,28.87,16933,49941163.0,5.21,0.03,0.01,10.58,9385630025.28
2011-11-18,29.41,28.2,29.6,28.13,12033,34686776.0,4.94,-5.24,-1.56,7.52,8893641354.6
2011-11-21,28.32,28.6,28.7,28.08,7115,20198529.0,2.2,1.42,0.4,4.45,9019792295.800001
2011-11-22,28.44,29.57,29.65,28.25,17432,51078969.0,4.9,3.39,0.97,10.9,9325708328.210001
2011-11-23,29.5,29.48,30.0,29.38,10851,32265821.0,2.1,-0.3,-0.09,6.78,9297324366.44
2011-11-24,29.18,29.35,29.65,28.51,8069,23386312.0,3.87,-0.44,-0.13,5.04,9256325310.550001
2011-11-25,29.35,28.8,29.95,28.72,7994,23531696.0,4.19,-1.87,-0.55,5.0,9082867766.4
2011-11-28,29.0,28.55,29.18,28.3,7788,22353308.0,3.06,-0.87,-0.25,4.87,9004023428.15
2011-11-29,28.85,29.41,29.66,28.6,11256,32991526.0,3.71,3.01,0.86,7.03,9275247951.73
2011-11-30,29.3,28.38,29.73,28.08,11551,33520340.0,5.61,-3.5,-1.03,7.22,8950409278.14
2011-12-01,29.28,29.67,30.59,29.15,16131,48236398.0,5.07,4.55,1.29,10.08,9357246063.51
2011-12-02,29.55,28.5,29.67,28.32,9772,28131421.0,4.55,-3.94,-1.17,6.11,8988254560.5
2011-12-05,28.5,27.63,28.6,27.09,8702,23958047.0,5.3,-3.05,-0.87,5.44,8713876263.39
2011-12-06,27.35,27.65,27.88,27.21,4018,11069544.0,2.42,0.07,0.02,2.51,8720183810.449999
2011-12-07,27.55,27.59,27.87,27.35,4242,11702349.0,1.88,-0.22,-0.06,2.65,8701261169.27
2011-12-08,27.51,27.28,27.79,26.81,5120,13974670.0,3.55,-1.12,-0.31,3.2,8603494189.84
2011-12-09,27.0,26.9,27.58,26.88,3501,9499837.0,2.57,-1.39,-0.38,2.19,8483650795.7
2011-12-12,26.83,26.38,26.98,26.31,4424,11796337.0,2.49,-1.93,-0.52,2.76,8319654572.139999
2011-12-13,26.19,25.38,26.25,25.25,5674,14550092.0,3.79,-3.79,-1.0,3.55,8004277219.139999
2011-12-14,25.29,24.2,25.69,24.01,6244,15503994.0,6.62,-4.65,-1.18,3.9,7632131942.599999
2011-12-15,24.01,24.47,24.61,23.98,4771,11588367.0,2.6,1.12,0.27,2.98,7717283827.91
2011-12-16,24.47,24.85,24.94,23.78,4918,12015563.0,4.74,1.55,0.38,3.07,7837127222.05
2011-12-19,24.8,24.61,24.86,24.0,4134,10074931.0,3.46,-0.97,-0.24,2.58,7761436657.33
2011-12-20,24.5,24.38,25.1,24.33,4722,11663359.0,3.13,-0.93,-0.23,2.95,7688899866.139999
2011-12-21,24.51,23.4,24.75,23.39,4689,11298743.0,5.58,-4.02,-0.98,2.93,7379830060.2
2011-12-22,23.27,22.8,23.27,21.9,7262,16383813.0,5.85,-2.56,-0.6,4.54,7190603648.400001
2011-12-23,22.66,22.99,23.4,22.45,5541,12762489.0,4.17,0.83,0.19,3.46,7250525345.469999
2011-12-26,22.97,22.8,23.43,22.7,2834,6538021.0,3.18,-0.83,-0.19,1.77,7190603648.400001
2011-12-27,22.7,22.06,22.8,21.93,3547,7888694.0,3.82,-3.25,-0.74,2.22,6957224407.179999
