交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-04-30,44.43,48.1,51.02,39.0,197017,870521840.0,81.27,225.22,33.31,70.99,19689431489.0
2021-05-06,49.6,55.9,60.87,49.6,152137,806372688.0,23.43,16.22,7.8,54.82,22882312271.0
2021-05-07,53.0,54.1,57.33,51.79,99990,540417520.0,9.91,-3.22,-1.8,36.03,22145493629.0
2021-05-10,52.0,63.08,65.11,50.01,94880,541599312.0,27.91,16.6,8.98,34.19,25821399965.2
2021-05-11,59.05,60.11,66.0,58.13,74978,461640176.0,12.48,-4.71,-2.97,27.01,24605649205.9
2021-05-12,61.01,55.74,64.58,55.11,69332,412913056.0,15.75,-7.27,-4.37,24.98,22816817280.600002
2021-05-13,52.9,53.4,57.99,52.2,64700,356254768.0,10.39,-4.2,-2.34,23.31,21858953046.0
2021-05-14,52.31,56.47,57.83,52.31,46825,259924273.0,10.34,5.75,3.07,16.87,23115638174.3
2021-05-17,57.5,53.0,58.2,50.59,63117,337102528.0,13.48,-6.14,-3.47,22.74,21695215570.0
2021-05-18,53.0,52.63,53.4,51.2,25340,132804322.0,4.15,-0.7,-0.37,9.13,21543758404.7
2021-05-19,53.0,50.73,53.63,48.69,40631,204385505.0,9.39,-3.61,-1.9,14.64,20766005393.699997
2021-05-20,47.69,45.0,50.3,45.0,48003,228120877.0,10.45,-11.3,-5.73,17.3,18420466050.0
2021-05-21,45.7,47.5,47.99,45.3,36033,168144527.0,5.98,5.56,2.5,12.98,19443825275.0
2021-05-24,46.65,43.67,47.0,42.88,44622,196117980.0,8.67,-8.06,-3.83,16.08,17876038942.3
2021-05-25,43.5,43.84,43.85,41.99,29104,124549906.0,4.26,0.39,0.17,10.49,17945627369.600002
2021-05-26,43.64,44.51,45.95,42.68,34887,155503884.0,7.46,1.53,0.67,12.57,18219887641.899998
2021-05-27,44.51,43.9,44.83,43.5,22182,97449445.0,2.99,-1.37,-0.61,7.99,17970187991.0
2021-05-28,43.56,43.1,43.82,41.6,24692,105205641.0,5.06,-1.82,-0.8,8.9,17642713039.0
2021-05-31,42.5,42.99,43.29,42.3,19785,84576160.0,2.3,-0.26,-0.11,7.13,17597685233.100002
2021-06-01,42.56,44.48,44.8,42.56,25310,110697245.0,5.21,3.47,1.49,9.12,18207607331.199997
2021-06-02,44.1,44.59,45.65,43.38,27273,122207111.0,5.1,0.25,0.11,9.83,18252635137.100002
2021-06-03,44.3,46.72,48.6,44.2,42657,200772524.0,9.87,4.78,2.13,15.37,19124537196.8
2021-06-04,46.74,45.2,49.88,44.71,38691,182347621.0,11.07,-3.25,-1.52,13.94,18502334788.0
2021-06-07,43.8,44.35,46.5,42.98,25845,115269323.0,7.79,-1.88,-0.85,9.31,18154392651.5
2021-06-08,44.6,42.01,44.6,41.86,24492,104818003.0,6.18,-5.28,-2.34,8.82,17196528416.899998
2021-06-09,42.0,42.2,42.96,41.71,12668,53566575.0,2.98,0.45,0.19,4.56,17274303718.0
2021-06-10,41.78,41.92,42.69,41.78,13106,55122693.0,2.16,-0.66,-0.28,4.72,17159687484.800001
2021-06-11,41.64,40.73,42.12,40.61,15596,64101512.0,3.6,-2.84,-1.19,5.62,16672568493.699999
2021-06-15,40.6,42.32,42.6,39.1,24539,99833653.0,8.59,3.9,1.59,8.84,17323424960.8
2021-06-16,42.19,42.06,42.95,41.1,17652,74134722.0,4.37,-0.61,-0.26,6.36,17216995601.4
2021-06-17,42.77,41.01,42.77,40.7,12496,52273782.0,4.92,-2.5,-1.05,4.5,16787184726.9
2021-06-18,40.21,41.03,41.26,40.0,10838,43840416.0,3.07,0.05,0.02,3.9,16795371600.7
2021-06-21,40.5,40.86,41.74,40.35,11390,46592576.0,3.39,-0.41,-0.17,4.1,16725783173.4
2021-06-22,40.91,41.64,41.7,40.33,16127,65853691.0,3.35,1.91,0.78,5.81,17045071251.6
2021-06-23,41.5,41.13,41.5,40.3,9143,37487278.0,2.88,-1.22,-0.51,3.29,16836305969.7
2021-06-24,41.12,40.65,41.13,40.0,10889,44053127.0,2.75,-1.17,-0.48,3.92,16639820998.5
2021-06-25,40.61,40.58,41.6,40.48,11917,48884358.0,2.76,-0.17,-0.07,4.29,16611166940.199999
2021-06-28,40.19,39.36,40.47,39.3,14717,58435764.0,2.88,-3.01,-1.22,5.3,16111767638.4
2021-06-29,39.49,39.1,39.85,39.0,8598,33845133.0,2.16,-0.66,-0.26,3.1,16005338279.0
2021-06-30,39.0,40.27,40.96,38.41,17701,70408936.0,6.52,2.99,1.17,6.38,16484270396.300001
2021-07-01,40.01,39.8,40.88,39.71,10721,43131903.0,2.91,-1.17,-0.47,3.86,16291878861.999998
2021-07-02,39.3,39.43,39.99,38.81,7157,28140470.0,2.96,-0.93,-0.37,2.58,16140421696.7
2021-07-05,39.48,39.36,39.61,38.08,12037,46848604.0,3.88,-0.18,-0.07,4.34,16111767638.4
2021-07-06,39.3,40.59,40.79,38.82,15735,63077511.0,5.01,3.13,1.23,5.67,16615260377.100002
2021-07-07,40.4,46.13,47.48,40.21,48655,213749395.0,17.91,13.65,5.54,17.53,18883024419.7
2021-07-08,44.51,44.78,45.79,43.8,25609,114642436.0,4.31,-2.93,-1.35,9.23,18330410438.2
2021-07-09,44.9,46.24,47.89,44.06,23748,110000559.0,8.55,3.26,1.46,8.56,18928052225.600002
2021-07-12,45.7,43.98,46.87,43.34,22787,101640979.0,7.63,-4.89,-2.26,8.21,18002935486.199997
2021-07-13,44.0,44.5,44.8,42.31,18425,79824376.0,5.66,1.18,0.52,6.64,18215794205.0
2021-07-14,44.4,43.73,45.05,43.71,12617,56077963.0,3.01,-1.73,-0.77,4.55,17900599563.699997
2021-07-15,43.74,47.48,48.7,43.2,29593,137827039.0,12.58,8.58,3.75,10.66,19435638401.199997
2021-07-16,47.0,46.4,50.69,46.36,29610,142472124.0,9.12,-2.27,-1.08,10.67,18993547216.0
2021-07-19,44.81,43.39,46.0,43.06,19413,86030303.0,6.34,-6.49,-3.01,6.99,17761422709.1
2021-07-20,42.54,41.76,43.58,41.0,18006,75715983.0,5.95,-3.76,-1.63,6.49,17094192494.4
2021-07-21,41.78,43.46,43.59,41.23,18093,76995690.0,5.65,4.07,1.7,6.52,17790076767.4
2021-07-22,43.54,42.91,43.88,42.08,17364,74287184.0,4.14,-1.27,-0.55,6.26,17564937737.899998
2021-07-23,43.05,43.23,44.33,42.2,11967,51865840.0,4.96,0.75,0.32,4.31,17695927718.699997
2021-07-26,43.23,40.1,43.6,40.01,18006,73624154.0,8.3,-7.24,-3.13,6.49,16414681969.0
2021-07-27,40.01,40.2,42.38,40.01,18276,75313818.0,5.91,0.25,0.1,6.58,16455616338.000002
2021-07-28,40.2,40.72,40.99,38.2,11143,44192320.0,6.94,1.29,0.52,4.01,16668475056.8
2021-07-29,40.83,41.56,42.09,40.01,14898,61592048.0,5.11,2.06,0.84,5.37,17012323756.400002
2021-07-30,41.22,41.3,42.1,40.5,12850,53163178.0,3.85,-0.63,-0.26,4.63,16905894396.999998
2021-08-02,41.34,42.46,43.48,40.65,11947,50708872.0,6.85,2.81,1.16,4.3,17380733077.4
2021-08-03,42.88,42.0,43.33,41.75,7638,32185750.0,3.72,-1.08,-0.46,2.75,17192434980.0
2021-08-04,42.1,42.12,42.63,41.06,7883,33083295.0,3.74,0.29,0.12,2.84,17241556222.8
2021-08-05,42.12,41.17,42.12,40.88,8906,36771365.0,2.94,-2.26,-0.95,3.21,16852679717.300001
2021-08-06,41.16,40.27,42.0,40.18,10861,44334339.0,4.42,-2.19,-0.9,3.91,16484270396.300001
2021-08-09,40.46,40.69,41.35,39.08,9803,39912415.0,5.64,1.04,0.42,3.53,16656194746.099998
2021-08-10,40.4,40.6,41.1,40.3,9443,38393867.0,1.97,-0.22,-0.09,3.4,16619353814.0
2021-08-11,40.79,43.85,43.87,40.31,27096,116234438.0,8.77,8.0,3.25,9.76,17949720806.5
2021-08-12,43.9,43.34,44.82,42.8,21219,92409183.0,4.61,-1.16,-0.51,7.65,17740955524.600002
2021-08-13,43.34,43.27,43.89,42.88,9212,40002408.0,2.33,-0.16,-0.07,3.32,17712301466.300003
2021-08-16,43.3,44.55,44.59,43.2,14885,65581348.0,3.21,2.96,1.28,5.36,18236261389.5
2021-08-17,44.1,43.19,44.45,42.8,14591,63372749.0,3.7,-3.05,-1.36,5.26,17679553971.1
2021-08-18,43.15,43.09,43.5,42.36,6641,28441941.0,2.64,-0.23,-0.1,2.39,17638619602.100002
2021-08-19,42.6,42.55,43.1,41.9,8942,37961451.0,2.78,-1.25,-0.54,3.22,17417574009.5
2021-08-20,42.87,44.33,44.33,41.49,13060,56360258.0,6.67,4.18,1.78,4.71,18146205777.7
2021-08-23,44.69,47.4,48.38,43.61,24073,111419374.0,10.76,6.93,3.07,8.67,19402890906.0
2021-08-24,46.0,50.61,51.02,44.8,43220,212804159.0,13.12,6.77,3.21,15.57,20716884150.9
2021-08-25,49.83,48.52,50.5,48.3,23964,117340879.0,4.35,-4.13,-2.09,8.63,19861355838.800003
2021-08-26,48.78,48.3,50.19,47.76,12501,61259540.0,5.01,-0.45,-0.22,4.5,19771300227.0
2021-08-27,48.54,48.38,48.88,47.16,9555,45917330.0,3.56,0.17,0.08,3.44,19804047722.2
2021-08-30,48.41,52.3,54.44,48.4,21135,110419373.0,12.48,8.1,3.92,7.61,21408674987.0
2021-08-31,51.7,52.24,53.45,50.45,10913,56525039.0,5.74,-0.11,-0.06,3.93,21384114365.600002
2021-09-01,52.24,51.49,56.25,51.26,21256,113980709.0,9.55,-1.44,-0.75,7.66,21077106598.100002
2021-09-02,50.96,52.17,53.19,50.53,11145,57792206.0,5.17,1.32,0.68,4.02,21355460307.3
2021-09-03,51.66,50.53,53.64,50.53,9975,51720058.0,5.96,-3.14,-1.64,3.59,20684136655.7
2021-09-06,51.64,54.8,54.97,50.48,15691,83844412.0,8.89,8.45,4.27,5.65,22432034212.0
2021-09-07,53.65,52.54,56.0,52.28,12928,68876467.0,6.79,-4.12,-2.26,4.66,21506917472.6
2021-09-08,52.8,52.88,53.39,51.64,6033,31706746.0,3.33,0.65,0.34,2.17,21646094327.2
2021-09-09,53.77,50.35,53.98,50.11,11613,59265078.0,7.32,-4.78,-2.53,4.18,20610454791.5
2021-09-10,50.35,49.06,51.27,49.0,7213,35799046.0,4.51,-2.56,-1.29,2.6,20082401431.4
2021-09-13,49.06,48.77,49.6,46.91,10791,51840229.0,5.48,-0.59,-0.29,3.89,19963691761.300003
2021-09-14,48.3,47.45,48.8,47.27,6739,32220964.0,3.14,-2.71,-1.32,2.43,19423358090.5
2021-09-15,47.12,46.97,47.94,46.7,5448,25651016.0,2.61,-1.01,-0.48,1.96,19226873119.3
2021-09-16,49.5,45.23,49.5,45.18,9485,43891012.0,9.2,-3.7,-1.74,3.42,18514615098.699997
2021-09-17,45.68,46.3,46.52,44.9,4834,22250132.0,3.58,2.37,1.07,1.74,18952612847.0
2021-09-22,45.7,44.4,46.01,43.05,10163,44860662.0,6.39,-4.1,-1.9,3.66,18174859836.0
2021-09-23,44.4,44.15,45.31,43.67,4329,19279440.0,3.69,-0.56,-0.25,1.56,18072523913.5
2021-09-24,43.51,45.34,46.61,43.24,7473,34002411.0,7.63,2.7,1.19,2.69,18559642904.600002
2021-09-27,46.25,42.89,46.25,42.7,5412,23686114.0,7.83,-5.4,-2.45,1.95,17556750864.1
2021-09-28,42.1,44.26,44.77,42.01,4505,19793750.0,6.44,3.19,1.37,1.62,18117551719.399998
2021-09-29,44.28,43.01,44.28,42.75,3585,15466527.0,3.46,-2.82,-1.25,1.29,17605872106.899998
2021-09-30,43.01,44.8,45.5,42.3,4897,21625860.0,7.44,4.16,1.79,1.76,18338597312.0
2021-10-08,44.8,44.26,45.35,43.8,3736,16567039.0,3.46,-1.21,-0.54,1.35,18117551719.399998
2021-10-11,44.26,45.22,46.27,44.07,3359,15168784.0,4.97,2.17,0.96,1.21,18510521661.8
2021-10-12,45.21,44.09,45.22,42.88,6048,26548577.0,5.17,-2.5,-1.13,2.18,18047963292.100002
2021-10-13,43.75,45.25,45.5,43.75,4454,20026399.0,3.97,2.63,1.16,1.6,18522801972.5
2021-10-14,45.5,45.71,45.78,44.7,2693,12212793.0,2.39,1.02,0.46,0.97,18711100069.9
2021-10-15,45.05,45.4,46.5,45.0,2869,13084100.0,3.28,-0.68,-0.31,1.03,18584203526.0
2021-10-18,45.2,44.68,46.26,44.41,4221,19020584.0,4.07,-1.59,-0.72,1.52,18289476069.2
2021-10-19,45.0,46.85,47.3,44.03,9167,42631586.0,7.32,4.86,2.17,3.3,19177751876.5
2021-10-20,46.21,47.17,48.36,45.01,10037,46488060.0,7.15,0.68,0.32,3.62,19308741857.3
2021-10-21,47.17,46.61,47.48,46.11,3222,15088826.0,2.9,-1.19,-0.56,1.16,19079509390.9
2021-10-22,46.12,45.71,47.99,45.61,4553,21274428.0,5.11,-1.93,-0.9,1.64,18711100069.9
2021-10-25,45.17,47.52,48.0,45.12,6955,32313554.0,6.3,3.96,1.81,2.51,19452012148.800003
2021-10-26,47.52,47.15,47.52,46.0,4627,21648788.0,3.2,-0.78,-0.37,1.67,19300554983.5
2021-10-27,46.35,52.45,53.88,45.53,27330,136682333.0,17.71,11.24,5.3,9.85,21470076540.5
2021-10-28,50.98,54.88,57.05,50.89,26762,145687299.0,11.74,4.63,2.43,9.64,22464781707.2
2021-10-29,54.8,55.04,56.0,52.5,14618,78830049.0,6.38,0.29,0.16,5.27,22530276697.6
2021-11-01,50.5,54.32,55.6,50.02,21883,117458005.0,10.14,-1.31,-0.72,7.48,22235549240.8
2021-11-02,53.66,56.5,60.2,53.66,22240,127090693.0,12.04,4.01,2.18,7.6,23127918485.0
2021-11-03,56.5,60.32,62.97,56.5,23523,141179268.0,11.45,6.76,3.82,8.04,24691611380.8
2021-11-04,59.65,61.6,63.28,58.54,16866,103626900.0,7.86,2.12,1.28,5.76,25215571304.0
2021-11-05,60.85,65.07,65.5,59.34,21524,135420423.0,10.0,5.63,3.47,7.35,26635993908.299995
2021-11-08,64.08,63.43,68.35,62.5,18733,121092785.0,8.99,-2.52,-1.64,6.4,25964670256.7
2021-11-09,64.88,59.91,65.05,59.17,26162,158298199.0,9.27,-5.55,-3.52,8.94,24523780467.899998
2021-11-10,59.7,60.34,62.39,57.82,24405,147785717.0,7.63,0.72,0.43,8.34,24699798254.600002
2021-11-11,60.34,67.5,72.0,60.28,29328,195521725.0,19.42,11.87,7.16,10.02,27630699075.0
2021-11-12,67.5,68.51,70.52,66.3,15944,108769202.0,6.25,1.5,1.01,5.45,28044136201.9
2021-11-15,67.88,66.57,68.5,63.5,24690,160863300.0,7.3,-2.83,-1.94,8.44,27250009443.299995
2021-11-16,67.2,61.67,67.67,61.19,16042,100646345.0,9.73,-7.36,-4.9,5.48,25244225362.3
2021-11-17,62.2,61.3,62.83,60.06,12406,76411848.0,4.49,-0.6,-0.37,4.24,25092768197.0
2021-11-18,60.84,61.86,63.18,59.66,14616,90333201.0,5.74,0.91,0.56,4.99,25322000663.4
2021-11-19,61.85,61.52,62.98,60.06,10697,65713228.0,4.72,-0.55,-0.34,3.65,25182823808.800003
2021-11-22,64.57,60.6,64.8,60.5,15806,97485409.0,6.99,-1.5,-0.92,5.4,24806227614.0
2021-11-23,60.15,59.85,61.88,58.12,18178,108666409.0,6.2,-1.24,-0.75,6.21,24499219846.5
2021-11-24,58.79,60.29,62.88,58.79,16056,98219139.0,6.83,0.74,0.44,5.49,24679331070.1
