交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-11-18,21.81,20.86,24.1,20.75,397184,877249024.0,49.19,206.31,14.05,67.89,84011015590.59999
1997-11-19,20.3,20.25,21.39,20.0,90184,185616992.0,6.66,-2.92,-0.61,15.42,81554317627.5
1997-11-20,20.15,22.28,22.28,20.1,119104,255535536.0,10.77,10.02,2.03,20.36,89729886258.8
1997-11-21,22.5,21.47,22.6,21.3,85514,186783440.0,5.83,-3.64,-0.81,14.62,86467713553.7
1997-11-24,21.25,21.84,22.36,21.05,54512,119508576.0,6.1,1.72,0.37,9.32,87957841826.4
1997-11-25,22.0,21.86,22.8,21.2,51251,112597832.0,7.33,0.09,0.02,8.76,88038389300.59999
1997-11-26,21.92,21.2,21.95,21.11,32240,69201768.0,3.84,-3.02,-0.66,5.51,85380322652.0
1997-11-27,21.11,20.56,21.72,20.5,39542,82961104.0,5.75,-3.02,-0.64,6.76,82802803477.59999
1997-11-28,20.38,21.43,21.5,20.22,23899,49710972.0,6.23,4.23,0.87,4.09,86306618605.3
1997-12-01,21.2,20.68,21.3,20.6,16172,33810756.0,3.27,-3.5,-0.75,2.76,83286088322.8
1997-12-02,20.85,20.67,21.25,20.5,12431,25891774.0,3.63,-0.05,-0.01,2.12,83245814585.70001
1997-12-03,20.55,20.74,20.99,20.4,11655,24057568.0,2.85,0.34,0.07,1.99,83527730745.4
1997-12-04,20.65,21.41,21.75,20.56,27174,57857012.0,5.74,3.23,0.67,4.65,86226071131.1
1997-12-05,21.55,21.19,22.55,21.1,43060,94164384.0,6.77,-1.03,-0.22,7.36,85340048914.90001
1997-12-08,21.2,21.26,21.65,21.15,16455,35105492.0,2.36,0.33,0.07,2.81,85621965074.6
1997-12-09,21.55,21.41,21.6,21.18,9882,21156320.0,1.98,0.71,0.15,1.69,86226071131.1
1997-12-10,21.55,22.03,22.3,21.51,23748,52044064.0,3.69,2.9,0.62,4.06,88723042831.3
1997-12-11,21.9,21.85,22.02,21.51,11635,25276882.0,2.32,-0.82,-0.18,1.99,87998115563.5
1997-12-12,22.0,21.8,22.4,21.75,23206,51339832.0,2.97,-0.23,-0.05,3.97,87796746878.0
1997-12-15,22.11,23.19,23.4,21.8,59044,134948496.0,7.34,6.38,1.39,10.09,93394796334.90001
1997-12-16,23.3,23.89,24.48,23.2,68625,164108080.0,5.52,3.02,0.7,11.73,96213957931.90001
1997-12-17,23.6,22.87,23.88,22.81,52511,121925416.0,4.48,-4.27,-1.02,8.98,92106036747.7
1997-12-18,22.62,23.06,23.48,22.5,30594,70780016.0,4.29,0.83,0.19,5.23,92871237752.59999
1997-12-19,23.0,23.63,24.0,22.9,33102,77831408.0,4.77,2.47,0.57,5.66,95166840767.3
1997-12-22,24.12,25.05,25.19,23.85,47809,118389328.0,5.67,6.01,1.42,8.17,100885711435.5
1997-12-23,25.18,25.61,25.99,24.6,45609,114949688.0,5.55,2.24,0.56,7.8,103141040713.09999
1997-12-24,25.6,25.28,26.0,25.23,31541,80983112.0,3.01,-1.29,-0.33,5.39,101812007388.8
1997-12-25,25.21,25.26,25.7,25.0,24265,61602096.0,2.77,-0.08,-0.02,4.15,101731459914.6
1997-12-26,25.65,25.56,26.15,25.1,24918,63624372.0,4.16,1.19,0.3,4.26,102939672027.59999
1997-12-29,25.76,24.9,25.88,24.86,24486,61540596.0,3.99,-2.58,-0.66,4.19,100281605379.0
1997-12-30,24.6,24.6,25.2,24.55,16632,41245020.0,2.61,-1.2,-0.3,2.84,99073393266.0
1997-12-31,24.61,25.8,25.88,24.61,24532,62261456.0,5.16,4.88,1.2,4.19,103906241718.0
1998-01-05,26.1,27.88,28.25,25.81,43580,118584712.0,9.46,8.06,2.08,7.45,112283179034.8
1998-01-06,27.5,27.21,27.8,26.8,42275,115102624.0,3.59,-2.4,-0.67,7.23,109584838649.1
1998-01-07,27.2,28.55,29.48,26.6,39875,111366104.0,10.58,4.92,1.34,6.82,114981519420.5
1998-01-08,28.3,28.41,29.5,28.06,36338,105017504.0,5.04,-0.49,-0.14,6.21,114417687101.1
1998-01-09,28.0,28.09,28.96,27.28,27403,76675864.0,5.91,-1.13,-0.32,4.68,113128927513.9
1998-01-12,28.0,27.38,28.5,27.32,21290,59141496.0,4.2,-2.53,-0.71,3.64,110269492179.8
1998-01-13,26.9,25.54,26.9,24.64,51498,131451400.0,8.25,-6.72,-1.84,8.8,102859124553.4
1998-01-14,25.6,26.2,26.88,25.5,30083,78576144.0,5.4,2.58,0.66,5.14,105517191202.0
1998-01-15,26.5,25.9,26.68,25.5,17830,46284084.0,4.5,-1.15,-0.3,3.05,104308979089.0
1998-01-16,25.92,26.16,26.62,25.58,14304,37468044.0,4.02,1.0,0.26,2.45,105356096253.6
1998-01-19,26.01,26.32,26.98,25.8,12182,32305060.0,4.51,0.61,0.16,2.08,106000476047.2
1998-01-20,26.35,25.31,26.55,25.0,12759,32712596.0,5.89,-3.84,-1.01,2.18,101932828600.09999
1998-01-21,25.37,24.35,25.76,24.11,13111,32474486.0,6.52,-3.79,-0.96,2.24,98066549838.5
1998-01-22,24.35,25.45,25.8,24.3,12910,32499808.0,6.16,4.52,1.1,2.21,102496660919.5
1998-01-23,25.5,25.48,25.7,25.1,8936,22726746.0,2.36,0.12,0.03,1.53,102617482130.8
1998-02-09,26.38,25.33,26.48,25.14,10755,27657854.0,5.26,-0.59,-0.15,1.84,102013376074.29999
1998-02-10,25.15,24.48,25.2,24.4,9186,22665160.0,3.16,-3.36,-0.85,1.57,98590108420.8
1998-02-11,24.29,24.47,24.95,24.2,8066,19770546.0,3.06,-0.04,-0.01,1.38,98549834683.7
1998-02-12,24.55,24.6,24.85,24.08,8264,20224040.0,3.15,0.53,0.13,1.41,99073393266.0
1998-02-13,24.43,25.05,25.48,24.43,8194,20521940.0,4.27,1.83,0.45,1.4,100885711435.5
1998-02-16,25.1,25.0,25.88,25.0,13218,33581260.0,3.51,-0.2,-0.05,2.26,100684342750.0
1998-02-17,25.1,24.64,25.1,24.45,7356,18142720.0,2.6,-1.44,-0.36,1.26,99234488214.40001
1998-02-18,24.53,24.18,24.6,24.1,9188,22287968.0,2.03,-1.87,-0.46,1.57,97381896307.8
1998-02-19,24.1,24.71,24.78,24.1,4982,12142962.0,2.81,2.19,0.53,0.85,99516404374.1
1998-02-20,24.71,24.49,25.13,24.4,5730,14238818.0,2.95,-0.89,-0.22,0.98,98630382157.9
1998-02-23,24.4,23.97,24.4,23.6,9878,23619416.0,3.27,-2.12,-0.52,1.69,96536147828.7
1998-02-24,23.97,23.29,24.05,23.21,7994,18821872.0,3.5,-2.84,-0.68,1.37,93797533705.9
1998-02-25,23.3,22.7,23.52,22.61,9576,21960712.0,3.91,-2.53,-0.59,1.64,91421383217.0
1998-02-26,23.98,24.28,24.5,22.7,16392,39114540.0,7.93,6.96,1.58,2.8,97784633678.8
1998-02-27,24.03,23.24,24.47,23.1,7362,17347480.0,5.64,-4.28,-1.04,1.26,93596165020.4
1998-03-02,22.05,21.82,22.72,21.7,15792,34869912.0,4.39,-6.11,-1.42,2.7,87877294352.2
1998-03-03,21.5,22.61,22.66,21.4,8595,19149466.0,5.77,3.62,0.79,1.47,91058919583.09999
1998-03-04,23.18,22.47,23.85,22.3,6856,15664875.0,6.86,-0.62,-0.14,1.17,90495087263.7
1998-03-05,22.32,22.07,22.78,22.01,5503,12366887.0,3.43,-1.78,-0.4,0.94,88884137779.7
1998-03-06,22.0,22.08,22.3,21.75,4109,9049952.0,2.49,0.05,0.01,0.7,88924411516.79999
1998-03-09,22.1,21.8,22.2,21.58,4063,8866469.0,2.81,-1.27,-0.28,0.69,87796746878.0
1998-03-10,21.8,21.74,22.1,21.0,8324,17828986.0,5.05,-0.28,-0.06,1.42,87555104455.4
1998-03-11,21.7,21.94,22.59,21.55,9656,21449741.0,4.78,0.92,0.2,1.65,88360579197.40001
1998-03-12,21.66,22.18,22.4,21.55,7658,16869954.0,3.87,1.09,0.24,1.31,89327148887.8
1998-03-13,22.01,22.79,22.95,22.0,10682,24197002.0,4.28,2.75,0.61,1.83,91783846850.9
1998-03-16,22.96,23.36,23.6,22.81,14610,34022912.0,3.47,2.5,0.57,2.5,94079449865.59999
1998-03-17,23.31,23.19,23.8,23.07,10363,24324726.0,3.13,-0.73,-0.17,1.77,93394796334.90001
1998-03-18,23.35,22.8,23.5,22.8,7775,17935962.0,3.02,-1.68,-0.39,1.33,91824120588.0
1998-03-19,22.75,22.59,23.0,22.5,4718,10742973.0,2.19,-0.92,-0.21,0.81,90978372108.9
1998-03-20,22.78,23.09,23.2,22.35,10574,24059206.0,3.76,2.21,0.5,1.81,92992058963.9
1998-03-23,23.49,24.4,25.21,23.4,55089,135018720.0,7.84,5.67,1.31,9.42,98267918524.0
1998-03-24,24.4,25.45,25.46,24.3,39542,99244904.0,4.75,4.3,1.05,6.76,102496660919.5
1998-03-25,25.99,25.44,26.8,25.0,71418,186860720.0,7.07,-0.04,-0.01,12.21,102456387182.40001
1998-03-26,25.88,27.29,27.5,25.75,82301,222089472.0,6.88,7.27,1.85,14.07,109907028545.9
1998-03-27,27.5,28.8,29.18,27.0,76396,214116144.0,7.99,5.53,1.51,13.06,115988362848.0
1998-03-30,28.9,28.63,29.51,28.2,70964,204318352.0,4.55,-0.59,-0.17,12.13,115303709317.3
1998-03-31,28.6,27.84,28.6,27.5,43036,120177448.0,3.84,-2.76,-0.79,7.36,112122084086.4
1998-04-01,27.7,28.45,29.08,27.5,33590,95956424.0,5.68,2.19,0.61,5.74,114578782049.5
1998-04-02,28.55,27.95,28.8,27.9,29689,83760832.0,3.16,-1.76,-0.5,5.08,112565095194.5
