交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-01-27,34.0,35.44,40.05,34.0,134102,488225952.0,21.09,23.57,6.76,70.36,2968929296.0
2022-01-28,31.1,28.72,31.2,28.11,80655,239363024.0,8.72,-18.96,-6.72,42.32,2405972048.0
2022-02-07,29.3,29.3,31.07,29.13,48415,144352614.0,6.75,2.02,0.58,25.4,2454560620.0
2022-02-08,28.9,30.7,31.83,28.21,44809,136050622.0,12.35,4.78,1.4,23.51,2571843380.0
2022-02-09,30.5,32.1,32.68,30.27,47747,151037183.0,7.85,4.56,1.4,25.05,2689126140.0
2022-02-10,31.71,30.5,31.88,29.75,46358,142388480.0,6.64,-4.98,-1.6,24.32,2555088700.0
2022-02-11,30.09,29.53,30.39,29.03,28544,84437440.0,4.46,-3.18,-0.97,14.98,2473828502.0
2022-02-14,29.27,29.0,29.7,28.9,15211,44601567.0,2.71,-1.79,-0.53,7.98,2429428600.0
2022-02-15,29.0,29.52,29.85,28.61,20827,61107561.0,4.28,1.79,0.52,10.93,2472990768.0
2022-02-16,30.14,35.42,35.42,29.88,71285,237706560.0,18.77,19.99,5.9,37.4,2967253828.0
2022-02-17,33.5,31.82,34.3,31.82,65186,212787724.0,7.0,-10.16,-3.6,34.2,2665669588.0
2022-02-18,32.0,32.34,32.66,31.58,35206,113214189.0,3.39,1.63,0.52,18.47,2709231756.0000005
2022-02-21,32.34,32.62,33.36,32.04,36023,117656898.0,4.08,0.87,0.28,18.9,2732688308.0
2022-02-22,32.0,32.96,33.49,31.51,29932,97862023.0,6.07,1.04,0.34,15.7,2761171264.0
2022-02-23,33.08,32.63,33.36,32.23,23202,75721937.0,3.43,-1.0,-0.33,12.17,2733526042.0
2022-02-24,32.59,30.3,32.88,29.68,33002,102903259.0,9.81,-7.14,-2.33,17.31,2538334020.0
2022-02-25,30.95,33.19,33.35,30.36,40276,128204586.0,9.87,9.54,2.89,21.13,2780439146.0
2022-02-28,32.6,35.1,36.5,31.7,39018,132110695.0,14.46,5.75,1.91,20.47,2940446340.0
2022-03-01,35.98,35.66,36.7,34.29,31160,110968475.0,6.87,1.6,0.56,16.35,2987359443.9999995
2022-03-02,35.63,36.9,39.5,35.61,36326,136464619.0,10.91,3.48,1.24,19.06,3091238460.0
2022-03-03,37.3,35.15,39.29,35.09,49062,179066248.0,11.38,-4.74,-1.75,25.74,2944635010.0
2022-03-04,36.7,34.85,36.8,34.37,36680,130724897.0,6.91,-0.85,-0.3,19.24,2919502990.0
2022-03-07,34.14,33.2,35.4,33.2,23038,78439634.0,6.31,-4.73,-1.65,12.09,2781276880.0
2022-03-08,33.51,32.45,33.91,31.9,25218,83083573.0,6.05,-2.26,-0.75,13.23,2718446830.0
2022-03-09,32.93,33.05,33.51,31.06,23185,74982766.0,7.55,1.85,0.6,12.16,2768710870.0
2022-03-10,33.2,31.85,34.28,31.8,30837,101684719.0,7.5,-3.63,-1.2,16.18,2668182790.0
2022-03-11,31.36,31.4,31.8,30.2,21579,66861784.0,5.02,-1.41,-0.45,11.32,2630484760.0
2022-03-14,31.39,29.96,31.39,29.88,22268,67468089.0,4.81,-4.59,-1.44,11.68,2509851064.0
2022-03-15,30.0,29.05,30.63,29.01,19689,58835808.0,5.41,-3.04,-0.91,10.33,2433617270.0
2022-03-16,29.45,29.97,29.97,28.71,20885,61368214.0,4.34,3.17,0.92,10.96,2510688798.0
2022-03-17,30.2,29.79,30.8,29.5,24720,74661970.0,4.34,-0.6,-0.18,12.97,2495609586.0
2022-03-18,29.75,29.6,29.75,29.08,15986,46969430.0,2.25,-0.64,-0.19,8.39,2479692640.0
2022-03-21,29.61,30.08,30.62,29.6,17317,52148891.0,3.45,1.62,0.48,9.09,2519903872.0
2022-03-22,29.98,29.45,30.05,29.18,11987,35337246.0,2.89,-2.09,-0.63,6.29,2467126630.0
2022-03-23,29.6,28.98,29.64,28.89,14448,42258418.0,2.55,-1.6,-0.47,7.58,2427753132.0
2022-03-24,28.75,28.59,28.93,28.01,13186,37366068.0,3.17,-1.35,-0.39,6.92,2395081506.0
2022-03-25,28.62,28.53,29.56,28.51,11940,34609068.0,3.67,-0.21,-0.06,6.26,2390055102.0
2022-03-28,28.5,27.95,28.55,27.6,10310,28786308.0,3.33,-2.03,-0.58,5.41,2341466530.0
2022-03-29,27.95,26.69,27.99,26.29,20394,55118933.0,6.08,-4.51,-1.26,10.7,2235912046.0
2022-03-30,26.45,26.95,27.08,26.08,7979,21376677.0,3.75,0.97,0.26,4.19,2257693130.0
2022-03-31,27.0,26.63,27.2,26.55,8321,22306304.0,2.41,-1.19,-0.32,4.37,2230885642.0
2022-04-01,26.45,26.17,26.45,25.68,10575,27551165.0,2.89,-1.73,-0.46,5.55,2192349878.0
2022-04-06,26.31,26.59,26.75,26.13,7099,18775155.0,2.37,1.6,0.42,3.72,2227534706.0
2022-04-07,26.59,25.5,26.59,25.5,9263,23901897.0,4.1,-4.1,-1.09,4.86,2136221700.0
2022-04-08,25.8,24.57,25.8,24.54,9431,23695674.0,4.94,-3.65,-0.93,4.95,2058312438.0
