交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-06-11,7.68,7.58,7.77,7.42,630292,477439936.0,4.27,-7.56,-0.62,32.83,7534493977.86
2012-06-12,7.35,7.29,7.44,7.25,276051,202187572.0,2.51,-3.83,-0.29,14.38,7246234973.43
2012-06-13,7.32,7.4,7.41,7.25,172145,126258465.0,2.19,1.51,0.11,8.97,7355574595.8
2012-06-14,7.35,7.28,7.4,7.27,131014,96036855.0,1.76,-1.62,-0.12,6.82,7236295007.76
2012-06-15,7.31,7.24,7.37,7.2,129013,93769714.0,2.34,-0.55,-0.04,6.72,7196535145.08
2012-06-18,7.28,7.3,7.36,7.21,95914,70043565.0,2.07,0.83,0.06,5.0,7256174939.099999
2012-06-19,7.26,7.24,7.29,7.21,81184,58790049.0,1.1,-0.82,-0.06,4.23,7196535145.08
2012-06-20,7.25,7.25,7.27,7.22,70059,50744437.0,0.69,0.14,0.01,3.65,7206475110.75
2012-06-21,7.25,7.22,7.32,7.18,104222,75440333.0,1.93,-0.41,-0.03,5.43,7176655213.74
2012-06-25,7.17,6.95,7.17,6.93,125985,88643307.0,3.32,-3.74,-0.27,6.56,6908276140.650001
2012-06-26,6.91,6.91,6.96,6.84,60710,41843628.0,1.73,-0.58,-0.04,3.16,6868516277.97
2012-06-27,6.88,6.87,6.96,6.85,51130,35291356.0,1.59,-0.58,-0.04,2.66,6828756415.29
2012-06-28,6.89,6.81,6.91,6.8,59749,41018064.0,1.6,-0.87,-0.06,3.11,6769116621.2699995
2012-06-29,6.8,6.87,6.91,6.71,57484,39185121.0,2.94,0.88,0.06,2.99,6828756415.29
2012-07-02,6.88,6.84,6.9,6.81,44581,30568277.0,1.31,-0.44,-0.03,2.32,6798936518.28
2012-07-03,6.87,6.89,6.94,6.79,57609,39615172.0,2.19,0.73,0.05,3.0,6848636346.63
2012-07-04,6.87,6.89,6.98,6.86,48673,33717998.0,1.74,0.0,0.0,2.54,6848636346.63
2012-07-05,6.87,6.72,6.88,6.71,46597,31543588.0,2.47,-2.47,-0.17,2.43,6679656930.24
2012-07-06,6.76,6.74,6.77,6.59,64783,43279701.0,2.68,0.3,0.02,3.37,6699536861.58
2012-07-09,6.69,6.7,6.82,6.65,58710,39571929.0,2.52,-0.59,-0.04,3.06,6659776998.900001
2012-07-10,6.85,6.94,6.97,6.79,138878,95864731.0,2.69,3.58,0.24,7.23,6898336174.9800005
2012-07-11,6.89,6.96,7.02,6.85,76575,53350264.0,2.45,0.29,0.02,3.99,6918216106.32
2012-07-12,6.92,6.96,6.97,6.8,64402,44519614.0,2.44,0.0,0.0,3.35,6918216106.32
2012-07-13,6.95,6.79,6.96,6.75,63006,43323041.0,3.02,-2.44,-0.17,3.28,6749236689.93
2012-07-16,6.79,6.55,6.79,6.51,72363,47761719.0,4.12,-3.53,-0.24,3.77,6510677513.849999
2012-07-17,6.55,6.55,6.57,6.47,35376,23059638.0,1.53,0.0,0.0,1.84,6510677513.849999
2012-07-18,6.56,6.48,6.58,6.37,53038,34266220.0,3.21,-1.07,-0.07,2.76,6441097754.160001
2012-07-19,6.49,6.62,6.7,6.46,71460,47263496.0,3.7,2.16,0.14,3.72,6580257273.54
2012-07-20,6.59,6.51,6.67,6.45,47202,30945885.0,3.32,-1.66,-0.11,2.46,6470917651.17
2012-07-23,6.44,6.43,6.45,6.38,37738,24207914.0,1.08,-1.23,-0.08,1.97,6391397925.809999
2012-07-24,6.42,6.49,6.51,6.4,29430,19007315.0,1.71,0.93,0.06,1.53,6451037719.83
2012-07-25,6.45,6.54,6.63,6.44,58449,38287873.0,2.93,0.77,0.05,3.04,6500737548.18
2012-07-26,6.55,6.49,6.65,6.47,41642,27247331.0,2.75,-0.76,-0.05,2.17,6451037719.83
2012-07-27,6.52,6.58,6.61,6.51,42113,27690268.0,1.54,1.39,0.09,2.19,6540497410.86
2012-07-30,6.62,6.58,6.72,6.57,59333,39480172.0,2.28,0.0,0.0,3.09,6540497410.86
2012-07-31,6.51,6.49,6.61,6.47,32831,21432773.0,2.13,-1.37,-0.09,1.71,6451037719.83
2012-08-01,6.5,6.56,6.61,6.47,25004,16417604.0,2.16,1.08,0.07,1.3,6520617479.5199995
2012-08-02,6.53,6.59,6.61,6.52,25517,16765553.0,1.37,0.46,0.03,1.33,6550437376.53
2012-08-03,6.6,6.65,6.67,6.56,37368,24784051.0,1.67,0.91,0.06,1.95,6610077170.55
2012-08-06,6.61,6.7,6.71,6.61,44593,29728252.0,1.5,0.75,0.05,2.32,6659776998.900001
2012-08-07,6.68,6.7,6.73,6.65,37619,25115471.0,1.19,0.0,0.0,1.96,6659776998.900001
2012-08-08,6.71,6.63,6.71,6.62,39716,26429912.0,1.34,-1.04,-0.07,2.07,6590197239.21
2012-08-09,6.66,6.81,6.88,6.62,102496,69367655.0,3.92,2.71,0.18,5.34,6769116621.2699995
2012-08-10,6.82,6.74,6.82,6.71,81405,54951579.0,1.62,-1.03,-0.07,4.24,6699536861.58
2012-08-13,6.73,6.66,6.8,6.63,49988,33647926.0,2.52,-1.19,-0.08,2.6,6620017136.22
2012-08-14,6.66,6.68,6.69,6.55,37139,24600745.0,2.1,0.3,0.02,1.93,6639897067.559999
2012-08-15,6.65,6.63,6.68,6.57,32136,21312082.0,1.65,-0.75,-0.05,1.67,6590197239.21
2012-08-16,6.61,6.55,6.62,6.54,23337,15360433.0,1.21,-1.21,-0.08,1.22,6510677513.849999
2012-08-17,6.55,6.61,6.63,6.49,24928,16285334.0,2.14,0.92,0.06,1.3,6570317307.87
2012-08-20,6.58,6.59,6.65,6.54,19575,12892503.0,1.66,-0.3,-0.02,1.02,6550437376.53
2012-08-21,6.66,6.74,6.77,6.65,82038,55250608.0,1.82,2.28,0.15,4.27,6699536861.58
2012-08-22,6.71,6.69,6.74,6.64,41420,27657762.0,1.48,-0.74,-0.05,2.16,6649837033.2300005
2012-08-23,6.66,6.79,6.83,6.66,74236,50311004.0,2.54,1.49,0.1,3.87,6749236689.93
2012-08-24,6.74,6.66,6.82,6.66,41194,27670205.0,2.36,-1.91,-0.13,2.15,6620017136.22
2012-08-27,6.62,6.52,6.63,6.47,36078,23592457.0,2.4,-2.1,-0.14,1.88,6480857616.839999
2012-08-28,6.5,6.54,6.59,6.5,18484,12091497.0,1.38,0.31,0.02,0.96,6500737548.18
2012-08-29,6.55,6.5,6.56,6.49,19511,12738941.0,1.07,-0.61,-0.04,1.02,6460977685.5
2012-08-30,6.52,6.44,6.54,6.4,27053,17509683.0,2.15,-0.92,-0.06,1.41,6401337891.4800005
2012-08-31,6.45,6.52,6.54,6.45,11433,7428378.0,1.4,1.24,0.08,0.6,6480857616.839999
2012-09-03,6.51,6.6,6.62,6.51,23560,15522617.0,1.69,1.23,0.08,1.23,6560377342.2
2012-09-04,6.63,6.58,6.63,6.55,18782,12366653.0,1.21,-0.3,-0.02,0.98,6540497410.86
2012-09-05,6.55,6.58,6.61,6.53,16719,10985290.0,1.22,0.0,0.0,0.87,6540497410.86
2012-09-06,6.62,6.74,6.8,6.62,98655,66679901.0,2.74,2.43,0.16,5.14,6699536861.58
2012-09-07,6.81,6.95,7.05,6.75,162206,111915310.0,4.45,3.12,0.21,8.45,6908276140.650001
2012-09-10,6.98,7.08,7.22,6.89,191038,135958942.0,4.75,1.87,0.13,9.95,7037495694.36
2012-09-11,7.02,7.01,7.12,6.95,77131,54126669.0,2.4,-0.99,-0.07,4.02,6967915934.67
2012-09-12,7.06,7.06,7.14,6.99,78867,55660976.0,2.14,0.71,0.05,4.11,7017615763.0199995
2012-09-13,7.06,6.82,7.06,6.81,96299,66523885.0,3.54,-3.4,-0.24,5.02,6779056586.940001
2012-09-14,6.88,6.87,6.93,6.79,64160,43966964.0,2.05,0.73,0.05,3.34,6828756415.29
2012-09-17,6.86,6.74,6.89,6.72,44445,30201785.0,2.47,-1.89,-0.13,2.31,6699536861.58
2012-09-18,6.72,6.77,6.8,6.71,26099,17647901.0,1.34,0.45,0.03,1.36,6729356758.589999
2012-09-19,6.77,6.89,6.9,6.75,38356,26227854.0,2.22,1.77,0.12,2.0,6848636346.63
2012-09-20,6.89,6.69,6.9,6.68,40913,27743304.0,3.19,-2.9,-0.2,2.13,6649837033.2300005
2012-09-21,6.65,6.6,6.72,6.59,27649,18347653.0,1.94,-1.35,-0.09,1.44,6560377342.2
2012-09-24,6.56,6.64,6.67,6.49,20113,13245589.0,2.73,0.61,0.04,1.05,6600137204.88
2012-09-25,6.6,6.55,6.65,6.53,14122,9295053.0,1.81,-1.36,-0.09,0.74,6510677513.849999
2012-09-26,6.55,6.47,6.57,6.45,17094,11128446.0,1.83,-1.22,-0.08,0.89,6431157788.49
2012-09-27,6.45,6.68,6.72,6.45,38942,25857789.0,4.17,3.25,0.21,2.03,6639897067.559999
2012-09-28,6.65,6.81,6.85,6.61,45642,30879343.0,3.59,1.95,0.13,2.38,6769116621.2699995
2012-10-08,6.81,6.76,6.83,6.7,18550,12542394.0,1.91,-0.73,-0.05,0.97,6719416792.92
2012-10-09,6.79,6.93,6.95,6.77,59210,40785865.0,2.66,2.51,0.17,3.08,6888396209.309999
2012-10-10,6.9,6.94,7.03,6.88,53598,37270826.0,2.16,0.14,0.01,2.79,6898336174.9800005
2012-10-11,6.91,6.79,6.96,6.78,39058,26790400.0,2.59,-2.16,-0.15,2.03,6749236689.93
2012-10-12,6.79,6.73,6.86,6.68,45821,30932776.0,2.65,-0.88,-0.06,2.39,6689596895.910001
2012-10-15,6.75,6.72,6.75,6.66,20248,13540042.0,1.34,-0.15,-0.01,1.05,6679656930.24
2012-10-16,6.73,6.73,6.81,6.7,21955,14849202.0,1.64,0.15,0.01,1.14,6689596895.910001
2012-10-17,6.77,6.74,6.82,6.68,19952,13468081.0,2.08,0.15,0.01,1.04,6699536861.58
2012-10-18,6.75,6.86,6.88,6.74,44370,30303884.0,2.08,1.78,0.12,2.31,6818816449.62
2012-10-19,6.88,6.88,6.92,6.82,40245,27656942.0,1.46,0.29,0.02,2.1,6838696380.96
2012-10-22,6.86,6.88,6.93,6.84,31522,21657576.0,1.31,0.0,0.0,1.64,6838696380.96
2012-10-23,6.88,6.81,6.92,6.79,39965,27343792.0,1.89,-1.02,-0.07,2.08,6769116621.2699995
2012-10-24,6.77,6.87,6.92,6.77,40717,27896680.0,2.2,0.88,0.06,2.12,6828756415.29
2012-10-25,6.88,6.81,6.93,6.8,38323,26336046.0,1.89,-0.87,-0.06,2.0,6769116621.2699995
2012-10-26,6.8,6.83,6.85,6.63,64589,43724415.0,3.23,0.29,0.02,3.36,6788996552.61
2012-10-29,6.85,6.86,6.94,6.82,58358,40206459.0,1.76,0.44,0.03,3.04,6818816449.62
2012-10-30,6.88,7.01,7.05,6.85,92982,65031557.0,2.92,2.19,0.15,4.84,6967915934.67
2012-10-31,6.99,7.02,7.05,6.96,52216,36554381.0,1.28,0.14,0.01,2.72,6977855900.339999
2012-11-01,7.03,7.02,7.12,6.97,80427,56725238.0,2.14,0.0,0.0,4.19,6977855900.339999
2012-11-02,7.02,7.02,7.06,6.93,55724,38976849.0,1.85,0.0,0.0,2.9,6977855900.339999
2012-11-05,7.07,7.01,7.16,7.0,58223,41137325.0,2.28,-0.14,-0.01,3.03,6967915934.67
2012-11-06,6.99,7.0,7.03,6.9,67290,46839243.0,1.85,-0.14,-0.01,3.5,6957975969.0
2012-11-07,6.96,6.93,7.02,6.88,46584,32361757.0,2.0,-1.0,-0.07,2.43,6888396209.309999
2012-11-08,6.87,6.81,6.9,6.8,42303,28964342.0,1.44,-1.73,-0.12,2.2,6769116621.2699995
2012-11-09,6.83,6.83,6.89,6.75,36536,24926248.0,2.06,0.29,0.02,1.9,6788996552.61
2012-11-12,6.85,6.91,6.93,6.84,27288,18799894.0,1.32,1.17,0.08,1.42,6868516277.97
2012-11-13,6.88,6.69,6.91,6.65,39143,26489415.0,3.76,-3.18,-0.22,2.04,6649837033.2300005
2012-11-14,6.7,6.71,6.73,6.64,26670,17841552.0,1.35,0.3,0.02,1.39,6669716964.57
2012-11-15,6.68,6.61,6.74,6.59,26283,17501865.0,2.24,-1.49,-0.1,1.37,6570317307.87
2012-11-16,6.6,6.65,6.67,6.56,28098,18586553.0,1.66,0.61,0.04,1.46,6610077170.55
2012-11-19,6.63,6.71,6.73,6.62,23875,15933428.0,1.65,0.9,0.06,1.24,6669716964.57
2012-11-20,6.75,6.65,6.77,6.64,20934,13979565.0,1.94,-0.89,-0.06,1.09,6610077170.55
2012-11-21,6.66,6.72,6.74,6.55,25506,16932328.0,2.86,1.05,0.07,1.33,6679656930.24
2012-11-22,6.69,6.64,6.73,6.62,28046,18708839.0,1.64,-1.19,-0.08,1.46,6600137204.88
2012-11-23,6.67,6.67,6.72,6.62,22681,15176549.0,1.51,0.45,0.03,1.18,6629957101.89
2012-11-26,6.67,6.61,6.74,6.59,18601,12435893.0,2.25,-0.9,-0.06,0.97,6570317307.87
2012-11-27,6.59,6.41,6.67,6.4,40524,26308085.0,4.08,-3.03,-0.2,2.11,6371517994.47
2012-11-28,6.39,6.42,6.43,6.33,24890,15900831.0,1.56,0.16,0.01,1.3,6381457960.14
2012-11-29,6.42,6.28,6.47,6.24,25697,16312527.0,3.58,-2.18,-0.14,1.34,6242298440.76
2012-11-30,6.24,6.38,6.46,6.24,29869,18930620.0,3.5,1.59,0.1,1.56,6341698097.46
2012-12-03,6.35,6.34,6.45,6.32,17911,11427475.0,2.04,-0.63,-0.04,0.93,6301938234.78
2012-12-04,6.34,6.43,6.44,6.29,21500,13703332.0,2.37,1.42,0.09,1.12,6391397925.809999
2012-12-05,6.42,6.63,6.69,6.39,64304,42360452.0,4.67,3.11,0.2,3.35,6590197239.21
2012-12-06,6.6,6.54,6.65,6.53,28540,18779639.0,1.81,-1.36,-0.09,1.49,6500737548.18
2012-12-07,6.55,6.71,6.76,6.53,55068,36710256.0,3.52,2.6,0.17,2.87,6669716964.57
2012-12-10,6.71,6.76,6.78,6.69,56279,37915988.0,1.34,0.75,0.05,2.93,6719416792.92
2012-12-11,6.72,6.68,6.82,6.67,42329,28540079.0,2.22,-1.18,-0.08,2.2,6639897067.559999
2012-12-12,6.69,6.68,6.73,6.62,27258,18183236.0,1.65,0.0,0.0,1.42,6639897067.559999
2012-12-13,6.7,6.6,6.71,6.58,27197,18059792.0,1.95,-1.2,-0.08,1.42,6560377342.2
2012-12-14,6.59,6.85,6.9,6.59,95432,64895445.0,4.7,3.79,0.25,4.97,6808876483.95
2012-12-17,6.9,6.83,6.92,6.81,73180,50244493.0,1.61,-0.29,-0.02,3.81,6788996552.61
2012-12-18,6.83,6.83,6.93,6.79,72470,49667773.0,2.05,0.0,0.0,3.77,6788996552.61
2012-12-19,6.84,6.93,6.95,6.8,65341,44976447.0,2.2,1.46,0.1,3.4,6888396209.309999
2012-12-20,6.86,6.87,6.92,6.83,61203,42017497.0,1.3,-0.87,-0.06,3.19,6828756415.29
2012-12-21,6.88,6.94,6.95,6.83,76900,53093099.0,1.75,1.02,0.07,4.01,6898336174.9800005
2012-12-24,6.93,7.11,7.2,6.92,162686,115664833.0,4.03,2.45,0.17,8.47,7067315591.37
2012-12-25,7.1,7.32,7.43,7.06,181717,131671596.0,5.2,2.95,0.21,9.46,7276054870.440001
2012-12-26,7.37,7.83,7.93,7.29,253175,192064933.0,8.74,6.97,0.51,13.19,7782993119.61
2012-12-27,7.84,7.78,8.1,7.7,269747,211861257.0,5.11,-0.64,-0.05,14.05,7733293291.26
2012-12-28,7.74,7.96,8.04,7.7,217957,172159170.0,4.37,2.31,0.18,11.35,7912212673.32
2012-12-31,7.98,7.89,8.24,7.82,216090,173124841.0,5.28,-0.88,-0.07,11.25,7842632913.63
2013-01-04,7.95,7.77,7.98,7.73,142078,110922164.0,3.17,-1.52,-0.12,7.4,7723353325.589999
2013-01-07,7.72,7.81,7.83,7.6,134230,103528702.0,2.96,0.51,0.04,6.99,7763113188.2699995
2013-01-08,7.76,7.86,7.88,7.65,161394,125274369.0,2.94,0.64,0.05,8.41,7812813016.62
2013-01-09,7.8,7.77,7.93,7.7,115565,90180655.0,2.93,-1.15,-0.09,6.02,7723353325.589999
2013-01-10,7.76,7.7,7.82,7.64,116316,89746819.0,2.32,-0.9,-0.07,6.06,7653773565.900001
2013-01-11,7.7,7.74,7.92,7.66,167184,130177988.0,3.38,0.52,0.04,8.71,7693533428.58
2013-01-14,7.74,8.28,8.36,7.7,265906,215837919.0,8.53,6.98,0.54,13.85,8230291574.759999
2013-01-15,8.3,8.22,8.31,8.1,183607,150571223.0,2.54,-0.72,-0.06,9.56,8170651780.740001
2013-01-16,8.18,7.99,8.24,7.93,167166,134670198.0,3.77,-2.8,-0.23,8.71,7942032570.33
2013-01-17,7.94,7.84,8.03,7.77,110248,86927998.0,3.25,-1.88,-0.15,5.74,7792933085.28
2013-01-18,7.89,7.88,7.99,7.78,110148,86930451.0,2.68,0.51,0.04,5.74,7832692947.96
2013-01-21,7.94,8.01,8.05,7.89,90817,72451970.0,2.03,1.65,0.13,4.73,7961912501.67
