交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-10-23,21.05,25.26,25.26,21.05,148,369512.0,24.0,44.01,7.72,0.05,4526592000.0
2017-10-24,27.79,27.79,27.79,27.79,107,296769.0,0.0,10.02,2.53,0.03,4979968000.0
2017-10-25,30.57,30.57,30.57,30.57,66,200906.0,0.0,10.0,2.78,0.02,5478144000.0
2017-10-26,33.63,33.63,33.63,33.63,177,595083.0,0.0,10.01,3.06,0.06,6026496000.0
2017-10-27,36.99,36.99,36.99,36.99,782,2893025.0,0.0,9.99,3.36,0.24,6628608000.0
2017-10-30,40.69,40.69,40.69,40.69,15478,62978436.0,0.0,10.0,3.7,4.84,7291648000.0
2017-10-31,40.7,41.79,43.7,40.0,183885,773799216.0,9.09,2.7,1.1,57.46,7488768000.0
2017-11-01,40.6,43.2,43.38,39.38,157824,656768576.0,9.57,3.37,1.41,49.32,7741440000.000001
2017-11-02,41.31,38.88,41.8,38.88,112316,448782512.0,6.76,-10.0,-4.32,35.1,6967296000.0
2017-11-03,37.47,36.13,38.11,35.88,88494,326495600.0,5.74,-7.07,-2.75,27.65,6474496000.0
2017-11-06,36.9,36.41,37.2,36.02,54386,198604301.0,3.27,0.77,0.28,17.0,6524671999.999999
2017-11-07,36.17,36.37,36.58,34.9,69778,248671452.0,4.61,-0.11,-0.04,21.81,6517504000.0
2017-11-08,36.08,37.33,38.39,35.91,96420,360824976.0,6.82,2.64,0.96,30.13,6689536000.0
2017-11-09,36.84,37.74,38.25,36.68,69564,261152036.0,4.21,1.1,0.41,21.74,6763008000.0
2017-11-10,37.25,37.4,38.48,37.25,65630,248064959.0,3.26,-0.9,-0.34,20.51,6702080000.0
2017-11-13,36.99,36.3,37.48,36.21,55713,204493121.0,3.4,-2.94,-1.1,17.41,6504959999.999999
2017-11-14,36.2,34.81,36.47,34.5,60981,215084514.0,5.43,-4.1,-1.49,19.06,6237952000.0
2017-11-15,34.76,34.0,34.76,33.65,35949,122531352.0,3.19,-2.33,-0.81,11.23,6092800000.0
2017-11-16,33.8,33.8,34.33,33.67,24762,84147400.0,1.94,-0.59,-0.2,7.74,6056959999.999999
2017-11-17,34.1,30.96,34.24,30.58,45208,145287941.0,10.83,-8.4,-2.84,14.13,5548032000.0
2017-11-20,30.61,31.2,31.34,29.62,27475,84205232.0,5.56,0.78,0.24,8.59,5591040000.0
2017-11-21,31.24,30.72,31.24,29.86,30685,93787958.0,4.42,-1.54,-0.48,9.59,5505024000.0
2017-11-22,30.9,30.37,31.15,30.16,20576,63042194.0,3.22,-1.14,-0.35,6.43,5442304000.0
2017-11-23,29.85,28.83,30.26,28.66,27011,80208550.0,5.27,-5.07,-1.54,8.44,5166336000.0
2017-11-24,28.11,28.39,28.97,28.11,20189,57815171.0,2.98,-1.53,-0.44,6.31,5087488000.0
2017-11-27,28.56,28.9,29.39,28.01,23179,66643086.0,4.86,1.8,0.51,7.24,5178880000.0
2017-11-28,28.75,29.62,29.73,28.65,23637,69684672.0,3.74,2.49,0.72,7.39,5307904000.0
2017-11-29,29.6,29.0,29.61,28.4,22011,63581878.0,4.09,-2.09,-0.62,6.88,5196800000.0
2017-11-30,28.81,28.98,29.54,28.8,17714,51720789.0,2.55,-0.07,-0.02,5.54,5193216000.0
2017-12-01,28.9,28.99,29.18,28.7,12691,36724987.0,1.66,0.03,0.01,3.97,5195008000.0
2017-12-04,28.86,26.77,28.95,26.53,31193,85271555.0,8.35,-7.66,-2.22,9.75,4797184000.0
2017-12-05,26.41,25.55,27.03,25.0,21224,55207157.0,7.58,-4.56,-1.22,6.63,4578560000.0
2017-12-06,25.53,25.99,26.0,25.06,18187,46638205.0,3.68,1.72,0.44,5.68,4657408000.0
2017-12-07,25.93,26.39,26.44,25.51,20577,53388904.0,3.58,1.54,0.4,6.43,4729088000.0
2017-12-08,27.09,29.03,29.03,27.09,32901,93209702.0,7.35,10.0,2.64,10.28,5202176000.0
2017-12-11,29.49,28.86,29.59,28.6,53355,154764342.0,3.41,-0.59,-0.17,16.67,5171712000.0
2017-12-12,28.6,27.86,28.83,27.71,27280,76823056.0,3.88,-3.47,-1.0,8.53,4992512000.0
2017-12-13,27.41,28.01,28.39,27.41,21351,59785359.0,3.52,0.54,0.15,6.67,5019392000.0
2017-12-14,27.75,28.39,28.42,27.34,22178,61756766.0,3.86,1.36,0.38,6.93,5087488000.0
2017-12-15,28.0,27.47,28.18,27.44,16678,46319712.0,2.61,-3.24,-0.92,5.21,4922624000.0
2017-12-18,27.47,27.16,27.77,26.91,12182,33244779.0,3.13,-1.13,-0.31,3.81,4867072000.0
2017-12-19,27.03,27.7,27.78,27.03,14484,39898634.0,2.76,1.99,0.54,4.53,4963840000.0
2017-12-20,27.6,26.84,27.68,26.61,16224,43893482.0,3.86,-3.1,-0.86,5.07,4809728000.0
2017-12-21,26.83,26.93,27.12,25.89,17316,46072485.0,4.58,0.34,0.09,5.41,4825856000.0
2017-12-22,26.85,26.68,27.19,26.26,13142,35317899.0,3.45,-0.93,-0.25,4.11,4781056000.0
2017-12-25,26.4,26.24,26.46,25.62,17706,46197068.0,3.15,-1.65,-0.44,5.53,4702208000.0
2017-12-26,26.21,27.62,27.96,25.95,31179,85036264.0,7.66,5.26,1.38,9.74,4949504000.0
2017-12-27,27.34,28.82,29.67,27.15,50737,143542393.0,9.12,4.34,1.2,15.86,5164544000.0
2017-12-28,28.34,28.88,29.62,28.2,48063,139383698.0,4.93,0.21,0.06,15.02,5175296000.0
2017-12-29,28.92,28.03,29.0,27.8,25909,73021504.0,4.16,-2.94,-0.85,8.1,5022976000.0
2018-01-02,28.16,28.18,28.48,27.85,16947,47601574.0,2.25,0.54,0.15,5.3,5049856000.0
2018-01-03,28.02,27.65,28.03,27.15,23031,63544668.0,3.12,-1.88,-0.53,7.2,4954880000.0
2018-01-04,27.42,27.18,27.68,27.07,15059,41161152.0,2.21,-1.7,-0.47,4.71,4870656000.0
2018-01-05,27.0,26.92,27.43,26.66,15426,41681313.0,2.83,-0.96,-0.26,4.82,4824064000.0
2018-01-08,26.91,28.99,29.01,26.89,50408,141984990.0,7.88,7.69,2.07,15.75,5195008000.0
2018-01-09,28.62,28.83,29.23,28.31,42137,121243178.0,3.17,-0.55,-0.16,13.17,5166336000.0
2018-01-10,28.68,27.81,28.71,27.44,30456,85439299.0,4.41,-3.54,-1.02,9.52,4983552000.0
