交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-02-25,23.0,21.44,24.2,20.88,829345,1829868832.0,26.73,72.62,9.02,75.39,17834245992.0
2021-02-26,20.5,20.95,22.48,20.4,405734,874962080.0,9.7,-2.29,-0.49,36.88,17426653616.25
2021-03-01,19.58,19.65,20.35,19.01,330398,649243504.0,6.4,-6.21,-1.3,30.03,16345286088.749998
2021-03-02,19.75,18.3,20.17,18.15,334753,634093072.0,10.28,-6.87,-1.35,30.43,15222327502.5
2021-03-03,18.0,18.39,18.88,17.59,232172,421975728.0,7.05,0.49,0.09,21.11,15297191408.25
2021-03-04,18.14,17.35,18.35,17.35,177651,315235408.0,5.44,-5.66,-1.04,16.15,14432097386.250002
2021-03-05,17.28,17.45,17.96,17.06,145723,256272473.0,5.19,0.58,0.1,13.25,14515279503.75
2021-03-08,17.4,17.47,18.18,17.35,137766,244557034.0,4.76,0.11,0.02,12.52,14531915927.25
2021-03-09,17.4,16.46,17.4,16.28,140893,236060592.0,6.41,-5.78,-1.01,12.81,13691776540.5
2021-03-10,16.71,16.28,16.85,16.26,78489,129434286.0,3.58,-1.09,-0.18,7.14,13542048729.0
2021-03-11,16.38,16.58,16.78,16.21,74467,123356402.0,3.5,1.84,0.3,6.77,13791595081.499998
2021-03-12,16.6,15.97,16.6,15.88,116294,187321930.0,4.34,-3.68,-0.61,10.57,13284184164.75
2021-03-15,15.98,15.57,15.98,15.55,62204,97620975.0,2.69,-2.5,-0.4,5.65,12951455694.75
2021-03-16,15.69,15.75,15.85,15.5,57013,89542172.0,2.25,1.16,0.18,5.18,13101183506.25
2021-03-17,15.69,16.25,16.36,15.62,108410,174025462.0,4.7,3.17,0.5,9.86,13517094093.75
2021-03-18,16.15,15.92,16.25,15.85,68232,109155713.0,2.46,-2.03,-0.33,6.2,13242593106.0
2021-03-19,15.65,16.0,16.21,15.55,63418,101340803.0,4.15,0.5,0.08,5.77,13309138800.0
2021-03-22,16.1,16.44,16.55,16.0,85769,140312840.0,3.44,2.75,0.44,7.8,13675140117.000002
2021-03-23,16.45,16.25,16.68,16.17,64007,104969722.0,3.1,-1.16,-0.19,5.82,13517094093.75
2021-03-24,16.21,15.8,16.46,15.78,64070,102571044.0,4.18,-2.77,-0.45,5.82,13142774565.0
2021-03-25,15.68,15.85,16.06,15.68,37021,58811163.0,2.41,0.32,0.05,3.37,13184365623.75
2021-03-26,15.95,15.87,16.0,15.71,45103,71453205.0,1.83,0.13,0.02,4.1,13201002047.25
2021-03-29,15.85,15.65,15.99,15.62,49128,77488863.0,2.33,-1.39,-0.22,4.47,13018001388.75
2021-03-30,15.6,15.5,15.73,15.43,43877,68076067.0,1.92,-0.96,-0.15,3.99,12893228212.5
2021-03-31,15.39,15.34,15.52,15.3,39333,60453194.0,1.42,-1.03,-0.16,3.58,12760136824.5
2021-04-01,15.41,15.51,15.66,15.3,39089,60724711.0,2.35,1.11,0.17,3.55,12901546424.25
2021-04-02,15.54,16.08,16.23,15.51,84603,134986579.0,4.64,3.68,0.57,7.69,13375684493.999998
2021-04-06,16.2,15.91,16.23,15.8,49468,78865515.0,2.67,-1.06,-0.17,4.5,13234274894.25
2021-04-07,15.92,16.08,16.09,15.72,50611,80406227.0,2.33,1.07,0.17,4.6,13375684493.999998
2021-04-08,16.01,16.34,16.96,15.99,107030,176704429.0,6.03,1.62,0.26,9.73,13591957999.5
2021-04-09,16.32,16.04,16.33,15.91,53855,86636596.0,2.57,-1.84,-0.3,4.9,13342411647.0
2021-04-12,16.03,15.58,16.08,15.5,50160,79017581.0,3.62,-2.87,-0.46,4.56,12959773906.5
2021-04-13,15.59,15.59,15.7,15.41,24249,37752387.0,1.86,0.06,0.01,2.2,12968092118.25
