交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-03-17,23.16,27.79,27.79,23.16,188,522063.0,23.99,43.99,8.49,0.03,4533242527.24
2017-03-20,30.57,30.57,30.57,30.57,60,183420.0,0.0,10.0,2.78,0.01,4986729904.92
2017-03-21,33.63,33.63,33.63,33.63,59,198417.0,0.0,10.01,3.06,0.01,5485892270.280001
2017-03-22,36.99,36.99,36.99,36.99,59,218241.0,0.0,9.99,3.36,0.01,6033992122.440001
2017-03-23,40.69,40.69,40.69,40.69,128,520832.0,0.0,10.0,3.7,0.02,6637554459.639999
2017-03-24,44.76,44.76,44.76,44.76,181,811588.0,0.0,10.0,4.07,0.03,7301473030.559999
2017-03-27,49.24,49.24,49.24,49.24,652,3210448.0,0.0,10.01,4.48,0.09,8032272833.440001
2017-03-28,54.16,54.16,54.16,54.16,1082,5861953.0,0.0,9.99,4.92,0.15,8834847616.96
2017-03-29,59.58,59.58,59.58,59.58,2659,15841726.0,0.0,10.01,5.42,0.38,9718984878.48
2017-03-30,60.0,61.3,65.0,54.51,349435,2042777136.0,17.61,2.89,1.72,49.92,9999559802.8
2017-03-31,57.99,55.17,61.8,55.17,201227,1163958480.0,10.82,-10.0,-6.13,28.75,8999603822.52
2017-04-05,51.99,52.02,53.58,50.5,138552,722699680.0,5.58,-5.71,-3.15,19.79,8485760211.120001
2017-04-06,52.02,53.8,55.0,52.0,133539,718960736.0,5.77,3.42,1.78,19.08,8776122632.8
2017-04-07,53.0,50.6,53.55,50.47,121064,626916496.0,5.72,-5.95,-3.2,17.29,8254122773.6
2017-04-10,49.51,46.01,49.98,45.8,119659,567655104.0,8.26,-9.07,-4.59,17.09,7505379225.559999
2017-04-11,45.89,47.3,47.49,45.51,81202,377851840.0,4.3,2.8,1.29,11.6,7715810418.799999
2017-04-12,46.9,46.1,47.66,46.01,61713,288377744.0,3.49,-2.54,-1.2,8.82,7520060471.6
2017-04-13,45.86,45.45,46.93,45.2,55072,253586550.0,3.75,-1.41,-0.65,7.87,7414029250.200001
2017-04-14,44.88,44.0,45.24,44.0,55140,245290922.0,2.73,-3.19,-1.45,7.88,7177498064.0
2017-04-17,41.04,39.9,41.98,39.67,73301,299404496.0,5.25,-9.32,-4.1,10.47,6508685744.4
2017-04-18,40.49,39.94,40.65,39.6,37662,151091948.0,2.63,0.1,0.04,5.38,6515210742.639999
2017-04-19,39.96,41.38,41.4,39.94,55031,224985856.0,3.66,3.61,1.44,7.86,6750110679.280001
2017-04-20,41.3,40.27,41.78,39.8,48747,198444704.0,4.78,-2.68,-1.11,6.96,6569041978.120001
2017-04-21,40.75,39.77,40.85,39.7,28991,116411572.0,2.86,-1.24,-0.5,4.14,6487479500.120001
2017-04-24,39.75,37.82,39.8,37.5,41031,156150579.0,5.78,-4.9,-1.95,5.86,6169385835.92
2017-04-25,38.0,37.83,38.79,37.55,36851,140782787.0,3.28,0.03,0.01,5.26,6171017085.48
2017-04-26,37.86,38.43,38.78,37.86,39807,152944256.0,2.43,1.59,0.6,5.69,6268892059.08
2017-04-27,38.41,40.1,40.58,37.5,71094,278182384.0,8.01,4.35,1.67,10.16,6541310735.6
2017-04-28,39.75,39.9,40.5,39.46,41578,166134509.0,2.59,-0.5,-0.2,5.94,6508685744.4
2017-05-02,39.95,40.06,40.58,39.7,33176,133186814.0,2.21,0.4,0.16,4.74,6534785737.360001
2017-05-03,40.13,39.78,40.57,38.9,41175,163674975.0,4.17,-0.7,-0.28,5.88,6489110749.68
2017-05-04,39.6,38.5,39.6,38.28,37391,145253401.0,3.32,-3.22,-1.28,5.34,6280310806.0
2017-05-05,38.68,38.7,39.55,38.38,49036,191647193.0,3.04,0.52,0.2,7.01,6312935797.200001
2017-05-08,38.3,37.11,38.39,37.0,33211,125717828.0,3.59,-4.11,-1.59,4.74,6053567117.16
2017-05-09,36.55,37.44,37.84,36.55,29154,108290559.0,3.48,0.89,0.33,4.16,6107398352.639999
2017-05-10,37.43,35.87,37.99,35.8,38447,142538896.0,5.85,-4.19,-1.57,5.49,5851292171.719999
2017-05-11,35.9,35.73,36.19,33.9,47698,167217695.0,6.38,-0.39,-0.14,6.81,5828454677.879999
2017-05-12,35.66,35.27,35.75,34.81,31875,112589341.0,2.63,-1.29,-0.46,4.55,5753417198.120001
2017-05-15,35.4,35.08,35.66,35.06,20539,72503931.0,1.7,-0.54,-0.19,2.93,5722423456.48
2017-05-16,35.39,36.45,36.45,35.09,39703,142202338.0,3.88,3.91,1.37,5.67,5945904646.200001
2017-05-17,36.55,36.39,37.2,36.22,42128,154680361.0,2.69,-0.16,-0.06,6.02,5936117148.84
2017-05-18,35.97,35.9,36.38,35.81,23387,84324707.0,1.57,-1.35,-0.49,3.34,5856185920.4
2017-05-19,36.09,35.38,36.36,35.28,20630,73977561.0,3.01,-1.45,-0.52,2.95,5771360943.280001
2017-05-22,35.45,33.05,35.51,32.94,40514,138237243.0,7.26,-6.59,-2.33,5.79,5391279795.799999
2017-05-23,33.11,31.05,33.3,30.78,43603,139057199.0,7.62,-6.05,-2.0,6.23,5065029883.8
2017-05-24,30.89,31.4,31.63,30.03,32042,99438534.0,5.15,1.13,0.35,4.58,5122123618.4
2017-05-25,31.43,31.31,31.6,30.24,34610,107261604.0,4.33,-0.29,-0.09,4.94,5107442372.36
2017-05-26,31.4,31.75,32.37,31.28,35458,112764595.0,3.48,1.41,0.44,5.07,5179217353.0
2017-05-31,33.01,31.69,33.33,31.67,38097,124146361.0,5.23,-0.19,-0.06,5.44,5169429855.64
2017-06-01,31.57,29.96,31.57,29.8,29160,89622440.0,5.59,-5.46,-1.73,4.17,4887223681.76
2017-06-02,29.96,30.78,30.96,29.7,27243,82814405.0,4.21,2.74,0.82,3.89,5020986145.68
2017-06-05,31.26,31.08,31.44,31.0,25781,80474112.0,1.43,0.97,0.3,3.68,5069923632.48
2017-06-06,30.84,31.07,31.1,30.68,18840,58184541.0,1.35,-0.03,-0.01,2.69,5068292382.92
2017-06-07,31.09,32.3,32.33,31.0,41601,132637634.0,4.28,3.96,1.23,5.94,5268936078.799999
2017-06-08,32.33,31.9,32.49,31.78,32115,103005763.0,2.2,-1.24,-0.4,4.59,5203686096.4
2017-06-09,31.9,32.1,32.19,31.75,20664,66065888.0,1.38,0.63,0.2,2.95,5236311087.6
2017-06-12,31.75,30.62,31.75,30.55,29072,90643344.0,3.74,-4.61,-1.48,4.15,4994886152.72
2017-06-13,30.69,32.3,32.65,30.62,53739,171877104.0,6.63,5.49,1.68,7.68,5268936078.799999
2017-06-14,32.44,32.08,32.44,31.9,32776,105225206.0,1.67,-0.68,-0.22,4.68,5233048588.48
2017-06-15,32.0,32.7,33.38,32.0,59704,196073914.0,4.3,1.93,0.62,8.53,5334186061.200001
2017-06-16,32.79,32.6,32.96,32.33,28012,91330257.0,1.93,-0.31,-0.1,4.0,5317873565.6
2017-06-19,32.63,32.8,32.89,32.32,22110,72256362.0,1.75,0.61,0.2,3.16,5350498556.799999
2017-06-20,32.94,32.4,32.95,32.4,25155,82174478.0,1.68,-1.22,-0.4,3.59,5285248574.4
2017-06-21,32.41,32.08,32.55,31.77,22820,73249485.0,2.41,-0.99,-0.32,3.26,5233048588.48
2017-06-22,31.99,31.08,32.16,31.0,25861,81832625.0,3.62,-3.12,-1.0,3.69,5069923632.48
2017-06-23,31.01,31.22,31.5,30.6,22492,69778673.0,2.9,0.45,0.14,3.21,5092761126.32
2017-06-26,31.22,31.47,31.53,30.83,16799,52479969.0,2.24,0.8,0.25,2.4,5133542365.32
2017-06-27,31.48,32.07,32.28,31.36,30350,96603813.0,2.92,1.91,0.6,4.34,5231417338.92
2017-06-28,31.89,31.45,31.89,31.32,21745,68506764.0,1.78,-1.93,-0.62,3.11,5130279866.2
2017-06-29,31.61,33.01,33.2,31.61,77067,252791041.0,5.06,4.96,1.56,11.01,5384754797.559999
2017-06-30,32.67,32.8,33.05,32.34,42289,138187278.0,2.15,-0.64,-0.21,6.04,5350498556.799999
2017-07-03,32.77,32.94,33.18,32.63,30106,99142905.0,1.68,0.43,0.14,4.3,5373336050.639999
2017-07-04,32.94,32.48,32.99,32.2,28749,93485339.0,2.4,-1.4,-0.46,4.11,5298298570.879999
2017-07-05,32.39,32.89,33.2,32.39,32003,105178365.0,2.49,1.26,0.41,4.57,5365179802.84
2017-07-06,33.04,33.04,33.04,32.34,34000,111578573.0,2.13,0.46,0.15,4.86,5389648546.24
2017-07-07,33.05,33.45,34.16,32.91,71757,241036085.0,3.78,1.24,0.41,10.25,5456529778.200001
2017-07-10,33.1,32.26,33.15,32.16,42951,139956613.0,2.96,-3.56,-1.19,6.14,5262411080.559999
