交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-06,30.6,28.55,30.87,28.48,242220.0,721747000.0,23.39,179.35,18.33,60.56
2000-12-07,28.0,27.5,28.2,27.01,57406.0,158313000.0,4.17,-3.68,-1.05,14.35
2000-12-08,27.29,27.1,27.48,27.05,14534.0,39615000.0,1.56,-1.45,-0.4,3.63
2000-12-11,26.9,27.27,27.48,26.6,14375.0,38765000.0,3.25,0.63,0.17,3.59
2000-12-12,27.23,27.75,27.91,27.0,11564.0,31933000.0,3.34,1.76,0.48,2.89
2000-12-13,27.5,27.85,27.89,27.5,7463.0,20711000.0,1.41,0.36,0.1,1.87
2000-12-14,27.7,27.89,27.98,27.65,10073.0,27970000.0,1.18,0.14,0.04,2.52
2000-12-15,27.8,28.0,28.15,27.5,7212.0,20073000.0,2.33,0.39,0.11,1.8
2000-12-18,28.0,27.99,28.12,27.6,5574.0,15517000.0,1.86,-0.04,-0.01,1.39
2000-12-19,27.78,27.8,27.99,27.75,4807.0,13376000.0,0.86,-0.68,-0.19,1.2
2000-12-20,27.8,27.98,28.2,27.71,8444.0,23540000.0,1.76,0.65,0.18,2.11
2000-12-21,28.19,27.92,28.2,27.73,6655.0,18577000.0,1.68,-0.21,-0.06,1.66
2000-12-22,27.85,27.49,27.85,27.32,8674.0,23922000.0,1.9,-1.54,-0.43,2.17
2000-12-25,27.2,27.48,27.97,27.2,5577.0,15395000.0,2.8,-0.04,-0.01,1.39
2000-12-26,27.52,27.6,27.85,27.51,4130.0,11423000.0,1.24,0.44,0.12,1.03
2000-12-27,27.57,27.55,27.88,27.5,4382.0,12131000.0,1.38,-0.18,-0.05,1.1
2000-12-28,27.4,27.38,27.8,27.28,3401.0,9352000.0,1.89,-0.62,-0.17,0.85
2000-12-29,27.4,27.93,28.02,27.3,7946.0,22021000.0,2.63,2.01,0.55,1.99
2001-01-02,27.95,28.92,29.28,27.7,26595.0,76284000.0,5.66,3.54,0.99,6.65
2001-01-03,28.97,28.92,29.5,28.75,18739.0,54451000.0,2.59,0.0,0.0,4.68
2001-01-04,28.85,28.6,29.0,28.5,7231.0,20817000.0,1.73,-1.11,-0.32,1.81
2001-01-05,28.6,28.96,29.39,28.5,9105.0,26466000.0,3.11,1.26,0.36,2.28
2001-01-08,28.96,28.91,29.27,28.76,8976.0,26075000.0,1.76,-0.17,-0.05,2.24
2001-01-09,28.93,28.75,29.35,28.75,9707.0,28184000.0,2.08,-0.55,-0.16,2.43
2001-01-10,28.76,29.18,29.5,28.76,9492.0,27771000.0,2.57,1.5,0.43,2.37
2001-01-11,29.2,28.9,29.4,28.8,5632.0,16405000.0,2.06,-0.96,-0.28,1.41
2001-01-12,28.85,28.2,28.98,28.09,7717.0,21963000.0,3.08,-2.42,-0.7,1.93
2001-01-15,28.0,27.0,28.1,26.98,11556.0,31801000.0,3.97,-4.26,-1.2,2.89
2001-01-16,26.95,27.3,27.5,26.76,5920.0,16007000.0,2.74,1.11,0.3,1.48
2001-01-17,27.4,27.0,27.4,26.91,3934.0,10640000.0,1.79,-1.1,-0.3,0.98
2001-01-18,27.0,27.3,27.38,26.98,5728.0,15587000.0,1.48,1.11,0.3,1.43
2001-01-19,27.4,27.3,27.46,27.2,4401.0,12038000.0,0.95,0.0,0.0,1.1
2001-02-05,27.3,26.48,27.3,26.45,7218.0,19312000.0,3.11,-3.0,-0.82,1.8
2001-02-06,26.3,25.0,26.3,24.91,8746.0,22269000.0,5.25,-5.59,-1.48,2.19
2001-02-07,25.1,25.21,25.49,24.9,3308.0,8318000.0,2.36,0.84,0.21,0.83
2001-02-08,25.0,24.35,25.3,24.2,3433.0,8513000.0,4.36,-3.41,-0.86,0.86
2001-02-09,24.5,25.02,25.2,24.5,4041.0,10022000.0,2.87,2.75,0.67,1.01
2001-02-12,25.03,24.95,25.05,24.35,1816.0,4485000.0,2.8,-0.28,-0.07,0.45
2001-02-13,24.95,24.98,25.17,24.8,2246.0,5602000.0,1.48,0.12,0.03,0.56
2001-02-14,24.8,25.0,25.0,24.62,1164.0,2899000.0,1.52,0.08,0.02,0.29
2001-02-15,25.0,24.55,25.1,24.55,3608.0,8932000.0,2.2,-1.8,-0.45,0.9
2001-02-16,24.32,24.6,24.7,24.1,2793.0,6782000.0,2.44,0.2,0.05,0.7
2001-02-19,24.84,24.99,25.05,24.56,1163.0,2896000.0,1.99,1.59,0.39,0.29
2001-02-20,24.91,24.48,25.15,24.4,2667.0,6606000.0,3.0,-2.04,-0.51,0.67
2001-02-21,24.38,23.65,24.79,23.4,6895.0,16434000.0,5.68,-3.39,-0.83,1.72
2001-02-22,23.61,23.71,23.97,23.6,2255.0,5363000.0,1.56,0.25,0.06,0.56
2001-02-23,23.71,24.37,24.38,23.71,1419.0,3401000.0,2.83,2.78,0.66,0.35
2001-02-26,24.68,24.7,24.79,24.36,2127.0,5238000.0,1.76,1.35,0.33,0.53
2001-02-27,24.76,24.89,24.92,24.51,1525.0,3778000.0,1.66,0.77,0.19,0.38
2001-02-28,24.95,24.9,24.95,24.7,1605.0,3982000.0,1.0,0.04,0.01,0.4
2001-03-01,24.89,25.5,25.53,24.8,5189.0,13128000.0,2.93,2.41,0.6,1.3
2001-03-02,25.69,25.35,25.69,25.01,3641.0,9237000.0,2.67,-0.59,-0.15,0.91
2001-03-05,25.35,25.57,25.6,25.26,2403.0,6107000.0,1.34,0.87,0.22,0.6
2001-03-06,25.02,25.58,25.58,24.68,4195.0,10498000.0,3.52,0.04,0.01,1.05
2001-03-07,25.49,25.3,25.5,25.0,2056.0,5185000.0,1.95,-1.09,-0.28,0.51
2001-03-08,25.19,25.05,25.19,24.96,3407.0,8538000.0,0.91,-0.99,-0.25,0.85
2001-03-09,25.08,24.98,25.4,24.98,3653.0,9200000.0,1.68,-0.28,-0.07,0.91
2001-03-12,25.08,25.84,25.84,25.08,3534.0,9016000.0,3.04,3.44,0.86,0.88
2001-03-13,25.68,25.58,25.8,25.33,3226.0,8247000.0,1.82,-1.01,-0.26,0.81
2001-03-14,25.56,26.01,26.08,25.3,3416.0,8771000.0,3.05,1.68,0.43,0.85
2001-03-15,26.0,26.81,27.05,26.0,19390.0,51905000.0,4.04,3.08,0.8,4.85
2001-03-16,26.78,26.78,26.9,26.45,2719.0,7252000.0,1.68,-0.11,-0.03,0.68
2001-03-19,26.6,26.79,26.94,26.5,1965.0,5244000.0,1.64,0.04,0.01,0.49
2001-03-20,26.6,27.05,27.06,26.6,3874.0,10439000.0,1.72,0.97,0.26,0.97
2001-03-21,26.9,27.0,27.14,26.8,3436.0,9270000.0,1.26,-0.18,-0.05,0.86
2001-03-22,26.98,27.4,27.93,26.9,4658.0,12632000.0,3.81,1.48,0.4,1.16
2001-03-23,27.02,27.0,27.4,26.9,8824.0,23944000.0,1.82,-1.46,-0.4,2.21
2001-03-26,26.9,27.2,27.2,26.79,2701.0,7288000.0,1.52,0.74,0.2,0.68
2001-03-27,27.3,27.4,27.55,27.0,2742.0,7490000.0,2.02,0.74,0.2,0.69
2001-03-28,26.6,27.2,27.45,26.6,1787.0,4847000.0,3.1,-0.73,-0.2,0.45
2001-03-29,27.18,26.82,27.26,26.73,2701.0,7284000.0,1.95,-1.4,-0.38,0.68
2001-03-30,26.9,27.01,27.08,26.8,2973.0,8013000.0,1.04,0.71,0.19,0.74
2001-04-02,27.0,27.52,27.75,26.86,4079.0,11230000.0,3.3,1.89,0.51,1.02
2001-04-03,27.6,27.3,27.74,27.0,2181.0,5982000.0,2.69,-0.8,-0.22,0.55
2001-04-04,27.4,27.0,27.58,26.8,3846.0,10480000.0,2.86,-1.1,-0.3,0.96
2001-04-05,26.9,27.4,27.4,26.9,1626.0,4415000.0,1.85,1.48,0.4,0.41
2001-04-06,27.5,27.96,28.19,27.5,11092.0,30996000.0,2.52,2.04,0.56,2.77
2001-04-10,28.38,28.0,28.38,27.49,3530.0,9890000.0,3.18,0.14,0.04,0.88
2001-04-11,28.1,27.78,28.1,27.65,2958.0,8217000.0,1.61,-0.79,-0.22,0.74
2001-04-12,27.78,27.66,27.89,27.65,2580.0,7152000.0,0.86,-0.43,-0.12,0.65
2001-04-13,27.75,27.93,28.05,27.66,2554.0,7125000.0,1.41,0.98,0.27,0.64
2001-04-16,28.01,28.17,28.22,27.88,5338.0,14995000.0,1.22,0.86,0.24,1.33
2001-04-17,28.2,28.75,28.8,28.2,9303.0,26583000.0,2.13,2.06,0.58,2.33
2001-04-18,28.8,28.5,28.81,28.3,4999.0,14269000.0,1.77,-0.87,-0.25,1.25
2001-04-19,28.5,28.55,28.58,28.0,6329.0,17859000.0,2.04,0.18,0.05,1.58
2001-04-20,28.46,28.1,28.78,28.1,7934.0,22571000.0,2.38,-1.58,-0.45,1.98
2001-04-23,27.92,28.31,28.4,27.85,5575.0,15632000.0,1.96,0.75,0.21,1.39
2001-04-24,28.15,28.5,28.6,28.0,4140.0,11744000.0,2.12,0.67,0.19,1.04
2001-04-25,28.25,27.8,28.55,27.56,5925.0,16667000.0,3.47,-2.46,-0.7,1.48
2001-04-26,27.6,27.81,27.9,27.2,4848.0,13408000.0,2.52,0.04,0.01,1.21
2001-04-27,27.8,28.0,28.0,27.6,3143.0,8740000.0,1.44,0.68,0.19,0.79
2001-04-30,27.9,28.16,28.17,27.65,2512.0,7050000.0,1.86,0.57,0.16,0.63
2001-05-08,28.18,28.22,28.3,28.0,1218.0,3427907.0,1.07,0.21,0.06,0.3
2001-05-09,27.82,28.01,28.2,27.82,1991.0,5580000.0,1.35,-0.74,-0.21,0.5
2001-05-10,28.1,28.1,28.3,28.0,1491.0,4202000.0,1.07,0.32,0.09,0.37
2001-05-11,28.1,28.0,28.1,27.6,1531.0,4269000.0,1.78,-0.36,-0.1,0.38
2001-05-14,28.0,28.2,28.28,27.8,2374.0,6682000.0,1.71,0.71,0.2,0.59
2001-05-15,28.48,28.32,28.75,28.25,3423.0,9749000.0,1.77,0.43,0.12,0.86
2001-05-16,28.36,28.8,28.96,28.35,5969.0,17135000.0,2.15,1.69,0.48,1.49
2001-05-17,28.96,28.95,29.16,28.56,4673.0,13518000.0,2.08,0.52,0.15,1.17
2001-05-18,29.02,29.75,29.85,28.88,18013.0,53157000.0,3.35,2.76,0.8,4.5
