交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-12-07,46.0,42.02,49.0,41.7,205610,912909776.0,55.26,218.09,28.81,70.78,10750896964.060001
2020-12-08,43.81,44.02,46.49,42.52,168565,747525728.0,9.45,4.76,2.0,58.03,11262600770.060001
2020-12-09,43.0,49.56,53.34,43.0,194136,936002240.0,23.49,12.59,5.54,66.83,12680020312.68
2020-12-10,46.65,43.12,47.5,42.55,156595,700870368.0,9.99,-12.99,-6.44,53.91,11032334057.359999
2020-12-11,41.41,39.02,41.52,38.12,128502,512194208.0,7.88,-9.51,-4.1,44.24,9983341255.060001
2020-12-14,38.26,40.41,42.26,38.26,105066,427289568.0,10.25,3.56,1.39,36.17,10338975400.23
2020-12-15,40.41,39.7,42.11,38.18,100305,398137248.0,9.73,-1.76,-0.71,34.53,10157320549.1
2020-12-16,38.6,36.7,39.45,36.6,85500,324140464.0,7.18,-7.56,-3.0,29.43,9389764840.1
2020-12-17,36.1,39.01,39.46,36.01,101010,385277632.0,9.4,6.29,2.31,34.77,9980782736.029999
2020-12-18,39.51,37.68,40.0,37.45,78831,302899888.0,6.54,-3.41,-1.33,27.14,9640499705.039999
2020-12-21,36.97,36.94,37.46,36.1,61113,225172465.0,3.61,-1.96,-0.74,21.04,9451169296.82
2020-12-22,36.3,34.65,37.33,34.63,83616,298238000.0,7.31,-6.2,-2.29,28.79,8865268438.949999
2020-12-23,35.2,34.36,35.49,34.04,56086,194712174.0,4.18,-0.84,-0.29,19.31,8791071387.08
2020-12-24,33.93,32.89,34.06,32.51,60976,202737182.0,4.51,-4.28,-1.47,20.99,8414969089.67
2020-12-25,32.71,31.6,32.9,30.67,76880,244688005.0,6.78,-3.92,-1.29,26.47,8084920134.8
2020-12-28,31.18,30.26,31.6,29.95,56210,171680568.0,5.22,-4.24,-1.34,19.35,7742078584.780001
2020-12-29,30.51,30.53,32.17,30.23,77750,242620639.0,6.41,0.89,0.27,26.77,7811158598.59
2020-12-30,29.8,31.17,31.58,29.08,68871,210714443.0,8.19,2.1,0.64,23.71,7974903816.51
2020-12-31,31.25,31.36,32.11,30.64,63901,200474771.0,4.72,0.61,0.19,22.0,8023515678.08
2021-01-04,30.73,31.73,32.15,30.73,53021,167501285.0,4.53,1.18,0.37,18.25,8118180882.190001
2021-01-05,31.7,32.93,34.3,30.91,81802,266191858.0,10.68,3.78,1.2,28.16,8425203165.79
2021-01-06,32.41,30.39,32.45,30.35,66169,207324223.0,6.38,-7.71,-2.54,22.78,7775339332.17
2021-01-07,29.99,27.5,30.3,27.28,75195,214313119.0,9.94,-9.51,-2.89,25.89,7035927332.5
2021-01-08,27.41,27.58,28.58,26.8,49601,138362594.0,6.47,0.29,0.08,17.08,7056395484.74
2021-01-11,27.65,28.27,28.98,26.9,59701,167192050.0,7.54,2.5,0.69,20.55,7232933297.809999
2021-01-12,27.68,26.8,28.18,26.51,52590,143381904.0,5.91,-5.2,-1.47,18.1,6856831000.400001
2021-01-13,26.7,25.27,27.35,25.2,48464,126585688.0,8.02,-5.71,-1.53,16.68,6465377588.809999
2021-01-14,25.67,26.12,26.82,25.0,52067,136084609.0,7.2,3.36,0.85,17.92,6682851706.360001
2021-01-15,25.9,29.01,29.66,25.71,87398,245794348.0,15.12,11.06,2.89,30.09,7422263706.030001
2021-01-18,28.1,28.77,29.46,27.66,67960,194686607.0,6.2,-0.83,-0.24,23.4,7360859249.309999
2021-01-19,28.77,30.97,33.69,28.6,103499,326447120.0,17.69,7.65,2.2,35.63,7923733435.91
2021-01-20,30.45,30.09,30.96,29.3,75240,225072876.0,5.36,-2.84,-0.88,25.9,7698583761.2699995
2021-01-21,29.36,28.56,29.65,28.39,52211,150923457.0,4.19,-5.08,-1.53,17.97,7307130349.679999
2021-01-22,28.26,27.54,29.65,27.28,53553,151861709.0,8.3,-3.57,-1.02,18.44,7046161408.62
2021-01-25,26.99,28.6,28.6,26.5,57147,157043697.0,7.63,3.85,1.06,19.67,7317364425.8
2021-01-26,28.2,27.31,29.69,27.17,50508,143790028.0,8.81,-4.51,-1.29,17.39,6987315470.929999
2021-01-27,26.79,27.84,27.87,26.67,36665,99827109.0,4.39,1.94,0.53,12.62,7122916979.5199995
2021-01-28,27.58,26.37,28.49,26.35,37035,101145508.0,7.69,-5.28,-1.47,12.75,6746814682.110001
2021-01-29,26.3,27.03,27.38,26.29,37815,101287744.0,4.13,2.5,0.66,13.02,6915676938.09
2021-02-01,27.04,30.95,31.44,27.04,97594,286095632.0,16.28,14.5,3.92,33.6,7918616397.849999
2021-02-02,29.83,28.91,30.4,28.78,74470,219907791.0,5.23,-6.59,-2.04,25.64,7396678515.7300005
