交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-06,14.58,15.45,15.66,14.0,280372.0,418007104.0,29.33,172.97,9.79,70.09
1997-06-09,15.11,14.55,15.88,14.39,89967.0,137302352.0,9.64,-5.83,-0.9,22.49
1997-06-10,14.0,14.73,14.98,13.3,56330.0,79662112.0,11.55,1.24,0.18,14.08
1997-06-11,14.6,15.28,15.49,13.5,85655.0,126286904.0,13.51,3.73,0.55,21.41
1997-06-12,15.1,14.68,15.3,14.6,43246.0,64473700.0,4.58,-3.93,-0.6,10.81
1997-06-13,13.3,15.26,15.55,13.3,66587.0,99555400.0,15.33,3.95,0.58,16.65
1997-06-16,15.3,15.75,16.38,14.96,96212.0,151905888.0,9.31,3.21,0.49,24.05
1997-06-17,15.7,16.4,16.49,15.35,64493.0,102881056.0,7.24,4.13,0.65,16.12
1997-06-18,16.35,15.27,16.62,15.08,53113.0,83837896.0,9.39,-6.89,-1.13,13.28
1997-06-19,15.0,14.28,15.45,14.28,56804.0,83076608.0,7.66,-6.48,-0.99,14.2
1997-06-20,14.4,14.84,15.08,14.21,29878.0,43778808.0,6.09,3.92,0.56,7.47
1997-06-23,15.1,14.29,15.19,14.0,35625.0,51858400.0,8.02,-3.71,-0.55,8.91
1997-06-24,14.3,14.58,14.8,14.05,17619.0,25487992.0,5.25,2.03,0.29,4.4
1997-06-25,14.6,14.88,15.08,14.3,19920.0,29486022.0,5.35,2.06,0.3,4.98
1997-06-26,14.78,14.56,14.98,14.5,12508.0,18421052.0,3.23,-2.15,-0.32,3.13
1997-06-27,14.53,14.34,14.7,14.15,25077.0,35870420.0,3.78,-1.51,-0.22,6.27
1997-07-02,14.5,14.85,14.9,13.5,19831.0,28835906.0,9.76,3.56,0.51,4.96
1997-07-03,14.95,14.22,14.95,14.15,11320.0,16365194.0,5.39,-4.24,-0.63,2.83
1997-07-04,14.0,14.26,14.6,13.75,7339.0,10510729.0,5.98,0.28,0.04,1.83
1997-07-07,14.2,14.39,14.82,14.1,18802.0,27302544.0,5.05,0.91,0.13,4.7
1997-07-08,14.45,15.48,15.78,14.4,37994.0,57606492.0,9.59,7.57,1.09,9.5
1997-07-09,15.3,15.11,15.79,15.02,21528.0,33158940.0,4.97,-2.39,-0.37,5.38
1997-07-10,15.07,14.78,15.6,14.7,10275.0,15631367.0,5.96,-2.18,-0.33,2.57
1997-07-11,14.75,15.79,15.8,14.7,19498.0,30206060.0,7.44,6.83,1.01,4.87
1997-07-14,16.18,15.79,16.2,15.53,21402.0,34013076.0,4.24,0.0,0.0,5.35
1997-07-15,15.75,15.33,15.8,15.09,12778.0,19746368.0,4.5,-2.91,-0.46,3.19
1997-07-16,15.28,14.91,15.7,14.81,12524.0,18943802.0,5.81,-2.74,-0.42,3.13
1997-07-17,14.89,15.05,15.25,14.71,12464.0,18614010.0,3.62,0.94,0.14,3.12
1997-07-18,15.2,15.03,15.25,14.7,7686.0,11511739.0,3.65,-0.13,-0.02,1.92
1997-07-21,15.05,14.57,15.25,14.31,9792.0,14514084.0,6.25,-3.06,-0.46,2.45
1997-07-22,14.51,15.05,15.1,14.02,8233.0,12005296.0,7.41,3.29,0.48,2.06
1997-07-23,15.25,14.79,15.63,14.75,11829.0,18103300.0,5.85,-1.73,-0.26,2.96
1997-07-24,14.8,14.4,15.0,14.3,6388.0,9297714.0,4.73,-2.64,-0.39,1.6
1997-07-25,14.2,14.67,14.93,14.1,5250.0,7564920.5,5.76,1.88,0.27,1.31
1997-07-28,14.5,14.28,14.55,14.2,3103.0,4439498.0,2.39,-2.66,-0.39,0.78
1997-07-29,14.28,14.07,14.49,13.9,5895.0,8335489.0,4.13,-1.47,-0.21,1.47
1997-07-30,14.2,14.2,14.4,13.85,4770.0,6711099.5,3.91,0.92,0.13,1.19
1997-07-31,14.44,14.53,14.77,14.2,3936.0,5695686.5,4.01,2.32,0.33,0.98
1997-08-01,14.5,14.48,14.55,14.22,1731.0,2486450.25,2.27,-0.34,-0.05,0.43
1997-08-04,14.61,14.47,14.65,14.31,3494.0,5040183.5,2.35,-0.07,-0.01,0.87
1997-08-05,14.5,14.58,14.78,14.37,3856.0,5630111.0,2.83,0.76,0.11,0.96
1997-08-06,14.63,14.06,14.75,14.0,3279.0,4686403.5,5.14,-3.57,-0.52,0.82
1997-08-07,14.0,14.25,14.55,13.95,2501.0,3569089.75,4.27,1.35,0.19,0.63
1997-08-08,14.25,12.88,14.5,12.83,10146.0,13760019.0,11.72,-9.61,-1.37,2.54
1997-08-11,12.6,12.8,13.2,11.81,14052.0,17244116.0,10.79,-0.62,-0.08,3.51
1997-08-12,12.7,11.99,12.7,11.95,3344.0,4090899.0,5.86,-6.33,-0.81,0.84
1997-08-13,11.58,12.09,12.2,11.58,6000.0,7177336.5,5.17,0.83,0.1,1.5
1997-08-14,12.09,12.43,12.45,12.0,4590.0,5623268.0,3.72,2.81,0.34,1.15
1997-08-15,12.45,12.49,12.58,12.3,5495.0,6818597.0,2.25,0.48,0.06,1.37
1997-08-18,12.45,12.57,12.6,11.99,4409.0,5437883.5,4.88,0.64,0.08,1.1
1997-08-19,12.6,12.84,12.94,12.53,7686.0,9847529.0,3.26,2.15,0.27,1.92
1997-08-20,12.84,12.85,12.9,12.65,4126.0,5269700.5,1.95,0.08,0.01,1.03
1997-08-21,12.9,13.39,13.4,12.9,5966.0,7896293.0,3.89,4.2,0.54,1.49
1997-08-22,13.4,13.75,14.15,13.35,5760.0,7927039.0,5.97,2.69,0.36,1.44
1997-08-25,13.81,14.2,14.25,13.62,5930.0,8237857.5,4.58,3.27,0.45,1.48
1997-08-26,14.35,14.11,14.4,13.98,6004.0,8488406.0,2.96,-0.63,-0.09,1.5
1997-08-27,14.18,14.11,14.19,13.98,7003.0,9849175.0,1.49,0.0,0.0,1.75
1997-08-28,14.0,14.42,14.43,13.8,10478.0,14981471.0,4.46,2.2,0.31,2.62
1997-08-29,14.5,14.4,14.55,14.29,3715.0,5340124.0,1.8,-0.14,-0.02,0.93
1997-09-01,14.4,14.77,14.79,14.38,6314.0,9270395.0,2.85,2.57,0.37,1.58
1997-09-02,14.78,15.18,15.29,14.72,16898.0,25404276.0,3.86,2.78,0.41,4.22
1997-09-03,15.18,15.9,15.96,15.0,17963.0,27823832.0,6.32,4.74,0.72,4.49
1997-09-04,15.9,15.57,15.9,15.49,9536.0,14962137.0,2.58,-2.08,-0.33,2.38
1997-09-08,15.25,15.7,16.0,15.25,8716.0,13774033.0,4.82,0.83,0.13,2.18
1997-09-09,16.5,16.48,16.55,16.0,15930.0,25938800.0,3.5,4.97,0.78,3.98
1997-09-10,16.2,16.19,16.45,16.01,4590.0,7412118.5,2.67,-1.76,-0.29,1.15
