交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-05-20,6.78,7.48,7.78,6.67,338343.0,244102000.0,74.0,398.67,5.98,36.74
1996-05-21,7.3,7.01,7.55,6.9,123350.0,89775000.0,8.69,-6.28,-0.47,13.4
1996-05-22,6.98,6.96,7.02,6.81,54507.0,37834372.0,3.0,-0.71,-0.05,5.92
1996-05-23,6.94,6.53,6.98,6.5,42511.0,28487000.0,6.9,-6.18,-0.43,4.62
1996-05-24,6.3,6.23,6.4,5.94,54950.0,33948000.0,7.04,-4.59,-0.3,5.97
1996-05-27,6.19,6.09,6.21,6.01,17847.0,10898000.0,3.21,-2.25,-0.14,1.94
1996-05-28,6.09,6.25,6.28,6.09,15112.0,9340000.0,3.12,2.63,0.16,1.64
1996-05-29,6.28,6.34,6.44,6.26,15145.0,9614000.0,2.88,1.44,0.09,1.64
1996-05-30,6.34,6.13,6.34,6.05,13905.0,8607000.0,4.57,-3.31,-0.21,1.51
1996-05-31,6.09,6.25,6.44,6.05,23732.0,14815000.0,6.36,1.96,0.12,2.58
1996-06-03,6.28,6.21,6.34,6.13,21595.0,13487000.0,3.36,-0.64,-0.04,2.35
1996-06-04,6.21,6.21,6.34,6.17,18260.0,11419000.0,2.74,0.0,0.0,1.98
1996-06-05,6.25,7.0,7.0,6.19,86733.0,57981000.0,13.04,12.72,0.79,9.42
1996-06-06,7.0,6.88,7.17,6.71,114099.0,79797000.0,6.57,-1.71,-0.12,12.39
1996-06-07,7.01,7.11,7.88,6.94,157017.0,112940000.0,13.66,3.34,0.23,17.05
1996-06-10,7.28,7.07,7.3,6.84,69562.0,48788000.0,6.47,-0.56,-0.04,7.55
1996-06-11,7.07,6.82,7.07,6.82,36724.0,25397000.0,3.54,-3.54,-0.25,3.99
1996-06-12,6.88,7.01,7.34,6.88,64235.0,45717000.0,6.74,2.79,0.19,6.98
1996-06-13,7.19,7.32,7.4,7.09,84702.0,61577000.0,4.42,4.42,0.31,9.2
1996-06-14,7.5,7.28,7.59,6.69,102281.0,73984000.0,12.3,-0.55,-0.04,11.11
1996-06-17,7.3,7.0,7.34,6.8,46983.0,33377000.0,7.42,-3.85,-0.28,5.1
