交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2012-02-29,22.55,20.31,22.88,19.95,119834,257997188.0,24.42,69.25,8.31,89.43,22664839152.03
2012-03-01,18.95,21.18,21.6,18.95,67200,137645871.0,13.05,4.28,0.87,50.15,23635711139.34
2012-03-02,20.8,21.53,22.56,20.79,59259,128870064.0,8.36,1.65,0.35,44.22,24026291823.89
2012-03-05,21.34,22.06,22.53,21.15,54540,119658751.0,6.41,2.46,0.53,40.7,24617742574.78
2012-03-06,21.79,21.08,21.89,20.88,36986,78503975.0,4.58,-4.44,-0.98,27.6,23524116658.039997
2012-03-07,20.71,23.19,23.19,20.6,52461,117916871.0,12.29,10.01,2.11,39.15,25878760213.47
2012-03-08,23.7,24.82,25.38,23.5,90558,217902972.0,8.11,7.03,1.63,67.58,27697750258.66
2012-03-09,24.6,24.76,25.75,24.19,68204,168600320.0,6.29,-0.24,-0.06,50.9,27630793569.88
2012-03-12,24.7,25.14,25.15,24.21,50804,125483004.0,3.8,1.53,0.38,37.91,28054852598.82
2012-03-13,25.06,25.31,26.4,24.69,56736,145902182.0,6.8,0.68,0.17,42.34,28244563217.03
2012-03-14,24.88,23.51,25.67,23.0,56527,139032045.0,10.55,-7.11,-1.8,42.18,26235862553.63
2012-03-15,23.23,23.75,24.28,23.21,39608,94208677.0,4.55,1.02,0.24,29.56,26503689308.75
2012-03-16,23.51,22.94,23.8,21.6,42631,96726488.0,9.26,-3.41,-0.81,31.81,25599774010.22
2012-03-19,22.48,22.43,22.77,21.82,28369,63061010.0,4.14,-2.22,-0.51,21.17,25030642155.59
2012-03-20,22.43,22.27,22.86,21.88,25543,57225867.0,4.37,-0.71,-0.16,19.06,24852090985.51
2012-03-21,22.21,20.68,22.39,20.04,30997,64853025.0,10.55,-7.14,-1.59,23.13,23077738732.84
2012-03-22,20.2,20.56,20.88,20.13,15287,31285431.0,3.63,-0.58,-0.12,11.41,22943825355.28
2012-03-23,20.44,20.15,20.45,19.8,13814,27792392.0,3.16,-1.99,-0.41,10.31,22486287981.949997
2012-03-26,20.15,20.29,20.44,19.82,12751,25759319.0,3.08,0.69,0.14,9.52,22642520255.77
2012-03-27,20.6,20.49,20.77,20.18,15684,32145111.0,2.91,0.99,0.2,11.7,22865709218.37
2012-03-28,20.4,18.44,20.4,18.44,18765,36090743.0,9.57,-10.0,-2.05,14.0,20578022351.72
2012-03-29,17.9,17.23,17.98,16.83,19332,33833575.0,6.24,-6.56,-1.21,14.43,19227729127.99
2012-03-30,17.35,16.68,17.49,16.51,13949,23764668.0,5.69,-3.19,-0.55,10.41,18613959480.84
2012-04-05,16.75,17.59,17.62,16.74,16837,29030808.0,5.28,5.46,0.91,12.56,19629469260.67
