交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-07-03,13.12,15.74,15.74,13.12,112,174490.0,23.97,44.01,4.81,0.04,3536687117.2400002
2017-07-04,17.31,17.31,17.31,17.31,37,64237.0,0.0,9.97,1.57,0.01,3889457052.06
2017-07-05,19.04,19.04,19.04,19.04,32,60928.0,0.0,9.99,1.73,0.01,4278178063.04
2017-07-06,20.94,20.94,20.94,20.94,55,115777.0,0.0,9.98,1.9,0.02,4705097092.440001
2017-07-07,23.03,23.03,23.03,23.03,169,388262.0,0.0,9.98,2.09,0.06,5174708024.780001
2017-07-10,25.33,25.33,25.33,25.33,300,760811.0,0.0,9.99,2.3,0.11,5691504744.58
2017-07-11,27.86,27.86,27.86,27.86,1119,3118564.0,0.0,9.99,2.53,0.41,6259981136.36
2017-07-12,29.9,30.55,30.6,28.28,153711,451648080.0,8.33,9.66,2.69,56.93,6864408604.3
2017-07-13,28.99,27.68,29.39,27.5,110256,311853616.0,6.19,-9.39,-2.87,40.84,6219536175.68
2017-07-14,27.1,26.36,27.1,25.81,68324,180735252.0,4.66,-4.77,-1.32,25.31,5922939797.36
2017-07-17,25.61,23.72,25.7,23.72,59601,145846935.0,7.51,-10.02,-2.64,22.07,5329747040.719999
2017-07-18,23.0,23.86,24.25,23.0,47057,111391046.0,5.27,0.59,0.14,17.43,5361204232.36
2017-07-19,23.5,23.34,23.7,22.51,49036,113785704.0,4.99,-2.18,-0.52,18.16,5244363234.84
2017-07-20,23.29,22.85,23.8,22.67,49231,114848315.0,4.84,-2.1,-0.49,18.23,5134263064.1
2017-07-21,22.5,22.52,23.08,22.16,34418,77859377.0,4.03,-1.44,-0.33,12.75,5060113969.5199995
2017-07-24,22.29,22.66,22.8,21.75,34007,75666319.0,4.66,0.62,0.14,12.6,5091571161.16
2017-07-25,22.45,22.38,22.63,22.11,21459,48000241.0,2.29,-1.24,-0.28,7.95,5028656777.88
2017-07-26,22.33,22.47,22.8,22.2,24264,54513812.0,2.68,0.4,0.09,8.99,5048879258.219999
2017-07-27,22.43,23.7,23.96,22.1,53112,123653882.0,8.28,5.47,1.23,19.67,5325253156.2
2017-07-28,23.6,23.01,23.83,23.0,34509,80593891.0,3.5,-2.91,-0.69,12.78,5170214140.26
2017-07-31,22.65,22.54,22.88,22.31,26831,60623607.0,2.48,-2.04,-0.47,9.94,5064607854.04
2017-08-01,22.47,22.39,22.71,21.92,26004,57981124.0,3.5,-0.67,-0.15,9.63,5030903720.14
2017-08-02,22.25,21.77,22.4,21.77,21094,46449412.0,2.81,-2.77,-0.62,7.81,4891593300.0199995
2017-08-03,21.51,21.7,22.37,21.47,17830,39078889.0,4.13,-0.32,-0.07,6.6,4875864704.2
2017-08-04,21.77,21.0,21.84,20.94,24031,51194417.0,4.15,-3.23,-0.7,8.9,4718578746.0
2017-08-07,21.0,21.08,21.46,20.98,15038,31840395.0,2.29,0.38,0.08,5.57,4736554284.08
2017-08-08,21.06,21.14,21.2,20.76,15854,33272301.0,2.09,0.28,0.06,5.87,4750035937.64
2017-08-09,21.07,21.05,21.34,21.0,12972,27441622.0,1.61,-0.43,-0.09,4.8,4729813457.3
2017-08-10,21.0,20.4,21.12,20.26,16258,33638464.0,4.09,-3.09,-0.65,6.02,4583762210.4
2017-08-11,20.29,20.26,20.65,20.1,14125,28735569.0,2.7,-0.69,-0.14,5.23,4552305018.76
2017-08-14,20.1,20.55,20.64,20.1,12590,25777003.0,2.67,1.43,0.29,4.66,4617466344.3
2017-08-15,20.77,21.12,21.28,20.77,23380,49213970.0,2.48,2.77,0.57,8.66,4745542053.12
2017-08-16,21.1,21.93,22.29,21.01,39349,85404836.0,6.06,3.84,0.81,14.57,4927544376.18
2017-08-17,21.69,21.97,22.63,21.48,37792,83239687.0,5.24,0.18,0.04,14.0,4936532145.219999
2017-08-18,21.75,21.58,21.88,21.37,21080,45591731.0,2.32,-1.78,-0.39,7.81,4848901397.08
2017-08-21,21.58,23.74,23.74,21.58,56550,129319738.0,10.01,10.01,2.16,20.94,5334240925.24
2017-08-22,24.52,24.06,25.15,23.97,100321,246030176.0,4.97,1.35,0.32,37.16,5406143077.559999
2017-08-23,23.39,25.44,26.45,23.04,96929,239619819.0,14.17,5.74,1.38,35.9,5716221109.440001
2017-08-24,24.77,23.84,26.28,23.81,100871,253752838.0,9.71,-6.29,-1.6,37.36,5356710347.84
2017-08-25,23.99,25.9,26.09,23.85,90787,227808131.0,9.4,8.64,2.06,33.62,5819580453.4
2017-08-28,26.0,28.49,28.49,25.3,123427,333097248.0,12.32,10.0,2.59,45.71,6401538498.74
2017-08-29,28.03,28.1,31.17,27.3,143041,410311504.0,13.58,-1.37,-0.39,52.98,6313907750.6
2017-08-30,26.98,26.86,28.28,26.32,90620,246462501.0,6.98,-4.41,-1.24,33.56,6035286910.36
2017-08-31,27.3,29.55,29.55,27.3,92297,264882613.0,8.38,10.01,2.69,34.18,6639714378.3
2017-09-01,30.76,29.88,31.68,28.5,136348,408224576.0,10.76,1.12,0.33,50.5,6713863472.88
2017-09-04,28.9,28.05,29.17,27.5,80051,226853168.0,5.59,-6.12,-1.83,29.65,6302673039.3
2017-09-05,28.0,28.9,29.9,27.8,79114,230595958.0,7.49,3.03,0.85,29.3,6493663131.4
2017-09-06,28.33,28.36,28.72,27.3,60469,169620824.0,4.91,-1.87,-0.54,22.4,6372328249.36
2017-09-07,28.36,30.69,31.2,28.06,132962,402380848.0,11.07,8.22,2.33,49.25,6895865795.940001
2017-09-08,29.72,28.01,29.97,27.65,103317,297663760.0,7.56,-8.73,-2.68,38.27,6293685270.26
2017-09-11,28.32,28.58,28.75,27.73,45860,130057293.0,3.64,2.03,0.57,16.99,6421760979.08
2017-09-12,28.82,27.5,28.82,26.98,63573,175950228.0,6.44,-3.78,-1.08,23.55,6179091215.0
2017-09-13,27.09,27.53,27.88,27.09,29988,82564576.0,2.87,0.11,0.03,11.11,6185832041.780001
2017-09-14,27.48,27.32,27.85,27.19,31093,85470519.0,2.4,-0.76,-0.21,11.52,6138646254.32
2017-09-15,27.34,27.82,28.49,27.33,48313,134847170.0,4.25,1.83,0.5,17.89,6250993367.32
2017-09-18,27.04,26.8,27.38,26.35,38465,102762604.0,3.7,-3.67,-1.02,14.25,6021805256.8
2017-09-19,26.72,27.5,27.69,26.72,34344,93227069.0,3.62,2.61,0.7,12.72,6179091215.0
2017-09-20,27.8,27.93,28.28,27.1,42315,117121825.0,4.29,1.56,0.43,15.67,6275709732.18
2017-09-21,27.57,28.05,29.2,27.39,57389,162450832.0,6.48,0.43,0.12,21.26,6302673039.3
2017-09-22,27.71,29.4,30.18,27.08,89857,260014379.0,11.05,4.81,1.35,33.28,6606010244.4
2017-09-25,29.0,28.95,30.98,28.87,73155,217992282.0,7.18,-1.53,-0.45,27.09,6504897842.7
2017-09-26,28.65,27.25,28.94,26.33,62881,172569383.0,9.02,-5.87,-1.7,23.29,6122917658.5
2017-09-27,27.0,27.35,27.88,26.6,33875,92684134.0,4.7,0.37,0.1,12.55,6145387081.1
2017-09-28,27.28,28.04,28.99,27.2,58372,165567643.0,6.54,2.52,0.69,21.62,6300426097.04
