交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-07-01,18.37,22.05,22.05,18.37,7511,16520664.0,24.04,44.02,6.74,0.83,22015659572.55
2014-07-02,24.26,24.26,24.26,24.26,6038,14648431.0,0.0,10.02,2.21,0.67,24222217742.86
2014-07-03,26.69,26.69,26.69,26.69,8178,21828283.0,0.0,10.02,2.43,0.91,26648433287.59
2014-07-04,29.36,29.36,29.36,29.36,32537,95528338.0,0.0,10.0,2.67,3.62,29314275058.96
2014-07-07,32.26,32.3,32.3,29.36,599125,1871169952.0,10.01,10.01,2.94,66.57,32249696335.299995
2014-07-08,30.77,30.72,33.0,29.59,433007,1347394944.0,10.56,-4.89,-1.58,48.11,30672157009.92
2014-07-09,30.01,29.1,30.94,28.5,314521,929473376.0,7.94,-5.27,-1.62,34.95,29054679980.100002
2014-07-10,28.8,30.25,31.1,28.41,334128,1006103840.0,9.24,3.95,1.15,37.13,30202888982.75
2014-07-11,29.53,28.77,30.21,28.6,243203,709680688.0,5.32,-4.89,-1.48,27.02,28725193918.47
2014-07-14,28.36,27.48,28.37,27.02,173359,479302272.0,4.69,-4.48,-1.29,19.26,27437202950.28
2014-07-15,27.43,27.32,27.98,26.91,130500,358178656.0,3.89,-0.58,-0.16,14.5,27277452132.52
2014-07-16,27.1,27.56,27.78,27.0,131004,359346496.0,2.86,0.88,0.24,14.56,27517078359.16
2014-07-17,27.31,26.13,27.45,26.01,148612,393035424.0,5.22,-5.19,-1.43,16.51,26089305425.43
2014-07-18,26.05,25.86,26.3,25.8,86119,223856420.0,1.91,-1.03,-0.27,9.57,25819725920.46
2014-07-21,25.7,25.34,25.7,25.08,87832,222387104.0,2.4,-2.01,-0.52,9.76,25300535762.74
2014-07-22,25.2,25.54,25.83,25.2,74151,189476240.0,2.49,0.79,0.2,8.24,25500224284.94
2014-07-23,25.4,24.73,25.4,24.65,109772,274102416.0,2.94,-3.17,-0.81,12.2,24691485770.03
2014-07-24,24.6,25.5,25.87,24.52,135028,342736368.0,5.46,3.11,0.77,15.0,25460286580.5
2014-07-25,25.2,25.09,25.4,24.73,81069,202488010.0,2.63,-1.61,-0.41,9.01,25050925109.99
2014-07-28,25.14,25.61,25.84,25.14,91861,235050160.0,2.79,2.07,0.52,10.21,25570115267.71
2014-07-29,25.69,25.84,26.17,25.44,96677,249848627.0,2.85,0.9,0.23,10.74,25799757068.24
2014-07-30,25.74,26.23,26.35,25.6,102331,266206749.0,2.9,1.51,0.39,11.37,26189149686.53
2014-07-31,26.24,25.84,26.24,25.7,72647,187710328.0,2.06,-1.49,-0.39,8.07,25799757068.24
2014-08-01,25.7,24.9,25.73,24.89,105990,268023401.0,3.25,-3.64,-0.94,11.78,24861221013.899998
2014-08-04,24.8,25.03,25.08,24.8,58132,145063312.0,1.12,0.52,0.13,6.46,24991018553.33
2014-08-05,25.1,25.19,25.2,24.82,55371,138652598.0,1.52,0.64,0.16,6.15,25150769371.09
2014-08-06,25.05,24.97,25.15,24.9,43683,109135556.0,0.99,-0.87,-0.22,4.85,24931111996.67
2014-08-07,24.9,24.89,25.04,24.83,39056,97395590.0,0.84,-0.32,-0.08,4.34,24851236587.79
2014-08-08,24.85,25.05,25.25,24.85,45742,114711334.0,1.61,0.64,0.16,5.08,25010987405.55
2014-08-11,25.02,25.14,25.2,25.02,48280,121337511.0,0.72,0.36,0.09,5.36,25100847240.54
2014-08-12,25.15,25.58,25.68,25.0,91337,231343328.0,2.7,1.75,0.44,10.15,25540161989.379997
2014-08-13,25.65,26.45,26.49,25.58,193747,505695008.0,3.56,3.4,0.87,21.53,26408807060.95
2014-08-14,27.0,28.83,29.1,27.0,351876,1002851280.0,7.94,9.0,2.38,39.1,28785100475.129997
2014-08-15,28.58,28.1,28.7,27.82,140028,395089504.0,3.05,-2.53,-0.73,15.56,28056237369.100002
2014-08-18,28.3,27.66,28.42,27.36,120194,333056256.0,3.77,-1.57,-0.44,13.35,27616922620.26
2014-08-19,27.75,27.15,28.29,26.88,135125,371698272.0,5.1,-1.84,-0.51,15.01,27107716888.649998
2014-08-20,27.21,28.18,29.26,27.21,211838,601092304.0,7.55,3.79,1.03,23.54,28136112777.98
2014-08-21,28.3,27.59,28.41,27.25,106030,293082912.0,4.12,-2.09,-0.59,11.78,27547031637.49
2014-08-22,27.59,27.7,27.85,27.25,65985,181483744.0,2.17,0.4,0.11,7.33,27656860324.7
2014-08-25,27.72,27.75,28.48,27.56,75561,211296172.0,3.32,0.18,0.05,8.4,27706782455.25
2014-08-26,27.61,26.63,27.61,26.44,90545,243372447.0,4.22,-4.04,-1.12,10.06,26588526730.93
2014-08-27,26.58,26.15,26.85,26.02,69556,183501291.0,3.12,-1.8,-0.48,7.73,26109274277.649998
2014-08-28,26.12,25.78,26.12,25.63,43555,112525102.0,1.87,-1.41,-0.37,4.84,25739850511.58
2014-08-29,25.81,26.65,26.79,25.81,60014,158590726.0,3.8,3.37,0.87,6.67,26608495583.149998
2014-09-01,26.65,26.84,26.95,26.52,47380,126677796.0,1.61,0.71,0.19,5.26,26798199679.24
2014-09-02,26.98,27.41,27.45,26.98,76846,209879866.0,1.75,2.12,0.57,8.54,27367311967.51
2014-09-03,27.51,27.33,27.57,27.03,55688,151555670.0,1.97,-0.29,-0.08,6.19,27287436558.629997
2014-09-04,27.22,27.39,27.48,27.01,62320,170153088.0,1.72,0.22,0.06,6.92,27347343115.29
2014-09-05,27.45,27.01,27.47,26.84,67987,183812829.0,2.3,-1.39,-0.38,7.55,26967934923.11
2014-09-09,27.11,26.67,27.13,26.57,72790,194212061.0,2.07,-1.26,-0.34,8.09,26628464435.370003
2014-09-10,26.51,26.84,26.98,26.45,52809,141466101.0,1.99,0.64,0.17,5.87,26798199679.24
2014-09-11,26.7,27.02,27.25,26.7,77195,208307927.0,2.05,0.67,0.18,8.58,26977919349.22
2014-09-12,27.01,26.78,27.01,26.52,56045,149527663.0,1.81,-0.89,-0.24,6.23,26738293122.58
2014-09-15,26.7,26.86,26.9,26.55,47193,126422093.0,1.31,0.3,0.08,5.24,26818168531.46
2014-09-16,26.85,25.5,26.85,25.4,87115,228120689.0,5.4,-5.06,-1.36,9.68,25460286580.5
2014-09-17,25.43,25.76,25.79,25.31,37460,95775271.0,1.88,1.02,0.26,4.16,25719881659.36
2014-09-18,25.7,25.6,25.73,25.51,26591,68041695.0,0.85,-0.62,-0.16,2.95,25560130841.600002
2014-09-19,25.67,26.01,26.04,25.6,31302,80735170.0,1.72,1.6,0.41,3.48,25969492312.11
2014-09-22,26.0,25.53,26.0,25.38,27415,70046767.0,2.38,-1.85,-0.48,3.05,25490239858.83
2014-09-23,25.51,25.68,25.74,25.51,22833,58531168.0,0.9,0.59,0.15,2.54,25640006250.48
2014-09-24,25.7,25.96,25.98,25.52,34963,90238588.0,1.79,1.09,0.28,3.88,25919570181.56
2014-09-25,26.0,25.7,26.35,25.56,39519,102372846.0,3.04,-1.0,-0.26,4.39,25659975102.7
2014-09-26,25.59,25.57,25.78,25.4,28777,73445751.0,1.48,-0.51,-0.13,3.2,25530177563.27
2014-09-29,25.69,25.91,25.95,25.63,30441,78642863.0,1.25,1.33,0.34,3.38,25869648051.01
2014-09-30,26.02,26.05,26.11,25.85,27630,71747564.0,1.0,0.54,0.14,3.07,26009430016.55
2014-10-08,26.1,26.37,26.38,25.9,45574,119261356.0,1.84,1.23,0.32,5.06,26328931652.07
2014-10-09,26.53,26.34,26.55,26.06,45182,118917825.0,1.86,-0.11,-0.03,5.02,26298978373.74
2014-10-10,26.29,26.4,26.59,26.15,43770,115426044.0,1.67,0.23,0.06,4.86,26358884930.399998
2014-10-13,26.38,26.61,26.63,25.85,52075,136824485.0,2.95,0.8,0.21,5.79,26568557878.71
2014-10-14,26.45,26.4,26.63,26.16,38055,100557059.0,1.77,-0.79,-0.21,4.23,26358884930.399998
2014-10-15,26.31,26.37,26.41,26.15,23880,62751283.0,0.98,-0.11,-0.03,2.65,26328931652.07
2014-10-16,26.18,25.85,26.2,25.85,45974,119565666.0,1.33,-1.97,-0.52,5.11,25809741494.350002
2014-10-17,25.7,26.29,26.4,25.4,62940,163423536.0,3.87,1.7,0.44,6.99,26249056243.19
2014-10-20,26.3,26.56,26.76,26.2,72613,192677660.0,2.13,1.03,0.27,8.07,26518635748.16
2014-10-21,26.79,27.04,27.15,26.35,97129,260639287.0,3.01,1.81,0.48,10.79,26997888201.44
2014-10-22,27.0,26.6,27.57,26.58,98802,267982725.0,3.66,-1.63,-0.44,10.98,26558573452.600002
2014-10-23,26.55,25.59,26.7,25.57,59287,155056244.0,4.25,-3.8,-1.01,6.59,25550146415.49
2014-10-24,25.67,25.39,25.8,25.31,33347,85256342.0,1.91,-0.78,-0.2,3.71,25350457893.29
2014-10-27,25.34,24.89,25.34,24.55,37687,93916003.0,3.11,-1.97,-0.5,4.19,24851236587.79
2014-10-28,25.02,25.55,25.59,25.0,30518,77372583.0,2.37,2.65,0.66,3.39,25510208711.05
