交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-22,17.3,20.76,20.76,17.3,82.0,167810.0,23.99,43.97,6.34,0.04
2017-08-23,22.84,22.84,22.84,22.84,27.0,60822.0,0.0,10.02,2.08,0.01
2017-08-24,25.12,25.12,25.12,25.12,40.0,100480.0,0.0,9.98,2.28,0.02
2017-08-25,27.63,27.63,27.63,27.63,51.0,141631.0,0.0,9.99,2.51,0.02
2017-08-28,30.39,30.39,30.39,30.39,77.0,234003.0,0.0,9.99,2.76,0.03
2017-08-29,33.43,33.43,33.43,33.43,155.0,517930.0,0.0,10.0,3.04,0.07
2017-08-30,36.77,36.77,36.77,36.77,360.0,1322396.0,0.0,9.99,3.34,0.16
2017-08-31,40.45,40.45,40.45,40.45,535.0,2165288.0,0.0,10.01,3.68,0.23
2017-09-01,44.5,44.5,44.5,44.5,1411.0,6278460.0,0.0,10.01,4.05,0.62
2017-09-04,48.95,48.95,48.95,48.95,879.0,4301872.0,0.0,10.0,4.45,0.39
2017-09-05,53.85,52.2,53.85,49.66,145440.0,757280960.0,8.56,6.64,3.25,63.76
2017-09-06,51.0,54.0,56.36,50.41,128657.0,691417648.0,11.4,3.45,1.8,56.4
2017-09-07,51.16,55.5,58.98,51.16,125783.0,682036032.0,14.48,2.78,1.5,55.14
2017-09-08,54.58,57.35,60.6,54.58,114697.0,662745920.0,10.85,3.33,1.85,50.28
2017-09-11,63.09,63.09,63.09,63.09,11250.0,70979341.0,0.0,10.01,5.74,4.93
2017-09-12,69.4,69.4,69.4,69.4,7712.0,53524125.0,0.0,10.0,6.31,3.38
2017-09-13,75.0,72.82,75.0,69.7,146431.0,1054568112.0,7.64,4.93,3.42,64.2
2017-09-14,71.22,68.12,72.78,67.0,105045.0,734784688.0,7.94,-6.45,-4.7,46.05
2017-09-15,67.88,64.08,70.99,63.5,102407.0,689348464.0,11.0,-5.93,-4.04,44.9
2017-09-18,63.18,64.4,65.8,61.6,74122.0,475097344.0,6.55,0.5,0.32,32.5
2017-09-19,62.3,62.24,63.93,61.6,62548.0,392346160.0,3.62,-3.35,-2.16,27.42
2017-09-20,61.99,64.0,64.49,61.23,65258.0,410509344.0,5.24,2.83,1.76,28.61
2017-09-21,63.3,57.8,64.6,57.6,78697.0,479085472.0,10.94,-9.69,-6.2,34.5
2017-09-22,56.66,58.67,60.18,56.66,53969.0,316524256.0,6.09,1.51,0.87,23.66
2017-09-25,57.8,59.25,60.98,57.68,47736.0,284920464.0,5.62,0.99,0.58,20.93
2017-09-26,58.7,54.41,59.7,53.33,59284.0,328130224.0,10.75,-8.17,-4.84,25.99
2017-09-27,54.0,55.59,56.5,53.33,37455.0,208194837.0,5.83,2.17,1.18,16.42
2017-09-28,55.1,55.25,57.2,54.81,38673.0,216854079.0,4.3,-0.61,-0.34,16.95
