交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-05-27,19.08,19.08,19.08,19.08,102,194616.0,0.0,44.0,5.83,0.05,10648880125.56
2015-05-28,20.99,20.99,20.99,20.99,11,23089.0,0.0,10.01,1.91,0.01,11714884372.929998
2015-05-29,23.09,23.09,23.09,23.09,42,96978.0,0.0,10.0,2.1,0.02,12886930927.63
2015-06-01,25.4,25.4,25.4,25.4,23,58420.0,0.0,10.0,2.31,0.01,14176182137.8
2015-06-02,27.94,27.94,27.94,27.94,31,86614.0,0.0,10.0,2.54,0.02,15593800351.58
2015-06-03,30.73,30.73,30.73,30.73,18,55314.0,0.0,9.99,2.79,0.01,17150947917.11
2015-06-04,33.8,33.8,33.8,33.8,92,310960.0,0.0,9.99,3.07,0.05,18864368356.6
2015-06-05,37.18,37.18,37.18,37.18,84,312312.0,0.0,10.0,3.38,0.04,20750805192.26
2015-06-08,40.9,40.9,40.9,40.9,86,351740.0,0.0,10.01,3.72,0.04,22827001946.3
2015-06-09,44.99,44.99,44.99,44.99,430,1934570.0,0.0,10.0,4.09,0.22,25109702140.93
2015-06-10,49.49,49.49,49.49,49.49,288,1425312.0,0.0,10.0,4.5,0.14,27621230472.43
2015-06-11,54.44,54.44,54.44,54.44,139,756716.0,0.0,10.0,4.95,0.07,30383911637.079998
2015-06-12,59.88,59.88,59.88,59.88,161,964068.0,0.0,9.99,5.44,0.08,33420070331.16
2015-06-15,65.87,65.87,65.87,65.87,1051,6922937.0,0.0,10.0,5.99,0.53,36763193599.090004
2015-06-16,72.46,72.46,72.46,72.46,7693,55743478.0,0.0,10.0,6.59,3.85,40441187311.21999
2015-06-17,77.0,71.92,77.0,67.0,123009,882318704.0,13.8,-0.75,-0.54,61.5,40139803911.44
2015-06-18,69.8,65.2,70.18,64.73,82108,547165600.0,7.58,-9.34,-6.72,41.05,36389254936.4
2015-06-19,62.0,58.68,62.93,58.68,39185,237685045.0,6.52,-10.0,-6.52,19.59,32750329442.76
2015-06-23,60.4,62.04,62.9,57.17,35095,211975227.0,9.76,5.73,3.36,17.55,34625603930.28
