交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-02-21,10.2,8.9,10.99,8.85,469277.0,444998624.0,35.67,48.33,2.9,42.47
2000-02-22,8.78,8.28,8.78,8.2,119397.0,101198824.0,6.52,-6.97,-0.62,10.81
2000-02-23,8.12,8.38,8.53,8.07,49905.0,41593588.0,5.56,1.21,0.1,4.52
2000-02-24,8.4,8.39,8.58,8.26,30652.0,25614638.0,3.82,0.12,0.01,2.77
2000-02-25,8.41,8.3,8.48,8.26,28654.0,23798012.0,2.62,-1.07,-0.09,2.59
2000-02-28,8.3,8.4,8.48,8.15,39801.0,33131946.0,3.98,1.2,0.1,3.6
2000-02-29,8.38,9.14,9.24,8.3,177660.0,160763604.0,11.19,8.81,0.74,16.08
2000-03-01,9.0,8.81,9.0,8.66,58181.0,51137540.0,3.72,-3.61,-0.33,5.27
2000-03-02,8.8,9.15,9.28,8.7,65409.0,59064968.0,6.58,3.86,0.34,5.92
2000-03-03,9.24,9.11,9.6,9.01,82205.0,76467960.0,6.45,-0.44,-0.04,7.44
2000-03-06,9.24,9.13,9.78,9.08,83347.0,78329424.0,7.68,0.22,0.02,7.54
2000-03-07,9.06,9.1,9.24,8.79,40972.0,36740852.0,4.93,-0.33,-0.03,3.71
2000-03-08,9.15,9.04,9.19,8.9,20925.0,18817016.0,3.19,-0.66,-0.06,1.89
2000-03-09,9.05,8.84,9.05,8.8,28108.0,24906828.0,2.77,-2.21,-0.2,2.54
2000-03-10,8.8,8.65,9.0,8.56,28454.0,24771560.0,4.98,-2.15,-0.19,2.58
2000-03-13,8.65,8.81,8.83,8.58,22143.0,19212826.0,2.89,1.85,0.16,2.0
2000-03-14,8.7,9.04,9.1,8.5,41815.0,37054656.0,6.81,2.61,0.23,3.78
2000-03-15,9.0,9.09,9.33,9.0,52741.0,48457580.0,3.65,0.55,0.05,4.77
2000-03-16,9.09,8.72,9.09,8.6,27679.0,24326748.0,5.39,-4.07,-0.37,2.5
2000-03-17,8.7,8.87,8.88,8.66,20025.0,17587708.0,2.52,1.72,0.15,1.81
2000-03-20,8.81,9.39,9.6,8.75,89364.0,83556512.0,9.58,5.86,0.52,8.09
2000-03-21,9.39,10.21,10.33,9.3,219585.0,218551936.0,10.97,8.73,0.82,19.87
2000-03-22,10.18,9.75,10.18,9.52,91565.0,89348944.0,6.46,-4.51,-0.46,8.29
