交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-18,16.12,19.34,19.34,16.12,297.0,571254.0,23.98,44.01,5.91,0.07
2019-10-21,21.27,21.27,21.27,21.27,223.0,474767.0,0.0,9.98,1.93,0.05
2019-10-22,23.4,23.4,23.4,23.4,146.0,341640.0,0.0,10.01,2.13,0.04
2019-10-23,25.74,25.74,25.74,25.74,491.0,1264271.0,0.0,10.0,2.34,0.12
2019-10-24,28.31,28.31,28.31,28.31,1118.0,3163670.0,0.0,9.98,2.57,0.27
2019-10-25,31.14,31.14,31.14,31.14,2317.0,7215978.0,0.0,10.0,2.83,0.56
2019-10-28,34.25,34.25,34.25,34.25,12105.0,41460001.0,0.0,9.99,3.11,2.9
2019-10-29,37.68,37.68,37.68,37.68,3678.0,13857046.0,0.0,10.01,3.43,0.88
2019-10-30,41.45,41.45,41.45,41.45,3265.0,13533839.0,0.0,10.01,3.77,0.78
2019-10-31,45.6,45.6,45.6,45.6,19364.0,88298426.0,0.0,10.01,4.15,4.65
2019-11-01,45.58,50.16,50.16,43.2,273913.0,1290589152.0,15.26,10.0,4.56,65.72
2019-11-04,50.0,52.11,55.18,48.2,270358.0,1382424224.0,13.92,3.89,1.95,64.87
2019-11-05,54.2,57.32,57.32,54.2,205650.0,1156925024.0,5.99,10.0,5.21,49.34
2019-11-06,61.28,63.05,63.05,58.45,231531.0,1416787296.0,8.03,10.0,5.73,55.55
2019-11-07,63.33,66.21,69.3,61.4,195491.0,1269837952.0,12.53,5.01,3.16,46.9
2019-11-08,65.5,71.26,72.83,65.14,197570.0,1380105952.0,11.61,7.63,5.05,47.4
2019-11-11,70.0,68.99,71.6,66.38,169668.0,1171986992.0,7.33,-3.19,-2.27,40.71
2019-11-12,68.99,66.1,69.55,62.09,176601.0,1149310720.0,10.81,-4.19,-2.89,42.37
2019-11-13,63.8,67.19,69.26,62.8,171783.0,1134276752.0,9.77,1.65,1.09,41.21
2019-11-14,65.99,70.34,73.5,65.29,199824.0,1391935744.0,12.22,4.69,3.15,47.94
2019-11-15,66.98,63.31,66.98,63.31,153235.0,982666160.0,5.22,-9.99,-7.03,36.76
2019-11-18,60.68,60.21,61.68,58.38,137237.0,823866544.0,5.21,-4.9,-3.1,32.93
2019-11-19,60.0,62.03,62.36,59.37,124618.0,760292528.0,4.97,3.02,1.82,29.9
2019-11-20,61.04,59.91,62.45,59.18,128851.0,784446816.0,5.27,-3.42,-2.12,30.91
2019-11-21,57.71,58.23,58.5,56.36,128232.0,736236384.0,3.57,-2.8,-1.68,30.77
2019-11-22,58.27,59.26,60.5,56.0,133683.0,781850496.0,7.73,1.77,1.03,32.07
2019-11-25,58.58,53.33,58.7,53.33,113588.0,624768416.0,9.06,-10.01,-5.93,27.25
2019-11-26,53.67,52.15,54.92,52.0,89288.0,476644304.0,5.48,-2.21,-1.18,21.42
2019-11-27,51.47,54.93,56.8,50.8,137198.0,742012576.0,11.51,5.33,2.78,32.92
2019-11-28,56.0,60.42,60.42,55.01,194168.0,1127769392.0,9.85,9.99,5.49,46.59
2019-11-29,59.5,55.1,59.5,54.6,177027.0,1010694336.0,8.11,-8.81,-5.32,42.47
2019-12-02,56.34,58.0,60.57,56.08,137670.0,803578416.0,8.15,5.26,2.9,33.03
2019-12-03,57.38,56.45,58.8,54.5,124266.0,699459584.0,7.41,-2.67,-1.55,29.81
2019-12-04,55.85,57.6,58.58,54.51,124659.0,708510464.0,7.21,2.04,1.15,29.91
2019-12-05,57.52,58.8,61.24,57.07,169539.0,1005801104.0,7.24,2.08,1.2,40.68
2019-12-06,58.49,60.3,62.45,57.57,169670.0,1016889856.0,8.3,2.55,1.5,40.71
